DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/26/2020,9:57:37 AM,Pond F,,0.00000 °,0.00000 °,731,273.6,272.3,0.13,272.1,177,77.4,-2.9,-2.9,0.84,3.6,-0.33,-0.32,103.6,8.52,107.7,12.85,-409.7,0.001,0.001,0.003
6/26/2020,9:57:37 AM,Pond F,,0.00000 °,0.00000 °,731,273.6,272.2,0.13,272.1,177,77.5,-2.9,-2.9,0.84,3.61,-0.32,-0.32,103.7,8.52,107.8,12.85,-409.7,0.001,0.001,0.003
6/26/2020,9:57:37 AM,Pond F,,0.00000 °,0.00000 °,731,273.5,272.2,0.13,272,177,77.5,-2.9,-2.9,0.85,3.65,-0.33,-0.32,103.7,8.52,107.8,12.85,-409.7,0.002,0.001,0.004
6/26/2020,9:57:37 AM,Pond F,,0.00000 °,0.00000 °,731.2,273.4,272,0.13,271.9,177,77.5,-2.9,-2.9,0.85,3.65,-0.32,-0.32,103.7,8.52,107.8,12.85,-409.7,0.001,0.001,0.001
6/26/2020,9:57:38 AM,Pond F,,0.00000 °,0.00000 °,731.2,273.3,272,0.13,271.8,177,77.5,-2.9,-2.9,0.85,3.65,-0.32,-0.32,103.7,8.53,107.8,12.85,-409.7,0.001,0.001,0.001
6/26/2020,9:57:38 AM,Pond F,,0.00000 °,0.00000 °,731.2,273.2,271.8,0.13,271.7,177,77.5,-2.9,-2.9,0.86,3.69,-0.33,-0.32,103.7,8.53,107.8,12.85,-409.7,0.001,0.001,0.002
6/26/2020,9:57:38 AM,Pond F,,0.00000 °,0.00000 °,731.2,273,271.7,0.13,271.5,177,77.5,-2.9,-2.9,0.88,3.74,-0.33,-0.32,103.8,8.53,107.9,12.85,-409.7,0.001,0.001,0.002
6/26/2020,9:57:38 AM,Pond F,,0.00000 °,0.00000 °,731.2,272.9,271.5,0.13,271.4,176,77.5,-2.9,-2.9,0.88,3.77,-0.33,-0.32,103.8,8.53,107.9,12.85,-409.7,0.001,0.001,0.002
6/26/2020,9:57:39 AM,Pond F,,0.00000 °,0.00000 °,731.2,272.7,271.3,0.13,271.2,176,77.5,-2.9,-2.9,0.89,3.79,-0.33,-0.32,103.8,8.53,107.9,12.85,-409.7,0.002,0.001,0.02
6/26/2020,9:57:39 AM,Pond F,,0.00000 °,0.00000 °,731.2,272.6,271.2,0.13,271,176,77.5,-2.9,-2.9,0.9,3.84,-0.32,-0.32,103.9,8.54,108,12.85,-409.7,0.002,0.002,0.03
6/26/2020,9:57:39 AM,Pond F,,0.00000 °,0.00000 °,731.2,272.4,271,0.13,270.8,176,77.5,-2.9,-2.9,0.9,3.85,-0.32,-0.32,103.9,8.54,108,12.85,-409.7,0.003,0.002,0.037
6/26/2020,9:57:39 AM,Pond F,,0.00000 °,0.00000 °,731.1,272.2,270.8,0.13,270.6,176,77.5,-2.9,-2.9,0.92,3.91,-0.32,-0.32,103.9,8.54,108,12.85,-409.7,0.005,0.003,0.075
6/26/2020,9:57:40 AM,Pond F,,0.00000 °,0.00000 °,731.1,272.1,270.7,0.13,270.6,176,77.5,-2.9,-2.9,1.42,5.91,-0.32,-0.32,104,8.54,108.1,12.85,-409.7,0.006,0.005,0.101
6/26/2020,9:57:40 AM,Pond F,,0.00000 °,0.00000 °,731.1,272,270.5,0.13,270.4,176,77.5,-2.9,-2.9,1.36,5.64,-0.32,-0.32,104,8.54,108.1,12.85,-409.7,0.009,0.006,0.129
6/26/2020,9:57:40 AM,Pond F,,0.00000 °,0.00000 °,731.1,271.8,270.3,0.13,270.2,176,77.5,-2.9,-2.9,1.18,4.96,-0.32,-0.32,104,8.55,108.1,12.85,-409.7,0.015,0.01,0.199
6/26/2020,9:57:40 AM,Pond F,,0.00000 °,0.00000 °,731.1,271.6,270.1,0.13,270,176,77.5,-2.9,-2.9,1.12,4.7,-0.32,-0.32,104.1,8.55,108.2,12.85,-409.7,0.019,0.013,0.238
6/26/2020,9:57:41 AM,Pond F,,0.00000 °,0.00000 °,731.1,271.4,270,0.13,269.8,175,77.5,-2.9,-2.9,0.98,4.15,-0.32,-0.32,104.1,8.55,108.2,12.85,-409.8,0.023,0.016,0.273
6/26/2020,9:57:41 AM,Pond F,,0.00000 °,0.00000 °,731.1,271.3,269.8,0.13,269.6,175,77.5,-2.9,-2.9,1.57,6.47,-0.32,-0.32,104.2,8.56,108.3,12.85,-409.8,0.029,0.02,0.311
6/26/2020,9:57:41 AM,Pond F,,0.00000 °,0.00000 °,731.1,271.1,269.6,0.13,269.4,175,77.5,-2.9,-2.9,1.55,6.42,-0.32,-0.32,104.2,8.56,108.3,12.85,-409.8,0.04,0.028,0.369
6/26/2020,9:57:41 AM,Pond F,,0.00000 °,0.00000 °,731,270.9,269.4,0.13,269.3,175,77.5,-2.9,-2.9,1.26,5.26,-0.31,-0.31,104.3,8.57,108.4,12.85,-409.8,0.047,0.033,0.391
6/26/2020,9:57:42 AM,Pond F,,0.00000 °,0.00000 °,731,270.8,269.3,0.13,269.2,175,77.5,-2.9,-2.9,1.82,7.45,-0.32,-0.32,104.3,8.57,108.5,12.85,-409.8,0.053,0.037,0.416
6/26/2020,9:57:42 AM,Pond F,,0.00000 °,0.00000 °,731,270.6,269.2,0.13,269,175,77.5,-2.9,-2.9,1.89,7.75,-0.32,-0.32,104.3,8.57,108.5,12.85,-409.8,0.066,0.047,0.463
6/26/2020,9:57:42 AM,Pond F,,0.00000 °,0.00000 °,731,270.5,269,0.13,268.8,175,77.5,-2.9,-2.9,1.11,4.68,-0.32,-0.32,104.4,8.58,108.5,12.85,-409.8,0.073,0.052,0.481
6/26/2020,9:57:42 AM,Pond F,,0.00000 °,0.00000 °,731.1,270.3,268.8,0.13,268.6,175,77.5,-2.9,-2.9,0.95,4.05,-0.32,-0.32,104.5,8.58,108.6,12.85,-409.8,0.08,0.057,0.496
6/26/2020,9:57:43 AM,Pond F,,0.00000 °,0.00000 °,731.1,270.1,268.6,0.13,268.5,175,77.5,-2.9,-2.9,0.77,3.33,-0.32,-0.31,104.5,8.58,108.6,12.85,-409.8,0.094,0.066,0.53
6/26/2020,9:57:43 AM,Pond F,,0.00000 °,0.00000 °,731.1,270,268.5,0.13,268.3,175,77.5,-2.9,-2.9,0.77,3.33,-0.31,-0.31,104.6,8.59,108.7,12.85,-409.8,0.101,0.071,0.551
6/26/2020,9:57:43 AM,Pond F,,0.00000 °,0.00000 °,731.1,269.8,268.3,0.13,268.2,174,77.5,-2.9,-2.9,0.77,3.33,-0.31,-0.31,104.6,8.59,108.8,12.85,-409.8,0.109,0.077,0.571
6/26/2020,9:57:43 AM,Pond F,,0.00000 °,0.00000 °,731.1,269.6,268.2,0.13,268,174,77.5,-2.9,-2.9,0.77,3.33,-0.31,-0.31,104.7,8.6,108.8,12.85,-409.8,0.124,0.087,0.607
6/26/2020,9:57:44 AM,Pond F,,0.00000 °,0.00000 °,731.1,269.4,268,0.13,267.9,174,77.5,-2.9,-2.9,0.83,3.56,-0.31,-0.31,104.7,8.6,108.8,12.85,-409.8,0.132,0.093,0.622
6/26/2020,9:57:44 AM,Pond F,,0.00000 °,0.00000 °,731.1,269.4,267.9,0.13,267.8,174,77.5,-2.9,-2.9,0.89,3.8,-0.3,-0.3,104.7,8.61,108.9,12.85,-409.8,0.139,0.098,0.628
6/26/2020,9:57:44 AM,Pond F,,0.00000 °,0.00000 °,731.1,269.2,267.8,0.13,267.6,174,77.5,-2.9,-2.9,0.97,4.11,-0.3,-0.3,104.8,8.61,108.9,12.85,-409.8,0.147,0.104,0.637
6/26/2020,9:57:44 AM,Pond F,,0.00000 °,0.00000 °,731.1,269,267.7,0.13,267.5,174,77.5,-2.9,-2.9,1.05,4.43,-0.3,-0.3,104.8,8.61,109,12.85,-409.8,0.162,0.114,0.663
6/26/2020,9:57:45 AM,Pond F,,0.00000 °,0.00000 °,731.1,268.9,267.5,0.13,267.4,174,77.5,-2.9,-2.9,1.09,4.58,-0.29,-0.3,104.9,8.62,109,12.85,-409.8,0.169,0.12,0.678
6/26/2020,9:57:45 AM,Pond F,,0.00000 °,0.00000 °,731.1,268.8,267.4,0.13,267.3,174,77.5,-2.9,-2.9,1.14,4.8,-0.29,-0.3,104.9,8.62,109,12.85,-409.8,0.177,0.125,0.693
6/26/2020,9:57:45 AM,Pond F,,0.00000 °,0.00000 °,731.1,268.6,267.3,0.13,267.2,174,77.5,-2.9,-2.9,1.18,4.94,-0.29,-0.3,104.9,8.62,109.1,12.85,-409.9,0.193,0.136,0.727
6/26/2020,9:57:45 AM,Pond F,,0.00000 °,0.00000 °,731.2,268.5,267.2,0.13,267,174,77.5,-2.9,-2.9,1.23,5.13,-0.29,-0.3,105,8.63,109.1,12.85,-409.9,0.201,0.142,0.743
6/26/2020,9:57:46 AM,Pond F,,0.00000 °,0.00000 °,731.2,268.3,267.1,0.13,266.9,174,77.4,-2.9,-2.9,1.24,5.18,-0.29,-0.3,105,8.63,109.1,12.85,-409.9,0.209,0.147,0.754
6/26/2020,9:57:46 AM,Pond F,,0.00000 °,0.00000 °,731.2,268.3,267,0.13,266.9,174,77.4,-2.9,-2.9,1.25,5.23,-0.3,-0.3,105,8.63,109.1,12.85,-409.9,0.233,0.164,0.799
6/26/2020,9:57:46 AM,Pond F,,0.00000 °,0.00000 °,731.2,268.1,266.9,0.13,266.8,173,77.4,-2.9,-2.9,1.26,5.26,-0.29,-0.3,105,8.63,109.1,12.85,-409.9,0.233,0.164,0.799
6/26/2020,9:57:46 AM,Pond F,,0.00000 °,0.00000 °,731.2,268,266.8,0.13,266.7,173,77.4,-2.9,-2.9,1.29,5.37,-0.29,-0.3,105,8.63,109.1,12.85,-409.9,0.241,0.17,0.812
6/26/2020,9:57:47 AM,Pond F,,0.00000 °,0.00000 °,731.2,267.9,266.7,0.13,266.6,173,77.4,-2.9,-2.9,1.3,5.41,-0.29,-0.3,105,8.63,109.1,12.85,-409.9,0.249,0.176,0.829
6/26/2020,9:57:47 AM,Pond F,,0.00000 °,0.00000 °,731.2,267.7,266.6,0.13,266.5,173,77.4,-2.9,-2.9,1.32,5.49,-0.29,-0.3,105,8.64,109.1,12.85,-409.9,0.266,0.187,0.858
6/26/2020,9:57:47 AM,Pond F,,0.00000 °,0.00000 °,731.2,267.6,266.5,0.13,266.4,173,77.4,-2.9,-2.9,2.78,11.27,-0.29,-0.3,105,8.64,109.1,12.85,-409.9,1.271,0.896,0.869
6/26/2020,9:57:47 AM,Pond F,,0.00000 °,0.00000 °,731.1,267.5,266.5,0.13,266.4,173,77.4,-2.9,-2.9,6.27,25.05,-0.28,-0.29,105,8.64,109.1,12.85,-409.9,1.293,0.912,0.881
6/26/2020,9:57:48 AM,Pond F,,0.00000 °,0.00000 °,731.1,267.3,266.4,0.13,266.3,173,77.3,-2.9,-2.9,9.13,36.35,-0.28,-0.29,105,8.64,109.1,12.85,-409.9,1.317,0.929,0.901
6/26/2020,9:57:48 AM,Pond F,,0.00000 °,0.00000 °,731.1,267.3,266.3,0.13,266.2,173,77.3,-2.9,-2.9,7.58,30.23,-0.27,-0.28,105,8.64,109.1,12.85,-410,1.327,0.936,0.911
6/26/2020,9:57:48 AM,Pond F,,0.00000 °,0.00000 °,731.1,267.1,266.2,0.13,266.2,173,77.3,-2.9,-2.9,16.8,66.61,-0.26,-0.28,104.9,8.64,109.1,12.85,-410,1.34,0.945,0.92
6/26/2020,9:57:48 AM,Pond F,,0.00000 °,0.00000 °,731.1,267,266.2,0.13,266.1,173,77.3,-2.9,-2.9,10.5,41.74,-0.25,-0.27,104.9,8.64,109.1,12.85,-410,1.385,0.976,0.944
6/26/2020,9:57:49 AM,Pond F,,0.00000 °,0.00000 °,731.1,266.9,266.1,0.13,266,173,77.3,-2.9,-2.9,11.12,44.21,-0.24,-0.27,104.9,8.63,109,12.85,-410,1.413,0.996,0.959
6/26/2020,9:57:49 AM,Pond F,,0.00000 °,0.00000 °,731.1,266.8,266,0.13,265.9,173,77.3,-2.9,-2.9,9.61,38.24,-0.23,-0.26,104.9,8.63,109,12.85,-410,1.423,1.003,0.971
6/26/2020,9:57:49 AM,Pond F,,0.00000 °,0.00000 °,731.1,266.7,266,0.13,265.9,173,77.3,-2.9,-2.9,8.13,32.38,-0.2,-0.24,104.8,8.63,109,12.85,-410,1.471,1.038,1
6/26/2020,9:57:49 AM,Pond F,,0.00000 °,0.00000 °,731.1,266.6,265.9,0.13,265.9,173,77.2,-2.9,-2.9,5.18,20.74,-0.19,-0.24,104.8,8.63,108.9,12.85,-410,1.497,1.056,1.015
6/26/2020,9:57:50 AM,Pond F,,0.00000 °,0.00000 °,731.1,266.5,265.9,0.13,265.8,173,77.2,-2.9,-2.9,6.48,25.88,-0.19,-0.23,104.7,8.63,108.9,12.85,-410,1.489,1.05,1.025
6/26/2020,9:57:50 AM,Pond F,,0.00000 °,0.00000 °,731.1,266.4,265.9,0.13,265.8,173,77.2,-2.9,-2.9,9.32,37.1,-0.18,-0.22,104.7,8.63,108.8,12.85,-410.1,1.53,1.079,1.048
6/26/2020,9:57:50 AM,Pond F,,0.00000 °,0.00000 °,731.1,266.4,265.9,0.13,265.9,173,77.1,-2.9,-2.9,5.1,20.41,-0.17,-0.22,101.6,8.37,105.6,12.86,-410.1,1.53,1.079,1.061
6/26/2020,9:57:50 AM,Pond F,,0.00000 °,0.00000 °,731.1,266.4,266,0.13,266,173,77.1,-2.9,-2.9,5.1,20.41,-0.17,-0.22,101.4,8.36,105.4,12.86,-410.1,1.53,1.079,1.07
6/26/2020,9:57:51 AM,Pond F,,0.00000 °,0.00000 °,731.1,266.4,266.1,0.13,266,173,77.1,-2.9,-2.9,5.1,20.41,-0.16,-0.22,101.4,8.36,105.4,12.86,-410.1,1.535,1.082,1.082
6/26/2020,9:57:51 AM,Pond F,,0.00000 °,0.00000 °,731.1,266.4,266.2,0.13,266.1,173,77.1,-2.9,-2.9,2.75,11.15,-0.16,-0.21,100.9,8.32,104.9,12.86,-410.2,1.559,1.1,1.131
6/26/2020,9:57:51 AM,Pond F,,0.00000 °,0.00000 °,731.1,266.4,266.3,0.13,266.3,173,77,-2.9,-2.9,4.98,19.93,-0.15,-0.21,100.5,8.3,104.5,12.86,-410.2,1.559,1.1,1.131
6/26/2020,9:57:51 AM,Pond F,,0.00000 °,0.00000 °,731.2,266.4,266.4,0.13,266.4,173,77,-2.9,-2.8,6.37,25.46,-0.13,-0.2,100.5,8.29,104.5,12.86,-410.2,1.572,1.109,1.146
6/26/2020,9:57:52 AM,Pond F,,0.00000 °,0.00000 °,731.2,266.4,266.6,0.13,266.6,173,76.9,-2.8,-2.8,5.9,23.6,-0.12,-0.19,100.3,8.28,104.2,12.86,-410.3,1.6,1.128,1.174
6/26/2020,9:57:52 AM,Pond F,,0.00000 °,0.00000 °,731.2,266.4,266.6,0.13,266.7,173,76.9,-2.8,-2.8,4.12,16.56,-0.11,-0.19,100.2,8.27,104.1,12.86,-410.4,1.614,1.138,1.186
6/26/2020,9:57:52 AM,Pond F,,0.00000 °,0.00000 °,731.2,266.5,266.8,0.13,266.8,173,76.9,-2.8,-2.8,4.58,18.36,-0.1,-0.18,100.2,8.28,104.1,12.86,-410.4,1.628,1.148,1.197
6/26/2020,9:57:52 AM,Pond F,,0.00000 °,0.00000 °,731.2,266.5,267,0.13,267,174,76.8,-2.8,-2.8,4.48,17.99,-0.09,-0.17,99.9,8.26,103.8,12.86,-410.4,1.652,1.165,1.222
6/26/2020,9:57:53 AM,Pond F,,0.00000 °,0.00000 °,731.2,266.6,267.1,0.13,267.2,174,76.8,-2.8,-2.8,4.69,18.79,-0.09,-0.17,99.6,8.24,103.5,12.87,-410.5,1.664,1.173,1.236
6/26/2020,9:57:53 AM,Pond F,,0.00000 °,0.00000 °,731.2,266.6,267.3,0.13,267.4,174,76.7,-2.8,-2.8,3.76,15.14,-0.08,-0.17,99.4,8.22,103.3,12.87,-410.6,1.675,1.181,1.247
6/26/2020,9:57:53 AM,Pond F,,0.00000 °,0.00000 °,731.2,266.7,267.5,0.13,267.6,174,76.7,-2.8,-2.8,3.93,15.79,-0.08,-0.16,99.2,8.21,103.1,12.87,-410.6,1.686,1.189,1.259
6/26/2020,9:57:53 AM,Pond F,,0.00000 °,0.00000 °,731.1,266.7,267.7,0.13,267.8,174,76.7,-2.8,-2.8,4.11,16.5,-0.08,-0.16,99.1,8.21,103,12.87,-410.6,1.707,1.203,1.288
6/26/2020,9:57:54 AM,Pond F,,0.00000 °,0.00000 °,731.1,266.9,268,0.13,268.1,174,76.6,-2.8,-2.8,3.4,13.71,-0.07,-0.16,98.9,8.19,102.8,12.87,-410.7,1.717,1.211,1.301
6/26/2020,9:57:54 AM,Pond F,,0.00000 °,0.00000 °,731.1,266.9,273.7,0.13,274.3,178,74.6,-2.5,-2.5,3.16,12.75,-0.07,-0.16,98.3,8.15,102.2,12.87,-410.7,1.727,1.218,1.316
6/26/2020,9:57:54 AM,Pond F,,0.00000 °,0.00000 °,731.1,267.1,274.1,0.13,274.8,178,74.6,-2.5,-2.5,3.16,12.75,-0.06,-0.15,97.9,8.12,101.8,12.87,-410.8,1.747,1.232,1.346
6/26/2020,9:57:54 AM,Pond F,,0.00000 °,0.00000 °,731.1,267.3,274.3,0.13,275,178,74.6,-2.5,-2.5,3.16,12.75,-0.06,-0.15,97.8,8.27,101.7,12.9,-410.8,1.758,1.239,1.358
6/26/2020,9:57:55 AM,Pond F,,0.00000 °,0.00000 °,731.1,267.4,274.5,0.13,275.3,178,74.5,-2.5,-2.5,3.16,12.75,-0.06,-0.15,97.7,8.27,101.6,12.9,-410.9,1.768,1.246,1.366
