DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
8/20/2020,11:12:49 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.1,422.1,0.2,424,274,72.6,-2.2,-2.2,1.99,8.13,0.05,-0.08,76.4,6.6,79.1,16.34,-609.7,0.317,0.224,0.599
8/20/2020,11:12:49 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.1,422.1,0.2,424,274,72.5,-2.2,-2.2,1.96,8.03,0.05,-0.08,76.3,6.6,79,16.34,-609.7,0.327,0.23,0.611
8/20/2020,11:12:50 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.1,422.1,0.2,424.1,274,72.5,-2.2,-2.2,1.96,8.02,0.04,-0.08,76.3,6.6,79,16.34,-609.7,0.33,0.232,0.612
8/20/2020,11:12:50 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.1,422.1,0.2,424.1,274,72.5,-2.2,-2.2,1.95,8,0.04,-0.08,76.2,6.59,79,16.34,-609.7,0.333,0.235,0.615
8/20/2020,11:12:50 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.1,422.1,0.2,424.1,274,72.5,-2.2,-2.2,1.95,7.97,0.04,-0.09,76.2,6.59,78.9,16.34,-609.7,0.339,0.239,0.627
8/20/2020,11:12:50 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.1,422.1,0.2,424.1,274,72.5,-2.2,-2.2,1.95,7.97,0.04,-0.09,76.2,6.59,78.9,16.34,-609.7,0.339,0.239,0.627
8/20/2020,11:12:51 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.1,422.1,0.2,424.1,274,72.5,-2.2,-2.2,1.95,7.99,0.03,-0.09,76.2,6.59,78.9,16.34,-609.7,0.342,0.241,0.634
8/20/2020,11:12:51 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.1,422.2,0.2,424.1,274,72.5,-2.2,-2.2,1.94,7.96,0.02,-0.1,76.1,6.58,78.8,16.34,-609.7,0.351,0.248,0.659
8/20/2020,11:12:51 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.1,422.2,0.2,424.2,274,72.5,-2.2,-2.2,1.92,7.87,0.02,-0.1,76,6.58,78.8,16.34,-609.7,0.355,0.25,0.672
8/20/2020,11:12:51 AM,Pond A,,89.99999 °,179.99998 °,733.7,402,422.2,0.2,424.2,274,72.5,-2.2,-2.2,1.91,7.84,0.02,-0.1,76,6.58,78.7,16.34,-609.7,0.358,0.252,0.683
8/20/2020,11:12:52 AM,Pond A,,89.99999 °,179.99998 °,733.7,402,422.2,0.2,424.2,274,72.5,-2.2,-2.2,1.89,7.77,0.02,-0.1,76,6.57,78.7,16.34,-609.7,0.361,0.255,0.693
8/20/2020,11:12:52 AM,Pond A,,89.99999 °,179.99998 °,733.7,402,422.2,0.2,424.2,274,72.5,-2.2,-2.2,1.89,7.77,0.02,-0.1,76,6.57,78.7,16.34,-609.7,0.361,0.255,0.693
8/20/2020,11:12:52 AM,Pond A,,89.99999 °,179.99998 °,733.7,402,422.2,0.2,424.2,274,72.5,-2.2,-2.2,1.88,7.69,0.01,-0.1,75.9,6.57,78.7,16.34,-609.7,0.368,0.26,0.71
8/20/2020,11:12:52 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.9,422.2,0.2,424.2,274,72.5,-2.2,-2.2,1.83,7.51,0.01,-0.11,75.9,6.56,78.6,16.34,-609.7,0.375,0.264,0.719
8/20/2020,11:12:53 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.9,422.2,0.2,424.2,274,72.5,-2.2,-2.2,1.83,7.51,0.01,-0.11,75.9,6.56,78.6,16.34,-609.7,0.375,0.264,0.719
8/20/2020,11:12:53 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.9,422.2,0.2,424.2,274,72.5,-2.2,-2.2,1.81,7.42,-0.01,-0.12,75.8,6.56,78.5,16.34,-609.7,0.385,0.272,0.721
8/20/2020,11:12:53 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.9,422.2,0.2,424.2,274,72.5,-2.2,-2.2,1.79,7.36,-0.01,-0.12,75.7,6.55,78.5,16.34,-609.7,0.389,0.274,0.725
8/20/2020,11:12:53 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.9,422.2,0.2,424.2,274,72.5,-2.2,-2.2,1.79,7.36,-0.01,-0.12,75.7,6.55,78.5,16.34,-609.7,0.389,0.274,0.725
8/20/2020,11:12:54 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.9,422.2,0.2,424.2,274,72.4,-2.2,-2.2,1.79,7.33,-0.01,-0.12,75.7,6.55,78.4,16.34,-609.7,0.399,0.281,0.742
8/20/2020,11:12:54 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.8,422.2,0.2,424.2,274,72.4,-2.2,-2.2,1.76,7.22,-0.03,-0.13,75.6,6.55,78.4,16.34,-609.7,0.41,0.289,0.753
8/20/2020,11:12:54 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.8,422.2,0.2,424.2,274,72.4,-2.2,-2.2,1.73,7.12,-0.03,-0.13,75.6,6.54,78.3,16.34,-609.7,0.421,0.297,0.762
8/20/2020,11:12:54 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.7,422.2,0.2,424.2,274,72.4,-2.2,-2.2,1.72,7.06,-0.02,-0.13,75.6,6.54,78.3,16.34,-609.7,0.427,0.301,0.769
8/20/2020,11:12:55 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.7,422.2,0.2,424.2,274,72.4,-2.2,-2.2,1.7,6.99,-0.03,-0.13,75.5,6.54,78.2,16.34,-609.7,0.432,0.305,0.772
8/20/2020,11:12:55 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.7,422.2,0.2,424.2,274,72.4,-2.2,-2.2,1.7,6.99,-0.03,-0.13,75.5,6.54,78.2,16.34,-609.7,0.432,0.305,0.772
8/20/2020,11:12:55 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.7,422.2,0.2,424.2,274,72.4,-2.2,-2.2,1.69,6.94,-0.04,-0.13,75.5,6.53,78.2,16.34,-609.7,0.438,0.309,0.777
8/20/2020,11:12:55 AM,Pond A,,89.99999 °,179.99998 °,733.8,401.7,422.2,0.2,424.3,274,72.4,-2.2,-2.2,1.67,6.88,-0.04,-0.14,75.4,6.53,78.1,16.34,-609.7,0.455,0.321,0.793
8/20/2020,11:12:56 AM,Pond A,,89.99999 °,179.99998 °,733.8,401.6,422.2,0.2,424.3,274,72.4,-2.2,-2.2,1.67,6.86,-0.04,-0.14,75.4,6.53,78.1,16.34,-609.7,0.461,0.325,0.797
8/20/2020,11:12:56 AM,Pond A,,89.99999 °,179.99998 °,733.8,401.6,422.3,0.2,424.3,274,72.4,-2.2,-2.2,1.66,6.82,-0.05,-0.14,75.3,6.52,78,16.34,-609.7,0.472,0.333,0.806
8/20/2020,11:12:56 AM,Pond A,,89.99999 °,179.99998 °,733.8,401.6,422.3,0.2,424.3,274,72.4,-2.2,-2.2,1.65,6.79,-0.05,-0.14,75.3,6.52,78,16.34,-609.7,0.478,0.337,0.815
8/20/2020,11:12:56 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.6,422.3,0.2,424.3,274,72.4,-2.2,-2.2,1.65,6.79,-0.05,-0.14,75.3,6.52,78,16.34,-609.7,0.478,0.337,0.815
8/20/2020,11:12:57 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.6,422.3,0.2,424.3,274,72.4,-2.2,-2.2,1.63,6.71,-0.06,-0.15,75.3,6.52,78,16.34,-609.7,0.484,0.341,0.822
8/20/2020,11:12:57 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.5,422.2,0.2,424.3,274,72.4,-2.2,-2.2,1.6,6.61,-0.06,-0.15,75.2,6.51,77.9,16.34,-609.7,0.503,0.354,0.846
8/20/2020,11:12:57 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.5,422.3,0.2,424.3,274,72.4,-2.2,-2.2,1.6,6.61,-0.07,-0.16,75.2,6.51,77.9,16.34,-609.7,0.509,0.358,0.846
8/20/2020,11:12:57 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.5,422.3,0.2,424.3,274,72.4,-2.2,-2.2,1.59,6.57,-0.07,-0.16,75.1,6.51,77.8,16.34,-609.7,0.515,0.363,0.847
8/20/2020,11:12:58 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.5,422.3,0.2,424.3,274,72.4,-2.2,-2.2,1.59,6.57,-0.07,-0.16,75.1,6.51,77.8,16.34,-609.7,0.515,0.363,0.847
8/20/2020,11:12:58 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.5,422.3,0.2,424.3,274,72.4,-2.2,-2.2,1.58,6.52,-0.07,-0.16,75.1,6.51,77.8,16.34,-609.7,0.527,0.371,0.858
8/20/2020,11:12:58 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.4,422.3,0.2,424.3,274,72.4,-2.2,-2.2,1.56,6.46,-0.08,-0.16,75.1,6.5,77.7,16.34,-609.7,0.533,0.376,0.863
8/20/2020,11:12:58 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.4,422.3,0.2,424.3,274,72.3,-2.2,-2.2,1.54,6.36,-0.08,-0.16,75,6.5,77.7,16.34,-609.7,0.552,0.389,0.875
8/20/2020,11:12:59 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.4,422.3,0.2,424.3,274,72.3,-2.2,-2.2,1.53,6.33,-0.08,-0.16,75,6.49,77.6,16.34,-609.7,0.559,0.394,0.878
8/20/2020,11:12:59 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.3,422.2,0.2,424.3,274,72.3,-2.2,-2.2,1.52,6.28,-0.08,-0.16,74.9,6.49,77.6,16.34,-609.7,0.565,0.398,0.882
8/20/2020,11:12:59 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.3,422.2,0.2,424.3,274,72.3,-2.2,-2.2,1.51,6.26,-0.08,-0.16,74.9,6.49,77.6,16.34,-609.7,0.578,0.407,0.893
8/20/2020,11:12:59 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.3,422.2,0.2,424.3,274,72.3,-2.2,-2.2,1.51,6.26,-0.08,-0.16,74.9,6.49,77.6,16.34,-609.7,0.578,0.407,0.893
8/20/2020,11:13:00 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.3,422.2,0.2,424.3,274,72.3,-2.2,-2.2,1.48,6.13,-0.08,-0.17,74.9,6.49,77.5,16.34,-609.7,0.585,0.412,0.898
8/20/2020,11:13:00 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.2,422.3,0.2,424.3,274,72.3,-2.2,-2.2,1.46,6.04,-0.08,-0.17,74.8,6.48,77.5,16.34,-609.7,0.604,0.426,0.901
8/20/2020,11:13:00 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.2,422.3,0.2,424.3,274,72.3,-2.2,-2.2,1.46,6.04,-0.09,-0.17,74.8,6.48,77.4,16.34,-609.7,0.611,0.431,0.904
8/20/2020,11:13:00 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.2,422.3,0.2,424.3,274,72.3,-2.2,-2.2,1.45,6.02,-0.09,-0.17,74.7,6.48,77.4,16.34,-609.7,0.617,0.435,0.903
8/20/2020,11:13:01 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.2,422.3,0.2,424.3,274,72.3,-2.2,-2.2,1.44,5.98,-0.1,-0.17,74.7,6.47,77.4,16.34,-609.7,0.63,0.444,0.907
8/20/2020,11:13:01 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.2,422.3,0.2,424.3,274,72.3,-2.2,-2.2,1.44,5.98,-0.1,-0.17,74.7,6.47,77.4,16.34,-609.7,0.63,0.444,0.907
8/20/2020,11:13:01 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.2,422.3,0.2,424.4,274,72.3,-2.2,-2.2,1.43,5.92,-0.1,-0.18,74.7,6.47,77.3,16.34,-609.7,0.637,0.449,0.91
8/20/2020,11:13:01 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.1,422.3,0.2,424.4,274,72.3,-2.2,-2.2,1.39,5.76,-0.11,-0.18,74.6,6.47,77.3,16.34,-609.7,0.65,0.458,0.908
8/20/2020,11:13:02 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.1,422.3,0.2,424.4,274,72.3,-2.2,-2.2,1.37,5.7,-0.11,-0.18,74.6,6.47,77.2,16.34,-609.7,0.662,0.467,0.914
8/20/2020,11:13:02 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.1,422.3,0.2,424.4,274,72.3,-2.2,-2.2,1.36,5.65,-0.11,-0.18,74.5,6.46,77.2,16.35,-609.7,0.669,0.471,0.921
8/20/2020,11:13:02 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.1,422.3,0.2,424.4,274,72.3,-2.2,-2.2,1.35,5.62,-0.11,-0.18,74.5,6.46,77.2,16.35,-609.7,0.675,0.476,0.929
8/20/2020,11:13:02 AM,Pond A,,89.99999 °,179.99998 °,733.7,401.1,422.3,0.2,424.4,274,72.3,-2.2,-2.2,1.35,5.62,-0.11,-0.18,74.5,6.46,77.2,16.35,-609.7,0.675,0.476,0.929
8/20/2020,11:13:03 AM,Pond A,,89.99999 °,179.99998 °,733.7,401,422.2,0.2,424.3,274,72.3,-2.2,-2.2,1.32,5.5,-0.11,-0.18,74.5,6.46,77.1,16.35,-609.7,0.688,0.485,0.939
8/20/2020,11:13:03 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.9,422.2,0.2,424.3,274,72.2,-2.2,-2.2,1.31,5.46,-0.12,-0.19,74.4,6.45,77.1,16.35,-609.7,0.701,0.494,0.938
8/20/2020,11:13:03 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.9,422.2,0.2,424.3,274,72.2,-2.2,-2.2,1.3,5.41,-0.12,-0.19,74.4,6.45,77,16.35,-609.7,0.714,0.503,0.933
8/20/2020,11:13:03 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.9,422.2,0.2,424.3,274,72.2,-2.2,-2.2,1.28,5.35,-0.12,-0.19,74.3,6.45,77,16.35,-609.7,0.72,0.507,0.934
8/20/2020,11:13:04 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.8,422.2,0.2,424.2,274,72.2,-2.2,-2.2,1.27,5.29,-0.12,-0.19,74.3,6.44,77,16.35,-609.7,0.727,0.512,0.934
8/20/2020,11:13:04 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.8,422.2,0.2,424.2,274,72.2,-2.2,-2.2,1.27,5.29,-0.12,-0.19,74.3,6.44,77,16.35,-609.7,0.727,0.512,0.934
8/20/2020,11:13:04 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.8,422.1,0.2,424.2,274,72.2,-2.2,-2.2,1.26,5.27,-0.12,-0.19,74.3,6.44,76.9,16.35,-609.7,0.733,0.516,0.935
8/20/2020,11:13:04 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.7,422.1,0.2,424.2,274,72.2,-2.2,-2.2,1.25,5.2,-0.13,-0.2,74.2,6.44,76.8,16.35,-609.7,0.752,0.53,0.942
8/20/2020,11:13:05 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.7,422.1,0.2,424.2,274,72.2,-2.2,-2.1,1.24,5.18,-0.13,-0.2,74.2,6.43,76.8,16.35,-609.7,0.765,0.539,0.958
8/20/2020,11:13:05 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.6,422,0.2,424.1,274,72.2,-2.2,-2.1,1.24,5.16,-0.13,-0.19,74.1,6.43,76.8,16.35,-609.7,0.772,0.544,0.97
8/20/2020,11:13:05 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.6,422,0.2,424.1,274,72.2,-2.2,-2.1,1.22,5.12,-0.13,-0.2,74.1,6.43,76.8,16.35,-609.7,0.778,0.548,0.98
8/20/2020,11:13:05 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.6,422,0.2,424.1,274,72.2,-2.2,-2.1,1.22,5.12,-0.13,-0.2,74.1,6.43,76.8,16.35,-609.7,0.778,0.548,0.98
8/20/2020,11:13:06 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.5,422,0.2,424.1,274,72.2,-2.2,-2.1,1.21,5.08,-0.14,-0.2,74.1,6.43,76.7,16.35,-609.7,0.785,0.553,0.985
8/20/2020,11:13:06 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.5,421.9,0.2,424,274,72.2,-2.2,-2.1,1.22,5.11,-0.14,-0.2,74,6.42,76.7,16.35,-609.7,0.805,0.567,0.997
8/20/2020,11:13:06 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.4,421.9,0.2,424,274,72.2,-2.2,-2.1,1.21,5.08,-0.14,-0.2,74,6.42,76.6,16.35,-609.7,0.811,0.572,1.002
8/20/2020,11:13:06 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.4,421.8,0.2,423.9,274,72.2,-2.2,-2.1,1.19,4.99,-0.14,-0.2,73.9,6.42,76.6,16.35,-609.7,0.824,0.581,1.011
8/20/2020,11:13:07 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.3,421.8,0.2,423.9,274,72.2,-2.1,-2.1,1.18,4.94,-0.14,-0.2,73.9,6.41,76.5,16.35,-609.7,0.831,0.586,1.016
8/20/2020,11:13:07 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.3,421.8,0.2,423.9,274,72.2,-2.1,-2.1,1.17,4.9,-0.15,-0.21,73.9,6.41,76.5,16.35,-609.7,0.838,0.59,1.019
8/20/2020,11:13:07 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.3,421.8,0.2,423.9,274,72.2,-2.1,-2.1,1.17,4.9,-0.15,-0.21,73.9,6.41,76.5,16.35,-609.7,0.838,0.59,1.019
8/20/2020,11:13:07 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.2,421.7,0.2,423.8,274,72.2,-2.1,-2.1,1.18,4.93,-0.14,-0.2,73.8,6.41,76.5,16.35,-609.7,0.857,0.604,1.055
8/20/2020,11:13:08 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.1,421.7,0.2,423.8,274,72.2,-2.1,-2.1,1.18,4.94,-0.14,-0.2,73.8,6.4,76.4,16.35,-609.7,0.864,0.609,1.071
8/20/2020,11:13:08 AM,Pond A,,89.99999 °,179.99998 °,733.7,400.1,421.6,0.2,423.7,274,72.2,-2.1,-2.1,1.19,4.98,-0.14,-0.2,73.8,6.4,76.4,16.35,-609.7,0.871,0.614,1.083
8/20/2020,11:13:08 AM,Pond A,,89.99999 °,179.99998 °,733.7,400,421.6,0.2,423.7,274,72.2,-2.1,-2.1,1.19,4.97,-0.14,-0.2,73.7,6.4,76.4,16.35,-609.7,0.885,0.623,1.097
8/20/2020,11:13:08 AM,Pond A,,89.99999 °,179.99998 °,733.7,400,421.6,0.2,423.7,274,72.2,-2.1,-2.1,1.19,4.97,-0.14,-0.2,73.7,6.4,76.4,16.35,-609.7,0.885,0.623,1.097
8/20/2020,11:13:09 AM,Pond A,,89.99999 °,179.99998 °,733.7,399.9,421.5,0.2,423.6,274,72.2,-2.1,-2.1,1.19,4.99,-0.14,-0.2,73.7,6.4,76.3,16.35,-609.7,0.892,0.628,1.1
8/20/2020,11:13:09 AM,Pond A,,89.99999 °,179.99998 °,733.7,399.8,421.4,0.2,423.5,274,72.2,-2.1,-2.1,1.2,5.01,-0.14,-0.2,73.7,6.39,76.3,16.35,-609.7,0.912,0.643,1.101
8/20/2020,11:13:09 AM,Pond A,,89.99999 °,179.99998 °,733.7,399.8,421.3,0.2,423.5,274,72.2,-2.1,-2.1,1.21,5.05,-0.14,-0.2,73.6,6.39,76.3,16.35,-609.7,0.919,0.648,1.106
8/20/2020,11:13:09 AM,Pond A,,89.99999 °,179.99998 °,733.7,399.7,421.3,0.2,423.4,274,72.2,-2.1,-2.1,1.22,5.11,-0.14,-0.2,73.6,6.39,76.2,16.35,-609.7,0.926,0.652,1.108
8/20/2020,11:13:10 AM,Pond A,,89.99999 °,179.99998 °,733.7,399.6,421.2,0.2,423.3,274,72.2,-2.1,-2.1,1.24,5.16,-0.14,-0.2,73.6,6.39,76.2,16.35,-609.7,0.932,0.657,1.108
8/20/2020,11:13:10 AM,Pond A,,89.99999 °,179.99998 °,733.7,399.6,421.2,0.2,423.3,274,72.2,-2.1,-2.1,1.24,5.16,-0.14,-0.2,73.6,6.39,76.2,16.35,-609.7,0.932,0.657,1.108
8/20/2020,11:13:10 AM,Pond A,,89.99999 °,179.99998 °,733.7,399.6,421.2,0.2,423.3,274,72.2,-2.1,-2.1,1.25,5.22,-0.13,-0.2,73.5,6.38,76.2,16.35,-609.7,0.946,0.666,1.113
8/20/2020,11:13:10 AM,Pond A,,89.99999 °,179.99998 °,733.7,399.4,421,0.2,423.2,274,72.2,-2.1,-2.1,3.23,13.03,-0.12,-0.19,73.5,6.38,76.1,16.35,-609.7,0.965,0.68,1.125
8/20/2020,11:13:11 AM,Pond A,,89.99999 °,179.99998 °,733.7,399.4,421,0.2,423.1,274,72.2,-2.1,-2.1,3.82,15.37,-0.12,-0.19,73.5,6.38,76.1,16.35,-609.7,0.972,0.685,1.133
8/20/2020,11:13:11 AM,Pond A,,89.99999 °,179.99998 °,733.7,399.3,420.9,0.2,423,274,72.2,-2.1,-2.1,3,12.15,-0.11,-0.18,73.4,6.37,76,16.35,-609.7,0.979,0.69,1.139
8/20/2020,11:13:11 AM,Pond A,,89.99999 °,179.99998 °,733.7,399.3,420.9,0.2,423,274,72.2,-2.1,-2.1,3.18,12.85,-0.09,-0.17,73.4,6.37,76,16.35,-609.7,0.986,0.694,1.143
8/20/2020,11:13:11 AM,Pond A,,89.99999 °,179.99998 °,733.7,399.2,420.8,0.2,423,274,72.2,-2.1,-2.1,3.47,13.99,-0.08,-0.16,73.4,6.37,76,16.35,-609.7,0.999,0.704,1.148
8/20/2020,11:13:12 AM,Pond A,,89.99999 °,179.99998 °,733.7,399.1,420.8,0.2,422.9,274,72.2,-2.1,-2.1,4.03,16.19,-0.07,-0.16,73.3,6.37,76,16.35,-609.7,1.006,0.709,1.151
8/20/2020,11:13:12 AM,Pond A,,89.99999 °,179.99998 °,733.7,399.1,420.7,0.2,422.9,273,72.2,-2.1,-2.1,3.95,15.88,-0.06,-0.15,73.3,6.36,75.9,16.35,-609.7,1.012,0.713,1.152
8/20/2020,11:13:12 AM,Pond A,,89.99999 °,179.99998 °,733.7,399,420.7,0.2,422.8,273,72.2,-2.1,-2.1,3.51,14.15,-0.03,-0.13,73.3,6.36,75.9,16.35,-609.7,1.025,0.723,1.156
8/20/2020,11:13:12 AM,Pond A,,89.99999 °,179.99998 °,733.7,399,420.6,0.2,422.7,273,72.1,-2.1,-2.1,3.78,15.22,-0.02,-0.12,73.3,6.36,75.9,16.35,-609.7,1.032,0.727,1.16
8/20/2020,11:13:13 AM,Pond A,,89.99999 °,179.99998 °,733.7,398.9,420.6,0.2,422.7,273,72.1,-2.1,-2.1,8.06,32.11,-0.01,-0.12,73.2,6.36,75.9,16.35,-609.7,1.038,0.732,1.163
8/20/2020,11:13:13 AM,Pond A,,89.99999 °,179.99998 °,733.7,398.9,420.6,0.2,422.7,273,72.1,-2.1,-2.1,8.06,32.11,-0.01,-0.12,73.2,6.36,75.9,16.35,-609.7,1.038,0.732,1.163
