DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/27/2020,11:42:58 AM,Pond B,,89.99999 °,179.99998 °,729.6,301.6,301.9,0.14,301.9,196,76.9,-2.8,-2.8,4.24,17.04,-0.22,-0.25,40.9,3.38,42.6,15.2,-547.5,0.645,0.455,0.927
6/27/2020,11:42:58 AM,Pond B,,89.99999 °,179.99998 °,729.6,301.8,302.2,0.14,302.2,196,76.9,-2.8,-2.8,4.46,17.9,-0.21,-0.25,40.4,3.34,42.1,15.2,-547.4,0.652,0.459,0.934
6/27/2020,11:42:59 AM,Pond B,,89.99999 °,179.99998 °,729.6,302.3,302.8,0.14,302.8,197,76.8,-2.8,-2.8,4.51,18.08,-0.21,-0.25,40.3,3.33,42,15.2,-547.4,0.665,0.469,0.946
6/27/2020,11:42:59 AM,Pond B,,89.99999 °,179.99998 °,729.5,302.8,303.4,0.14,303.5,197,76.8,-2.8,-2.8,5.57,22.28,-0.19,-0.24,40.1,3.32,41.8,15.2,-547.3,0.672,0.474,0.952
6/27/2020,11:42:59 AM,Pond B,,89.99999 °,179.99998 °,729.5,303.3,304,0.14,304.1,198,76.7,-2.8,-2.8,4.2,16.88,-0.19,-0.23,39.9,3.3,41.6,15.2,-547.2,0.679,0.479,0.956
6/27/2020,11:42:59 AM,Pond B,,89.99999 °,179.99998 °,729.5,303.8,304.7,0.14,304.8,198,76.7,-2.8,-2.8,4.2,16.88,-0.18,-0.23,39.5,3.27,41.1,15.2,-547.2,0.686,0.484,0.964
6/27/2020,11:43:00 AM,Pond B,,89.99999 °,179.99998 °,730.6,304.4,305.4,0.14,305.5,198,76.7,-2.8,-2.8,4.2,16.88,-0.17,-0.22,39.1,3.24,40.7,15.2,-547.1,0.7,0.494,0.987
6/27/2020,11:43:00 AM,Pond B,,89.99999 °,179.99998 °,729.5,305,306.1,0.15,306.2,199,76.7,-2.8,-2.8,4.2,16.88,-0.15,-0.21,39.1,3.24,40.8,15.2,-547.1,0.707,0.499,0.998
6/27/2020,11:43:00 AM,Pond B,,89.99999 °,179.99998 °,729.5,305.6,306.9,0.15,307,199,76.6,-2.8,-2.8,5.5,21.99,-0.13,-0.2,39.1,3.24,40.7,15.2,-547,0.714,0.504,1.003
6/27/2020,11:43:00 AM,Pond B,,89.99999 °,179.99998 °,729.5,306,307.3,0.15,307.5,200,76.6,-2.8,-2.8,7.36,29.36,-0.11,-0.18,39,3.23,40.6,15.2,-546.9,0.729,0.514,1.013
6/27/2020,11:43:01 AM,Pond B,,89.99999 °,179.99998 °,729.7,306.6,308.1,0.15,308.3,200,76.5,-2.8,-2.8,7.93,31.59,-0.09,-0.17,39,3.23,40.6,15.2,-546.9,0.736,0.519,1.025
6/27/2020,11:43:01 AM,Pond B,,89.99999 °,179.99998 °,729.7,307.3,308.9,0.15,309.1,201,76.5,-2.8,-2.8,8.82,35.12,-0.02,-0.12,38.9,3.23,40.5,15.2,-546.8,0.744,0.524,1.034
6/27/2020,11:43:01 AM,Pond B,,89.99999 °,179.99998 °,729.7,308,309.8,0.15,310,201,76.4,-2.8,-2.8,97.41,384.96,0.02,-0.1,38.9,3.23,40.5,15.2,-546.8,0.759,0.535,1.053
6/27/2020,11:43:01 AM,Pond B,,89.99999 °,179.99998 °,729.7,308.8,310.7,0.15,310.9,202,76.4,-2.8,-2.8,70.87,280.14,0.07,-0.07,38.9,3.23,40.5,15.2,-546.7,0.766,0.54,1.059
6/27/2020,11:43:02 AM,Pond B,,89.99999 °,179.99998 °,729.7,309.5,311.6,0.15,311.8,203,76.4,-2.7,-2.7,125.19,494.66,0.11,-0.04,38.9,3.23,40.5,15.2,-546.7,0.774,0.546,1.06
6/27/2020,11:43:02 AM,Pond B,,89.99999 °,179.99998 °,729.7,310.2,312.5,0.15,312.8,203,76.3,-2.7,-2.7,121.03,478.24,0.55,0.24,38.9,3.23,40.5,15.2,-546.7,0.782,0.551,1.07
6/27/2020,11:43:02 AM,Pond B,,89.99999 °,179.99998 °,729.7,311,313.5,0.15,313.7,204,76.3,-2.7,-2.7,119.29,471.34,0.98,0.52,38.9,3.24,40.5,15.2,-546.6,0.797,0.562,1.094
6/27/2020,11:43:02 AM,Pond B,,89.99999 °,179.99998 °,729.7,311.4,314,0.15,314.2,204,76.2,-2.7,-2.7,85.75,338.92,1.35,0.76,39,3.24,40.6,15.2,-546.6,0.804,0.567,1.099
6/27/2020,11:43:03 AM,Pond B,,89.99999 °,179.99998 °,729.7,312.2,314.9,0.15,315.2,205,76.2,-2.7,-2.7,87.27,344.93,1.77,1.03,39,3.25,40.6,15.2,-546.5,0.812,0.572,1.102
6/27/2020,11:43:03 AM,Pond B,,89.99999 °,179.99998 °,729.6,313,315.9,0.15,316.2,205,76.1,-2.7,-2.7,87.07,344.14,2.52,1.52,39.1,3.25,40.7,15.2,-546.5,0.827,0.583,1.107
6/27/2020,11:43:03 AM,Pond B,,89.99999 °,179.99998 °,729.6,313.8,316.9,0.15,317.2,206,76.1,-2.7,-2.7,65.58,259.26,28.21,18.12,39.1,3.26,40.8,15.2,-546.5,0.835,0.589,1.112
6/27/2020,11:43:03 AM,Pond B,,89.99999 °,179.99998 °,729.6,314.6,317.8,0.15,318.2,207,76,-2.7,-2.7,85.14,336.5,28.36,18.22,39.2,3.27,40.9,15.2,-546.5,0.842,0.594,1.12
6/27/2020,11:43:04 AM,Pond B,,89.99999 °,179.99998 °,729.6,315.4,318.8,0.15,319.1,207,76,-2.7,-2.7,87.6,346.22,33.82,21.74,39.3,3.28,41,15.2,-546.4,0.857,0.605,1.137
6/27/2020,11:43:04 AM,Pond B,,89.99999 °,179.99998 °,729.6,316.2,319.8,0.15,320.2,208,75.9,-2.7,-2.7,91,359.63,34.73,22.33,39.5,3.29,41.1,15.2,-546.4,0.865,0.61,1.143
6/27/2020,11:43:04 AM,Pond B,,89.99999 °,179.99998 °,729.6,317,320.8,0.15,321.2,209,75.9,-2.7,-2.7,85.61,338.37,20.78,13.32,39.6,3.3,41.2,15.2,-546.4,0.872,0.615,1.145
6/27/2020,11:43:04 AM,Pond B,,89.99999 °,179.99998 °,729.6,317.4,321.3,0.15,321.7,209,75.8,-2.7,-2.7,85.61,338.37,8.33,5.27,39.7,3.31,41.3,15.2,-546.4,0.887,0.625,1.155
6/27/2020,11:43:05 AM,Pond B,,89.99999 °,179.99998 °,729.5,318.2,322.3,0.15,322.7,209,75.8,-2.7,-2.7,85.61,338.37,16.64,10.64,39.7,3.32,41.4,15.2,-546.4,0.894,0.63,1.163
6/27/2020,11:43:05 AM,Pond B,,89.99999 °,179.99998 °,729.5,319,323.3,0.15,323.7,210,75.7,-2.7,-2.7,85.61,338.37,20.16,12.91,39.9,3.33,41.5,15.2,-546.4,0.902,0.636,1.17
6/27/2020,11:43:05 AM,Pond B,,89.99999 °,179.99998 °,729.5,319.9,331.1,0.16,332.3,215,73.7,-2.4,-2.4,69.15,273.37,17.88,11.45,40,3.34,41.6,15.2,-546.4,0.909,0.641,1.176
6/27/2020,11:43:05 AM,Pond B,,89.99999 °,179.99998 °,729.5,320.7,332.7,0.16,333.9,216,73.6,-2.4,-2.4,51.67,204.33,17.78,11.38,40.1,3.35,41.7,15.2,-546.5,0.924,0.651,1.185
6/27/2020,11:43:06 AM,Pond B,,89.99999 °,179.99998 °,729.6,321.6,334.3,0.16,335.5,217,73.4,-2.3,-2.3,50.56,199.96,17.1,10.94,40.2,3.43,41.8,15.24,-546.5,0.931,0.656,1.19
6/27/2020,11:43:06 AM,Pond B,,89.99999 °,179.99998 °,729.6,322.5,336.1,0.16,337.5,218,73.2,-2.3,-2.3,49.02,193.85,10.9,6.93,40.3,3.45,42,15.24,-546.5,0.939,0.661,1.201
6/27/2020,11:43:06 AM,Pond B,,89.99999 °,179.99998 °,729.6,368.9,385.6,0.18,387.3,251,72.9,-2.3,-2.3,39.5,156.28,8.07,5.11,40.4,3.46,42.1,15.24,-546.6,0.954,0.672,1.232
6/27/2020,11:43:06 AM,Pond B,,89.99999 °,179.99998 °,729.6,370.3,387.5,0.19,389.2,252,72.8,-2.2,-2.2,39.38,155.8,8.07,5.11,40.5,3.48,42.2,15.25,-546.7,0.961,0.677,1.245
6/27/2020,11:43:07 AM,Pond B,,89.99999 °,179.99998 °,729.6,370.5,387.8,0.19,389.5,252,72.8,-2.2,-2.2,29.18,115.53,8.07,5.11,40.5,3.49,42.2,15.25,-546.7,0.969,0.683,1.253
6/27/2020,11:43:07 AM,Pond B,,89.99999 °,179.99998 °,729.5,372.4,389.7,0.19,391.4,253,72.8,-2.2,-2.2,24.79,98.18,8.07,5.11,40.6,3.5,42.3,15.25,-546.8,0.985,0.694,1.27
6/27/2020,11:43:07 AM,Pond B,,89.99999 °,179.99998 °,729.5,382,400.4,0.19,402.3,260,72.5,-2.2,-2.2,22.22,88.04,1.28,0.72,40.6,3.51,42.3,15.26,-546.9,0.993,0.699,1.289
6/27/2020,11:43:07 AM,Pond B,,89.99999 °,179.99998 °,729.5,393.4,414.3,0.2,416.4,269,71.9,-2.1,-2.1,21.85,86.55,1,0.53,40.7,3.51,42.4,15.26,-546.9,1.001,0.705,1.308
6/27/2020,11:43:08 AM,Pond B,,89.99999 °,179.99998 °,729.5,396.7,421.3,0.2,423.7,274,71.5,-2.1,-2.1,20.25,80.27,1.35,0.76,40.7,3.52,42.4,15.26,-547,1.009,0.711,1.329
6/27/2020,11:43:08 AM,Pond B,,89.99999 °,179.99998 °,729.5,397.7,424.8,0.2,427.4,276,71,-2,-2,13.03,51.75,1.23,0.68,40.7,3.54,42.4,15.27,-547.1,1.025,0.723,1.353
6/27/2020,11:43:08 AM,Pond B,,89.99999 °,179.99998 °,729.5,399.8,427.4,0.21,430.1,278,70.9,-2,-2,6.57,26.25,2.88,1.75,40.7,3.56,42.4,15.28,-547.2,1.034,0.728,1.359
6/27/2020,11:43:08 AM,Pond B,,89.99999 °,179.99998 °,729.5,405.3,433.3,0.21,436,282,70.9,-2,-2,15.27,60.57,4.39,2.72,40.7,3.57,42.3,15.29,-547.3,1.05,0.74,1.371
6/27/2020,11:43:09 AM,Pond B,,89.99999 °,179.99998 °,729.6,411.7,440.1,0.21,442.9,286,70.9,-2,-2,14.88,59.03,5.81,3.65,40.6,3.58,42.3,15.29,-547.4,1.059,0.746,1.381
6/27/2020,11:43:09 AM,Pond B,,89.99999 °,179.99998 °,729.6,421.5,450.7,0.22,453.5,293,70.9,-2,-2,15.98,63.39,5.72,3.58,40.6,3.57,42.3,15.3,-547.5,1.067,0.752,1.388
6/27/2020,11:43:09 AM,Pond B,,89.99999 °,179.99998 °,729.6,423.8,453.2,0.22,456,295,70.9,-2,-2,15.8,62.69,4.97,3.1,40.6,3.57,42.3,15.3,-547.6,1.075,0.758,1.395
6/27/2020,11:43:09 AM,Pond B,,89.99999 °,179.99998 °,729.6,423.8,453.2,0.22,456.1,295,70.9,-2,-2,13.7,54.37,4.77,2.97,40.5,3.57,42.2,15.3,-547.7,1.092,0.769,1.405
6/27/2020,11:43:10 AM,Pond B,,89.99999 °,179.99998 °,729.5,425.1,454.8,0.22,457.6,296,70.9,-2,-2,13.22,52.49,4.72,2.94,40.5,3.56,42.2,15.3,-547.8,1.1,0.775,1.41
6/27/2020,11:43:10 AM,Pond B,,89.99999 °,179.99998 °,729.5,426.1,456,0.22,458.9,296,70.8,-2,-2,14.13,56.07,4.94,3.08,40.4,3.56,42.1,15.3,-547.9,1.109,0.781,1.412
6/27/2020,11:52:55 AM,Pond A,,89.99999 °,179.99998 °,729.7,324.3,327.8,0.16,328.2,213,76,-2.7,-2.7,2.53,10.26,0,-0.11,34.5,2.88,36,14.42,-500.8,0.023,0.016,0.018
6/27/2020,11:52:55 AM,Pond A,,89.99999 °,179.99998 °,729.7,324.3,327.8,0.16,328.2,213,76,-2.7,-2.7,1.67,6.89,-0.01,-0.11,34.4,2.87,35.8,14.42,-500.7,0.023,0.016,0.018
6/27/2020,11:52:55 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.3,327.8,0.16,328.2,213,76,-2.7,-2.7,2.07,8.48,0,-0.11,34.4,2.87,35.8,14.42,-500.6,0.023,0.016,0.02
6/27/2020,11:52:55 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.3,327.8,0.16,328.2,213,76,-2.7,-2.7,2.52,10.22,0,-0.11,34.3,2.86,35.7,14.42,-500.6,0.023,0.016,0.019
6/27/2020,11:52:56 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.3,327.8,0.16,328.2,213,76,-2.7,-2.7,1.64,6.75,0,-0.11,34.3,2.86,35.7,14.42,-500.6,0.023,0.016,0.019
6/27/2020,11:52:56 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.3,327.8,0.16,328.2,213,76,-2.7,-2.7,2.29,9.34,0,-0.11,34.2,2.86,35.7,14.41,-500.5,0.024,0.017,0.02
6/27/2020,11:52:56 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.3,327.8,0.16,328.2,213,76,-2.7,-2.7,2.09,8.53,0,-0.11,34.2,2.85,35.6,14.41,-500.5,0.024,0.017,0.019
6/27/2020,11:52:56 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.3,327.8,0.16,328.2,213,76,-2.7,-2.7,2.15,8.77,0,-0.11,34.2,2.85,35.6,14.41,-500.4,0.024,0.017,0.021
6/27/2020,11:52:57 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.3,327.8,0.16,328.2,213,76,-2.7,-2.7,1.79,7.33,0,-0.11,34.1,2.85,35.5,14.41,-500.4,0.024,0.017,0.025
6/27/2020,11:52:57 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.3,327.9,0.16,328.2,213,76,-2.7,-2.7,1.79,7.33,0,-0.11,34.1,2.84,35.5,14.41,-500.4,0.025,0.017,0.023
6/27/2020,11:52:57 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.3,327.9,0.16,328.2,213,76,-2.7,-2.7,1.79,7.33,0,-0.11,34,2.84,35.5,14.41,-500.4,0.025,0.018,0.026
6/27/2020,11:52:57 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.3,327.8,0.16,328.2,213,76,-2.7,-2.7,1.79,7.33,0,-0.11,34,2.84,35.4,14.41,-500.3,0.026,0.018,0.037
6/27/2020,11:52:58 AM,Pond A,,89.99999 °,179.99998 °,729.7,324.3,327.8,0.16,328.2,213,76,-2.7,-2.7,1.77,7.29,-0.01,-0.11,34,2.83,35.4,14.41,-500.3,0.026,0.019,0.04
6/27/2020,11:52:58 AM,Pond A,,89.99999 °,179.99998 °,729.7,324.3,327.8,0.16,328.2,213,76,-2.7,-2.7,1.74,7.16,-0.01,-0.11,33.9,2.83,35.3,14.41,-500.3,0.027,0.019,0.041
6/27/2020,11:52:58 AM,Pond A,,89.99999 °,179.99998 °,729.7,324.2,327.8,0.16,328.2,213,76,-2.7,-2.7,1.71,7.04,0,-0.11,33.9,2.83,35.3,14.41,-500.3,0.029,0.02,0.043
6/27/2020,11:52:58 AM,Pond A,,89.99999 °,179.99998 °,729.7,324.2,327.8,0.16,328.2,213,76,-2.7,-2.7,1.68,6.93,0,-0.11,33.8,2.82,35.3,14.41,-500.2,0.03,0.021,0.047
6/27/2020,11:52:59 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.2,327.8,0.16,328.2,213,76,-2.7,-2.7,1.65,6.8,0,-0.11,33.8,2.82,35.2,14.41,-500.2,0.03,0.021,0.047
6/27/2020,11:52:59 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.2,327.8,0.16,328.2,213,76,-2.7,-2.7,1.65,6.8,0,-0.11,33.8,2.82,35.2,14.41,-500.2,0.031,0.022,0.049
6/27/2020,11:52:59 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.2,327.8,0.16,328.2,213,76,-2.7,-2.7,1.63,6.73,0,-0.11,33.7,2.81,35.1,14.41,-500.2,0.032,0.023,0.043
6/27/2020,11:52:59 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.2,327.8,0.16,328.2,213,76,-2.7,-2.7,1.63,6.73,0,-0.11,33.7,2.81,35.1,14.41,-500.1,0.032,0.022,0.036
6/27/2020,11:53:00 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.1,327.8,0.16,328.2,213,75.9,-2.7,-2.7,1.62,6.67,0,-0.11,33.6,2.81,35,14.41,-500.1,0.032,0.022,0.031
6/27/2020,11:53:00 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.1,327.8,0.16,328.2,213,75.9,-2.7,-2.7,1.6,6.62,0,-0.11,33.6,2.8,34.9,14.41,-500.1,0.033,0.023,0.04
6/27/2020,11:53:00 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.1,327.8,0.16,328.2,213,75.9,-2.7,-2.7,1.59,6.58,0,-0.11,33.5,2.79,34.9,14.41,-500.1,0.034,0.024,0.048
6/27/2020,11:53:00 AM,Pond A,,89.99999 °,179.99998 °,729.6,324.1,327.8,0.16,328.1,213,75.9,-2.7,-2.7,1.58,6.54,0,-0.11,33.4,2.79,34.8,14.41,-500,0.034,0.024,0.056
6/27/2020,11:53:01 AM,Pond A,,89.99999 °,179.99998 °,729.6,324,327.7,0.16,328.1,213,75.9,-2.7,-2.7,1.59,6.57,0.01,-0.11,33.3,2.78,34.7,14.41,-500,0.036,0.026,0.064
6/27/2020,11:53:01 AM,Pond A,,89.99999 °,179.99998 °,729.6,324,327.7,0.16,328.1,213,75.9,-2.7,-2.7,1.58,6.54,0,-0.11,33.2,2.77,34.6,14.41,-500,0.037,0.026,0.063
6/27/2020,11:53:01 AM,Pond A,,89.99999 °,179.99998 °,729.6,324,327.7,0.16,328.1,213,75.9,-2.7,-2.7,1.59,6.56,0.01,-0.11,33.1,2.76,34.5,14.41,-499.9,0.038,0.027,0.06
6/27/2020,11:53:01 AM,Pond A,,89.99999 °,179.99998 °,729.6,324,327.7,0.16,328.1,213,75.9,-2.7,-2.7,1.6,6.6,0.01,-0.1,33,2.76,34.4,14.4,-499.9,0.039,0.028,0.063
6/27/2020,11:53:02 AM,Pond A,,89.99999 °,179.99998 °,729.5,323.9,327.7,0.16,328.1,213,75.9,-2.7,-2.7,1.61,6.63,0.01,-0.1,33,2.75,34.4,14.4,-499.9,0.04,0.029,0.068
6/27/2020,11:53:02 AM,Pond A,,89.99999 °,179.99998 °,729.5,323.9,327.7,0.16,328,213,75.9,-2.7,-2.7,1.61,6.63,0.02,-0.1,32.9,2.75,34.3,14.4,-499.8,0.041,0.029,0.071
6/27/2020,11:53:02 AM,Pond A,,89.99999 °,179.99998 °,729.5,323.9,327.6,0.16,328,213,75.9,-2.7,-2.7,1.61,6.62,0.01,-0.1,32.8,2.74,34.2,14.4,-499.8,0.042,0.03,0.071
6/27/2020,11:53:02 AM,Pond A,,89.99999 °,179.99998 °,729.5,323.9,327.6,0.16,328,213,75.9,-2.7,-2.7,1.61,6.63,0.02,-0.1,32.7,2.73,34.1,14.4,-499.8,0.043,0.031,0.061
6/27/2020,11:53:03 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.9,327.6,0.16,328,213,75.9,-2.7,-2.7,1.62,6.68,0.02,-0.1,32.7,2.73,34,14.4,-499.8,0.044,0.031,0.057
6/27/2020,11:53:03 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.8,327.6,0.16,328,213,75.9,-2.7,-2.7,1.62,6.68,0.02,-0.1,32.6,2.72,33.9,14.4,-499.7,0.044,0.031,0.061
6/27/2020,11:53:03 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.8,327.6,0.16,328,213,75.9,-2.7,-2.7,1.62,6.68,0.02,-0.1,32.5,2.71,33.9,14.4,-499.7,0.046,0.033,0.078
6/27/2020,11:53:03 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.8,327.6,0.16,327.9,213,75.9,-2.7,-2.7,1.62,6.69,0.02,-0.1,32.5,2.71,33.8,14.4,-499.7,0.047,0.033,0.088
6/27/2020,11:53:04 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.7,327.5,0.16,327.9,213,75.9,-2.7,-2.7,1.62,6.69,0.01,-0.1,32.4,2.7,33.7,14.4,-499.6,0.048,0.034,0.098
6/27/2020,11:53:04 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.7,327.5,0.16,327.9,213,75.9,-2.7,-2.7,1.62,6.67,0.02,-0.1,32.3,2.7,33.6,14.4,-499.6,0.051,0.036,0.11
6/27/2020,11:53:04 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.7,327.5,0.16,327.9,213,75.9,-2.7,-2.7,1.62,6.68,0.02,-0.1,32.2,2.69,33.6,14.4,-499.6,0.053,0.037,0.112
6/27/2020,11:53:04 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.7,327.5,0.16,327.9,213,75.9,-2.7,-2.7,1.63,6.72,0.02,-0.1,32.1,2.68,33.5,14.4,-499.5,0.054,0.038,0.113
6/27/2020,11:53:05 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.6,327.5,0.16,327.9,213,75.9,-2.7,-2.7,1.62,6.7,0.02,-0.1,32.1,2.68,33.4,14.4,-499.5,0.057,0.04,0.124
6/27/2020,11:53:05 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.6,327.5,0.16,327.9,213,75.9,-2.7,-2.7,1.63,6.72,0.01,-0.1,32,2.67,33.3,14.4,-499.5,0.059,0.041,0.135
6/27/2020,11:53:05 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.6,327.5,0.16,327.9,213,75.9,-2.7,-2.7,1.64,6.77,0.01,-0.1,31.9,2.67,33.2,14.4,-499.5,0.06,0.043,0.143
6/27/2020,11:53:05 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.6,327.5,0.16,327.9,213,75.9,-2.7,-2.7,1.64,6.78,0.01,-0.1,31.9,2.66,33.2,14.4,-499.4,0.062,0.044,0.152
6/27/2020,11:53:06 AM,Pond A,,89.99999 °,179.99998 °,729.7,323.5,327.5,0.16,327.9,213,75.9,-2.7,-2.7,1.64,6.77,0.01,-0.11,31.8,2.66,33.1,14.4,-499.4,0.066,0.047,0.163
6/27/2020,11:53:06 AM,Pond A,,89.99999 °,179.99998 °,729.7,323.5,327.5,0.16,327.9,213,75.8,-2.7,-2.7,1.65,6.8,0.01,-0.1,31.7,2.65,33,14.4,-499.4,0.068,0.048,0.164
6/27/2020,11:53:06 AM,Pond A,,89.99999 °,179.99998 °,729.7,323.5,327.5,0.16,327.9,213,75.8,-2.7,-2.7,1.66,6.85,0.01,-0.11,31.6,2.64,33,14.4,-499.4,0.07,0.05,0.169
6/27/2020,11:53:06 AM,Pond A,,89.99999 °,179.99998 °,729.7,323.4,327.5,0.16,327.9,213,75.8,-2.7,-2.7,1.67,6.87,0,-0.11,31.6,2.64,32.9,14.4,-499.3,0.074,0.052,0.187
6/27/2020,11:53:07 AM,Pond A,,89.99999 °,179.99998 °,729.7,323.4,327.4,0.16,327.9,213,75.8,-2.7,-2.7,1.68,6.92,0.01,-0.1,31.5,2.63,32.8,14.4,-499.3,0.076,0.054,0.201
6/27/2020,11:53:07 AM,Pond A,,89.99999 °,179.99998 °,729.7,323.4,327.4,0.16,327.8,213,75.8,-2.7,-2.7,1.7,6.98,0.02,-0.1,31.4,2.63,32.7,14.4,-499.3,0.079,0.056,0.21
6/27/2020,11:53:07 AM,Pond A,,89.99999 °,179.99998 °,729.7,323.3,327.4,0.16,327.8,213,75.8,-2.7,-2.7,1.7,6.99,0.01,-0.1,31.3,2.62,32.7,14.4,-499.3,0.084,0.059,0.219
6/27/2020,11:53:07 AM,Pond A,,89.99999 °,179.99998 °,729.7,323.3,327.4,0.16,327.8,213,75.8,-2.7,-2.7,1.71,7.04,0.01,-0.1,31.3,2.62,32.6,14.4,-499.3,0.086,0.061,0.218
6/27/2020,11:53:08 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.3,327.4,0.16,327.8,213,75.8,-2.7,-2.7,1.72,7.09,0,-0.11,31.2,2.61,32.5,14.39,-499.2,0.088,0.062,0.216
6/27/2020,11:53:08 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.2,327.4,0.16,327.8,213,75.8,-2.7,-2.7,1.75,7.2,0,-0.11,31.2,2.6,32.5,14.39,-499.2,0.093,0.066,0.226
6/27/2020,11:53:08 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.2,327.4,0.16,327.8,213,75.8,-2.7,-2.7,1.76,7.24,0.01,-0.11,31.1,2.6,32.4,14.39,-499.2,0.096,0.067,0.236
6/27/2020,11:53:08 AM,Pond A,,89.99999 °,179.99998 °,729.6,323.1,327.3,0.16,327.8,213,75.8,-2.7,-2.7,1.77,7.28,0.01,-0.11,31,2.59,32.3,14.39,-499.2,0.098,0.069,0.243
6/27/2020,11:53:09 AM,Pond A,,89.99999 °,179.99998 °,729.6,323,327.3,0.16,327.7,213,75.8,-2.7,-2.7,1.79,7.35,0.01,-0.1,31,2.59,32.2,14.39,-499.1,0.101,0.071,0.251
6/27/2020,11:53:09 AM,Pond A,,89.99999 °,179.99998 °,729.6,323,327.3,0.16,327.7,213,75.8,-2.7,-2.7,1.82,7.48,0.01,-0.11,30.9,2.58,32.2,14.39,-499.1,0.106,0.075,0.258
6/27/2020,11:53:09 AM,Pond A,,89.99999 °,179.99998 °,729.6,323,327.3,0.16,327.7,213,75.7,-2.7,-2.7,1.84,7.55,0.01,-0.1,30.8,2.58,32.1,14.39,-499,0.108,0.076,0.258
6/27/2020,11:53:09 AM,Pond A,,89.99999 °,179.99998 °,729.6,322.9,327.3,0.16,327.7,213,75.7,-2.7,-2.7,1.86,7.64,0.01,-0.1,30.8,2.57,32.1,14.39,-499,0.111,0.078,0.259
6/27/2020,11:53:10 AM,Pond A,,89.99999 °,179.99998 °,729.7,322.9,327.3,0.16,327.7,213,75.7,-2.7,-2.7,1.88,7.72,0.01,-0.1,30.7,2.57,32,14.39,-498.9,0.116,0.082,0.267
6/27/2020,11:53:10 AM,Pond A,,89.99999 °,179.99998 °,729.7,322.8,327.3,0.16,327.7,213,75.7,-2.6,-2.6,1.91,7.81,0.01,-0.1,30.6,2.56,31.9,14.39,-498.9,0.118,0.083,0.276
6/27/2020,11:53:10 AM,Pond A,,89.99999 °,179.99998 °,729.7,322.8,327.3,0.16,327.7,213,75.7,-2.6,-2.6,1.93,7.89,0.01,-0.1,30.6,2.56,31.8,14.39,-498.9,0.121,0.085,0.283
6/27/2020,11:53:10 AM,Pond A,,89.99999 °,179.99998 °,729.7,322.8,327.3,0.16,327.8,213,75.7,-2.6,-2.6,1.94,7.96,0.02,-0.1,30.5,2.55,31.8,14.39,-498.8,0.126,0.089,0.303
6/27/2020,11:53:11 AM,Pond A,,89.99999 °,179.99998 °,729.6,322.7,327.3,0.16,327.8,213,75.7,-2.6,-2.6,1.96,8.04,0.02,-0.1,30.5,2.55,31.7,14.39,-498.8,0.129,0.091,0.31
6/27/2020,11:53:11 AM,Pond A,,89.99999 °,179.99998 °,729.6,322.7,327.4,0.16,327.9,213,75.7,-2.6,-2.6,2.01,8.21,0.02,-0.1,30.4,2.54,31.7,14.39,-498.7,0.132,0.093,0.312
6/27/2020,11:53:11 AM,Pond A,,89.99999 °,179.99998 °,729.6,322.7,327.4,0.16,327.9,213,75.7,-2.6,-2.6,2.02,8.26,0.03,-0.09,30.3,2.54,31.6,14.39,-498.7,0.137,0.097,0.31
