KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/8/2020 6:48:35 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/7/2020,11:11:10 AM,Pond F,,89.99999 °,179.99998 °,732.5,270.4,259.5,0.12,258.4,169,81.0,-3.4,-3.4,0.29,1.43,-0.15,-0.21,153.6,12.19,159.4,9.17,-195.2,-0.010,-0.007,-0.050
6/7/2020,11:11:10 AM,Pond F,,89.99999 °,179.99998 °,732.5,270.5,259.6,0.12,258.4,169,81.0,-3.4,-3.4,0.29,1.42,-0.15,-0.21,153.7,12.20,159.4,9.17,-195.2,-0.010,-0.007,-0.052
6/7/2020,11:11:10 AM,Pond F,,89.99999 °,179.99998 °,732.5,270.5,259.6,0.12,258.4,169,81.0,-3.4,-3.4,0.29,1.42,-0.15,-0.21,153.7,12.20,159.5,9.17,-195.2,-0.010,-0.007,-0.038
6/7/2020,11:11:11 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.5,259.6,0.12,258.4,169,81.0,-3.4,-3.4,0.29,1.43,-0.15,-0.21,153.8,12.20,159.6,9.17,-195.2,-0.010,-0.007,-0.010
6/7/2020,11:11:11 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.5,259.6,0.12,258.4,169,81.0,-3.5,-3.5,0.29,1.44,-0.15,-0.21,153.8,12.20,159.6,9.17,-195.2,-0.010,-0.007,-0.003
6/7/2020,11:11:11 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.5,259.6,0.12,258.4,169,81.0,-3.5,-3.5,0.29,1.44,-0.15,-0.21,153.9,12.21,159.7,9.17,-195.2,-0.009,-0.007,0.004
6/7/2020,11:11:11 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.6,259.6,0.12,258.4,169,81.0,-3.5,-3.5,0.29,1.43,-0.14,-0.20,153.9,12.21,159.7,9.17,-195.2,-0.009,-0.006,0.016
6/7/2020,11:11:12 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.6,259.6,0.12,258.5,169,81.0,-3.5,-3.5,0.29,1.41,-0.14,-0.20,153.9,12.21,159.7,9.17,-195.2,-0.009,-0.006,0.028
6/7/2020,11:11:12 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.6,259.6,0.12,258.5,169,81.0,-3.5,-3.5,0.28,1.40,-0.14,-0.20,154.0,12.22,159.8,9.17,-195.2,-0.008,-0.006,0.038
6/7/2020,11:11:12 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.6,259.7,0.12,258.5,169,81.0,-3.5,-3.5,0.28,1.40,-0.14,-0.20,154.0,12.22,159.8,9.17,-195.2,-0.007,-0.005,0.054
6/7/2020,11:11:12 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.6,259.7,0.12,258.5,169,81.0,-3.5,-3.5,0.28,1.40,-0.14,-0.20,154.1,12.23,159.9,9.17,-195.2,-0.006,-0.004,0.060
6/7/2020,11:11:13 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.7,259.7,0.12,258.5,169,81.0,-3.5,-3.5,0.29,1.41,-0.14,-0.20,154.1,12.23,160.0,9.17,-195.2,-0.006,-0.004,0.061
6/7/2020,11:11:13 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.7,259.7,0.12,258.5,169,81.0,-3.5,-3.5,0.29,1.42,-0.14,-0.20,154.2,12.23,160.0,9.17,-195.2,-0.004,-0.003,0.068
6/7/2020,11:11:13 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.7,259.7,0.12,258.5,169,81.0,-3.5,-3.5,0.29,1.44,-0.14,-0.20,154.2,12.24,160.1,9.17,-195.1,-0.004,-0.003,0.082
6/7/2020,11:11:13 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.7,259.7,0.12,258.6,169,81.0,-3.5,-3.5,0.29,1.42,-0.14,-0.20,154.3,12.24,160.1,9.17,-195.1,-0.003,-0.002,0.094
6/7/2020,11:11:14 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.7,259.8,0.12,258.6,169,81.0,-3.5,-3.5,0.28,1.41,-0.14,-0.20,154.3,12.24,160.1,9.17,-195.1,-0.002,-0.001,0.107
6/7/2020,11:11:14 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.7,259.8,0.12,258.6,169,81.0,-3.5,-3.5,0.29,1.42,-0.13,-0.20,154.4,12.25,160.2,9.17,-195.1,0.000,0.000,0.121
6/7/2020,11:11:14 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.8,259.8,0.12,258.6,169,81.0,-3.5,-3.5,0.29,1.41,-0.13,-0.20,154.4,12.25,160.2,9.17,-195.1,0.001,0.001,0.123
6/7/2020,11:11:14 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.8,259.8,0.12,258.6,169,81.0,-3.5,-3.5,0.28,1.39,-0.13,-0.19,154.4,12.25,160.3,9.17,-195.1,0.002,0.002,0.128
6/7/2020,11:11:15 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.8,259.8,0.12,258.6,169,81.0,-3.5,-3.5,0.28,1.40,-0.13,-0.20,154.5,12.26,160.3,9.17,-195.1,0.005,0.003,0.149
6/7/2020,11:11:15 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.8,259.8,0.12,258.6,169,81.0,-3.5,-3.5,0.28,1.40,-0.12,-0.19,154.5,12.26,160.4,9.17,-195.1,0.006,0.004,0.163
6/7/2020,11:11:15 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.8,259.8,0.12,258.7,169,81.0,-3.5,-3.5,0.28,1.40,-0.12,-0.19,154.6,12.26,160.4,9.17,-195.1,0.007,0.005,0.172
6/7/2020,11:11:15 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.8,259.8,0.12,258.7,169,81.0,-3.5,-3.5,0.28,1.41,-0.13,-0.19,154.6,12.27,160.5,9.17,-195.0,0.010,0.007,0.185
6/7/2020,11:11:16 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.8,259.8,0.12,258.7,169,81.0,-3.5,-3.5,0.28,1.40,-0.13,-0.19,154.6,12.27,160.5,9.17,-195.0,0.012,0.008,0.191
6/7/2020,11:11:16 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.8,259.9,0.12,258.7,169,81.0,-3.5,-3.5,0.28,1.40,-0.12,-0.19,154.7,12.27,160.5,9.17,-195.0,0.013,0.010,0.194
6/7/2020,11:11:16 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.8,259.9,0.12,258.7,169,81.0,-3.5,-3.5,0.29,1.42,-0.12,-0.19,154.7,12.27,160.5,9.17,-195.0,0.015,0.011,0.202
6/7/2020,11:11:16 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.8,259.9,0.12,258.7,169,81.0,-3.5,-3.5,0.29,1.42,-0.12,-0.19,154.7,12.28,160.6,9.17,-195.0,0.018,0.013,0.226
6/7/2020,11:11:17 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.9,259.9,0.12,258.7,169,81.0,-3.5,-3.5,0.29,1.43,-0.13,-0.19,154.8,12.28,160.6,9.17,-195.0,0.020,0.014,0.238
6/7/2020,11:11:17 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.9,259.9,0.12,258.7,169,81.0,-3.5,-3.5,0.29,1.43,-0.13,-0.19,154.8,12.28,160.7,9.17,-195.0,0.022,0.015,0.259
6/7/2020,11:11:17 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.8,259.9,0.12,258.7,169,81.0,-3.4,-3.4,0.29,1.44,-0.13,-0.20,154.8,12.28,160.7,9.17,-194.9,0.026,0.018,0.296
6/7/2020,11:11:17 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.8,259.9,0.12,258.7,169,81.0,-3.4,-3.4,0.29,1.44,-0.13,-0.20,154.8,12.28,160.7,9.17,-194.9,0.028,0.020,0.303
6/7/2020,11:11:18 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.8,259.9,0.12,258.7,169,81.0,-3.4,-3.4,0.29,1.43,-0.14,-0.20,154.8,12.29,160.7,9.17,-194.9,0.030,0.022,0.304
6/7/2020,11:11:18 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.8,259.9,0.12,258.7,169,81.0,-3.4,-3.4,0.29,1.42,-0.13,-0.20,154.9,12.29,160.7,9.17,-194.8,0.035,0.024,0.299
6/7/2020,11:11:18 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.8,259.9,0.12,258.7,169,81.0,-3.4,-3.4,0.28,1.40,-0.14,-0.20,154.9,12.29,160.7,9.17,-194.8,0.037,0.026,0.303
6/7/2020,11:11:18 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.8,259.9,0.12,258.8,169,81.0,-3.4,-3.4,0.28,1.40,-0.14,-0.20,154.9,12.29,160.7,9.17,-194.7,0.039,0.027,0.308
6/7/2020,11:11:19 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.8,259.9,0.12,258.8,169,81.0,-3.4,-3.4,0.28,1.39,-0.13,-0.20,154.9,12.29,160.7,9.17,-194.7,0.043,0.030,0.314
6/7/2020,11:11:19 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.8,259.9,0.12,258.8,169,80.9,-3.4,-3.4,0.28,1.39,-0.13,-0.20,154.8,12.29,160.7,9.17,-194.7,0.045,0.032,0.324
6/7/2020,11:11:19 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.8,259.9,0.12,258.8,169,80.9,-3.4,-3.4,0.28,1.39,-0.14,-0.20,154.8,12.29,160.7,9.17,-194.6,0.048,0.034,0.332
6/7/2020,11:11:19 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.8,259.9,0.12,258.8,169,80.9,-3.4,-3.4,0.28,1.38,-0.13,-0.20,154.8,12.29,160.6,9.16,-194.6,0.050,0.035,0.342
6/7/2020,11:11:20 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.8,259.9,0.12,258.8,169,80.9,-3.4,-3.4,0.27,1.37,-0.13,-0.20,154.8,12.28,160.6,9.16,-194.6,0.055,0.039,0.352
6/7/2020,11:11:20 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.8,259.9,0.12,258.8,169,80.9,-3.4,-3.4,0.28,1.40,-0.13,-0.19,154.7,12.28,160.6,9.16,-194.5,0.058,0.041,0.355
6/7/2020,11:11:20 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.8,259.9,0.12,258.8,169,80.9,-3.4,-3.4,0.28,1.40,-0.13,-0.19,154.7,12.28,160.5,9.16,-194.5,0.061,0.043,0.358
6/7/2020,11:11:20 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.7,259.9,0.12,258.8,169,80.9,-3.4,-3.4,0.28,1.41,-0.13,-0.19,154.6,12.28,160.5,9.16,-194.4,0.066,0.046,0.377
6/7/2020,11:11:21 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.7,259.9,0.12,258.8,169,80.9,-3.4,-3.4,0.29,1.42,-0.13,-0.20,154.6,12.27,160.4,9.16,-194.4,0.069,0.048,0.390
6/7/2020,11:11:21 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.7,259.9,0.12,258.8,169,80.9,-3.4,-3.4,0.29,1.45,-0.13,-0.20,154.5,12.27,160.4,9.16,-194.4,0.071,0.050,0.397
6/7/2020,11:11:21 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.7,259.9,0.12,258.8,169,80.9,-3.4,-3.4,0.29,1.45,-0.13,-0.19,149.8,11.89,155.5,9.16,-194.3,0.077,0.054,0.407
6/7/2020,11:11:21 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.7,259.9,0.12,258.8,169,80.9,-3.4,-3.4,0.30,1.46,-0.13,-0.20,150.0,11.91,155.7,9.16,-194.3,0.080,0.057,0.410
6/7/2020,11:11:22 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.6,259.9,0.12,258.8,169,80.9,-3.4,-3.4,0.30,1.47,-0.13,-0.20,149.5,11.87,155.2,9.16,-194.2,0.083,0.059,0.418
6/7/2020,11:11:22 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.6,259.9,0.12,258.8,169,80.9,-3.4,-3.4,0.30,1.47,-0.13,-0.20,148.9,11.83,154.6,9.16,-194.2,0.089,0.063,0.441
6/7/2020,11:11:22 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.5,259.9,0.12,258.8,169,80.9,-3.4,-3.4,0.30,1.46,-0.13,-0.19,149.0,11.83,154.6,9.16,-194.1,0.092,0.065,0.450
6/7/2020,11:11:22 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.5,259.9,0.12,258.8,169,80.9,-3.4,-3.4,0.30,1.46,-0.13,-0.19,148.8,11.82,154.4,9.16,-194.1,0.096,0.067,0.454
6/7/2020,11:11:23 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.5,259.9,0.12,258.8,169,80.8,-3.4,-3.4,0.30,1.47,-0.13,-0.20,148.4,11.79,154.0,9.16,-194.0,0.099,0.070,0.461
6/7/2020,11:11:23 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.5,259.9,0.12,258.8,169,80.8,-3.4,-3.4,0.31,1.49,-0.13,-0.19,148.6,11.80,154.2,9.16,-194.0,0.105,0.074,0.476
6/7/2020,11:11:23 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.4,259.9,0.12,258.8,169,80.8,-3.4,-3.4,0.30,1.48,-0.13,-0.19,148.2,11.78,153.8,9.15,-193.9,0.109,0.077,0.481
6/7/2020,11:11:23 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.4,259.9,0.12,258.8,169,80.8,-3.4,-3.4,0.31,1.49,-0.13,-0.20,148.4,11.79,154.0,9.15,-193.9,0.112,0.079,0.488
6/7/2020,11:11:24 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.4,259.9,0.12,258.8,169,80.8,-3.4,-3.4,0.31,1.50,-0.13,-0.20,147.8,11.75,153.4,9.15,-193.9,0.119,0.084,0.502
6/7/2020,11:11:24 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.3,259.9,0.12,258.8,169,80.8,-3.4,-3.4,0.30,1.49,-0.14,-0.20,147.7,11.74,153.3,9.15,-193.8,0.123,0.087,0.509
6/7/2020,11:11:24 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.3,259.9,0.12,258.8,169,80.8,-3.4,-3.4,0.30,1.47,-0.14,-0.20,147.8,11.75,153.4,9.15,-193.8,0.126,0.089,0.509
6/7/2020,11:11:24 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.2,259.9,0.12,258.8,169,80.7,-3.4,-3.4,0.30,1.48,-0.14,-0.20,147.8,11.75,153.4,9.15,-193.7,0.134,0.094,0.515
6/7/2020,11:11:25 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.2,259.9,0.12,258.8,169,80.7,-3.4,-3.4,0.31,1.49,-0.14,-0.20,147.8,11.75,153.4,9.15,-193.7,0.137,0.097,0.525
6/7/2020,11:11:25 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.2,259.9,0.12,258.8,169,80.7,-3.4,-3.4,0.31,1.50,-0.14,-0.20,147.6,11.74,153.2,9.15,-193.6,0.141,0.099,0.530
6/7/2020,11:11:25 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.2,259.9,0.12,258.8,169,80.7,-3.4,-3.4,0.31,1.50,-0.14,-0.20,147.5,11.73,153.1,9.15,-193.6,0.148,0.105,0.543
6/7/2020,11:11:25 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.1,259.9,0.12,258.8,169,80.7,-3.4,-3.4,0.31,1.51,-0.14,-0.20,147.4,11.72,153.0,9.15,-193.6,0.152,0.107,0.549
6/7/2020,11:11:26 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.1,259.9,0.12,258.8,169,80.7,-3.4,-3.4,0.31,1.50,-0.14,-0.20,147.3,11.72,152.9,9.15,-193.5,0.156,0.110,0.553
6/7/2020,11:11:26 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.1,259.9,0.12,258.8,169,80.7,-3.4,-3.4,0.32,1.53,-0.13,-0.20,147.2,11.71,152.8,9.15,-193.5,0.160,0.113,0.563
6/7/2020,11:11:26 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.1,259.9,0.12,258.8,169,80.7,-3.4,-3.4,0.32,1.54,-0.13,-0.20,147.2,11.71,152.7,9.15,-193.4,0.168,0.118,0.584
6/7/2020,11:11:26 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.0,259.9,0.12,258.8,169,80.7,-3.4,-3.4,0.32,1.56,-0.14,-0.20,147.1,11.70,152.6,9.15,-193.4,0.172,0.121,0.591
6/7/2020,11:11:27 AM,Pond F,,89.99999 °,179.99998 °,732.5,270.0,259.9,0.12,258.8,169,80.7,-3.4,-3.4,0.33,1.59,-0.14,-0.20,147.0,11.69,152.5,9.15,-193.4,0.176,0.124,0.598
6/7/2020,11:11:27 AM,Pond F,,89.99999 °,179.99998 °,732.5,270.0,259.9,0.12,258.8,169,80.7,-3.4,-3.4,0.35,1.65,-0.13,-0.20,146.9,11.69,152.4,9.14,-193.3,0.185,0.130,0.611
6/7/2020,11:11:27 AM,Pond F,,89.99999 °,179.99998 °,732.5,270.0,259.9,0.12,258.8,169,80.7,-3.4,-3.4,0.35,1.66,-0.13,-0.19,146.8,11.68,152.3,9.14,-193.3,0.189,0.133,0.616
6/7/2020,11:11:27 AM,Pond F,,89.99999 °,179.99998 °,732.5,269.9,259.9,0.12,258.8,169,80.6,-3.4,-3.4,0.35,1.66,-0.13,-0.19,146.8,11.68,152.3,9.14,-193.2,0.194,0.137,0.622
6/7/2020,11:11:28 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.9,259.9,0.12,258.8,169,80.6,-3.4,-3.4,0.36,1.69,-0.13,-0.19,146.8,11.68,152.3,9.14,-193.2,0.203,0.143,0.644
6/7/2020,11:11:28 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.9,259.9,0.12,258.8,169,80.6,-3.4,-3.4,0.35,1.67,-0.12,-0.19,146.7,11.68,152.2,9.14,-193.2,0.207,0.146,0.653
6/7/2020,11:11:28 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.9,259.9,0.12,258.8,169,80.6,-3.4,-3.4,0.35,1.67,-0.12,-0.19,146.6,11.67,152.2,9.14,-193.1,0.212,0.150,0.660
6/7/2020,11:11:28 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.8,259.9,0.12,258.8,169,80.6,-3.4,-3.4,0.35,1.67,-0.13,-0.19,146.5,11.66,152.1,9.14,-193.1,0.226,0.160,0.684
6/7/2020,11:11:29 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.8,259.9,0.12,258.8,169,80.6,-3.4,-3.4,0.35,1.67,-0.13,-0.19,146.5,11.66,152.0,9.14,-193.1,0.226,0.160,0.684
6/7/2020,11:11:29 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.8,259.9,0.12,258.8,169,80.6,-3.4,-3.4,0.35,1.67,-0.13,-0.20,146.5,11.66,152.0,9.14,-193.0,0.231,0.163,0.689
6/7/2020,11:11:29 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.8,259.9,0.12,258.9,169,80.6,-3.4,-3.4,0.35,1.68,-0.13,-0.20,146.4,11.66,152.0,9.14,-193.0,0.236,0.167,0.698
6/7/2020,11:11:29 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.8,259.9,0.12,258.9,169,80.6,-3.4,-3.4,0.35,1.68,-0.13,-0.20,146.4,11.66,151.9,9.14,-193.0,0.247,0.174,0.713
6/7/2020,11:11:30 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.8,259.9,0.12,258.9,169,80.6,-3.4,-3.4,0.36,1.71,-0.13,-0.20,146.3,11.65,151.9,9.14,-192.9,0.252,0.178,0.721
6/7/2020,11:11:30 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.8,259.9,0.12,258.9,169,80.6,-3.4,-3.4,0.37,1.75,-0.13,-0.19,146.3,11.65,151.8,9.14,-192.9,0.257,0.182,0.726
6/7/2020,11:11:30 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.7,259.9,0.12,258.9,169,80.5,-3.4,-3.4,0.38,1.78,-0.13,-0.20,146.2,11.65,151.8,9.14,-192.8,0.268,0.189,0.739
6/7/2020,11:11:30 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.7,260.0,0.12,258.9,169,80.5,-3.4,-3.4,0.39,1.80,-0.13,-0.20,146.2,11.65,151.7,9.14,-192.8,0.274,0.193,0.750
6/7/2020,11:11:31 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.7,260.0,0.12,259.0,169,80.5,-3.4,-3.4,0.39,1.84,-0.13,-0.20,146.1,11.64,151.7,9.14,-192.8,0.279,0.197,0.756
6/7/2020,11:11:31 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.7,260.0,0.12,259.0,169,80.5,-3.4,-3.4,0.39,1.83,-0.14,-0.20,146.1,11.64,151.6,9.14,-192.7,0.290,0.205,0.759
6/7/2020,11:11:31 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.7,260.0,0.12,259.0,169,80.5,-3.4,-3.4,0.39,1.82,-0.13,-0.20,146.1,11.64,151.6,9.13,-192.7,0.296,0.209,0.759
6/7/2020,11:11:31 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.7,260.0,0.12,259.0,169,80.5,-3.4,-3.4,0.39,1.83,-0.13,-0.20,146.1,11.64,151.6,9.13,-192.7,0.301,0.212,0.751
6/7/2020,11:11:32 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.7,260.1,0.12,259.0,169,80.5,-3.4,-3.4,0.40,1.87,-0.13,-0.20,146.1,11.64,151.6,9.13,-192.7,0.307,0.216,0.747
6/7/2020,11:11:32 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.7,260.1,0.12,259.1,169,80.5,-3.4,-3.4,0.41,1.91,-0.13,-0.19,146.0,11.64,151.5,9.13,-192.6,0.318,0.224,0.767
6/7/2020,11:11:32 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.7,260.1,0.12,259.1,169,80.5,-3.4,-3.4,0.44,2.01,-0.13,-0.19,146.0,11.64,151.5,9.13,-192.6,0.324,0.228,0.775
6/7/2020,11:11:32 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.7,260.1,0.12,259.1,169,80.5,-3.4,-3.4,0.44,2.01,-0.13,-0.19,146.0,11.64,151.5,9.13,-192.5,0.330,0.233,0.787
6/7/2020,11:11:33 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.6,260.1,0.12,259.1,169,80.4,-3.4,-3.4,0.44,2.04,-0.13,-0.19,146.0,11.64,151.5,9.13,-192.4,0.342,0.241,0.811
6/7/2020,11:11:33 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.6,260.2,0.12,259.2,169,80.4,-3.4,-3.4,0.46,2.10,-0.13,-0.19,146.0,11.64,151.5,9.13,-192.4,0.348,0.245,0.816
6/7/2020,11:11:33 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.6,260.2,0.12,259.2,169,80.4,-3.4,-3.4,0.46,2.12,-0.13,-0.19,146.0,11.64,151.5,9.13,-192.4,0.354,0.250,0.822
6/7/2020,11:11:33 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.6,260.2,0.12,259.2,169,80.4,-3.4,-3.4,0.47,2.13,-0.13,-0.19,146.0,11.64,151.5,9.13,-192.3,0.366,0.258,0.837
6/7/2020,11:11:34 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.6,260.2,0.12,259.2,169,80.4,-3.4,-3.4,0.47,2.16,-0.13,-0.19,146.0,11.64,151.5,9.13,-192.3,0.373,0.263,0.843
6/7/2020,11:11:34 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.6,260.2,0.12,259.3,169,80.4,-3.4,-3.4,0.50,2.26,-0.13,-0.20,146.0,11.65,151.5,9.13,-192.2,0.379,0.267,0.844
6/7/2020,11:11:34 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.6,260.2,0.12,259.3,169,80.4,-3.4,-3.4,0.50,2.26,-0.13,-0.20,146.0,11.65,151.5,9.13,-192.2,0.385,0.272,0.852
6/7/2020,11:11:34 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.6,260.3,0.12,259.3,169,80.4,-3.4,-3.4,0.50,2.27,-0.13,-0.20,146.0,11.65,151.5,9.13,-192.2,0.398,0.281,0.868
6/7/2020,11:11:35 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.6,260.3,0.12,259.4,169,80.4,-3.4,-3.4,0.50,2.27,-0.13,-0.20,146.0,11.65,151.6,9.12,-192.1,0.404,0.285,0.872
6/7/2020,11:11:35 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.7,260.4,0.12,259.4,169,80.3,-3.4,-3.4,0.53,2.38,-0.13,-0.19,146.0,11.66,151.6,9.12,-192.1,0.411,0.290,0.881
6/7/2020,11:11:35 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.7,260.4,0.12,259.4,169,80.3,-3.4,-3.4,0.55,2.46,-0.13,-0.19,146.1,11.66,151.6,9.12,-192.0,0.424,0.299,0.897
6/7/2020,11:11:35 AM,Pond F,,89.99999 °,179.99998 °,732.3,269.7,260.5,0.12,259.6,169,80.3,-3.3,-3.3,0.57,2.55,-0.12,-0.19,146.1,11.66,151.6,9.12,-192.0,0.431,0.304,0.906
6/7/2020,11:11:36 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.8,260.7,0.12,259.7,169,80.3,-3.3,-3.3,0.60,2.64,-0.11,-0.19,146.1,11.66,151.6,9.12,-191.9,0.437,0.309,0.917
6/7/2020,11:11:36 AM,Pond F,,89.99999 °,179.99998 °,732.4,269.9,260.8,0.12,259.8,170,80.3,-3.3,-3.3,0.63,2.75,-0.11,-0.18,146.1,11.67,151.6,9.12,-191.9,0.451,0.318,0.950
6/7/2020,11:11:36 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.0,261.0,0.12,260.0,170,80.3,-3.3,-3.3,0.64,2.82,-0.11,-0.18,146.2,11.67,151.7,9.12,-191.9,0.458,0.323,0.964
6/7/2020,11:11:36 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.1,261.1,0.12,260.2,170,80.2,-3.3,-3.3,0.66,2.91,-0.11,-0.18,146.2,11.68,151.7,9.12,-191.8,0.466,0.328,0.972
6/7/2020,11:11:37 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.2,261.3,0.12,260.4,170,80.2,-3.3,-3.3,0.68,2.95,-0.10,-0.18,146.2,11.68,151.8,9.12,-191.8,0.480,0.339,0.980
6/7/2020,11:11:37 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.3,261.5,0.12,260.5,170,80.2,-3.3,-3.3,0.72,3.12,-0.10,-0.18,146.3,11.69,151.8,9.12,-191.8,0.487,0.344,0.982
6/7/2020,11:11:37 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.4,261.6,0.12,260.7,170,80.2,-3.3,-3.3,0.74,3.22,-0.10,-0.17,153.8,12.29,159.6,9.12,-191.8,0.494,0.349,0.980
6/7/2020,11:11:37 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.5,261.7,0.12,260.8,170,80.2,-3.3,-3.3,0.74,3.22,-0.10,-0.17,153.8,12.29,159.6,9.12,-191.8,0.509,0.359,0.985
