KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/30/2020 9:03:22 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/29/2020,10:42:48 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.4,329.7,0.16,329.7,214,77.2,-2.9,-2.9,2.42,9.84,-0.11,-0.18,36.9,3.04,38.5,16.26,-609.7,0.043,0.030,0.209
6/29/2020,10:42:48 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.4,329.8,0.16,329.7,214,77.2,-2.9,-2.9,2.43,9.87,-0.11,-0.18,36.8,3.03,38.4,16.26,-609.7,0.046,0.032,0.210
6/29/2020,10:42:48 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.5,329.8,0.16,329.8,214,77.2,-2.9,-2.9,2.38,9.68,-0.11,-0.18,36.7,3.03,38.3,16.26,-609.7,0.052,0.037,0.204
6/29/2020,10:42:48 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.5,329.8,0.16,329.8,214,77.2,-2.9,-2.9,2.38,9.68,-0.11,-0.18,36.7,3.02,38.2,16.26,-609.7,0.054,0.038,0.197
6/29/2020,10:42:49 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.5,329.9,0.16,329.8,214,77.2,-2.9,-2.9,2.38,9.68,-0.10,-0.18,36.6,3.02,38.2,16.26,-609.7,0.057,0.040,0.195
6/29/2020,10:42:49 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.5,329.9,0.16,329.8,214,77.2,-2.9,-2.9,2.38,9.68,-0.10,-0.18,36.5,3.01,38.1,16.26,-609.7,0.063,0.044,0.206
6/29/2020,10:42:49 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.6,330.0,0.16,329.9,214,77.2,-2.9,-2.9,2.38,9.68,-0.10,-0.17,33.4,2.75,34.8,16.26,-609.7,0.066,0.046,0.214
6/29/2020,10:42:49 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.6,330.0,0.16,329.9,214,77.2,-2.9,-2.9,2.39,9.72,-0.10,-0.18,33.2,2.74,34.6,16.26,-609.7,0.069,0.048,0.214
6/29/2020,10:42:50 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.6,330.0,0.16,330.0,215,77.2,-2.9,-2.9,2.42,9.82,-0.10,-0.17,33.0,2.72,34.4,16.26,-609.7,0.071,0.050,0.216
6/29/2020,10:42:50 AM,Pond A,,89.99999 °,179.99998 °,729.0,330.7,330.1,0.16,330.0,215,77.2,-2.9,-2.9,2.44,9.91,-0.09,-0.17,32.8,2.71,34.2,16.26,-609.7,0.077,0.054,0.231
6/29/2020,10:42:50 AM,Pond A,,89.99999 °,179.99998 °,729.0,330.7,330.2,0.16,330.1,215,77.2,-2.9,-2.9,2.46,9.98,-0.09,-0.17,32.8,2.70,34.2,16.26,-609.7,0.080,0.056,0.240
6/29/2020,10:42:50 AM,Pond A,,89.99999 °,179.99998 °,729.0,330.7,330.2,0.16,330.1,215,77.1,-2.9,-2.9,2.47,10.05,-0.09,-0.17,32.7,2.69,34.1,16.26,-609.7,0.083,0.059,0.252
6/29/2020,10:42:51 AM,Pond A,,89.99999 °,179.99998 °,729.0,330.8,330.3,0.16,330.2,215,77.1,-2.9,-2.9,2.47,10.05,-0.09,-0.17,32.4,2.67,33.8,16.26,-609.7,0.090,0.063,0.285
6/29/2020,10:42:51 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.8,330.4,0.16,330.3,215,77.1,-2.8,-2.8,2.47,10.05,-0.08,-0.17,32.3,2.66,33.7,16.26,-609.7,0.093,0.066,0.306
6/29/2020,10:42:51 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.9,330.5,0.16,330.4,215,77.1,-2.8,-2.8,2.46,9.98,-0.08,-0.16,32.3,2.66,33.7,16.26,-609.7,0.097,0.068,0.321
6/29/2020,10:42:51 AM,Pond A,,89.99999 °,179.99998 °,728.9,331.0,330.6,0.16,330.6,215,77.1,-2.8,-2.8,2.45,9.97,-0.08,-0.16,32.1,2.64,33.4,16.26,-609.7,0.105,0.074,0.336
6/29/2020,10:42:52 AM,Pond A,,89.99999 °,179.99998 °,728.9,331.1,330.8,0.16,330.7,215,77.1,-2.8,-2.8,2.46,10.01,-0.07,-0.16,31.8,2.62,33.2,16.26,-609.7,0.109,0.077,0.342
6/29/2020,10:42:52 AM,Pond A,,89.99999 °,179.99998 °,728.9,331.2,330.9,0.16,330.9,215,77.1,-2.8,-2.8,2.46,10.01,-0.07,-0.16,31.8,2.62,33.1,16.26,-609.7,0.113,0.080,0.349
6/29/2020,10:42:52 AM,Pond A,,89.99999 °,179.99998 °,728.9,331.3,331.1,0.16,331.0,215,77.1,-2.8,-2.8,2.49,10.10,-0.07,-0.16,31.8,2.62,33.1,16.26,-609.7,0.121,0.085,0.366
6/29/2020,10:42:52 AM,Pond A,,89.99999 °,179.99998 °,728.9,331.3,331.1,0.16,331.1,215,77.0,-2.8,-2.8,2.50,10.16,-0.07,-0.16,31.7,2.62,33.1,16.26,-609.7,0.125,0.088,0.371
6/29/2020,10:42:53 AM,Pond A,,89.99999 °,179.99998 °,728.9,331.4,331.3,0.16,331.3,215,77.0,-2.8,-2.8,2.51,10.20,-0.07,-0.15,31.7,2.62,33.1,16.26,-609.7,0.129,0.091,0.373
6/29/2020,10:42:53 AM,Pond A,,89.99999 °,179.99998 °,728.9,331.5,331.5,0.16,331.5,215,77.0,-2.8,-2.8,2.52,10.22,-0.06,-0.15,31.7,2.62,33.1,16.26,-609.7,0.133,0.094,0.381
6/29/2020,10:42:53 AM,Pond A,,89.99999 °,179.99998 °,728.9,331.6,331.6,0.16,331.6,216,77.0,-2.8,-2.8,2.54,10.32,-0.06,-0.15,31.7,2.62,33.0,16.26,-609.7,0.141,0.100,0.401
6/29/2020,10:42:53 AM,Pond A,,89.99999 °,179.99998 °,728.9,331.7,331.9,0.16,331.9,216,77.0,-2.8,-2.8,2.56,10.38,-0.06,-0.15,31.6,2.61,33.0,16.26,-609.7,0.145,0.102,0.411
6/29/2020,10:42:54 AM,Pond A,,89.99999 °,179.99998 °,728.9,331.9,332.1,0.16,332.1,216,76.9,-2.8,-2.8,2.57,10.45,-0.06,-0.15,31.6,2.61,33.0,16.26,-609.7,0.150,0.105,0.421
6/29/2020,10:42:54 AM,Pond A,,89.99999 °,179.99998 °,729.0,332.0,332.3,0.16,332.4,216,76.9,-2.8,-2.8,2.59,10.52,-0.05,-0.14,31.6,2.61,32.9,16.26,-609.7,0.158,0.111,0.421
6/29/2020,10:42:54 AM,Pond A,,89.99999 °,179.99998 °,729.0,332.1,332.6,0.16,332.6,216,76.9,-2.8,-2.8,4.49,18.00,-0.05,-0.14,31.5,2.61,32.9,16.26,-609.7,0.162,0.114,0.421
6/29/2020,10:42:54 AM,Pond A,,89.99999 °,179.99998 °,729.0,332.2,332.7,0.16,332.8,216,76.8,-2.8,-2.8,4.42,17.74,-0.04,-0.14,31.5,2.61,32.9,16.26,-609.7,0.166,0.117,0.425
6/29/2020,10:42:55 AM,Pond A,,89.99999 °,179.99998 °,729.0,332.4,333.0,0.16,333.1,216,76.8,-2.8,-2.8,3.59,14.47,-0.03,-0.13,31.5,2.60,32.8,16.26,-609.7,0.174,0.122,0.437
6/29/2020,10:42:55 AM,Pond A,,89.99999 °,179.99998 °,728.9,332.6,333.3,0.16,333.4,217,76.8,-2.8,-2.8,3.56,14.33,-0.03,-0.13,31.4,2.60,32.8,16.27,-609.7,0.178,0.125,0.438
6/29/2020,10:42:55 AM,Pond A,,89.99999 °,179.99998 °,728.9,332.7,333.6,0.16,333.7,217,76.7,-2.8,-2.8,3.77,15.18,-0.02,-0.12,31.4,2.60,32.7,16.27,-609.7,0.181,0.128,0.435
6/29/2020,10:42:55 AM,Pond A,,89.99999 °,179.99998 °,728.9,332.9,333.9,0.16,334.0,217,76.7,-2.8,-2.8,3.93,15.80,-0.01,-0.12,31.4,2.60,32.7,16.27,-609.7,0.189,0.133,0.435
6/29/2020,10:42:56 AM,Pond A,,89.99999 °,179.99998 °,728.9,333.1,334.2,0.16,334.3,217,76.7,-2.8,-2.8,4.94,19.80,0.00,-0.11,31.4,2.60,32.7,16.27,-609.7,0.192,0.136,0.442
6/29/2020,10:42:56 AM,Pond A,,89.99999 °,179.99998 °,728.9,333.3,334.6,0.16,334.7,217,76.6,-2.8,-2.8,5.87,23.46,0.01,-0.10,31.3,2.59,32.7,16.27,-609.7,0.196,0.138,0.447
6/29/2020,10:42:56 AM,Pond A,,89.99999 °,179.99998 °,728.9,333.5,334.9,0.16,335.0,218,76.6,-2.8,-2.8,4.66,18.67,0.02,-0.10,31.3,2.59,32.7,16.27,-609.7,0.200,0.141,0.453
6/29/2020,10:42:56 AM,Pond A,,89.99999 °,179.99998 °,728.9,333.6,335.1,0.16,335.2,218,76.6,-2.8,-2.8,5.40,21.61,0.02,-0.10,31.3,2.59,32.6,16.27,-609.7,0.207,0.146,0.461
6/29/2020,10:42:57 AM,Pond A,,89.99999 °,179.99998 °,728.9,333.8,335.4,0.16,335.6,218,76.5,-2.8,-2.8,5.65,22.58,0.03,-0.09,31.3,2.59,32.6,16.27,-609.7,0.211,0.149,0.464
6/29/2020,10:42:57 AM,Pond A,,89.99999 °,179.99998 °,728.9,334.1,335.8,0.16,336.0,218,76.5,-2.8,-2.8,6.47,25.84,0.05,-0.08,31.2,2.59,32.6,16.27,-609.7,0.214,0.151,0.471
6/29/2020,10:42:57 AM,Pond A,,89.99999 °,179.99998 °,728.9,334.3,336.2,0.16,336.4,219,76.5,-2.8,-2.8,8.63,34.35,0.06,-0.07,31.2,2.59,32.6,16.27,-609.7,0.222,0.156,0.494
6/29/2020,10:42:57 AM,Pond A,,89.99999 °,179.99998 °,728.9,334.5,336.6,0.16,336.8,219,76.4,-2.7,-2.7,8.63,34.35,0.07,-0.07,31.2,2.59,32.5,16.27,-609.7,0.226,0.159,0.502
6/29/2020,10:42:58 AM,Pond A,,89.99999 °,179.99998 °,728.9,334.8,337.0,0.16,337.2,219,76.4,-2.7,-2.7,8.63,34.35,0.08,-0.06,31.2,2.59,32.5,16.27,-609.7,0.229,0.162,0.505
6/29/2020,10:42:58 AM,Pond A,,89.99999 °,179.99998 °,728.9,335.0,337.4,0.16,337.6,219,76.3,-2.7,-2.7,7.90,31.49,0.09,-0.05,31.1,2.59,32.5,16.27,-609.7,0.237,0.167,0.513
6/29/2020,10:42:58 AM,Pond A,,89.99999 °,179.99998 °,728.9,335.2,337.8,0.16,338.1,220,76.3,-2.7,-2.7,7.55,30.11,0.11,-0.04,31.1,2.59,32.5,16.27,-609.7,0.241,0.170,0.522
6/29/2020,10:42:58 AM,Pond A,,89.99999 °,179.99998 °,728.9,335.5,338.2,0.16,338.5,220,76.2,-2.7,-2.7,8.61,34.29,0.12,-0.03,31.1,2.59,32.4,16.27,-609.7,0.245,0.173,0.532
6/29/2020,10:42:59 AM,Pond A,,89.99999 °,179.99998 °,728.9,335.6,338.5,0.16,338.7,220,76.2,-2.7,-2.7,7.94,31.64,0.13,-0.03,31.1,2.59,32.4,16.28,-609.7,0.253,0.178,0.545
6/29/2020,10:42:59 AM,Pond A,,89.99999 °,179.99998 °,728.9,335.9,338.9,0.16,339.2,220,76.1,-2.7,-2.7,7.83,31.20,0.16,-0.01,31.1,2.58,32.4,16.28,-609.7,0.257,0.181,0.551
6/29/2020,10:42:59 AM,Pond A,,89.99999 °,179.99998 °,728.9,336.2,339.4,0.16,339.7,221,76.1,-2.7,-2.7,7.78,31.01,0.17,0.00,31.0,2.58,32.4,16.28,-609.7,0.260,0.184,0.555
6/29/2020,10:42:59 AM,Pond A,,89.99999 °,179.99998 °,728.9,336.4,339.8,0.16,340.2,221,76.0,-2.7,-2.7,8.06,32.09,0.19,0.01,31.0,2.58,32.3,16.28,-609.7,0.264,0.186,0.565
6/29/2020,10:43:00 AM,Pond A,,89.99999 °,179.99998 °,728.9,336.7,340.3,0.16,340.7,221,76.0,-2.7,-2.7,8.63,34.38,0.20,0.02,31.0,2.58,32.3,16.28,-609.7,0.272,0.192,0.585
6/29/2020,10:43:00 AM,Pond A,,89.99999 °,179.99998 °,728.9,337.0,340.8,0.16,341.1,221,76.0,-2.7,-2.7,8.80,35.05,0.23,0.04,31.0,2.58,32.3,16.28,-609.7,0.276,0.195,0.587
6/29/2020,10:43:00 AM,Pond A,,89.99999 °,179.99998 °,728.9,337.2,341.2,0.16,341.6,222,75.9,-2.7,-2.7,10.66,42.36,0.24,0.04,30.9,2.58,32.3,16.28,-609.7,0.280,0.198,0.590
6/29/2020,10:43:00 AM,Pond A,,89.99999 °,179.99998 °,728.9,337.5,341.7,0.16,342.1,222,75.8,-2.7,-2.7,11.28,44.83,0.26,0.05,30.9,2.58,32.2,16.28,-609.7,0.288,0.203,0.599
6/29/2020,10:43:01 AM,Pond A,,89.99999 °,179.99998 °,728.9,337.6,342.0,0.16,342.4,222,75.8,-2.7,-2.7,9.29,36.95,0.27,0.06,30.9,2.58,32.2,16.28,-609.7,0.292,0.206,0.608
6/29/2020,10:43:01 AM,Pond A,,89.99999 °,179.99998 °,728.9,337.9,342.5,0.16,342.9,223,75.7,-2.7,-2.6,10.42,41.43,0.31,0.09,30.9,2.58,32.2,16.28,-609.7,0.296,0.209,0.619
6/29/2020,10:43:01 AM,Pond A,,89.99999 °,179.99998 °,728.9,338.2,343.0,0.16,343.5,223,75.7,-2.6,-2.6,10.42,41.43,0.33,0.10,30.9,2.58,32.2,16.28,-609.7,0.304,0.214,0.632
6/29/2020,10:43:01 AM,Pond A,,89.99999 °,179.99998 °,728.9,338.6,343.6,0.16,344.1,223,75.6,-2.6,-2.6,10.42,41.43,0.35,0.11,30.8,2.58,32.1,16.28,-609.7,0.308,0.217,0.636
6/29/2020,10:43:02 AM,Pond A,,89.99999 °,179.99998 °,728.9,338.9,344.2,0.16,344.7,224,75.6,-2.6,-2.6,10.42,41.43,0.37,0.13,30.8,2.58,32.1,16.29,-609.7,0.312,0.220,0.639
6/29/2020,10:43:02 AM,Pond A,,89.99999 °,179.99998 °,728.9,339.2,344.7,0.16,345.3,224,75.5,-2.6,-2.6,10.42,41.43,0.41,0.16,30.8,2.58,32.1,16.29,-609.7,0.316,0.223,0.647
6/29/2020,10:43:02 AM,Pond A,,89.99999 °,179.99998 °,728.9,339.6,345.4,0.16,346.0,224,75.4,-2.6,-2.6,10.42,41.43,0.44,0.17,30.8,2.58,32.1,16.29,-609.7,0.324,0.229,0.670
6/29/2020,10:43:02 AM,Pond A,,89.99999 °,179.99998 °,728.9,340.0,346.0,0.16,346.6,225,75.4,-2.6,-2.6,9.63,38.30,0.46,0.18,30.8,2.58,32.1,16.29,-609.7,0.329,0.232,0.673
6/29/2020,10:43:03 AM,Pond A,,89.99999 °,179.99998 °,728.9,340.2,346.4,0.16,347.0,225,75.3,-2.6,-2.6,10.64,42.31,0.47,0.20,30.7,2.58,32.1,16.29,-609.7,0.333,0.234,0.673
6/29/2020,10:43:03 AM,Pond A,,89.99999 °,179.99998 °,729.0,340.6,347.0,0.17,347.7,226,75.2,-2.6,-2.6,11.16,44.34,0.51,0.22,30.7,2.58,32.0,16.29,-609.7,0.341,0.240,0.681
6/29/2020,10:43:03 AM,Pond A,,89.99999 °,179.99998 °,729.0,341.0,347.7,0.17,348.4,226,75.2,-2.6,-2.6,12.06,47.89,0.53,0.23,30.7,2.58,32.0,16.29,-609.7,0.345,0.243,0.691
6/29/2020,10:43:03 AM,Pond A,,89.99999 °,179.99998 °,729.0,341.4,348.3,0.17,349.0,226,75.1,-2.6,-2.6,12.10,48.07,0.55,0.25,30.7,2.58,32.0,16.29,-609.7,0.349,0.246,0.702
6/29/2020,10:43:04 AM,Pond A,,89.99999 °,179.99998 °,729.0,341.8,349.0,0.17,349.7,227,75.1,-2.6,-2.6,10.14,40.34,0.57,0.26,30.7,2.58,32.0,16.29,-609.7,0.357,0.252,0.709
6/29/2020,10:43:04 AM,Pond A,,89.99999 °,179.99998 °,728.9,342.2,349.6,0.17,350.4,227,75.0,-2.5,-2.5,9.84,39.12,0.61,0.28,30.7,2.58,32.0,16.30,-609.7,0.361,0.254,0.708
6/29/2020,10:43:04 AM,Pond A,,89.99999 °,179.99998 °,728.9,342.6,350.3,0.17,351.0,228,74.9,-2.5,-2.5,11.77,46.77,0.63,0.30,30.6,2.58,32.0,16.30,-609.7,0.365,0.257,0.711
6/29/2020,10:43:04 AM,Pond A,,89.99999 °,179.99998 °,728.9,343.0,350.9,0.17,351.7,228,74.9,-2.5,-2.5,13.47,53.49,0.65,0.31,30.6,2.58,31.9,16.30,-609.7,0.373,0.263,0.731
6/29/2020,10:43:05 AM,Pond A,,89.99999 °,179.99998 °,728.9,343.2,351.2,0.17,352.0,228,74.8,-2.5,-2.5,13.99,55.54,0.68,0.33,30.6,2.58,31.9,16.30,-609.7,0.377,0.266,0.743
6/29/2020,10:43:05 AM,Pond A,,89.99999 °,179.99998 °,728.9,343.6,351.9,0.17,352.7,229,74.8,-2.5,-2.5,16.23,64.39,0.73,0.36,30.6,2.58,31.9,16.30,-609.7,0.381,0.269,0.748
6/29/2020,10:43:05 AM,Pond A,,89.99999 °,179.99998 °,728.9,344.0,352.6,0.17,353.5,229,74.7,-2.5,-2.5,15.85,62.86,0.76,0.38,30.5,2.58,31.9,16.30,-609.7,0.385,0.272,0.750
6/29/2020,10:43:05 AM,Pond A,,89.99999 °,179.99998 °,728.9,344.5,353.3,0.17,354.2,230,74.6,-2.5,-2.5,16.62,65.93,0.79,0.40,30.5,2.58,31.8,16.30,-609.7,0.393,0.277,0.760
6/29/2020,10:43:06 AM,Pond A,,89.99999 °,179.99998 °,728.9,344.9,354.0,0.17,354.9,230,74.6,-2.5,-2.5,16.62,65.93,0.82,0.42,30.5,2.58,31.8,16.30,-609.7,0.398,0.280,0.771
6/29/2020,10:43:06 AM,Pond A,,89.99999 °,179.99998 °,728.9,345.4,354.7,0.17,355.7,231,74.5,-2.5,-2.5,16.62,65.93,0.85,0.44,30.4,2.57,31.7,16.30,-609.7,0.402,0.283,0.783
6/29/2020,10:43:06 AM,Pond A,,89.99999 °,179.99998 °,728.9,345.8,355.5,0.17,356.5,231,74.4,-2.5,-2.5,16.62,65.93,0.91,0.48,30.4,2.57,31.7,16.30,-609.7,0.410,0.289,0.793
6/29/2020,10:43:06 AM,Pond A,,89.99999 °,179.99998 °,728.9,346.3,356.2,0.17,357.2,232,74.4,-2.5,-2.5,15.83,62.78,0.94,0.50,30.3,2.57,31.6,16.31,-609.7,0.414,0.292,0.796
6/29/2020,10:43:07 AM,Pond A,,89.99999 °,179.99998 °,728.9,346.5,356.5,0.17,357.6,232,74.3,-2.5,-2.4,15.32,60.79,0.97,0.52,30.2,2.56,31.5,16.31,-609.7,0.418,0.295,0.799
6/29/2020,10:43:07 AM,Pond A,,89.99999 °,179.99998 °,728.9,347.0,357.2,0.17,358.3,232,74.3,-2.4,-2.4,15.01,59.57,1.00,0.54,30.2,2.56,31.5,16.31,-609.7,0.426,0.301,0.813
6/29/2020,10:43:07 AM,Pond A,,89.99999 °,179.99998 °,728.9,347.5,358.0,0.17,359.0,233,74.2,-2.4,-2.4,14.68,58.24,1.06,0.57,30.1,2.56,31.4,16.31,-609.7,0.431,0.303,0.815
6/29/2020,10:43:07 AM,Pond A,,89.99999 °,179.99998 °,728.9,347.9,358.7,0.17,359.7,233,74.2,-2.4,-2.4,12.52,49.71,1.09,0.59,30.1,2.55,31.3,16.31,-609.7,0.434,0.306,0.809
6/29/2020,10:43:08 AM,Pond A,,89.99999 °,179.99998 °,728.9,348.4,359.3,0.17,360.4,234,74.1,-2.4,-2.4,12.90,51.22,1.11,0.61,30.0,2.55,31.3,16.31,-609.7,0.442,0.312,0.811
6/29/2020,10:43:08 AM,Pond A,,89.99999 °,179.99998 °,728.9,348.8,360.0,0.17,361.1,234,74.1,-2.4,-2.4,13.37,53.08,1.14,0.63,29.9,2.55,31.2,16.31,-609.7,0.446,0.315,0.819
6/29/2020,10:43:08 AM,Pond A,,89.99999 °,179.99998 °,728.9,349.3,360.7,0.17,361.9,234,74.0,-2.4,-2.4,12.40,49.25,1.20,0.66,29.9,2.54,31.1,16.31,-609.7,0.450,0.317,0.822
6/29/2020,10:43:08 AM,Pond A,,89.99999 °,179.99998 °,728.9,349.7,361.4,0.17,362.6,235,74.0,-2.4,-2.4,12.49,49.59,1.23,0.68,29.8,2.53,31.0,16.31,-609.7,0.458,0.323,0.823
6/29/2020,10:43:09 AM,Pond A,,89.99999 °,179.99998 °,728.9,350.2,362.1,0.17,363.3,235,73.9,-2.4,-2.4,12.57,49.91,1.26,0.70,29.7,2.53,31.0,16.31,-609.7,0.462,0.325,0.824
6/29/2020,10:43:09 AM,Pond A,,89.99999 °,179.99998 °,728.9,350.4,362.5,0.17,363.7,236,73.8,-2.4,-2.4,10.63,42.26,1.28,0.72,26.5,2.26,27.6,16.32,-609.7,0.465,0.328,0.826
6/29/2020,10:43:09 AM,Pond A,,89.99999 °,179.99998 °,728.9,350.9,363.2,0.17,364.4,236,73.8,-2.4,-2.4,11.76,46.73,1.33,0.75,26.3,2.24,27.4,16.32,-609.7,0.469,0.331,0.834
6/29/2020,10:43:09 AM,Pond A,,89.99999 °,179.99998 °,728.9,351.3,363.9,0.17,365.2,237,73.7,-2.4,-2.4,9.66,38.43,1.36,0.77,25.9,2.21,27.0,16.32,-609.7,0.477,0.336,0.852
6/29/2020,10:43:10 AM,Pond A,,89.99999 °,179.99998 °,728.9,351.8,364.7,0.17,365.9,237,73.7,-2.4,-2.4,10.53,41.87,1.39,0.78,25.7,2.19,26.8,16.32,-609.7,0.481,0.339,0.855
6/29/2020,10:43:10 AM,Pond A,,89.99999 °,179.99998 °,728.9,352.3,365.4,0.17,366.7,238,73.6,-2.4,-2.4,10.78,42.86,1.41,0.80,25.6,2.19,26.7,16.32,-609.7,0.485,0.341,0.854
6/29/2020,10:43:10 AM,Pond A,,89.99999 °,179.99998 °,728.9,352.8,366.1,0.17,367.5,238,73.6,-2.4,-2.3,11.34,45.07,1.45,0.83,25.4,2.17,26.5,16.32,-609.7,0.492,0.347,0.849
6/29/2020,10:43:10 AM,Pond A,,89.99999 °,179.99998 °,728.9,353.3,366.9,0.18,368.2,238,73.5,-2.3,-2.3,13.77,54.68,1.48,0.85,25.2,2.15,26.2,16.32,-609.7,0.498,0.351,0.856
6/29/2020,10:43:11 AM,Pond A,,89.99999 °,179.99998 °,728.9,353.8,367.6,0.18,369.0,239,73.5,-2.3,-2.3,13.77,54.68,1.51,0.87,25.0,2.14,26.1,16.32,-609.7,0.505,0.356,0.860
6/29/2020,10:43:11 AM,Pond A,,89.99999 °,179.99998 °,728.9,354.0,368.0,0.18,369.4,239,73.4,-2.3,-2.3,13.77,54.68,1.54,0.89,24.7,2.12,25.8,16.32,-609.7,0.511,0.360,0.866
6/29/2020,10:43:11 AM,Pond A,,89.99999 °,179.99998 °,728.9,354.6,368.8,0.18,370.2,240,73.3,-2.3,-2.3,13.77,54.68,1.60,0.92,24.6,2.10,25.6,16.32,-609.7,0.524,0.369,0.876
6/29/2020,10:43:11 AM,Pond A,,89.99999 °,179.99998 °,728.9,355.1,369.6,0.18,371.0,240,73.3,-2.3,-2.3,12.63,50.16,1.62,0.94,24.4,2.09,25.4,16.33,-609.7,0.530,0.374,0.878
6/29/2020,10:43:12 AM,Pond A,,89.99999 °,179.99998 °,728.9,355.6,370.3,0.18,371.8,241,73.2,-2.3,-2.3,14.03,55.70,1.65,0.96,24.2,2.08,25.3,16.33,-609.7,0.543,0.383,0.888
6/29/2020,10:43:12 AM,Pond A,,89.99999 °,179.99998 °,728.9,356.1,371.1,0.18,372.6,241,73.2,-2.3,-2.3,12.94,51.37,1.68,0.98,24.0,2.06,25.0,16.33,-609.7,0.549,0.387,0.896
6/29/2020,10:43:12 AM,Pond A,,89.99999 °,179.99998 °,728.9,356.6,371.9,0.18,373.4,242,73.1,-2.3,-2.3,13.07,51.89,1.74,1.01,24.0,2.06,25.0,16.33,-609.7,0.556,0.392,0.900
6/29/2020,10:43:12 AM,Pond A,,89.99999 °,179.99998 °,728.9,357.2,372.7,0.18,374.3,242,73.1,-2.3,-2.3,13.32,52.86,1.78,1.04,23.9,2.05,24.9,16.33,-609.7,0.562,0.396,0.903
6/29/2020,10:43:13 AM,Pond A,,89.99999 °,179.99998 °,728.9,357.7,373.5,0.18,375.1,243,73.0,-2.3,-2.3,18.35,72.74,1.81,1.06,23.8,2.05,24.8,16.33,-609.7,0.576,0.406,0.909
6/29/2020,10:43:13 AM,Pond A,,89.99999 °,179.99998 °,728.9,357.9,373.9,0.18,375.5,243,72.9,-2.3,-2.3,29.04,114.96,1.85,1.08,23.7,2.04,24.7,16.33,-609.7,0.582,0.410,0.914
6/29/2020,10:43:13 AM,Pond A,,89.99999 °,179.99998 °,728.9,358.5,374.7,0.18,376.3,244,72.9,-2.3,-2.3,36.10,142.83,1.92,1.13,23.5,2.03,24.5,16.33,-609.7,0.589,0.415,0.921
6/29/2020,10:43:13 AM,Pond A,,89.99999 °,179.99998 °,728.9,359.1,375.5,0.18,377.2,244,72.8,-2.2,-2.2,25.66,101.60,1.96,1.15,23.5,2.02,24.5,16.33,-609.7,0.602,0.424,0.931
6/29/2020,10:43:14 AM,Pond A,,89.99999 °,179.99998 °,728.9,359.6,376.4,0.18,378.0,245,72.8,-2.2,-2.2,28.92,114.48,2.03,1.20,23.3,2.01,24.3,16.33,-609.7,0.609,0.429,0.936
6/29/2020,10:43:14 AM,Pond A,,89.99999 °,179.99998 °,728.9,360.1,377.2,0.18,378.8,245,72.8,-2.2,-2.2,48.00,189.82,2.11,1.25,23.2,2.00,24.2,16.34,-609.7,0.616,0.434,0.939
6/29/2020,10:43:14 AM,Pond A,,89.99999 °,179.99998 °,728.9,360.7,378.0,0.18,379.7,246,72.7,-2.2,-2.2,59.73,236.15,2.27,1.36,23.1,1.99,24.1,16.34,-609.7,0.629,0.444,0.957
6/29/2020,10:43:14 AM,Pond A,,89.99999 °,179.99998 °,728.9,361.3,378.8,0.18,380.5,246,72.6,-2.2,-2.2,41.11,162.63,2.36,1.42,23.0,1.98,23.9,16.34,-609.7,0.636,0.449,0.968
6/29/2020,10:43:15 AM,Pond A,,89.99999 °,179.99998 °,728.9,361.9,379.7,0.18,381.5,247,72.6,-2.2,-2.2,41.11,162.63,2.46,1.48,22.9,1.97,23.8,16.34,-609.7,0.644,0.454,0.972
6/29/2020,10:43:15 AM,Pond A,,89.99999 °,179.99998 °,728.9,362.2,380.1,0.18,381.9,247,72.5,-2.2,-2.2,41.11,162.63,2.56,1.55,22.7,1.97,23.7,16.34,-609.7,0.651,0.459,0.976
6/29/2020,10:43:15 AM,Pond A,,89.99999 °,179.99998 °,728.9,362.8,381.0,0.18,382.7,248,72.5,-2.2,-2.2,48.14,190.38,9.72,6.17,22.6,1.96,23.6,16.34,-609.7,0.665,0.469,0.987
6/29/2020,10:43:15 AM,Pond A,,89.99999 °,179.99998 °,728.9,363.4,381.8,0.18,383.6,248,72.4,-2.2,-2.2,35.75,141.46,8.38,5.30,22.6,1.95,23.6,16.34,-609.7,0.672,0.474,0.993
