KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/1/2020 6:37:17 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/1/2020,11:02:33 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,3.02,12.19,-0.18,-0.23,109.1,8.71,113.3,16.21,-609.7,0.173,0.122,0.302
7/1/2020,11:02:33 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,3.03,12.24,-0.18,-0.23,109.1,8.71,113.3,16.21,-609.7,0.176,0.124,0.307
7/1/2020,11:02:33 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,4.22,16.97,-0.18,-0.23,109.1,8.71,113.3,16.21,-609.7,0.181,0.127,0.323
7/1/2020,11:02:33 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,3.52,14.17,-0.18,-0.23,109.1,8.71,113.3,16.21,-609.7,0.183,0.129,0.330
7/1/2020,11:02:34 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,2.77,11.21,-0.18,-0.23,109.1,8.71,113.3,16.21,-609.7,0.186,0.131,0.334
7/1/2020,11:02:34 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,3.14,12.69,-0.18,-0.22,109.1,8.71,113.2,16.21,-609.7,0.188,0.133,0.339
7/1/2020,11:02:34 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,2.29,9.31,-0.18,-0.23,109.0,8.70,113.2,16.21,-609.7,0.194,0.137,0.349
7/1/2020,11:02:34 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,2.21,9.02,-0.18,-0.23,109.0,8.70,113.2,16.21,-609.7,0.196,0.139,0.354
7/1/2020,11:02:35 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,2.21,9.02,-0.18,-0.22,109.0,8.70,113.2,16.21,-609.7,0.199,0.140,0.358
7/1/2020,11:02:35 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,2.21,9.02,-0.17,-0.22,109.0,8.70,113.1,16.21,-609.7,0.204,0.144,0.366
7/1/2020,11:02:35 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,2.21,9.02,-0.18,-0.23,109.0,8.70,113.1,16.21,-609.7,0.207,0.146,0.371
7/1/2020,11:02:35 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,3.52,14.19,-0.17,-0.22,108.9,8.70,113.1,16.21,-609.7,0.209,0.148,0.372
7/1/2020,11:02:36 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,3.65,14.69,-0.17,-0.22,108.9,8.70,113.1,16.21,-609.7,0.212,0.150,0.376
7/1/2020,11:02:36 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,2.47,10.03,-0.17,-0.22,108.9,8.69,113.1,16.21,-609.7,0.217,0.153,0.387
7/1/2020,11:02:36 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,2.42,9.85,-0.17,-0.22,108.9,8.69,113.0,16.21,-609.7,0.220,0.155,0.390
7/1/2020,11:02:36 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.2,0.13,265.2,173,80.3,-3.3,-3.3,3.18,12.84,-0.17,-0.22,108.8,8.69,113.0,16.21,-609.7,0.225,0.159,0.402
7/1/2020,11:02:37 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.2,0.13,265.2,173,80.3,-3.3,-3.3,2.47,10.04,-0.17,-0.22,108.8,8.69,113.0,16.21,-609.7,0.228,0.161,0.412
7/1/2020,11:02:37 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.2,0.13,265.2,173,80.3,-3.3,-3.3,2.33,9.47,-0.16,-0.22,108.8,8.69,113.0,16.21,-609.7,0.231,0.163,0.422
7/1/2020,11:02:37 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.2,0.13,265.2,173,80.3,-3.3,-3.3,2.42,9.84,-0.16,-0.21,108.8,8.69,112.9,16.21,-609.7,0.234,0.165,0.429
7/1/2020,11:02:37 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.2,0.13,265.2,173,80.3,-3.3,-3.3,3.15,12.73,-0.16,-0.21,108.8,8.68,112.9,16.21,-609.7,0.240,0.169,0.441
7/1/2020,11:02:38 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.2,0.13,265.2,173,80.3,-3.3,-3.3,2.57,10.44,-0.16,-0.21,108.7,8.68,112.9,16.21,-609.7,0.243,0.171,0.447
7/1/2020,11:02:38 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.2,0.13,265.2,173,80.3,-3.3,-3.3,2.31,9.40,-0.15,-0.21,108.7,8.68,112.9,16.21,-609.7,0.246,0.173,0.450
7/1/2020,11:02:38 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.2,0.13,265.2,173,80.3,-3.3,-3.3,2.23,9.11,-0.15,-0.21,108.7,8.68,112.8,16.21,-609.7,0.251,0.177,0.460
7/1/2020,11:02:38 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.2,0.13,265.2,173,80.3,-3.3,-3.3,1.80,7.41,-0.16,-0.21,108.6,8.68,112.8,16.21,-609.7,0.254,0.179,0.464
7/1/2020,11:02:39 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.2,0.13,265.2,173,80.3,-3.3,-3.3,1.80,7.41,-0.15,-0.21,108.6,8.67,112.8,16.21,-609.7,0.257,0.182,0.466
7/1/2020,11:02:39 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.2,0.13,265.2,173,80.3,-3.3,-3.3,1.80,7.41,-0.15,-0.21,108.6,8.67,112.7,16.21,-609.7,0.263,0.186,0.473
7/1/2020,11:02:39 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.6,266.2,0.13,265.2,173,80.3,-3.3,-3.3,1.80,7.41,-0.16,-0.21,108.6,8.67,112.7,16.21,-609.7,0.266,0.188,0.478
7/1/2020,11:02:39 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.6,266.3,0.13,265.3,173,80.3,-3.3,-3.3,2.78,11.24,-0.15,-0.21,108.5,8.67,112.7,16.21,-609.7,0.269,0.190,0.479
7/1/2020,11:02:40 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.6,266.3,0.13,265.3,173,80.3,-3.3,-3.3,4.50,18.05,-0.15,-0.21,108.5,8.67,112.7,16.21,-609.7,0.272,0.192,0.482
7/1/2020,11:02:40 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.6,266.3,0.13,265.3,173,80.3,-3.3,-3.3,2.45,9.97,-0.15,-0.21,108.5,8.66,112.6,16.21,-609.7,0.277,0.196,0.490
7/1/2020,11:02:40 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.6,266.3,0.13,265.3,173,80.3,-3.3,-3.3,2.84,11.52,-0.15,-0.21,108.4,8.66,112.6,16.21,-609.7,0.280,0.198,0.494
7/1/2020,11:02:40 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.6,266.3,0.13,265.3,173,80.3,-3.3,-3.3,2.34,9.52,-0.15,-0.21,108.4,8.66,112.5,16.21,-609.7,0.283,0.200,0.498
7/1/2020,11:02:41 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.6,266.3,0.13,265.3,173,80.3,-3.3,-3.3,3.14,12.70,-0.15,-0.21,108.3,8.65,112.5,16.21,-609.7,0.289,0.204,0.505
7/1/2020,11:02:41 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.6,266.3,0.13,265.3,173,80.3,-3.3,-3.3,4.38,17.58,-0.15,-0.21,108.3,8.65,112.5,16.21,-609.7,0.292,0.206,0.510
7/1/2020,11:02:41 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.3,0.13,265.4,173,80.3,-3.3,-3.3,3.34,13.46,-0.15,-0.21,108.3,8.65,112.4,16.21,-609.7,0.295,0.208,0.514
7/1/2020,11:02:41 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.4,0.13,265.4,173,80.3,-3.3,-3.3,2.43,9.90,-0.15,-0.21,108.2,8.65,112.4,16.21,-609.7,0.300,0.212,0.528
7/1/2020,11:02:42 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.4,0.13,265.4,173,80.3,-3.3,-3.3,2.84,11.49,-0.15,-0.21,108.2,8.64,112.3,16.21,-609.7,0.303,0.214,0.535
7/1/2020,11:02:42 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.4,0.13,265.4,173,80.3,-3.3,-3.3,3.66,14.72,-0.15,-0.21,108.2,8.64,112.3,16.21,-609.7,0.306,0.216,0.538
7/1/2020,11:02:42 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.4,0.13,265.4,173,80.3,-3.3,-3.3,3.83,15.40,-0.15,-0.21,108.1,8.64,112.2,16.21,-609.7,0.309,0.218,0.544
7/1/2020,11:02:42 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.4,0.13,265.4,173,80.2,-3.3,-3.3,2.51,10.19,-0.15,-0.21,108.1,8.64,112.2,16.21,-609.7,0.315,0.222,0.555
7/1/2020,11:02:43 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.4,0.13,265.5,173,80.2,-3.3,-3.3,2.51,10.19,-0.15,-0.21,108.0,8.63,112.2,16.21,-609.7,0.318,0.224,0.558
7/1/2020,11:02:43 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.4,0.13,265.5,173,80.2,-3.3,-3.3,2.51,10.19,-0.15,-0.21,108.0,8.63,112.1,16.21,-609.7,0.321,0.227,0.562
7/1/2020,11:02:43 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.5,0.13,265.5,173,80.2,-3.3,-3.3,2.51,10.19,-0.15,-0.21,108.0,8.63,112.1,16.21,-609.7,0.327,0.231,0.572
7/1/2020,11:02:43 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.5,0.13,265.5,173,80.2,-3.3,-3.3,2.51,10.19,-0.15,-0.21,107.9,8.63,112.0,16.21,-609.7,0.330,0.233,0.578
7/1/2020,11:02:44 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.5,0.13,265.5,173,80.2,-3.3,-3.3,2.51,10.19,-0.15,-0.21,107.9,8.62,112.0,16.21,-609.7,0.333,0.235,0.583
7/1/2020,11:02:44 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.5,0.13,265.5,173,80.2,-3.3,-3.3,2.51,10.19,-0.15,-0.21,107.8,8.62,111.9,16.21,-609.7,0.339,0.239,0.594
7/1/2020,11:02:44 AM,Pond F,,89.99999 °,179.99998 °,732.2,275.6,266.5,0.13,265.6,173,80.2,-3.3,-3.3,2.51,10.19,-0.14,-0.20,107.8,8.61,111.8,16.21,-609.7,0.342,0.241,0.599
7/1/2020,11:02:44 AM,Pond F,,89.99999 °,179.99998 °,732.2,275.6,266.5,0.13,265.6,173,80.2,-3.3,-3.3,4.35,17.47,-0.14,-0.20,107.7,8.61,111.8,16.21,-609.7,0.345,0.243,0.601
7/1/2020,11:02:45 AM,Pond F,,89.99999 °,179.99998 °,732.2,275.6,266.6,0.13,265.6,173,80.2,-3.3,-3.3,3.00,12.15,-0.14,-0.20,107.6,8.60,111.7,16.21,-609.7,0.351,0.248,0.610
7/1/2020,11:02:45 AM,Pond F,,89.99999 °,179.99998 °,732.2,275.6,266.6,0.13,265.6,173,80.2,-3.3,-3.3,4.34,17.42,-0.13,-0.20,107.6,8.60,111.7,16.21,-609.7,0.354,0.250,0.617
7/1/2020,11:02:45 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.6,0.13,265.6,173,80.2,-3.3,-3.3,2.76,11.19,-0.13,-0.19,107.5,8.60,111.6,16.21,-609.7,0.357,0.252,0.620
7/1/2020,11:02:45 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.6,0.13,265.6,173,80.2,-3.3,-3.3,3.30,13.31,-0.13,-0.19,107.5,8.59,111.6,16.21,-609.7,0.360,0.254,0.624
7/1/2020,11:02:46 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.6,0.13,265.7,173,80.2,-3.3,-3.3,3.14,12.68,-0.13,-0.19,107.4,8.59,111.5,16.21,-609.7,0.366,0.258,0.634
7/1/2020,11:02:46 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.6,0.13,265.7,173,80.2,-3.3,-3.3,2.59,10.53,-0.13,-0.20,107.4,8.58,111.4,16.21,-609.7,0.369,0.260,0.636
7/1/2020,11:02:46 AM,Pond F,,89.99999 °,179.99998 °,732.2,275.6,266.6,0.13,265.7,173,80.2,-3.3,-3.3,2.72,11.01,-0.13,-0.20,107.3,8.58,111.4,16.21,-609.7,0.372,0.263,0.642
7/1/2020,11:02:46 AM,Pond F,,89.99999 °,179.99998 °,732.2,275.6,266.7,0.13,265.7,173,80.2,-3.3,-3.3,3.03,12.26,-0.13,-0.19,107.2,8.57,111.3,16.21,-609.7,0.378,0.267,0.650
7/1/2020,11:02:47 AM,Pond F,,89.99999 °,179.99998 °,732.2,275.6,266.7,0.13,265.8,173,80.2,-3.3,-3.3,1.97,8.07,-0.13,-0.19,107.1,8.57,111.2,16.21,-609.7,0.381,0.269,0.654
7/1/2020,11:02:47 AM,Pond F,,89.99999 °,179.99998 °,732.2,275.6,266.7,0.13,265.8,173,80.1,-3.3,-3.3,2.76,11.18,-0.12,-0.19,107.1,8.57,111.2,16.21,-609.7,0.384,0.271,0.658
7/1/2020,11:02:47 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.7,0.13,265.8,173,80.1,-3.3,-3.3,3.14,12.68,-0.13,-0.19,107.0,8.56,111.1,16.21,-609.7,0.390,0.275,0.667
7/1/2020,11:02:47 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.8,0.13,265.8,173,80.1,-3.3,-3.3,4.25,17.05,-0.12,-0.19,107.0,8.56,111.0,16.21,-609.7,0.393,0.278,0.673
7/1/2020,11:02:48 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.8,0.13,265.9,173,80.1,-3.3,-3.3,4.25,17.05,-0.12,-0.19,106.9,8.55,110.9,16.21,-609.7,0.396,0.280,0.676
7/1/2020,11:02:48 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.9,0.13,265.9,173,80.1,-3.3,-3.3,4.25,17.05,-0.12,-0.19,106.8,8.54,110.9,16.21,-609.7,0.403,0.284,0.687
7/1/2020,11:02:48 AM,Pond F,,89.99999 °,179.99998 °,732.2,275.6,266.9,0.13,266.0,173,80.1,-3.3,-3.3,2.34,9.52,-0.13,-0.19,106.7,8.54,110.7,16.21,-609.7,0.406,0.286,0.693
7/1/2020,11:02:48 AM,Pond F,,89.99999 °,179.99998 °,732.2,275.6,266.9,0.13,266.0,174,80.1,-3.3,-3.3,2.92,11.82,-0.13,-0.19,103.0,8.25,106.9,16.21,-609.7,0.409,0.288,0.694
7/1/2020,11:02:49 AM,Pond F,,89.99999 °,179.99998 °,732.2,275.6,267.0,0.13,266.1,174,80.1,-3.3,-3.3,2.68,10.86,-0.13,-0.19,103.2,8.26,107.1,16.21,-609.7,0.412,0.290,0.700
7/1/2020,11:02:49 AM,Pond F,,89.99999 °,179.99998 °,732.2,275.6,267.0,0.13,266.1,174,80.0,-3.3,-3.3,3.66,14.74,-0.13,-0.20,103.1,8.25,107.0,16.21,-609.7,0.418,0.295,0.710
7/1/2020,11:02:49 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,267.0,0.13,266.1,174,80.0,-3.3,-3.3,6.48,25.88,-0.13,-0.19,102.8,8.23,106.8,16.21,-609.7,0.421,0.297,0.720
7/1/2020,11:02:49 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.7,267.1,0.13,266.2,174,80.0,-3.3,-3.3,5.27,21.11,-0.13,-0.19,102.5,8.21,106.5,16.21,-609.7,0.426,0.301,0.727
7/1/2020,11:02:50 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.7,267.1,0.13,266.2,174,80.0,-3.3,-3.3,4.87,19.53,-0.13,-0.19,101.7,8.14,105.5,16.21,-609.7,0.437,0.308,0.739
7/1/2020,11:02:50 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.7,267.2,0.13,266.3,174,80.0,-3.3,-3.3,12.44,49.40,-0.12,-0.19,101.3,8.12,105.2,16.21,-609.7,0.443,0.312,0.744
7/1/2020,11:02:50 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.7,267.3,0.13,266.4,174,80.0,-3.3,-3.3,7.98,31.79,-0.11,-0.18,100.9,8.08,104.7,16.21,-609.7,0.448,0.316,0.753
7/1/2020,11:02:50 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.8,267.4,0.13,266.5,174,80.0,-3.3,-3.3,6.26,25.00,-0.10,-0.18,100.5,8.05,104.4,16.21,-609.7,0.459,0.324,0.767
7/1/2020,11:02:51 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.8,267.4,0.13,266.6,174,80.0,-3.3,-3.3,7.15,28.53,-0.10,-0.17,99.9,8.01,103.7,16.21,-609.7,0.465,0.328,0.776
7/1/2020,11:02:51 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.8,267.5,0.13,266.6,174,79.9,-3.3,-3.3,7.14,28.48,-0.09,-0.17,100.2,8.03,104.1,16.21,-609.7,0.470,0.332,0.781
7/1/2020,11:02:51 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.9,267.6,0.13,266.7,174,79.9,-3.3,-3.3,4.84,19.40,-0.09,-0.17,99.6,7.98,103.4,16.21,-609.7,0.476,0.336,0.786
7/1/2020,11:02:51 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.9,267.7,0.13,266.8,174,79.9,-3.3,-3.3,4.84,19.40,-0.09,-0.17,99.4,7.97,103.2,16.21,-609.7,0.488,0.344,0.797
7/1/2020,11:02:52 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.9,267.8,0.13,267.0,174,79.8,-3.3,-3.3,4.19,16.84,-0.08,-0.16,99.4,7.97,103.2,16.21,-609.7,0.494,0.348,0.800
7/1/2020,11:02:52 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.0,267.9,0.13,267.1,174,79.8,-3.3,-3.3,4.21,16.92,-0.08,-0.16,99.4,7.97,103.2,16.21,-609.7,0.499,0.352,0.805
7/1/2020,11:02:52 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.0,268.0,0.13,267.2,174,79.8,-3.3,-3.3,3.04,12.30,-0.08,-0.17,99.3,7.96,103.1,16.21,-609.7,0.511,0.361,0.814
7/1/2020,11:02:52 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.1,268.2,0.13,267.3,174,79.8,-3.3,-3.3,4.18,16.78,-0.08,-0.16,99.1,7.95,102.9,16.21,-609.7,0.517,0.365,0.819
7/1/2020,11:02:53 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.1,268.3,0.13,267.4,174,79.8,-3.3,-3.3,4.98,19.94,-0.08,-0.16,99.0,7.95,102.8,16.21,-609.7,0.523,0.369,0.824
7/1/2020,11:02:53 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.1,268.3,0.13,267.5,174,79.7,-3.3,-3.3,4.65,18.63,-0.08,-0.16,98.9,7.94,102.7,16.22,-609.7,0.535,0.378,0.831
7/1/2020,11:02:53 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.2,268.4,0.13,267.6,174,79.7,-3.2,-3.2,3.11,12.58,-0.08,-0.16,98.7,7.93,102.5,16.22,-609.7,0.541,0.382,0.835
7/1/2020,11:02:53 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.2,268.6,0.13,267.7,175,79.7,-3.2,-3.2,3.65,14.69,-0.08,-0.16,98.6,7.92,102.3,16.22,-609.7,0.547,0.386,0.837
7/1/2020,11:02:54 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.2,268.7,0.13,267.9,175,79.6,-3.2,-3.2,2.14,8.72,-0.09,-0.17,98.4,7.91,102.2,16.22,-609.7,0.559,0.394,0.843
7/1/2020,11:02:54 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.3,268.8,0.13,268.0,175,79.6,-3.2,-3.2,2.53,10.27,-0.09,-0.17,98.3,7.90,102.0,16.22,-609.7,0.565,0.399,0.850
7/1/2020,11:02:54 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.3,268.9,0.13,268.1,175,79.6,-3.2,-3.2,3.23,13.04,-0.09,-0.17,98.1,7.89,101.8,16.22,-609.7,0.571,0.403,0.856
7/1/2020,11:02:54 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.3,269.0,0.13,268.2,175,79.6,-3.2,-3.2,3.38,13.61,-0.09,-0.17,97.9,7.87,101.6,16.22,-609.7,0.583,0.411,0.866
7/1/2020,11:02:55 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.3,269.1,0.13,268.4,175,79.5,-3.2,-3.2,2.31,9.39,-0.10,-0.17,97.8,7.86,101.5,16.22,-609.7,0.589,0.416,0.872
7/1/2020,11:02:55 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.4,269.3,0.13,268.5,175,79.5,-3.2,-3.2,2.31,9.39,-0.10,-0.18,97.6,7.85,101.3,16.22,-609.7,0.595,0.420,0.873
7/1/2020,11:02:55 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.4,269.4,0.13,268.6,175,79.4,-3.2,-3.2,2.31,9.39,-0.10,-0.18,97.4,7.84,101.1,16.22,-609.7,0.601,0.424,0.878
7/1/2020,11:02:55 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.4,269.5,0.13,268.8,175,79.4,-3.2,-3.2,3.05,12.31,-0.10,-0.18,94.3,7.60,97.9,16.22,-609.7,0.613,0.433,0.888
7/1/2020,11:02:56 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.5,269.7,0.13,268.9,175,79.4,-3.2,-3.2,2.24,9.12,-0.10,-0.17,94.1,7.58,97.7,16.22,-609.7,0.619,0.437,0.894
7/1/2020,11:02:56 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.5,269.8,0.13,269.1,175,79.3,-3.2,-3.2,2.37,9.64,-0.10,-0.17,94.0,7.57,97.5,16.22,-609.7,0.626,0.441,0.897
7/1/2020,11:02:56 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.5,270.0,0.13,269.3,175,79.3,-3.2,-3.2,1.77,7.27,-0.10,-0.18,93.3,7.52,96.9,16.22,-609.7,0.638,0.450,0.906
7/1/2020,11:02:56 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.5,270.1,0.13,269.4,176,79.3,-3.2,-3.2,3.30,13.32,-0.10,-0.18,93.3,7.52,96.8,16.22,-609.7,0.644,0.454,0.912
7/1/2020,11:02:57 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.6,270.3,0.13,269.6,176,79.2,-3.2,-3.2,3.05,12.33,-0.10,-0.17,92.8,7.49,96.4,16.22,-609.7,0.650,0.459,0.914
7/1/2020,11:02:57 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.6,270.4,0.13,269.8,176,79.1,-3.2,-3.2,2.67,10.81,-0.10,-0.18,92.5,7.47,96.0,16.22,-609.7,0.662,0.467,0.922
7/1/2020,11:02:57 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.6,270.5,0.13,269.9,176,79.1,-3.2,-3.2,3.07,12.39,-0.10,-0.17,92.3,7.45,95.8,16.23,-609.7,0.669,0.472,0.928
7/1/2020,11:02:57 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.6,270.7,0.13,270.0,176,79.0,-3.2,-3.1,2.92,11.82,-0.10,-0.17,91.9,7.42,95.4,16.23,-609.7,0.675,0.476,0.930
7/1/2020,11:02:58 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.6,270.8,0.13,270.2,176,79.0,-3.1,-3.1,2.48,10.09,-0.09,-0.17,91.8,7.42,95.3,16.23,-609.7,0.681,0.480,0.935
7/1/2020,11:02:58 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.6,271.0,0.13,270.4,176,78.9,-3.1,-3.1,2.55,10.34,-0.09,-0.17,91.4,7.40,94.9,16.23,-609.7,0.693,0.489,0.947
7/1/2020,11:02:58 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.6,271.1,0.13,270.5,176,78.9,-3.1,-3.1,2.24,9.12,-0.09,-0.17,91.2,7.38,94.7,16.23,-609.7,0.700,0.493,0.949
7/1/2020,11:02:58 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.6,271.3,0.13,270.7,176,78.9,-3.1,-3.1,1.69,6.98,-0.09,-0.17,91.1,7.38,94.6,16.23,-609.7,0.706,0.498,0.953
7/1/2020,11:02:59 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.6,271.4,0.13,270.9,176,78.8,-3.1,-3.1,1.69,6.98,-0.10,-0.17,91.1,7.38,94.6,16.23,-609.7,0.718,0.507,0.962
7/1/2020,11:02:59 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.6,271.6,0.13,271.1,177,78.7,-3.1,-3.1,3.55,14.31,-0.09,-0.17,91.0,7.38,94.5,16.23,-609.7,0.725,0.511,0.967
7/1/2020,11:02:59 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.6,271.7,0.13,271.1,177,78.7,-3.1,-3.1,2.92,11.82,-0.10,-0.17,90.9,7.37,94.3,16.23,-609.7,0.731,0.516,0.971
7/1/2020,11:02:59 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.6,271.8,0.13,271.3,177,78.6,-3.1,-3.1,2.73,11.08,-0.09,-0.17,90.7,7.36,94.2,16.23,-609.7,0.744,0.525,0.979
7/1/2020,11:03:00 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.6,272.0,0.13,271.5,177,78.6,-3.1,-3.1,3.13,12.66,-0.09,-0.17,90.6,7.35,94.0,16.23,-609.7,0.750,0.529,0.985
7/1/2020,11:03:00 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.6,272.1,0.13,271.6,177,78.5,-3.1,-3.1,9.07,36.11,-0.08,-0.16,90.4,7.34,93.8,16.23,-609.7,0.756,0.533,0.986
7/1/2020,11:03:00 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.6,272.3,0.13,271.8,177,78.5,-3.1,-3.1,2.72,11.01,-0.08,-0.16,90.2,7.33,93.7,16.24,-609.7,0.769,0.542,0.996
