KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/3/2020 5:38:36 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/3/2020,10:28:46 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:47 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:47 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:47 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:27:57 AM,Pond F,,89.99999 °,179.99998 °,736.5,0.0,0.0,0.00,0.0,0,32.0,-0.2,-0.2,0.00,0.00,0.00,0.00,0.0,0.00,0.0,0.00,0.0,0.000,0.000,0.000
7/3/2020,10:27:57 AM,Pond F,,89.99999 °,179.99998 °,736.5,0.0,0.0,0.00,0.0,0,32.0,-0.2,-0.2,0.00,0.00,0.00,0.00,0.0,0.00,0.0,0.00,0.0,0.000,0.000,0.000
7/3/2020,10:27:58 AM,Pond F,,89.99999 °,179.99998 °,736.5,0.0,0.0,0.00,0.0,0,32.0,-0.2,-0.2,0.00,0.00,0.00,0.00,0.0,0.00,0.0,0.00,0.0,0.000,0.000,0.000
7/3/2020,10:27:58 AM,Pond F,,89.99999 °,179.99998 °,736.6,0.0,0.0,0.00,0.0,0,32.0,-0.2,-0.2,0.00,0.00,0.00,0.00,0.0,0.00,0.0,0.00,0.0,0.000,0.000,0.000
7/3/2020,10:27:58 AM,Pond F,,89.99999 °,179.99998 °,736.6,0.0,0.0,0.00,0.0,0,32.0,-0.2,-0.2,0.00,0.00,0.00,0.00,0.0,0.00,0.0,0.00,0.0,0.000,0.000,0.000
7/3/2020,10:27:58 AM,Pond F,,89.99999 °,179.99998 °,736.6,0.0,0.0,0.00,0.0,0,32.0,-0.2,-0.2,0.00,0.00,0.00,0.00,0.0,0.00,0.0,0.00,0.0,0.000,0.000,0.000
7/3/2020,10:27:59 AM,Pond F,,89.99999 °,179.99998 °,736.6,0.0,0.0,0.00,0.0,0,32.0,-0.2,-0.2,0.00,0.00,0.00,0.00,0.0,0.00,0.0,0.00,0.0,0.000,0.000,0.000
7/3/2020,10:27:59 AM,Pond F,,89.99999 °,179.99998 °,736.6,0.0,0.0,0.00,0.0,0,32.0,-0.2,-0.2,0.00,0.00,0.00,0.00,0.0,0.00,0.0,0.00,0.0,0.000,0.000,0.000
7/3/2020,10:27:59 AM,Pond F,,89.99999 °,179.99998 °,736.6,0.0,0.0,0.00,0.0,0,32.0,-0.2,-0.2,0.00,0.00,0.00,0.00,0.0,0.00,0.0,0.00,0.0,0.000,0.000,0.000
7/3/2020,10:27:59 AM,Pond F,,89.99999 °,179.99998 °,736.6,286.1,270.6,0.13,268.9,176,82.4,-3.7,-3.7,0.59,2.60,-0.17,-0.22,108.6,8.50,112.1,16.17,-609.7,-0.003,-0.002,0.012
7/3/2020,10:28:00 AM,Pond F,,89.99999 °,179.99998 °,736.6,286.1,270.6,0.13,268.9,176,82.4,-3.7,-3.7,0.57,2.53,-0.22,-0.25,108.6,8.50,112.1,16.17,-609.7,-0.003,-0.002,0.012
7/3/2020,10:28:00 AM,Pond F,,89.99999 °,179.99998 °,736.5,286.1,270.6,0.13,268.9,176,82.4,-3.7,-3.7,0.57,2.53,-0.22,-0.25,108.7,8.50,112.2,16.17,-609.7,-0.003,-0.002,0.012
7/3/2020,10:28:00 AM,Pond F,,89.99999 °,179.99998 °,736.5,286.1,270.6,0.13,268.9,176,82.4,-3.7,-3.7,0.57,2.53,-0.22,-0.25,108.7,8.50,112.2,16.17,-609.7,-0.003,-0.002,0.012
7/3/2020,10:28:00 AM,Pond F,,89.99999 °,179.99998 °,736.5,286.1,270.6,0.13,268.9,176,82.4,-3.7,-3.7,0.57,2.53,-0.22,-0.25,108.7,8.50,112.2,16.17,-609.7,-0.003,-0.002,0.012
7/3/2020,10:28:01 AM,Pond F,,89.99999 °,179.99998 °,736.5,286.1,270.6,0.13,268.9,176,82.4,-3.7,-3.7,0.57,2.53,-0.22,-0.25,108.7,8.50,112.2,16.17,-609.7,-0.003,-0.002,0.012
7/3/2020,10:28:01 AM,Pond F,,89.99999 °,179.99998 °,736.5,286.0,270.5,0.13,268.8,176,82.4,-3.7,-3.7,0.57,2.53,-0.22,-0.25,108.7,8.50,112.2,16.17,-609.7,-0.001,-0.001,0.011
7/3/2020,10:28:01 AM,Pond F,,89.99999 °,179.99998 °,736.5,286.0,270.5,0.13,268.8,176,82.4,-3.7,-3.7,0.57,2.53,-0.22,-0.25,108.7,8.50,112.2,16.17,-609.7,-0.001,-0.001,0.011
7/3/2020,10:28:01 AM,Pond F,,89.99999 °,179.99998 °,736.5,286.0,270.5,0.13,268.8,176,82.4,-3.7,-3.7,0.53,2.39,-0.29,-0.30,108.7,8.50,112.2,16.17,-609.7,-0.001,-0.001,0.011
7/3/2020,10:28:02 AM,Pond F,,89.99999 °,179.99998 °,736.5,286.0,270.5,0.13,268.8,176,82.4,-3.7,-3.7,0.53,2.39,-0.29,-0.30,108.7,8.50,112.2,16.17,-609.7,-0.001,-0.001,0.011
7/3/2020,10:28:02 AM,Pond F,,89.99999 °,179.99998 °,736.5,286.0,270.4,0.13,268.8,176,82.4,-3.7,-3.7,0.54,2.41,-0.31,-0.31,108.8,8.51,112.3,16.17,-609.7,-0.003,-0.002,0.015
7/3/2020,10:28:02 AM,Pond F,,89.99999 °,179.99998 °,736.5,286.0,270.4,0.13,268.8,176,82.4,-3.7,-3.7,0.54,2.41,-0.31,-0.31,108.8,8.51,112.3,16.17,-609.7,-0.003,-0.002,0.015
7/3/2020,10:28:02 AM,Pond F,,89.99999 °,179.99998 °,736.5,286.0,270.4,0.13,268.8,176,82.4,-3.7,-3.7,0.54,2.41,-0.31,-0.31,108.8,8.51,112.3,16.17,-609.7,-0.003,-0.002,0.015
7/3/2020,10:28:03 AM,Pond F,,89.99999 °,179.99998 °,736.5,285.9,270.4,0.13,268.7,176,82.4,-3.7,-3.7,0.53,2.39,-0.32,-0.32,108.8,8.51,112.3,16.17,-609.7,0.015,0.011,0.018
7/3/2020,10:28:03 AM,Pond F,,89.99999 °,179.99998 °,736.6,285.9,270.4,0.13,268.7,176,82.4,-3.7,-3.7,0.53,2.37,-0.32,-0.32,108.8,8.51,112.2,16.17,-609.7,0.022,0.016,0.031
7/3/2020,10:28:03 AM,Pond F,,89.99999 °,179.99998 °,736.6,285.9,270.4,0.13,268.7,176,82.4,-3.7,-3.7,0.53,2.37,-0.32,-0.32,108.8,8.51,112.2,16.17,-609.7,0.022,0.016,0.031
7/3/2020,10:28:03 AM,Pond F,,89.99999 °,179.99998 °,736.6,285.9,270.4,0.13,268.7,176,82.4,-3.7,-3.7,0.53,2.39,-0.32,-0.32,108.8,8.51,112.2,16.17,-609.7,0.032,0.023,0.050
7/3/2020,10:28:04 AM,Pond F,,89.99999 °,179.99998 °,736.6,285.9,270.4,0.13,268.7,176,82.4,-3.7,-3.7,0.53,2.39,-0.32,-0.32,108.8,8.51,112.2,16.17,-609.7,0.032,0.023,0.050
7/3/2020,10:28:04 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.8,270.3,0.13,268.6,176,82.4,-3.7,-3.7,0.55,2.44,-0.31,-0.31,108.7,8.51,112.2,16.17,-609.7,0.052,0.037,0.081
7/3/2020,10:28:04 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.7,270.3,0.13,268.6,176,82.4,-3.7,-3.7,0.54,2.43,-0.31,-0.31,108.7,8.51,112.2,16.17,-609.7,0.059,0.042,0.093
7/3/2020,10:28:04 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.7,270.2,0.13,268.6,176,82.4,-3.7,-3.7,0.55,2.47,-0.31,-0.31,108.7,8.51,112.2,16.17,-609.7,0.075,0.053,0.118
7/3/2020,10:28:05 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.7,270.2,0.13,268.6,176,82.4,-3.7,-3.7,0.55,2.47,-0.31,-0.31,108.7,8.51,112.2,16.17,-609.7,0.075,0.053,0.118
7/3/2020,10:28:05 AM,Pond F,,89.99999 °,179.99998 °,736.6,285.6,270.2,0.13,268.5,176,82.4,-3.7,-3.7,0.55,2.46,-0.30,-0.31,108.7,8.51,112.2,16.17,-609.7,0.092,0.065,0.141
7/3/2020,10:28:05 AM,Pond F,,89.99999 °,179.99998 °,736.6,285.6,270.2,0.13,268.5,176,82.4,-3.7,-3.7,0.55,2.46,-0.30,-0.31,108.7,8.51,112.2,16.17,-609.7,0.092,0.065,0.141
7/3/2020,10:28:05 AM,Pond F,,89.99999 °,179.99998 °,736.6,285.5,270.2,0.13,268.5,176,82.4,-3.7,-3.7,0.55,2.46,-0.30,-0.30,108.7,8.51,112.2,16.17,-609.7,0.117,0.082,0.171
7/3/2020,10:28:06 AM,Pond F,,89.99999 °,179.99998 °,736.6,285.5,270.2,0.13,268.5,176,82.4,-3.7,-3.7,0.55,2.46,-0.30,-0.30,108.7,8.51,112.2,16.17,-609.7,0.117,0.082,0.171
7/3/2020,10:28:06 AM,Pond F,,89.99999 °,179.99998 °,736.6,285.5,270.1,0.13,268.5,176,82.3,-3.7,-3.7,0.55,2.47,-0.29,-0.30,108.7,8.51,112.2,16.17,-609.7,0.132,0.093,0.191
7/3/2020,10:28:06 AM,Pond F,,89.99999 °,179.99998 °,736.6,285.5,270.1,0.13,268.5,176,82.3,-3.7,-3.7,0.55,2.47,-0.29,-0.30,108.7,8.51,112.2,16.17,-609.7,0.132,0.093,0.191
7/3/2020,10:28:06 AM,Pond F,,89.99999 °,179.99998 °,736.6,285.4,270.1,0.13,268.5,176,82.3,-3.7,-3.7,0.55,2.46,-0.29,-0.30,108.7,8.51,112.1,16.17,-609.7,0.155,0.110,0.217
7/3/2020,10:28:07 AM,Pond F,,89.99999 °,179.99998 °,736.6,285.4,270.1,0.13,268.5,176,82.3,-3.7,-3.7,0.56,2.48,-0.29,-0.30,108.7,8.51,112.1,16.17,-609.7,0.163,0.115,0.226
7/3/2020,10:28:07 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.4,270.1,0.13,268.5,176,82.3,-3.7,-3.7,0.56,2.49,-0.28,-0.29,108.7,8.51,112.1,16.17,-609.7,0.177,0.125,0.241
7/3/2020,10:28:07 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.4,270.1,0.13,268.5,176,82.3,-3.7,-3.7,0.56,2.49,-0.28,-0.29,108.7,8.51,112.1,16.17,-609.7,0.177,0.125,0.241
7/3/2020,10:28:07 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.3,270.1,0.13,268.5,176,82.3,-3.7,-3.6,0.56,2.51,-0.28,-0.29,108.6,8.51,112.1,16.17,-609.7,0.190,0.134,0.257
7/3/2020,10:28:08 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.3,270.1,0.13,268.5,176,82.3,-3.7,-3.6,0.56,2.51,-0.28,-0.29,108.6,8.51,112.1,16.17,-609.7,0.190,0.134,0.257
7/3/2020,10:28:08 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.3,270.1,0.13,268.5,176,82.3,-3.6,-3.6,0.57,2.55,-0.27,-0.29,108.6,8.51,112.1,16.17,-609.7,0.210,0.148,0.271
7/3/2020,10:28:08 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.3,270.1,0.13,268.5,176,82.3,-3.6,-3.6,0.57,2.55,-0.27,-0.29,108.6,8.51,112.1,16.17,-609.7,0.210,0.148,0.271
7/3/2020,10:28:08 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.3,270.2,0.13,268.5,176,82.3,-3.6,-3.6,0.59,2.60,-0.28,-0.29,108.6,8.50,112.1,16.17,-609.7,0.221,0.156,0.273
7/3/2020,10:28:09 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.3,270.2,0.13,268.5,176,82.3,-3.6,-3.6,0.59,2.60,-0.28,-0.29,108.6,8.50,112.1,16.17,-609.7,0.221,0.156,0.273
7/3/2020,10:28:09 AM,Pond F,,89.99999 °,179.99998 °,736.5,285.3,270.2,0.13,268.5,176,82.3,-3.6,-3.6,0.59,2.62,-0.28,-0.29,108.6,8.50,112.1,16.17,-609.7,0.236,0.166,0.280
7/3/2020,10:28:09 AM,Pond F,,89.99999 °,179.99998 °,736.5,285.3,270.2,0.13,268.5,176,82.3,-3.6,-3.6,0.60,2.64,-0.28,-0.29,108.6,8.50,112.0,16.17,-609.7,0.240,0.170,0.286
7/3/2020,10:28:09 AM,Pond F,,89.99999 °,179.99998 °,736.5,285.3,270.1,0.13,268.5,176,82.3,-3.6,-3.6,0.62,2.72,-0.28,-0.29,108.6,8.50,112.0,16.17,-609.7,0.249,0.176,0.304
7/3/2020,10:28:10 AM,Pond F,,89.99999 °,179.99998 °,736.5,285.3,270.1,0.13,268.5,176,82.3,-3.6,-3.6,0.62,2.72,-0.28,-0.29,108.6,8.50,112.0,16.17,-609.7,0.249,0.176,0.304
7/3/2020,10:28:10 AM,Pond F,,89.99999 °,179.99998 °,736.5,285.2,270.1,0.13,268.5,176,82.3,-3.6,-3.6,0.62,2.75,-0.28,-0.29,108.6,8.50,112.0,16.17,-609.7,0.259,0.183,0.327
7/3/2020,10:28:10 AM,Pond F,,89.99999 °,179.99998 °,736.5,285.2,270.1,0.13,268.5,176,82.3,-3.6,-3.6,0.62,2.75,-0.28,-0.29,108.6,8.50,112.0,16.17,-609.7,0.259,0.183,0.327
7/3/2020,10:28:10 AM,Pond F,,89.99999 °,179.99998 °,736.5,285.2,270.1,0.13,268.5,176,82.3,-3.6,-3.6,0.63,2.77,-0.28,-0.29,108.6,8.50,112.0,16.17,-609.7,0.276,0.195,0.369
7/3/2020,10:28:11 AM,Pond F,,89.99999 °,179.99998 °,736.5,285.2,270.1,0.13,268.5,176,82.2,-3.6,-3.6,0.64,2.80,-0.28,-0.29,108.5,8.50,112.0,16.17,-609.7,0.282,0.199,0.382
7/3/2020,10:28:11 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.1,270.1,0.13,268.5,176,82.2,-3.6,-3.6,0.65,2.85,-0.28,-0.29,108.5,8.50,112.0,16.17,-609.7,0.295,0.208,0.407
7/3/2020,10:28:11 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.1,270.1,0.13,268.5,176,82.2,-3.6,-3.6,0.65,2.85,-0.28,-0.29,108.5,8.50,112.0,16.17,-609.7,0.295,0.208,0.407
7/3/2020,10:28:11 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.0,270.1,0.13,268.5,176,82.2,-3.6,-3.6,0.67,2.93,-0.28,-0.29,108.5,8.50,112.0,16.17,-609.7,0.308,0.217,0.436
7/3/2020,10:28:12 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.0,270.1,0.13,268.5,176,82.2,-3.6,-3.6,0.67,2.93,-0.28,-0.29,108.5,8.50,112.0,16.17,-609.7,0.308,0.217,0.436
7/3/2020,10:28:12 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.0,270.1,0.13,268.5,176,82.2,-3.6,-3.6,0.68,2.99,-0.28,-0.29,108.5,8.50,111.9,16.17,-609.7,0.328,0.232,0.459
7/3/2020,10:28:12 AM,Pond F,,89.99999 °,179.99998 °,736.4,285.0,270.1,0.13,268.5,176,82.2,-3.6,-3.6,0.68,2.99,-0.28,-0.29,108.5,8.50,111.9,16.17,-609.7,0.328,0.232,0.459
7/3/2020,10:28:12 AM,Pond F,,89.99999 °,179.99998 °,736.4,284.9,270.1,0.13,268.5,176,82.2,-3.6,-3.6,0.69,2.99,-0.28,-0.29,108.4,8.50,111.9,16.17,-609.7,0.341,0.240,0.462
7/3/2020,10:28:13 AM,Pond F,,89.99999 °,179.99998 °,736.4,284.9,270.1,0.13,268.5,176,82.2,-3.6,-3.6,0.69,2.99,-0.28,-0.29,108.4,8.50,111.9,16.17,-609.7,0.341,0.240,0.462
7/3/2020,10:28:13 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.8,270.1,0.13,268.5,176,82.1,-3.6,-3.6,0.70,3.03,-0.28,-0.29,108.4,8.50,111.8,16.17,-609.7,0.358,0.252,0.464
7/3/2020,10:28:13 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.8,270.1,0.13,268.5,176,82.1,-3.6,-3.6,0.70,3.04,-0.29,-0.30,108.3,8.50,111.8,16.17,-609.7,0.363,0.256,0.466
7/3/2020,10:28:13 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.8,270.1,0.13,268.5,176,82.1,-3.6,-3.6,0.71,3.09,-0.29,-0.30,108.3,8.49,111.8,16.17,-609.7,0.373,0.263,0.470
7/3/2020,10:28:14 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.8,270.1,0.13,268.5,176,82.1,-3.6,-3.6,0.71,3.09,-0.29,-0.30,108.3,8.49,111.8,16.17,-609.7,0.373,0.263,0.470
7/3/2020,10:28:14 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.7,270.1,0.13,268.5,176,82.1,-3.6,-3.6,0.72,3.15,-0.30,-0.30,108.2,8.49,111.7,16.17,-609.7,0.383,0.270,0.471
7/3/2020,10:28:14 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.7,270.1,0.13,268.5,176,82.1,-3.6,-3.6,0.72,3.15,-0.30,-0.30,108.2,8.49,111.7,16.17,-609.7,0.383,0.270,0.471
7/3/2020,10:28:14 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.7,270.1,0.13,268.5,176,82.1,-3.6,-3.6,0.74,3.21,-0.29,-0.30,108.1,8.48,111.6,16.18,-609.7,0.397,0.280,0.487
7/3/2020,10:28:15 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.6,270.1,0.13,268.5,176,82.1,-3.6,-3.6,0.74,3.21,-0.29,-0.30,108.1,8.48,111.5,16.18,-609.7,0.401,0.283,0.493
7/3/2020,10:28:15 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.6,270.1,0.13,268.5,176,82.1,-3.6,-3.6,0.74,3.22,-0.29,-0.30,108.1,8.48,111.5,16.18,-609.7,0.406,0.286,0.499
7/3/2020,10:28:15 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.6,270.1,0.13,268.5,176,82.1,-3.6,-3.6,0.74,3.22,-0.29,-0.30,108.1,8.48,111.5,16.18,-609.7,0.406,0.286,0.499
7/3/2020,10:28:15 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.6,270.1,0.13,268.6,176,82.0,-3.6,-3.6,0.77,3.33,-0.29,-0.30,108.0,8.48,111.4,16.18,-609.7,0.420,0.296,0.521
7/3/2020,10:28:16 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.6,270.1,0.13,268.6,176,82.0,-3.6,-3.6,0.77,3.33,-0.29,-0.30,108.0,8.48,111.4,16.18,-609.7,0.420,0.296,0.521
7/3/2020,10:28:16 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.5,270.2,0.13,268.6,176,82.0,-3.6,-3.6,0.79,3.41,-0.29,-0.30,107.9,8.47,111.3,16.18,-609.7,0.434,0.306,0.548
7/3/2020,10:28:16 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.5,270.2,0.13,268.6,176,82.0,-3.6,-3.6,0.79,3.41,-0.29,-0.30,107.9,8.47,111.3,16.18,-609.7,0.434,0.306,0.548
7/3/2020,10:28:16 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.5,270.3,0.13,268.8,176,82.0,-3.6,-3.6,0.81,3.49,-0.28,-0.29,107.8,8.47,111.2,16.18,-609.7,0.444,0.313,0.564
7/3/2020,10:28:17 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.5,270.3,0.13,268.8,176,82.0,-3.6,-3.6,0.81,3.49,-0.28,-0.29,107.8,8.47,111.2,16.18,-609.7,0.444,0.313,0.564
7/3/2020,10:28:17 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.5,270.4,0.13,268.9,176,81.9,-3.6,-3.6,0.83,3.56,-0.28,-0.29,107.7,8.46,111.1,16.18,-609.7,0.459,0.324,0.589
7/3/2020,10:28:17 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.5,270.4,0.13,268.9,176,81.9,-3.6,-3.6,0.84,3.62,-0.28,-0.29,107.6,8.46,111.1,16.18,-609.7,0.464,0.327,0.599
7/3/2020,10:28:17 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.5,270.5,0.13,269.0,176,81.9,-3.6,-3.6,2.54,10.32,-0.28,-0.29,107.5,8.45,111.0,16.18,-609.7,0.474,0.334,0.619
7/3/2020,10:28:18 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.5,270.5,0.13,269.0,176,81.9,-3.6,-3.6,2.54,10.32,-0.28,-0.29,107.5,8.45,111.0,16.18,-609.7,0.474,0.334,0.619
7/3/2020,10:28:18 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.5,270.6,0.13,269.1,176,81.8,-3.6,-3.6,3.04,12.27,-0.28,-0.29,107.4,8.44,110.8,16.18,-609.7,0.484,0.342,0.637
7/3/2020,10:28:18 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.5,270.6,0.13,269.1,176,81.8,-3.6,-3.6,3.04,12.27,-0.28,-0.29,107.4,8.44,110.8,16.18,-609.7,0.484,0.342,0.637
7/3/2020,10:28:18 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.6,270.8,0.13,269.3,176,81.8,-3.6,-3.6,1.52,6.28,-0.27,-0.29,107.2,8.43,110.6,16.18,-609.7,0.500,0.353,0.663
7/3/2020,10:28:19 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.6,270.8,0.13,269.3,176,81.8,-3.6,-3.6,1.52,6.28,-0.27,-0.29,107.2,8.43,110.6,16.18,-609.7,0.500,0.353,0.663
7/3/2020,10:28:19 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.6,271.0,0.13,269.5,176,81.7,-3.6,-3.6,1.76,7.24,-0.27,-0.29,103.8,8.17,107.1,16.18,-609.7,0.511,0.360,0.685
7/3/2020,10:28:19 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.6,271.0,0.13,269.5,176,81.7,-3.6,-3.6,1.76,7.24,-0.27,-0.29,103.8,8.17,107.1,16.18,-609.7,0.511,0.360,0.685
7/3/2020,10:28:19 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.6,271.1,0.13,269.6,176,81.7,-3.6,-3.5,1.75,7.20,-0.27,-0.28,103.7,8.17,107.0,16.18,-609.7,0.527,0.372,0.719
7/3/2020,10:28:20 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.6,271.2,0.13,269.7,176,81.6,-3.5,-3.5,2.60,10.57,-0.26,-0.28,103.5,8.15,106.8,16.18,-609.7,0.533,0.376,0.728
7/3/2020,10:28:20 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.6,271.2,0.13,269.8,176,81.6,-3.5,-3.5,2.19,8.95,-0.26,-0.28,103.0,8.12,106.3,16.18,-609.7,0.544,0.384,0.748
7/3/2020,10:28:20 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.6,271.2,0.13,269.8,176,81.6,-3.5,-3.5,2.19,8.95,-0.26,-0.28,103.0,8.12,106.3,16.18,-609.7,0.544,0.384,0.748
7/3/2020,10:28:20 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.5,271.4,0.13,270.0,176,81.6,-3.5,-3.5,2.19,8.92,-0.26,-0.28,103.0,8.12,106.3,16.18,-609.7,0.555,0.392,0.767
7/3/2020,10:28:21 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.5,271.4,0.13,270.0,176,81.6,-3.5,-3.5,2.19,8.92,-0.26,-0.28,103.0,8.12,106.3,16.18,-609.7,0.555,0.392,0.767
7/3/2020,10:28:21 AM,Pond F,,89.99999 °,179.99998 °,736.6,284.5,271.5,0.13,270.2,177,81.5,-3.5,-3.5,2.15,8.78,-0.25,-0.27,102.7,8.10,105.9,16.18,-609.7,0.572,0.404,0.784
7/3/2020,10:28:21 AM,Pond F,,89.99999 °,179.99998 °,736.6,284.5,271.5,0.13,270.2,177,81.5,-3.5,-3.5,2.15,8.78,-0.25,-0.27,102.7,8.10,105.9,16.18,-609.7,0.572,0.404,0.784
7/3/2020,10:28:21 AM,Pond F,,89.99999 °,179.99998 °,736.6,284.5,271.6,0.13,270.3,177,81.4,-3.5,-3.5,2.15,8.78,-0.24,-0.26,102.1,8.06,105.3,16.19,-609.7,0.583,0.411,0.783
7/3/2020,10:28:22 AM,Pond F,,89.99999 °,179.99998 °,736.6,284.5,271.6,0.13,270.3,177,81.4,-3.5,-3.5,2.15,8.78,-0.24,-0.26,102.1,8.06,105.3,16.19,-609.7,0.583,0.411,0.783
7/3/2020,10:28:22 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.4,271.8,0.13,270.4,177,81.4,-3.5,-3.5,4.78,19.15,-0.22,-0.26,102.2,8.07,105.4,16.19,-609.7,0.598,0.422,0.779
7/3/2020,10:28:22 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.4,271.8,0.13,270.4,177,81.4,-3.5,-3.5,4.78,19.15,-0.22,-0.26,102.2,8.07,105.4,16.19,-609.7,0.598,0.422,0.779
7/3/2020,10:28:22 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.3,271.9,0.13,270.5,177,81.3,-3.5,-3.5,6.49,25.92,-0.20,-0.24,101.8,8.04,105.0,16.19,-609.7,0.613,0.432,0.784
7/3/2020,10:28:23 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.3,271.9,0.13,270.5,177,81.3,-3.5,-3.5,6.49,25.92,-0.20,-0.24,101.8,8.04,105.0,16.19,-609.7,0.613,0.432,0.784
7/3/2020,10:28:23 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.3,271.9,0.13,270.6,177,81.3,-3.5,-3.5,8.15,32.47,-0.19,-0.23,101.5,8.03,104.8,16.19,-609.7,0.622,0.439,0.790
7/3/2020,10:28:23 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.3,271.9,0.13,270.6,177,81.3,-3.5,-3.5,8.15,32.47,-0.19,-0.23,101.5,8.03,104.8,16.19,-609.7,0.622,0.439,0.790
7/3/2020,10:28:23 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.2,272.0,0.13,270.7,177,81.2,-3.5,-3.5,11.00,43.74,-0.17,-0.22,101.2,8.01,104.5,16.19,-609.7,0.635,0.448,0.789
7/3/2020,10:28:24 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.2,272.1,0.13,270.8,177,81.2,-3.5,-3.5,11.61,46.12,-0.15,-0.21,101.0,7.99,104.3,16.19,-609.7,0.640,0.451,0.789
7/3/2020,10:28:24 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.1,272.1,0.13,270.9,177,81.1,-3.5,-3.5,11.86,47.11,-0.15,-0.21,100.9,7.98,104.1,16.19,-609.7,0.644,0.454,0.792
7/3/2020,10:28:24 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.1,272.1,0.13,270.9,177,81.1,-3.5,-3.5,11.86,47.11,-0.15,-0.21,100.9,7.98,104.1,16.19,-609.7,0.644,0.454,0.792
7/3/2020,10:28:24 AM,Pond F,,89.99999 °,179.99998 °,736.5,284.0,272.3,0.13,271.0,177,81.1,-3.5,-3.5,9.40,37.39,-0.12,-0.19,100.6,7.97,103.9,16.19,-609.7,0.656,0.463,0.799
