KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:12:10 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/22/2020,11:05:14 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.1,256.9,0.12,257.2,167,76.0,-2.7,-2.7,1.88,7.71,-0.20,-0.24,94.0,7.85,97.9,8.79,-171.6,0.110,0.078,0.210
6/22/2020,11:05:14 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.2,257.0,0.12,257.3,167,76.0,-2.7,-2.7,2.12,8.64,-0.20,-0.24,94.0,7.85,97.8,8.79,-171.6,0.112,0.079,0.217
6/22/2020,11:05:15 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.2,257.0,0.12,257.3,167,76.0,-2.7,-2.7,2.22,9.07,-0.19,-0.24,94.0,7.85,97.8,8.79,-171.6,0.117,0.083,0.226
6/22/2020,11:05:15 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.3,257.1,0.12,257.4,167,76.0,-2.7,-2.7,1.88,7.72,-0.19,-0.23,94.0,7.85,97.8,8.79,-171.6,0.120,0.084,0.230
6/22/2020,11:05:15 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.1,0.12,257.4,167,76.0,-2.7,-2.7,2.65,10.74,-0.19,-0.23,94.0,7.84,97.8,8.79,-171.6,0.125,0.088,0.238
6/22/2020,11:05:15 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.2,0.12,257.4,167,76.0,-2.7,-2.7,2.65,10.74,-0.19,-0.23,94.0,7.84,97.8,8.79,-171.6,0.127,0.090,0.241
6/22/2020,11:05:16 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.2,0.12,257.5,167,76.0,-2.7,-2.7,2.65,10.74,-0.19,-0.23,93.9,7.84,97.8,8.79,-171.6,0.130,0.092,0.246
6/22/2020,11:05:16 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.5,257.2,0.12,257.5,167,76.0,-2.7,-2.7,2.65,10.74,-0.19,-0.23,93.9,7.84,97.7,8.79,-171.6,0.132,0.093,0.249
6/22/2020,11:05:16 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.5,257.3,0.12,257.5,167,76.0,-2.7,-2.7,2.65,10.74,-0.19,-0.23,93.9,7.84,97.7,8.79,-171.6,0.138,0.097,0.259
6/22/2020,11:05:16 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.6,257.3,0.12,257.5,167,76.0,-2.7,-2.7,2.65,10.74,-0.18,-0.23,93.9,7.83,97.7,8.79,-171.6,0.140,0.099,0.263
6/22/2020,11:05:17 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.6,257.3,0.12,257.5,167,76.0,-2.7,-2.7,2.63,10.67,-0.18,-0.23,93.9,7.83,97.7,8.79,-171.7,0.143,0.100,0.262
6/22/2020,11:05:17 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.6,257.3,0.12,257.6,167,76.0,-2.7,-2.7,2.63,10.67,-0.18,-0.23,93.9,7.83,97.7,8.79,-171.7,0.148,0.104,0.267
6/22/2020,11:05:17 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.6,257.3,0.12,257.6,167,76.0,-2.7,-2.7,2.59,10.50,-0.18,-0.23,93.8,7.83,97.6,8.79,-171.7,0.150,0.106,0.270
6/22/2020,11:05:17 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.6,257.3,0.12,257.6,167,76.0,-2.7,-2.7,2.55,10.34,-0.19,-0.23,93.8,7.83,97.6,8.79,-171.7,0.152,0.107,0.272
6/22/2020,11:05:18 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.6,257.3,0.12,257.5,167,76.0,-2.7,-2.7,2.51,10.18,-0.19,-0.23,93.8,7.83,97.6,8.79,-171.7,0.155,0.109,0.273
6/22/2020,11:05:18 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.6,257.3,0.12,257.5,167,76.0,-2.7,-2.7,2.47,10.04,-0.19,-0.23,93.8,7.82,97.6,8.79,-171.7,0.160,0.113,0.275
6/22/2020,11:05:18 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.6,257.3,0.12,257.5,167,76.0,-2.7,-2.7,2.45,9.95,-0.19,-0.23,93.8,7.82,97.6,8.79,-171.7,0.162,0.114,0.277
6/22/2020,11:05:18 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.6,257.2,0.12,257.5,167,76.0,-2.7,-2.7,2.44,9.92,-0.19,-0.23,93.8,7.82,97.6,8.79,-171.7,0.164,0.116,0.279
6/22/2020,11:05:19 AM,Pond F,,0.00000 °,0.00000 °,730.2,254.6,257.2,0.12,257.5,167,76.0,-2.7,-2.7,2.43,9.88,-0.19,-0.23,93.7,7.82,97.6,8.79,-171.8,0.169,0.119,0.286
6/22/2020,11:05:19 AM,Pond F,,0.00000 °,0.00000 °,730.2,254.6,257.2,0.12,257.5,167,76.0,-2.7,-2.7,2.43,9.86,-0.18,-0.23,93.7,7.82,97.6,8.79,-171.8,0.171,0.121,0.289
6/22/2020,11:05:19 AM,Pond F,,0.00000 °,0.00000 °,730.2,254.6,257.2,0.12,257.5,167,76.0,-2.7,-2.7,2.16,8.81,-0.18,-0.23,93.7,7.82,97.5,8.80,-171.8,0.173,0.122,0.295
6/22/2020,11:05:19 AM,Pond F,,0.00000 °,0.00000 °,730.2,254.6,257.2,0.12,257.5,167,76.0,-2.7,-2.7,2.99,12.08,-0.18,-0.23,93.7,7.81,97.5,8.80,-171.8,0.178,0.126,0.303
6/22/2020,11:05:20 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.6,257.2,0.12,257.5,167,76.0,-2.7,-2.7,2.97,12.01,-0.19,-0.23,93.7,7.81,97.5,8.80,-171.9,0.180,0.127,0.308
6/22/2020,11:05:20 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.6,257.2,0.12,257.5,167,76.0,-2.7,-2.7,3.18,12.83,-0.19,-0.23,93.7,7.81,97.4,8.80,-171.9,0.183,0.129,0.311
6/22/2020,11:05:20 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.6,257.2,0.12,257.5,167,76.0,-2.7,-2.7,1.72,7.08,-0.19,-0.23,93.6,7.81,97.4,8.80,-171.9,0.185,0.131,0.315
6/22/2020,11:05:20 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.6,257.2,0.12,257.5,167,76.0,-2.7,-2.7,1.22,5.11,-0.19,-0.23,93.6,7.81,97.4,8.80,-171.9,0.190,0.134,0.323
6/22/2020,11:05:21 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.6,257.2,0.12,257.4,167,76.0,-2.7,-2.7,1.98,8.10,-0.19,-0.23,93.6,7.81,97.4,8.80,-172.0,0.192,0.136,0.327
6/22/2020,11:05:21 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.6,257.2,0.12,257.4,167,76.0,-2.7,-2.7,0.89,3.82,-0.18,-0.23,93.6,7.80,97.4,8.80,-172.0,0.195,0.137,0.332
6/22/2020,11:05:21 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.6,257.2,0.12,257.4,167,76.0,-2.7,-2.7,1.88,7.72,-0.19,-0.23,93.6,7.80,97.4,8.80,-172.0,0.200,0.141,0.339
6/22/2020,11:05:21 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.6,257.2,0.12,257.4,167,76.0,-2.7,-2.7,1.24,5.17,-0.19,-0.23,93.5,7.80,97.4,8.80,-172.0,0.202,0.143,0.342
6/22/2020,11:05:22 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.6,257.2,0.12,257.4,167,76.0,-2.7,-2.7,1.82,7.48,-0.19,-0.23,93.5,7.80,97.3,8.80,-172.1,0.205,0.144,0.344
6/22/2020,11:05:22 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,1.34,5.56,-0.19,-0.23,93.5,7.80,97.3,8.80,-172.1,0.209,0.148,0.350
6/22/2020,11:05:22 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,1.97,8.08,-0.19,-0.23,93.5,7.80,97.3,8.80,-172.1,0.212,0.149,0.353
6/22/2020,11:05:22 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,1.97,8.08,-0.19,-0.23,93.5,7.80,97.3,8.80,-172.1,0.214,0.151,0.356
6/22/2020,11:05:23 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,1.97,8.08,-0.18,-0.23,93.5,7.80,97.3,8.80,-172.1,0.219,0.154,0.363
6/22/2020,11:05:23 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,3.34,13.47,-0.18,-0.23,93.5,7.79,97.3,8.80,-172.2,0.221,0.156,0.366
6/22/2020,11:05:23 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,1.83,7.52,-0.18,-0.23,93.5,7.79,97.2,8.80,-172.2,0.224,0.158,0.367
6/22/2020,11:05:23 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,2.88,11.68,-0.18,-0.23,93.4,7.79,97.2,8.80,-172.2,0.228,0.161,0.374
6/22/2020,11:05:24 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,2.54,10.31,-0.17,-0.22,93.4,7.79,97.2,8.80,-172.2,0.231,0.163,0.378
6/22/2020,11:05:24 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,2.97,12.03,-0.18,-0.22,93.4,7.79,97.2,8.80,-172.3,0.233,0.164,0.383
6/22/2020,11:05:24 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,2.31,9.42,-0.18,-0.23,93.4,7.79,97.2,8.80,-172.3,0.236,0.166,0.387
6/22/2020,11:05:24 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,1.77,7.28,-0.18,-0.23,93.4,7.79,97.2,8.80,-172.3,0.236,0.166,0.387
6/22/2020,11:05:25 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,2.63,10.68,-0.18,-0.23,93.4,7.79,97.2,8.80,-172.3,0.240,0.169,0.394
6/22/2020,11:05:25 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,1.73,7.10,-0.17,-0.22,93.4,7.79,97.2,8.80,-172.3,0.245,0.173,0.399
6/22/2020,11:05:25 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,3.14,12.68,-0.17,-0.22,93.4,7.79,97.2,8.80,-172.3,0.250,0.176,0.405
6/22/2020,11:05:25 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,2.29,9.32,-0.17,-0.22,93.3,7.79,97.1,8.80,-172.3,0.252,0.178,0.409
6/22/2020,11:05:26 AM,Pond F,,0.00000 °,0.00000 °,730.2,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,2.83,11.46,-0.17,-0.22,93.3,7.78,97.1,8.80,-172.4,0.255,0.179,0.412
6/22/2020,11:05:26 AM,Pond F,,0.00000 °,0.00000 °,730.2,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,2.20,8.98,-0.16,-0.22,93.3,7.78,97.1,8.80,-172.4,0.259,0.183,0.419
6/22/2020,11:05:26 AM,Pond F,,0.00000 °,0.00000 °,730.2,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,2.20,8.98,-0.16,-0.21,93.3,7.78,97.1,8.81,-172.4,0.262,0.185,0.423
6/22/2020,11:05:26 AM,Pond F,,0.00000 °,0.00000 °,730.2,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,2.03,8.28,-0.16,-0.21,93.3,7.78,97.1,8.81,-172.4,0.267,0.188,0.429
6/22/2020,11:05:27 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,2.03,8.28,-0.16,-0.21,93.3,7.78,97.1,8.81,-172.4,0.267,0.188,0.429
6/22/2020,11:05:27 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.5,257.1,0.12,257.4,167,76.0,-2.7,-2.7,2.51,10.18,-0.16,-0.21,93.3,7.78,97.1,8.81,-172.4,0.271,0.191,0.439
6/22/2020,11:05:27 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.5,257.1,0.12,257.3,167,76.0,-2.7,-2.7,3.11,12.58,-0.16,-0.21,93.3,7.78,97.1,8.81,-172.4,0.274,0.193,0.441
6/22/2020,11:05:27 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.5,257.1,0.12,257.3,167,76.0,-2.7,-2.7,2.43,9.86,-0.16,-0.21,93.3,7.78,97.1,8.81,-172.4,0.276,0.195,0.444
6/22/2020,11:05:28 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.5,257.1,0.12,257.3,167,76.0,-2.7,-2.7,2.14,8.75,-0.16,-0.21,93.3,7.78,97.1,8.81,-172.5,0.281,0.198,0.454
6/22/2020,11:05:28 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.5,257.1,0.12,257.3,167,76.0,-2.7,-2.7,1.92,7.88,-0.16,-0.21,93.3,7.78,97.1,8.81,-172.5,0.283,0.200,0.457
6/22/2020,11:05:28 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.5,257.1,0.12,257.3,167,76.0,-2.7,-2.7,2.72,11.01,-0.16,-0.21,93.3,7.78,97.1,8.81,-172.5,0.286,0.202,0.459
6/22/2020,11:05:28 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.5,257.1,0.12,257.3,167,76.0,-2.7,-2.7,2.25,9.16,-0.16,-0.21,93.3,7.78,97.1,8.81,-172.5,0.291,0.205,0.464
6/22/2020,11:05:29 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,2.48,10.07,-0.16,-0.21,93.3,7.78,97.1,8.81,-172.5,0.293,0.207,0.465
6/22/2020,11:05:29 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,2.66,10.77,-0.16,-0.21,93.3,7.78,97.0,8.81,-172.5,0.295,0.208,0.466
6/22/2020,11:05:29 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,2.11,8.61,-0.16,-0.21,93.2,7.78,97.0,8.81,-172.5,0.298,0.210,0.467
6/22/2020,11:05:29 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,1.89,7.75,-0.16,-0.21,93.2,7.78,97.0,8.81,-172.5,0.302,0.213,0.472
6/22/2020,11:05:30 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,1.89,7.75,-0.16,-0.21,93.2,7.78,97.0,8.81,-172.5,0.305,0.215,0.472
6/22/2020,11:05:30 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,1.89,7.75,-0.16,-0.21,93.2,7.78,97.0,8.81,-172.6,0.307,0.216,0.475
6/22/2020,11:05:30 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,1.89,7.75,-0.16,-0.22,93.2,7.78,97.0,8.81,-172.6,0.311,0.220,0.483
6/22/2020,11:05:30 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,1.89,7.75,-0.16,-0.22,93.2,7.77,97.0,8.81,-172.6,0.314,0.221,0.485
6/22/2020,11:05:31 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,1.89,7.75,-0.16,-0.22,93.2,7.77,97.0,8.81,-172.6,0.316,0.223,0.490
6/22/2020,11:05:31 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,1.89,7.75,-0.16,-0.21,93.2,7.77,97.0,8.81,-172.6,0.321,0.226,0.498
6/22/2020,11:05:31 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,1.89,7.75,-0.16,-0.22,93.2,7.77,97.0,8.81,-172.6,0.323,0.228,0.502
6/22/2020,11:05:31 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,1.85,7.59,-0.16,-0.22,93.2,7.77,97.0,8.81,-172.6,0.325,0.229,0.505
6/22/2020,11:05:32 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,2.51,10.18,-0.17,-0.22,93.2,7.77,97.0,8.81,-172.6,0.330,0.233,0.516
6/22/2020,11:05:32 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,2.51,10.21,-0.17,-0.22,93.2,7.77,97.0,8.81,-172.6,0.332,0.234,0.520
6/22/2020,11:05:32 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,2.73,11.08,-0.16,-0.22,93.2,7.77,97.0,8.81,-172.6,0.335,0.236,0.524
6/22/2020,11:05:32 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.1,0.12,257.3,167,76.0,-2.7,-2.7,3.15,12.71,-0.16,-0.21,93.2,7.77,97.0,8.81,-172.6,0.339,0.239,0.531
6/22/2020,11:05:33 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,2.78,11.27,-0.15,-0.21,93.2,7.77,97.0,8.81,-172.6,0.342,0.241,0.535
6/22/2020,11:05:33 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,1.69,6.97,-0.15,-0.21,93.2,7.77,97.0,8.81,-172.6,0.344,0.243,0.539
6/22/2020,11:05:33 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,1.72,7.08,-0.15,-0.21,93.2,7.77,97.0,8.81,-172.7,0.347,0.244,0.544
6/22/2020,11:05:33 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,3.20,12.92,-0.15,-0.21,93.2,7.77,96.9,8.81,-172.7,0.351,0.248,0.553
6/22/2020,11:05:34 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,2.82,11.42,-0.15,-0.21,93.2,7.77,96.9,8.81,-172.7,0.354,0.249,0.557
6/22/2020,11:05:34 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,2.42,9.82,-0.15,-0.21,93.2,7.77,96.9,8.81,-172.7,0.356,0.251,0.562
6/22/2020,11:05:34 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,2.28,9.28,-0.15,-0.21,93.2,7.77,96.9,8.81,-172.7,0.361,0.255,0.571
6/22/2020,11:05:34 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,2.40,9.75,-0.15,-0.21,93.2,7.77,96.9,8.81,-172.7,0.364,0.256,0.575
6/22/2020,11:05:35 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,2.40,9.75,-0.15,-0.21,93.2,7.77,96.9,8.81,-172.7,0.366,0.258,0.579
6/22/2020,11:05:35 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,2.40,9.75,-0.15,-0.21,93.1,7.77,96.9,8.81,-172.7,0.371,0.261,0.587
6/22/2020,11:05:35 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,2.40,9.75,-0.16,-0.21,93.1,7.77,96.9,8.81,-172.7,0.373,0.263,0.590
6/22/2020,11:05:35 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,2.40,9.75,-0.16,-0.22,93.1,7.77,96.9,8.81,-172.7,0.376,0.265,0.589
6/22/2020,11:05:36 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,1.11,4.66,-0.16,-0.22,93.1,7.77,96.9,8.81,-172.7,0.381,0.268,0.594
6/22/2020,11:05:36 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,2.10,8.57,-0.17,-0.22,93.1,7.77,96.9,8.81,-172.7,0.383,0.270,0.598
6/22/2020,11:05:36 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,2.11,8.60,-0.17,-0.22,93.1,7.77,96.9,8.81,-172.7,0.385,0.272,0.601
6/22/2020,11:05:36 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.4,257.0,0.12,257.3,167,76.0,-2.7,-2.7,2.33,9.47,-0.17,-0.22,93.1,7.77,96.9,8.81,-172.7,0.390,0.275,0.605
6/22/2020,11:05:37 AM,Pond F,,0.00000 °,0.00000 °,730.2,254.3,257.0,0.12,257.3,167,76.0,-2.7,-2.7,2.11,8.60,-0.16,-0.22,93.1,7.77,96.9,8.81,-172.7,0.399,0.281,0.614
6/22/2020,11:05:37 AM,Pond F,,0.00000 °,0.00000 °,730.2,254.3,257.0,0.12,257.3,167,76.0,-2.7,-2.7,1.89,7.74,-0.16,-0.22,93.1,7.77,96.9,8.81,-172.7,0.403,0.284,0.618
6/22/2020,11:05:37 AM,Pond F,,0.00000 °,0.00000 °,730.2,254.3,257.0,0.12,257.3,167,76.0,-2.7,-2.7,0.91,3.90,-0.16,-0.22,93.1,7.77,96.9,8.81,-172.8,0.408,0.288,0.622
6/22/2020,11:05:37 AM,Pond F,,0.00000 °,0.00000 °,730.2,254.3,257.0,0.12,257.3,167,76.0,-2.7,-2.7,1.01,4.26,-0.16,-0.22,93.1,7.77,96.9,8.81,-172.8,0.417,0.294,0.630
6/22/2020,11:05:38 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.3,257.0,0.12,257.2,167,76.0,-2.7,-2.7,0.71,3.08,-0.16,-0.22,93.1,7.77,96.9,8.81,-172.8,0.422,0.297,0.634
6/22/2020,11:05:38 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.3,257.0,0.12,257.2,167,76.0,-2.7,-2.7,1.35,5.60,-0.17,-0.22,93.1,7.77,96.9,8.81,-172.8,0.426,0.301,0.638
6/22/2020,11:05:38 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.3,257.0,0.12,257.2,167,76.0,-2.7,-2.7,1.61,6.66,-0.17,-0.22,93.1,7.77,96.9,8.81,-172.8,0.436,0.307,0.644
6/22/2020,11:05:38 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.3,257.0,0.12,257.2,167,76.0,-2.7,-2.7,0.83,3.55,-0.18,-0.22,93.1,7.77,96.9,8.81,-172.8,0.440,0.310,0.648
6/22/2020,11:05:39 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.3,256.9,0.12,257.2,167,76.0,-2.7,-2.7,1.42,5.90,-0.17,-0.22,93.1,7.76,96.9,8.81,-172.8,0.445,0.314,0.651
6/22/2020,11:05:39 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.3,256.9,0.12,257.2,167,76.0,-2.7,-2.7,1.42,5.90,-0.17,-0.22,93.1,7.76,96.9,8.81,-172.8,0.450,0.317,0.654
6/22/2020,11:05:39 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.3,256.9,0.12,257.2,167,76.0,-2.7,-2.7,1.42,5.90,-0.18,-0.23,93.1,7.76,96.9,8.81,-172.8,0.459,0.324,0.661
6/22/2020,11:05:39 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.3,256.9,0.12,257.2,167,76.0,-2.7,-2.7,1.42,5.90,-0.18,-0.23,93.1,7.76,96.8,8.81,-172.8,0.464,0.327,0.663
6/22/2020,11:05:40 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.3,256.9,0.12,257.2,167,76.0,-2.7,-2.7,1.42,5.87,-0.18,-0.23,93.1,7.76,96.9,8.81,-172.8,0.469,0.331,0.667
6/22/2020,11:05:40 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.3,256.9,0.12,257.2,167,76.0,-2.7,-2.7,1.38,5.72,-0.18,-0.23,93.1,7.76,96.9,8.81,-172.8,0.478,0.337,0.676
6/22/2020,11:05:40 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.2,256.9,0.12,257.2,167,76.0,-2.7,-2.7,1.34,5.57,-0.18,-0.23,93.1,7.76,96.8,8.81,-172.8,0.483,0.341,0.680
6/22/2020,11:05:40 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.2,256.9,0.12,257.2,167,76.0,-2.7,-2.7,1.23,5.15,-0.18,-0.23,93.1,7.76,96.8,8.81,-172.8,0.488,0.344,0.685
6/22/2020,11:05:41 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.2,256.9,0.12,257.2,167,76.0,-2.7,-2.7,1.19,4.97,-0.18,-0.23,93.1,7.76,96.8,8.81,-172.8,0.498,0.351,0.693
6/22/2020,11:05:41 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.2,256.9,0.12,257.2,167,76.0,-2.7,-2.7,1.14,4.77,-0.18,-0.23,93.0,7.76,96.8,8.81,-172.8,0.503,0.355,0.697
6/22/2020,11:05:41 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.2,256.9,0.12,257.2,167,76.0,-2.7,-2.7,1.10,4.64,-0.19,-0.23,93.0,7.76,96.8,8.81,-172.8,0.508,0.358,0.699
6/22/2020,11:05:41 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.2,256.9,0.12,257.2,167,76.0,-2.7,-2.7,1.10,4.63,-0.19,-0.23,93.0,7.76,96.8,8.81,-172.8,0.513,0.362,0.701
6/22/2020,11:05:42 AM,Pond F,,0.00000 °,0.00000 °,730.3,254.2,256.9,0.12,257.2,167,76.0,-2.7,-2.7,1.13,4.74,-0.19,-0.24,93.0,7.76,96.8,8.81,-172.8,0.523,0.369,0.708
