KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/8/2020 6:14:10 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/8/2020,10:19:48 AM,Pond E,,89.99999 °,179.99998 °,730.4,313.8,313.0,0.15,312.9,203,77.3,-2.9,-2.9,12.54,49.82,0.37,0.13,73.8,6.08,76.8,8.61,-161.2,1.432,1.010,1.352
6/8/2020,10:34:40 AM,Pond F,,89.99999 °,179.99998 °,730.4,278.3,262.7,0.12,261.0,171,82.6,-3.7,-3.7,0.41,1.89,0.01,-0.10,143.9,11.24,149.7,9.87,-236.6,-0.007,-0.005,-0.006
6/8/2020,10:34:40 AM,Pond F,,89.99999 °,179.99998 °,730.4,278.3,262.7,0.12,261.0,171,82.6,-3.7,-3.7,0.41,1.89,0.01,-0.10,143.9,11.24,149.7,9.87,-236.6,-0.007,-0.005,-0.006
6/8/2020,10:34:40 AM,Pond F,,89.99999 °,179.99998 °,730.4,278.2,262.7,0.12,261.0,171,82.6,-3.7,-3.7,0.40,1.86,0.01,-0.11,144.0,11.25,149.8,9.87,-236.6,-0.007,-0.005,-0.007
6/8/2020,10:34:40 AM,Pond F,,89.99999 °,179.99998 °,730.4,278.1,262.6,0.12,261.0,171,82.5,-3.7,-3.7,0.40,1.87,0.01,-0.11,144.0,11.25,149.9,9.87,-236.6,-0.008,-0.005,-0.008
6/8/2020,10:34:41 AM,Pond F,,89.99999 °,179.99998 °,730.4,278.1,262.6,0.12,261.0,171,82.5,-3.7,-3.7,0.40,1.88,0.00,-0.11,144.1,11.25,149.9,9.87,-236.6,-0.008,-0.005,-0.008
6/8/2020,10:34:41 AM,Pond F,,89.99999 °,179.99998 °,730.4,278.1,262.6,0.12,261.0,171,82.5,-3.7,-3.7,0.41,1.89,0.01,-0.11,144.1,11.26,150.0,9.87,-236.6,-0.008,-0.006,-0.008
6/8/2020,10:34:41 AM,Pond F,,89.99999 °,179.99998 °,730.4,278.1,262.6,0.12,261.0,171,82.5,-3.7,-3.7,0.41,1.91,0.01,-0.11,144.2,11.26,150.0,9.87,-236.6,-0.008,-0.005,-0.005
6/8/2020,10:34:41 AM,Pond F,,89.99999 °,179.99998 °,730.4,278.1,262.6,0.12,261.0,171,82.5,-3.7,-3.7,0.41,1.91,0.01,-0.11,144.2,11.27,150.1,9.87,-236.6,-0.007,-0.005,-0.003
6/8/2020,10:34:42 AM,Pond F,,89.99999 °,179.99998 °,730.4,278.1,262.6,0.12,261.0,171,82.5,-3.7,-3.7,0.41,1.92,0.01,-0.10,144.2,11.27,150.1,9.87,-236.6,-0.007,-0.005,-0.004
6/8/2020,10:34:42 AM,Pond F,,89.99999 °,179.99998 °,730.4,278.1,262.6,0.12,261.0,171,82.5,-3.7,-3.7,0.42,1.93,0.01,-0.10,144.2,11.27,150.1,9.87,-236.6,-0.008,-0.005,-0.006
6/8/2020,10:34:42 AM,Pond F,,89.99999 °,179.99998 °,730.4,278.0,262.6,0.12,261.0,171,82.5,-3.7,-3.7,0.42,1.94,0.01,-0.10,144.3,11.27,150.1,9.87,-236.6,-0.008,-0.005,-0.006
6/8/2020,10:34:42 AM,Pond F,,89.99999 °,179.99998 °,730.4,278.0,262.6,0.12,261.0,171,82.5,-3.7,-3.7,0.42,1.94,0.02,-0.10,144.3,11.28,150.2,9.87,-236.7,-0.007,-0.005,-0.004
6/8/2020,10:34:43 AM,Pond F,,89.99999 °,179.99998 °,730.4,278.0,262.6,0.12,261.0,171,82.5,-3.7,-3.7,0.42,1.94,0.02,-0.10,144.4,11.28,150.2,9.87,-236.7,-0.007,-0.005,0.006
6/8/2020,10:34:43 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.9,262.6,0.12,260.9,171,82.5,-3.7,-3.7,0.41,1.90,0.03,-0.09,144.4,11.28,150.3,9.87,-236.7,-0.006,-0.004,0.006
6/8/2020,10:34:43 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.9,262.6,0.12,260.9,171,82.5,-3.7,-3.7,0.41,1.90,0.03,-0.09,144.4,11.29,150.3,9.87,-236.7,-0.006,-0.004,0.005
6/8/2020,10:34:43 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.9,262.5,0.12,260.9,171,82.5,-3.7,-3.7,0.41,1.89,0.03,-0.09,144.4,11.29,150.3,9.87,-236.7,-0.005,-0.004,0.006
6/8/2020,10:34:44 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.9,262.5,0.12,260.9,171,82.5,-3.7,-3.7,0.41,1.89,0.03,-0.09,144.5,11.29,150.3,9.87,-236.7,-0.005,-0.003,0.011
6/8/2020,10:34:44 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.8,262.5,0.12,260.9,171,82.5,-3.7,-3.7,0.41,1.91,0.04,-0.09,144.5,11.29,150.4,9.87,-236.7,-0.004,-0.003,0.016
6/8/2020,10:34:44 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.7,262.5,0.12,260.8,171,82.5,-3.7,-3.7,0.41,1.91,0.04,-0.09,144.5,11.30,150.4,9.87,-236.7,-0.002,-0.002,0.020
6/8/2020,10:34:44 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.7,262.4,0.12,260.8,171,82.5,-3.7,-3.7,0.41,1.90,0.03,-0.09,144.6,11.30,150.4,9.87,-236.7,-0.002,-0.001,0.022
6/8/2020,10:34:45 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.7,262.4,0.12,260.8,171,82.5,-3.7,-3.7,0.41,1.91,0.03,-0.09,144.6,11.30,150.4,9.87,-236.7,-0.001,-0.001,0.023
6/8/2020,10:34:45 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.5,262.4,0.12,260.7,171,82.5,-3.7,-3.7,0.42,1.94,0.03,-0.09,144.6,11.31,150.5,9.87,-236.7,0.001,0.001,0.028
6/8/2020,10:34:45 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.4,262.3,0.12,260.7,171,82.4,-3.7,-3.7,0.42,1.95,0.04,-0.09,144.7,11.31,150.5,9.87,-236.7,0.002,0.001,0.032
6/8/2020,10:34:45 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.4,262.3,0.12,260.6,170,82.4,-3.7,-3.7,0.42,1.94,0.04,-0.09,144.7,11.32,150.6,9.87,-236.7,0.002,0.002,0.034
6/8/2020,10:34:46 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.4,262.3,0.12,260.6,170,82.4,-3.7,-3.7,0.42,1.94,0.03,-0.09,144.8,11.32,150.7,9.87,-236.7,0.003,0.002,0.036
6/8/2020,10:34:46 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.3,262.3,0.12,260.6,170,82.4,-3.7,-3.7,0.42,1.92,0.03,-0.09,144.9,11.33,150.7,9.87,-236.7,0.005,0.004,0.040
6/8/2020,10:34:46 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.2,262.2,0.12,260.6,170,82.4,-3.7,-3.7,0.42,1.93,0.04,-0.09,144.9,11.33,150.8,9.87,-236.7,0.006,0.004,0.040
6/8/2020,10:34:46 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.2,262.2,0.12,260.6,170,82.4,-3.7,-3.7,0.42,1.94,0.04,-0.09,145.0,11.34,150.8,9.87,-236.7,0.007,0.005,0.040
6/8/2020,10:34:47 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.1,262.2,0.12,260.6,170,82.4,-3.7,-3.7,0.42,1.95,0.04,-0.09,145.0,11.35,150.9,9.87,-236.7,0.009,0.006,0.047
6/8/2020,10:34:47 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.1,262.2,0.12,260.6,170,82.3,-3.7,-3.7,0.41,1.92,0.04,-0.09,145.1,11.35,151.0,9.87,-236.7,0.010,0.007,0.055
6/8/2020,10:34:47 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.0,262.2,0.12,260.6,170,82.3,-3.7,-3.7,0.41,1.92,0.04,-0.09,145.1,11.36,151.0,9.87,-236.7,0.011,0.008,0.063
6/8/2020,10:34:47 AM,Pond F,,89.99999 °,179.99998 °,730.4,277.0,262.1,0.12,260.5,170,82.3,-3.7,-3.7,0.42,1.93,0.03,-0.09,145.2,11.36,151.1,9.87,-236.6,0.014,0.010,0.072
6/8/2020,10:34:48 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.9,262.1,0.12,260.5,170,82.3,-3.7,-3.7,0.42,1.93,0.04,-0.09,145.2,11.37,151.1,9.87,-236.6,0.016,0.011,0.075
6/8/2020,10:34:48 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.9,262.1,0.12,260.5,170,82.3,-3.7,-3.7,0.41,1.90,0.03,-0.09,145.3,11.38,151.3,9.87,-236.6,0.017,0.012,0.078
6/8/2020,10:34:48 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.8,262.1,0.12,260.5,170,82.3,-3.7,-3.7,0.41,1.90,0.03,-0.09,145.3,11.38,151.3,9.87,-236.6,0.020,0.014,0.078
6/8/2020,10:34:48 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.8,262.1,0.12,260.5,170,82.3,-3.7,-3.7,0.41,1.90,0.03,-0.09,145.4,11.38,151.3,9.87,-236.6,0.021,0.015,0.077
6/8/2020,10:34:49 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.7,262.0,0.12,260.4,170,82.3,-3.7,-3.7,0.41,1.89,0.03,-0.09,145.4,11.39,151.3,9.87,-236.6,0.022,0.016,0.076
6/8/2020,10:34:49 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.7,262.0,0.12,260.4,170,82.3,-3.7,-3.7,0.41,1.88,0.03,-0.09,145.5,11.39,151.4,9.87,-236.6,0.024,0.017,0.076
6/8/2020,10:34:49 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.6,262.0,0.12,260.4,170,82.3,-3.7,-3.7,0.41,1.89,0.03,-0.09,145.5,11.40,151.4,9.87,-236.6,0.026,0.019,0.079
6/8/2020,10:34:49 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.6,262.0,0.12,260.4,170,82.3,-3.7,-3.7,0.41,1.89,0.02,-0.10,145.6,11.40,151.4,9.87,-236.6,0.028,0.019,0.083
6/8/2020,10:34:50 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.5,261.9,0.12,260.4,170,82.3,-3.7,-3.7,0.41,1.89,0.02,-0.10,145.6,11.40,151.5,9.87,-236.6,0.029,0.020,0.089
6/8/2020,10:34:50 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.5,261.9,0.12,260.4,170,82.3,-3.7,-3.7,0.41,1.90,0.02,-0.10,145.6,11.41,151.5,9.87,-236.6,0.032,0.022,0.094
6/8/2020,10:34:50 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.5,261.9,0.12,260.3,170,82.2,-3.6,-3.6,0.41,1.89,0.02,-0.10,145.7,11.41,151.6,9.87,-236.6,0.033,0.023,0.096
6/8/2020,10:34:50 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.4,261.9,0.12,260.3,170,82.2,-3.6,-3.6,0.41,1.90,0.03,-0.09,145.7,11.41,151.6,9.87,-236.5,0.034,0.024,0.100
6/8/2020,10:34:51 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.4,261.9,0.12,260.3,170,82.2,-3.6,-3.6,0.41,1.90,0.03,-0.09,145.7,11.42,151.6,9.87,-236.5,0.037,0.026,0.108
6/8/2020,10:34:51 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.4,261.9,0.12,260.3,170,82.2,-3.6,-3.6,0.41,1.92,0.03,-0.09,145.7,11.42,151.7,9.87,-236.5,0.039,0.027,0.115
6/8/2020,10:34:51 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.3,261.8,0.12,260.2,170,82.2,-3.6,-3.6,0.41,1.92,0.02,-0.10,145.8,11.42,151.7,9.87,-236.5,0.040,0.028,0.120
6/8/2020,10:34:51 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.2,261.8,0.12,260.2,170,82.2,-3.6,-3.6,0.41,1.92,0.02,-0.10,145.8,11.42,151.7,9.87,-236.5,0.042,0.030,0.124
6/8/2020,10:34:52 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.2,261.8,0.12,260.2,170,82.2,-3.6,-3.6,0.41,1.91,0.02,-0.10,145.8,11.43,151.7,9.87,-236.5,0.045,0.032,0.130
6/8/2020,10:34:52 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.2,261.8,0.12,260.2,170,82.2,-3.6,-3.6,0.41,1.91,0.02,-0.10,145.8,11.43,151.7,9.87,-236.5,0.047,0.033,0.132
6/8/2020,10:34:52 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.1,261.7,0.12,260.2,170,82.1,-3.6,-3.6,0.40,1.88,0.02,-0.10,145.8,11.43,151.7,9.87,-236.5,0.049,0.034,0.135
6/8/2020,10:34:52 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.0,261.7,0.12,260.2,170,82.1,-3.6,-3.6,0.40,1.88,0.02,-0.10,145.8,11.43,151.7,9.87,-236.5,0.052,0.037,0.139
6/8/2020,10:34:53 AM,Pond F,,89.99999 °,179.99998 °,730.4,276.0,261.7,0.12,260.2,170,82.1,-3.6,-3.6,0.40,1.87,0.01,-0.10,145.8,11.43,151.7,9.87,-236.5,0.054,0.038,0.142
6/8/2020,10:34:53 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.9,261.7,0.12,260.2,170,82.1,-3.6,-3.6,0.40,1.86,0.02,-0.10,145.8,11.43,151.7,9.87,-236.4,0.055,0.039,0.144
6/8/2020,10:34:53 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.9,261.7,0.12,260.1,170,82.1,-3.6,-3.6,0.40,1.85,0.01,-0.10,145.8,11.44,151.7,9.87,-236.4,0.059,0.041,0.145
6/8/2020,10:34:53 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.8,261.7,0.12,260.1,170,82.1,-3.6,-3.6,0.40,1.86,0.01,-0.11,145.8,11.44,151.7,9.87,-236.4,0.060,0.043,0.146
6/8/2020,10:34:54 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.7,261.6,0.12,260.1,170,82.1,-3.6,-3.6,0.40,1.85,0.00,-0.11,145.8,11.44,151.7,9.87,-236.4,0.062,0.044,0.146
6/8/2020,10:34:54 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.7,261.6,0.12,260.1,170,82.1,-3.6,-3.6,0.40,1.85,0.00,-0.11,145.8,11.44,151.7,9.87,-236.4,0.065,0.046,0.150
6/8/2020,10:34:54 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.7,261.6,0.12,260.1,170,82.1,-3.6,-3.6,0.40,1.86,0.00,-0.11,145.8,11.44,151.7,9.87,-236.4,0.066,0.047,0.155
6/8/2020,10:34:54 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.6,261.6,0.12,260.1,170,82.0,-3.6,-3.6,0.41,1.89,-0.01,-0.12,145.8,11.44,151.7,9.87,-236.4,0.068,0.048,0.158
6/8/2020,10:34:55 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.5,261.6,0.12,260.1,170,82.0,-3.6,-3.6,0.40,1.88,0.00,-0.11,145.8,11.44,151.7,9.87,-236.3,0.070,0.049,0.160
6/8/2020,10:34:55 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.5,261.5,0.12,260.0,170,82.0,-3.6,-3.6,0.40,1.88,0.00,-0.11,145.8,11.44,151.7,9.87,-236.3,0.073,0.051,0.171
6/8/2020,10:34:55 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.4,261.5,0.12,260.0,170,82.0,-3.6,-3.6,0.40,1.88,-0.01,-0.12,145.8,11.44,151.7,9.87,-236.3,0.074,0.053,0.176
6/8/2020,10:34:55 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.4,261.5,0.12,260.0,170,82.0,-3.6,-3.6,0.40,1.87,0.00,-0.11,145.8,11.44,151.7,9.87,-236.3,0.076,0.054,0.180
6/8/2020,10:34:56 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.3,261.5,0.12,260.0,170,82.0,-3.6,-3.6,0.40,1.87,0.00,-0.11,145.7,11.44,151.6,9.87,-236.3,0.080,0.056,0.190
6/8/2020,10:34:56 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.3,261.5,0.12,260.0,170,82.0,-3.6,-3.6,0.40,1.87,0.00,-0.11,145.7,11.44,151.6,9.86,-236.3,0.082,0.058,0.194
6/8/2020,10:34:56 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.3,261.5,0.12,260.0,170,81.9,-3.6,-3.6,0.40,1.88,0.00,-0.11,145.7,11.44,151.6,9.86,-236.2,0.084,0.059,0.197
6/8/2020,10:34:56 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.2,261.5,0.12,260.0,170,81.9,-3.6,-3.6,0.40,1.88,0.00,-0.11,145.6,11.44,151.5,9.86,-236.2,0.087,0.062,0.205
6/8/2020,10:34:57 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.2,261.5,0.12,260.0,170,81.9,-3.6,-3.6,0.41,1.89,0.00,-0.11,145.6,11.44,151.5,9.86,-236.2,0.089,0.063,0.209
6/8/2020,10:34:57 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.2,261.5,0.12,260.0,170,81.9,-3.6,-3.6,0.41,1.89,0.00,-0.11,145.6,11.44,151.5,9.86,-236.2,0.091,0.064,0.212
6/8/2020,10:34:57 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.1,261.5,0.12,260.0,170,81.9,-3.6,-3.6,0.40,1.86,0.01,-0.10,145.5,11.44,151.4,9.86,-236.1,0.095,0.067,0.219
6/8/2020,10:34:57 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.1,261.5,0.12,260.0,170,81.9,-3.6,-3.6,0.40,1.88,0.01,-0.11,145.5,11.44,151.4,9.86,-236.1,0.097,0.068,0.221
6/8/2020,10:34:58 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.0,261.5,0.12,260.0,170,81.9,-3.6,-3.6,0.41,1.90,0.01,-0.10,145.5,11.43,151.3,9.86,-236.1,0.099,0.070,0.222
6/8/2020,10:34:58 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.0,261.5,0.12,260.0,170,81.9,-3.6,-3.6,0.42,1.92,0.01,-0.10,145.4,11.43,151.2,9.86,-236.1,0.101,0.071,0.223
6/8/2020,10:34:58 AM,Pond F,,89.99999 °,179.99998 °,730.4,275.0,261.5,0.12,260.0,170,81.9,-3.6,-3.6,0.42,1.93,0.01,-0.10,145.4,11.43,151.2,9.86,-236.0,0.104,0.074,0.228
6/8/2020,10:34:58 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.9,261.4,0.12,260.0,170,81.9,-3.6,-3.6,0.41,1.92,0.01,-0.10,145.3,11.43,151.2,9.86,-236.0,0.106,0.075,0.230
6/8/2020,10:34:59 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.9,261.4,0.12,260.0,170,81.8,-3.6,-3.6,0.42,1.93,0.01,-0.10,145.3,11.42,151.1,9.86,-236.0,0.108,0.076,0.233
6/8/2020,10:34:59 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.8,261.4,0.12,260.0,170,81.8,-3.6,-3.6,0.41,1.92,0.01,-0.10,145.2,11.42,151.1,9.86,-235.9,0.112,0.079,0.242
6/8/2020,10:34:59 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.8,261.4,0.12,260.0,170,81.8,-3.6,-3.6,0.41,1.91,0.01,-0.10,145.1,11.41,151.0,9.86,-235.9,0.114,0.080,0.245
6/8/2020,10:34:59 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.7,261.4,0.12,260.0,170,81.8,-3.6,-3.6,0.41,1.92,0.02,-0.10,145.1,11.41,151.0,9.86,-235.9,0.116,0.082,0.248
6/8/2020,10:35:00 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.7,261.4,0.12,260.0,170,81.8,-3.6,-3.6,0.41,1.91,0.02,-0.10,145.0,11.41,150.9,9.86,-235.8,0.119,0.084,0.254
6/8/2020,10:35:00 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.7,261.4,0.12,260.0,170,81.8,-3.6,-3.6,0.41,1.91,0.02,-0.10,144.9,11.40,150.8,9.86,-235.8,0.121,0.086,0.258
6/8/2020,10:35:00 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.7,261.4,0.12,260.0,170,81.8,-3.6,-3.6,0.41,1.89,0.02,-0.10,144.9,11.40,150.7,9.86,-235.8,0.123,0.087,0.261
6/8/2020,10:35:00 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.6,261.4,0.12,260.0,170,81.8,-3.6,-3.6,0.41,1.88,0.02,-0.10,144.8,11.39,150.7,9.86,-235.7,0.127,0.090,0.264
6/8/2020,10:35:01 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.6,261.4,0.12,260.0,170,81.8,-3.6,-3.6,0.40,1.86,0.02,-0.10,144.7,11.39,150.6,9.86,-235.7,0.129,0.091,0.266
6/8/2020,10:35:01 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.6,261.4,0.12,260.0,170,81.8,-3.6,-3.6,0.41,1.90,0.02,-0.10,144.7,11.39,150.5,9.86,-235.6,0.131,0.092,0.272
6/8/2020,10:35:01 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.5,261.4,0.12,260.0,170,81.7,-3.6,-3.6,0.40,1.88,0.01,-0.10,144.6,11.38,150.4,9.86,-235.6,0.133,0.094,0.276
6/8/2020,10:35:01 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.5,261.4,0.12,260.0,170,81.7,-3.6,-3.6,0.40,1.87,0.01,-0.10,144.4,11.37,150.3,9.85,-235.6,0.137,0.097,0.281
6/8/2020,10:35:02 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.5,261.4,0.12,260.0,170,81.7,-3.6,-3.6,0.39,1.84,0.01,-0.11,144.4,11.37,150.3,9.85,-235.6,0.139,0.098,0.285
6/8/2020,10:35:02 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.5,261.4,0.12,260.0,170,81.7,-3.6,-3.6,0.40,1.85,0.01,-0.11,144.3,11.37,150.2,9.85,-235.5,0.141,0.099,0.289
6/8/2020,10:35:02 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.4,261.4,0.12,260.0,170,81.7,-3.6,-3.6,0.40,1.85,0.01,-0.11,144.3,11.36,150.1,9.85,-235.5,0.145,0.102,0.293
6/8/2020,10:35:02 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.4,261.4,0.12,260.1,170,81.7,-3.6,-3.6,0.40,1.85,0.01,-0.11,144.2,11.36,150.0,9.85,-235.4,0.147,0.103,0.298
6/8/2020,10:35:03 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.4,261.5,0.12,260.1,170,81.7,-3.6,-3.6,0.40,1.85,0.00,-0.11,144.1,11.35,149.9,9.85,-235.4,0.149,0.105,0.303
6/8/2020,10:35:03 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.4,261.5,0.12,260.1,170,81.6,-3.6,-3.6,0.40,1.85,0.00,-0.11,143.9,11.34,149.8,9.85,-235.3,0.153,0.108,0.308
6/8/2020,10:35:03 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.4,261.5,0.12,260.1,170,81.6,-3.6,-3.6,0.40,1.87,0.00,-0.11,143.9,11.34,149.8,9.85,-235.3,0.155,0.109,0.313
6/8/2020,10:35:03 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.3,261.5,0.12,260.1,170,81.6,-3.6,-3.6,0.40,1.87,0.00,-0.11,143.7,11.33,149.6,9.85,-235.3,0.157,0.111,0.316
6/8/2020,10:35:04 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.3,261.5,0.12,260.1,170,81.6,-3.6,-3.6,0.40,1.86,0.00,-0.11,143.7,11.32,149.5,9.85,-235.2,0.161,0.113,0.323
6/8/2020,10:35:04 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.3,261.5,0.12,260.1,170,81.6,-3.6,-3.6,0.40,1.86,0.00,-0.11,143.7,11.32,149.5,9.85,-235.2,0.163,0.115,0.325
6/8/2020,10:35:04 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.3,261.5,0.12,260.1,170,81.6,-3.6,-3.5,0.40,1.86,0.00,-0.11,143.6,11.32,149.4,9.85,-235.1,0.165,0.116,0.329
6/8/2020,10:35:04 AM,Pond F,,89.99999 °,179.99998 °,730.5,274.3,261.5,0.12,260.1,170,81.6,-3.5,-3.5,0.39,1.84,0.00,-0.11,143.4,11.31,149.2,9.85,-235.1,0.169,0.119,0.335
6/8/2020,10:35:05 AM,Pond F,,89.99999 °,179.99998 °,730.5,274.3,261.5,0.12,260.1,170,81.6,-3.5,-3.5,0.40,1.85,-0.01,-0.11,143.3,11.30,149.1,9.85,-235.0,0.171,0.121,0.338
6/8/2020,10:35:05 AM,Pond F,,89.99999 °,179.99998 °,730.5,274.2,261.5,0.12,260.1,170,81.6,-3.5,-3.5,0.39,1.83,-0.01,-0.12,143.2,11.29,149.0,9.84,-234.9,0.173,0.122,0.339
6/8/2020,10:35:05 AM,Pond F,,89.99999 °,179.99998 °,730.5,274.2,261.5,0.12,260.1,170,81.6,-3.5,-3.5,0.39,1.82,-0.01,-0.12,143.2,11.29,149.0,9.84,-234.9,0.175,0.123,0.340
6/8/2020,10:35:05 AM,Pond F,,89.99999 °,179.99998 °,730.5,274.2,261.5,0.12,260.1,170,81.6,-3.5,-3.5,0.39,1.82,-0.01,-0.12,143.0,11.28,148.8,9.84,-234.9,0.179,0.126,0.346
6/8/2020,10:35:06 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.2,261.5,0.12,260.1,170,81.6,-3.5,-3.5,0.39,1.81,-0.01,-0.12,143.0,11.27,148.7,9.84,-234.8,0.181,0.128,0.350
6/8/2020,10:35:06 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.2,261.5,0.12,260.1,170,81.6,-3.5,-3.5,0.39,1.82,-0.01,-0.12,142.9,11.27,148.6,9.84,-234.8,0.183,0.129,0.354
6/8/2020,10:35:06 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.2,261.5,0.12,260.1,170,81.6,-3.5,-3.5,0.39,1.81,-0.01,-0.12,142.9,11.27,148.6,9.84,-234.7,0.187,0.132,0.359
6/8/2020,10:35:06 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.1,261.5,0.12,260.1,170,81.6,-3.5,-3.5,0.38,1.79,-0.02,-0.12,142.7,11.26,148.5,9.84,-234.7,0.189,0.133,0.362
6/8/2020,10:35:07 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.1,261.5,0.12,260.1,170,81.6,-3.5,-3.5,0.38,1.78,-0.02,-0.12,142.6,11.25,148.4,9.84,-234.6,0.191,0.135,0.365
6/8/2020,10:35:07 AM,Pond F,,89.99999 °,179.99998 °,730.4,274.1,261.5,0.12,260.1,170,81.6,-3.5,-3.5,0.37,1.76,-0.02,-0.12,142.5,11.24,148.3,9.84,-234.6,0.193,0.136,0.371
