KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:07:36 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/20/2020,11:36:19 AM,Pond B,,0.00000 °,0.00000 °,732.9,299.9,312.0,0.15,313.2,203,73.3,-2.3,-2.3,2.88,11.65,-0.16,-0.22,49.4,4.15,51.2,9.08,-188.5,1.695,1.195,1.181
6/20/2020,11:36:19 AM,Pond B,,0.00000 °,0.00000 °,732.9,300.9,313.1,0.15,314.3,203,73.3,-2.3,-2.3,2.88,11.67,-0.15,-0.21,48.9,4.11,50.7,9.08,-188.4,1.702,1.200,1.189
6/20/2020,11:36:20 AM,Pond B,,0.00000 °,0.00000 °,733.0,301.4,313.5,0.15,314.8,204,73.3,-2.3,-2.3,5.65,22.58,-0.14,-0.20,46.1,3.96,47.8,9.09,-188.3,1.709,1.205,1.193
6/20/2020,11:36:20 AM,Pond B,,0.00000 °,0.00000 °,733.0,302.4,314.8,0.15,316.1,205,73.1,-2.3,-2.3,4.35,17.47,-0.12,-0.19,45.2,3.88,46.9,9.09,-188.2,1.742,1.227,1.203
6/20/2020,11:36:20 AM,Pond B,,0.00000 °,0.00000 °,733.0,345.7,361.2,0.17,362.7,235,72.8,-2.3,-2.2,2.95,11.93,-0.11,-0.18,44.4,3.81,46.1,9.08,-188.0,1.793,1.264,1.230
6/20/2020,11:36:20 AM,Pond B,,0.00000 °,0.00000 °,733.0,347.3,363.8,0.17,365.5,236,72.7,-2.2,-2.2,2.55,10.35,-0.10,-0.18,43.8,3.76,45.4,9.08,-187.9,1.806,1.273,1.242
6/20/2020,11:36:21 AM,Pond B,,0.00000 °,0.00000 °,732.9,346.9,363.8,0.17,365.5,237,72.6,-2.2,-2.2,2.43,9.89,-0.10,-0.17,42.9,3.70,44.5,9.08,-187.8,1.800,1.268,1.249
6/20/2020,11:36:21 AM,Pond B,,0.00000 °,0.00000 °,732.9,343.6,360.4,0.17,362.0,234,72.6,-2.2,-2.2,2.77,11.23,-0.07,-0.16,42.0,3.62,43.5,9.08,-187.7,1.800,1.268,1.250
6/20/2020,11:36:21 AM,Pond B,,0.00000 °,0.00000 °,732.9,342.8,359.0,0.17,360.6,233,72.7,-2.2,-2.2,3.88,15.60,-0.06,-0.15,41.2,3.56,42.8,9.08,-187.4,1.794,1.264,1.246
6/20/2020,11:36:21 AM,Pond B,,0.00000 °,0.00000 °,732.9,345.6,361.5,0.17,363.1,235,72.8,-2.3,-2.2,3.67,14.78,-0.05,-0.15,40.7,3.51,42.2,9.07,-187.3,1.788,1.260,1.240
6/20/2020,11:36:22 AM,Pond B,,0.00000 °,0.00000 °,732.9,349.4,365.4,0.17,367.0,238,72.8,-2.3,-2.2,4.34,17.40,-0.04,-0.14,40.3,3.48,41.8,9.07,-187.2,1.781,1.255,1.237
6/20/2020,11:36:22 AM,Pond B,,0.00000 °,0.00000 °,732.9,360.4,377.4,0.18,379.1,245,72.6,-2.2,-2.2,5.43,21.72,-0.02,-0.12,39.5,3.40,40.9,9.07,-187.0,1.778,1.253,1.253
6/20/2020,11:36:22 AM,Pond B,,0.00000 °,0.00000 °,732.9,368.5,387.1,0.19,388.9,252,72.5,-2.2,-2.2,2.65,10.76,-0.01,-0.12,38.8,3.35,40.2,9.06,-186.7,1.778,1.253,1.266
6/20/2020,11:36:22 AM,Pond B,,0.00000 °,0.00000 °,732.9,375.6,394.5,0.19,396.4,256,72.4,-2.2,-2.2,3.02,12.22,0.00,-0.11,38.1,3.29,39.5,9.06,-186.6,1.781,1.255,1.279
6/20/2020,11:36:23 AM,Pond B,,0.00000 °,0.00000 °,732.8,375.6,395.1,0.19,397.1,257,72.3,-2.2,-2.2,3.51,14.16,0.01,-0.10,37.8,3.27,39.2,9.06,-186.4,1.793,1.263,1.298
6/20/2020,11:36:23 AM,Pond B,,0.00000 °,0.00000 °,732.8,375.0,395.7,0.19,397.7,257,72.1,-2.1,-2.1,3.51,14.16,0.04,-0.09,37.7,3.27,39.1,9.05,-186.1,1.799,1.268,1.302
6/20/2020,11:36:23 AM,Pond B,,0.00000 °,0.00000 °,732.8,376.1,397.7,0.19,399.8,259,71.9,-2.1,-2.1,3.51,14.16,0.05,-0.08,37.3,3.24,38.7,9.05,-185.9,1.806,1.272,1.306
6/20/2020,11:36:23 AM,Pond B,,0.00000 °,0.00000 °,732.8,376.8,399.2,0.19,401.4,259,71.7,-2.1,-2.1,3.51,14.16,0.05,-0.08,36.9,3.21,38.3,9.05,-185.8,1.817,1.281,1.330
6/20/2020,11:36:24 AM,Pond B,,0.00000 °,0.00000 °,732.9,378.7,401.5,0.19,403.7,261,71.6,-2.1,-2.1,3.43,13.83,0.07,-0.07,36.7,3.20,38.1,9.05,-185.6,1.824,1.285,1.350
6/20/2020,11:36:24 AM,Pond B,,0.00000 °,0.00000 °,732.9,384.9,408.5,0.20,410.8,266,71.5,-2.1,-2.1,3.36,13.54,0.09,-0.05,36.3,3.17,37.7,9.04,-185.2,1.833,1.291,1.364
6/20/2020,11:36:24 AM,Pond B,,0.00000 °,0.00000 °,732.9,391.1,415.6,0.20,418.0,270,71.4,-2.0,-2.0,3.27,13.20,0.10,-0.05,35.9,3.13,37.2,9.04,-185.0,1.842,1.298,1.375
6/20/2020,11:36:24 AM,Pond B,,0.00000 °,0.00000 °,732.9,396.0,421.3,0.20,423.8,274,71.3,-2.0,-2.0,2.70,10.96,0.11,-0.04,35.4,3.10,36.7,9.03,-184.8,1.860,1.311,1.390
6/20/2020,11:36:25 AM,Pond B,,0.00000 °,0.00000 °,732.9,399.4,425.3,0.20,427.8,276,71.3,-2.0,-2.0,2.63,10.66,0.11,-0.04,35.0,3.06,36.3,9.03,-184.6,1.868,1.316,1.396
6/20/2020,11:36:25 AM,Pond B,,0.00000 °,0.00000 °,732.9,401.5,427.9,0.21,430.4,278,71.2,-2.0,-2.0,3.19,12.89,0.14,-0.02,34.6,3.03,35.9,9.02,-184.2,1.876,1.322,1.401
6/20/2020,11:36:25 AM,Pond B,,0.00000 °,0.00000 °,732.9,402.4,429.0,0.21,431.6,279,71.2,-2.0,-2.0,2.95,11.95,0.15,-0.01,34.3,3.00,35.5,8.87,-175.0,1.890,1.331,1.409
6/20/2020,11:41:35 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.42,9.82,-0.02,-0.12,81.3,6.88,84.3,9.21,-195.9,0.007,0.005,0.012
6/20/2020,11:41:35 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,3.14,12.70,-0.01,-0.12,81.2,6.87,84.2,9.21,-195.9,0.008,0.006,0.014
6/20/2020,11:41:35 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,3.14,12.70,-0.01,-0.12,81.2,6.87,84.2,9.21,-195.9,0.008,0.006,0.014
6/20/2020,11:41:35 AM,Pond A,,0.00000 °,0.00000 °,732.8,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.35,9.58,-0.01,-0.12,81.1,6.86,84.1,9.21,-195.9,0.008,0.006,0.013
6/20/2020,11:41:36 AM,Pond A,,0.00000 °,0.00000 °,732.8,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.68,10.87,-0.01,-0.12,81.1,6.86,84.1,9.21,-195.9,0.009,0.006,0.012
6/20/2020,11:41:36 AM,Pond A,,0.00000 °,0.00000 °,732.8,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.73,11.06,-0.01,-0.12,81.0,6.86,84.0,9.21,-195.9,0.009,0.006,0.012
6/20/2020,11:41:36 AM,Pond A,,0.00000 °,0.00000 °,732.8,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.32,9.46,-0.01,-0.11,81.0,6.85,84.0,9.21,-195.9,0.009,0.006,0.013
6/20/2020,11:41:36 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.17,8.85,0.00,-0.11,80.9,6.85,83.9,9.21,-195.9,0.009,0.006,0.010
6/20/2020,11:41:37 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.51,10.18,0.00,-0.11,80.9,6.85,83.9,9.21,-195.9,0.009,0.007,0.010
6/20/2020,11:41:37 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.76,11.18,0.01,-0.11,80.8,6.84,83.8,9.21,-195.9,0.010,0.007,0.012
6/20/2020,11:41:37 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.76,11.18,0.01,-0.11,80.8,6.84,83.8,9.21,-195.9,0.010,0.007,0.018
6/20/2020,11:41:37 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.26,9.19,0.00,-0.11,80.8,6.84,83.7,9.21,-195.9,0.011,0.008,0.034
6/20/2020,11:41:38 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.98,12.06,0.00,-0.11,80.7,6.83,83.7,9.21,-195.8,0.012,0.008,0.036
6/20/2020,11:41:38 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.48,10.08,0.01,-0.11,80.7,6.83,83.7,9.21,-195.8,0.013,0.009,0.037
6/20/2020,11:41:38 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.48,10.08,0.01,-0.11,80.6,6.83,83.6,9.21,-195.8,0.015,0.011,0.051
6/20/2020,11:41:38 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.48,10.08,0.01,-0.10,80.6,6.82,83.6,9.21,-195.8,0.016,0.011,0.064
6/20/2020,11:41:39 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.6,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.48,10.08,0.01,-0.10,80.6,6.82,83.5,9.21,-195.8,0.018,0.013,0.073
6/20/2020,11:41:39 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.5,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.49,10.12,0.01,-0.10,80.5,6.82,83.5,9.21,-195.8,0.020,0.014,0.076
6/20/2020,11:41:39 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.5,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.53,10.26,0.01,-0.10,80.5,6.81,83.5,9.21,-195.8,0.022,0.016,0.069
6/20/2020,11:41:39 AM,Pond A,,0.00000 °,0.00000 °,732.8,307.5,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.65,10.74,0.02,-0.10,80.4,6.81,83.4,9.21,-195.8,0.023,0.016,0.067
6/20/2020,11:41:40 AM,Pond A,,0.00000 °,0.00000 °,732.8,307.5,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.70,10.95,0.02,-0.10,80.4,6.80,83.4,9.21,-195.7,0.025,0.018,0.072
6/20/2020,11:41:40 AM,Pond A,,0.00000 °,0.00000 °,732.8,307.5,315.6,0.15,316.4,205,74.6,-2.5,-2.5,2.76,11.19,0.02,-0.10,80.3,6.80,83.3,9.21,-195.7,0.028,0.020,0.089
6/20/2020,11:41:40 AM,Pond A,,0.00000 °,0.00000 °,732.8,307.5,315.6,0.15,316.4,205,74.6,-2.5,-2.5,3.88,15.61,0.02,-0.10,80.2,6.79,83.2,9.21,-195.7,0.030,0.021,0.096
6/20/2020,11:41:40 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.5,315.6,0.15,316.4,205,74.6,-2.5,-2.5,5.20,20.81,0.03,-0.09,80.1,6.78,83.1,9.21,-195.7,0.032,0.023,0.097
6/20/2020,11:41:41 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.5,315.6,0.15,316.4,205,74.6,-2.5,-2.5,5.20,20.81,0.03,-0.09,80.0,6.77,83.0,9.21,-195.7,0.036,0.025,0.102
6/20/2020,11:41:41 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.5,315.6,0.15,316.4,205,74.6,-2.5,-2.5,3.66,14.75,0.03,-0.09,79.9,6.77,82.9,9.21,-195.7,0.038,0.026,0.113
6/20/2020,11:41:41 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.6,0.15,316.4,205,74.6,-2.5,-2.5,4.50,18.04,0.03,-0.09,79.8,6.76,82.8,9.21,-195.6,0.039,0.028,0.127
6/20/2020,11:41:41 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.6,0.15,316.4,205,74.6,-2.5,-2.5,3.34,13.47,0.03,-0.09,79.7,6.75,82.7,9.21,-195.6,0.045,0.031,0.150
6/20/2020,11:41:42 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.6,0.15,316.4,205,74.6,-2.5,-2.5,3.51,14.16,0.04,-0.09,79.7,6.75,82.6,9.21,-195.6,0.047,0.033,0.153
6/20/2020,11:41:42 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.6,0.15,316.4,205,74.6,-2.5,-2.5,3.20,12.93,0.04,-0.09,79.5,6.73,82.4,9.21,-195.6,0.049,0.035,0.152
6/20/2020,11:41:42 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.5,0.15,316.4,205,74.6,-2.5,-2.5,3.20,12.93,0.04,-0.09,79.5,6.73,82.4,9.21,-195.6,0.052,0.037,0.158
6/20/2020,11:41:42 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.5,0.15,316.4,205,74.6,-2.5,-2.5,3.14,12.68,0.04,-0.08,79.4,6.72,82.3,9.21,-195.5,0.057,0.041,0.181
6/20/2020,11:41:43 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.5,0.15,316.4,205,74.6,-2.5,-2.5,4.25,17.07,0.04,-0.08,79.3,6.71,82.2,9.21,-195.5,0.060,0.043,0.191
6/20/2020,11:41:43 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.5,0.15,316.4,205,74.6,-2.5,-2.5,4.25,17.07,0.04,-0.08,79.2,6.71,82.1,9.21,-195.5,0.063,0.045,0.197
6/20/2020,11:41:43 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.6,0.15,316.4,205,74.6,-2.5,-2.5,3.78,15.21,0.05,-0.08,75.8,6.42,78.6,9.21,-195.4,0.069,0.048,0.193
6/20/2020,11:41:43 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.6,0.15,316.4,205,74.6,-2.5,-2.5,3.78,15.21,0.05,-0.08,75.6,6.40,78.4,9.20,-195.4,0.071,0.050,0.195
6/20/2020,11:41:44 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.6,0.15,316.4,205,74.6,-2.5,-2.5,3.78,15.21,0.06,-0.07,75.4,6.38,78.1,9.20,-195.4,0.074,0.052,0.202
6/20/2020,11:41:44 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.6,0.15,316.4,205,74.6,-2.5,-2.5,3.78,15.21,0.06,-0.07,74.9,6.34,77.7,9.20,-195.4,0.080,0.056,0.221
6/20/2020,11:41:44 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.6,0.15,316.4,205,74.6,-2.5,-2.5,3.78,15.21,0.06,-0.07,74.8,6.33,77.5,9.20,-195.3,0.083,0.059,0.226
6/20/2020,11:41:44 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.6,0.15,316.4,205,74.5,-2.5,-2.5,3.70,14.90,0.07,-0.06,74.4,6.30,77.1,9.20,-195.3,0.086,0.061,0.225
6/20/2020,11:41:45 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.6,0.15,316.5,205,74.5,-2.5,-2.5,4.22,16.93,0.08,-0.06,74.1,6.27,76.8,9.20,-195.2,0.089,0.063,0.225
6/20/2020,11:41:45 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.7,0.15,316.5,205,74.5,-2.5,-2.5,4.44,17.82,0.08,-0.06,73.5,6.23,76.3,9.20,-195.2,0.095,0.067,0.242
6/20/2020,11:41:45 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.4,315.7,0.15,316.5,205,74.5,-2.5,-2.5,3.04,12.30,0.08,-0.06,73.4,6.22,76.1,9.20,-195.2,0.097,0.069,0.254
6/20/2020,11:41:45 AM,Pond A,,0.00000 °,0.00000 °,733.0,307.5,315.8,0.15,316.6,205,74.5,-2.5,-2.5,4.50,18.06,0.09,-0.06,72.6,6.15,75.3,9.20,-195.1,0.107,0.075,0.269
6/20/2020,11:41:46 AM,Pond A,,0.00000 °,0.00000 °,733.0,307.5,315.8,0.15,316.6,205,74.5,-2.5,-2.5,4.50,18.06,0.09,-0.06,72.6,6.15,75.3,9.20,-195.1,0.107,0.075,0.269
6/20/2020,11:41:46 AM,Pond A,,0.00000 °,0.00000 °,733.0,307.5,315.8,0.15,316.6,205,74.5,-2.5,-2.5,4.05,16.26,0.09,-0.06,72.2,6.12,74.9,9.20,-195.1,0.110,0.078,0.270
6/20/2020,11:41:46 AM,Pond A,,0.00000 °,0.00000 °,733.0,307.5,315.9,0.15,316.7,205,74.5,-2.5,-2.5,3.96,15.91,0.09,-0.06,71.8,6.08,74.4,9.20,-195.0,0.113,0.080,0.279
6/20/2020,11:41:46 AM,Pond A,,0.00000 °,0.00000 °,733.0,307.6,315.9,0.15,316.8,205,74.5,-2.5,-2.5,4.00,16.07,0.09,-0.05,71.6,6.07,74.3,9.20,-194.9,0.123,0.087,0.313
6/20/2020,11:41:47 AM,Pond A,,0.00000 °,0.00000 °,733.0,307.6,315.9,0.15,316.8,205,74.5,-2.5,-2.5,4.00,16.07,0.09,-0.05,71.6,6.07,74.3,9.20,-194.9,0.123,0.087,0.313
6/20/2020,11:41:47 AM,Pond A,,0.00000 °,0.00000 °,733.0,307.6,316.0,0.15,316.9,205,74.5,-2.5,-2.5,3.90,15.67,0.09,-0.05,71.2,6.03,73.8,9.19,-194.8,0.127,0.089,0.320
6/20/2020,11:41:47 AM,Pond A,,0.00000 °,0.00000 °,733.0,307.7,316.1,0.15,316.9,205,74.5,-2.5,-2.5,4.96,19.88,0.09,-0.05,71.2,6.03,73.8,9.19,-194.8,0.134,0.094,0.335
6/20/2020,11:41:47 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.8,316.2,0.15,317.0,206,74.5,-2.5,-2.5,4.96,19.88,0.09,-0.05,70.9,6.01,73.5,9.19,-194.8,0.138,0.097,0.347
6/20/2020,11:41:48 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.8,316.2,0.15,317.1,206,74.5,-2.5,-2.5,4.96,19.88,0.10,-0.05,70.3,5.95,72.9,9.19,-194.7,0.141,0.100,0.357
6/20/2020,11:41:48 AM,Pond A,,0.00000 °,0.00000 °,732.9,307.9,316.3,0.15,317.2,206,74.5,-2.5,-2.5,4.96,19.88,0.11,-0.04,69.9,5.93,72.5,9.19,-194.7,0.145,0.102,0.371
6/20/2020,11:41:48 AM,Pond A,,0.00000 °,0.00000 °,732.9,308.0,316.5,0.15,317.3,206,74.5,-2.5,-2.5,4.96,19.88,0.12,-0.04,69.9,5.93,72.5,9.19,-194.6,0.153,0.108,0.391
6/20/2020,11:41:48 AM,Pond A,,0.00000 °,0.00000 °,733.0,308.0,316.6,0.15,317.4,206,74.5,-2.5,-2.5,4.96,19.88,0.12,-0.04,69.7,5.90,72.2,9.19,-194.5,0.157,0.111,0.396
6/20/2020,11:41:49 AM,Pond A,,0.00000 °,0.00000 °,733.0,308.1,316.6,0.15,317.5,206,74.5,-2.5,-2.5,4.96,19.88,0.13,-0.03,69.4,5.88,71.9,9.19,-194.4,0.165,0.116,0.408
6/20/2020,11:41:49 AM,Pond A,,0.00000 °,0.00000 °,733.0,308.2,316.7,0.15,317.6,206,74.4,-2.5,-2.5,4.95,19.85,0.13,-0.02,68.9,5.84,71.5,9.19,-194.4,0.169,0.119,0.415
6/20/2020,11:41:49 AM,Pond A,,0.00000 °,0.00000 °,733.0,308.3,316.9,0.15,317.7,206,74.4,-2.5,-2.5,4.97,19.90,0.15,-0.02,68.9,5.84,71.5,9.19,-194.3,0.173,0.122,0.422
6/20/2020,11:41:49 AM,Pond A,,0.00000 °,0.00000 °,732.9,308.4,317.0,0.15,317.9,206,74.4,-2.5,-2.5,4.97,19.90,0.15,-0.02,65.6,5.56,68.0,9.18,-194.2,0.177,0.125,0.433
6/20/2020,11:41:50 AM,Pond A,,0.00000 °,0.00000 °,732.9,308.5,317.2,0.15,318.0,206,74.4,-2.5,-2.5,6.22,24.86,0.15,-0.01,64.5,5.47,66.9,9.18,-194.1,0.185,0.131,0.446
6/20/2020,11:41:50 AM,Pond A,,0.00000 °,0.00000 °,732.9,308.6,317.3,0.15,318.2,206,74.4,-2.5,-2.5,6.81,27.17,0.15,-0.01,64.0,5.42,66.3,9.18,-194.1,0.189,0.133,0.447
6/20/2020,11:41:50 AM,Pond A,,0.00000 °,0.00000 °,732.9,308.7,317.5,0.15,318.4,206,74.4,-2.5,-2.5,7.37,29.39,0.16,-0.01,64.0,5.42,66.3,9.18,-193.9,0.193,0.136,0.448
6/20/2020,11:41:50 AM,Pond A,,0.00000 °,0.00000 °,732.9,308.9,317.7,0.15,318.5,206,74.4,-2.5,-2.5,7.37,29.39,0.16,-0.01,63.4,5.37,65.7,9.18,-193.8,0.201,0.142,0.460
6/20/2020,11:41:51 AM,Pond A,,0.00000 °,0.00000 °,732.9,309.0,317.8,0.15,318.7,207,74.4,-2.5,-2.5,6.97,27.81,0.17,0.00,62.9,5.34,65.2,9.18,-193.7,0.205,0.145,0.471
6/20/2020,11:41:51 AM,Pond A,,0.00000 °,0.00000 °,732.9,309.2,318.0,0.15,318.9,207,74.4,-2.5,-2.5,6.74,26.88,0.18,0.00,62.4,5.29,64.7,9.17,-193.6,0.209,0.147,0.480
6/20/2020,11:41:51 AM,Pond A,,0.00000 °,0.00000 °,732.9,309.4,318.3,0.15,319.2,207,74.4,-2.5,-2.5,7.84,31.25,0.19,0.01,62.0,5.26,64.3,9.17,-193.5,0.213,0.150,0.488
6/20/2020,11:41:51 AM,Pond A,,0.00000 °,0.00000 °,732.9,309.6,318.5,0.15,319.4,207,74.3,-2.5,-2.5,8.07,32.17,0.19,0.01,62.0,5.26,64.3,9.17,-193.4,0.221,0.156,0.489
6/20/2020,11:41:52 AM,Pond A,,0.00000 °,0.00000 °,732.9,309.8,318.8,0.15,319.7,207,74.3,-2.5,-2.5,7.57,30.18,0.20,0.02,61.4,5.21,63.7,9.17,-193.3,0.225,0.159,0.489
6/20/2020,11:41:52 AM,Pond A,,0.00000 °,0.00000 °,732.9,310.0,319.1,0.15,320.0,207,74.3,-2.5,-2.5,11.20,44.51,0.21,0.02,61.1,5.18,63.3,9.16,-193.0,0.229,0.162,0.494
6/20/2020,11:41:52 AM,Pond A,,0.00000 °,0.00000 °,732.9,310.3,319.5,0.15,320.4,208,74.3,-2.5,-2.5,9.52,37.88,0.23,0.04,61.1,5.18,63.3,9.16,-193.0,0.237,0.167,0.515
6/20/2020,11:41:52 AM,Pond A,,0.00000 °,0.00000 °,732.9,310.6,319.8,0.15,320.7,208,74.3,-2.5,-2.5,9.77,38.85,0.24,0.04,61.1,5.18,63.3,9.16,-192.9,0.241,0.170,0.526
6/20/2020,11:41:53 AM,Pond A,,0.00000 °,0.00000 °,732.9,310.8,320.0,0.15,320.9,208,74.3,-2.5,-2.5,9.77,38.85,0.25,0.05,61.0,5.18,63.2,9.16,-192.8,0.245,0.173,0.532
6/20/2020,11:41:53 AM,Pond A,,0.00000 °,0.00000 °,732.9,311.1,320.4,0.15,321.3,208,74.2,-2.5,-2.5,9.77,38.85,0.26,0.06,60.7,5.16,63.0,9.16,-192.7,0.254,0.179,0.541
6/20/2020,11:41:53 AM,Pond A,,0.00000 °,0.00000 °,732.9,311.4,320.8,0.15,321.7,208,74.2,-2.5,-2.5,9.77,38.85,0.30,0.08,60.5,5.14,62.8,9.16,-192.6,0.258,0.182,0.543
6/20/2020,11:41:53 AM,Pond A,,0.00000 °,0.00000 °,732.8,311.7,321.1,0.15,322.1,209,74.2,-2.5,-2.5,16.80,66.63,0.32,0.09,60.4,5.13,62.6,9.16,-192.5,0.261,0.184,0.541
6/20/2020,11:41:54 AM,Pond A,,0.00000 °,0.00000 °,732.8,312.0,321.5,0.15,322.4,209,74.2,-2.5,-2.5,17.41,69.05,0.33,0.10,60.2,5.12,62.4,9.15,-192.4,0.269,0.190,0.541
6/20/2020,11:41:54 AM,Pond A,,0.00000 °,0.00000 °,732.8,312.2,321.8,0.15,322.8,209,74.2,-2.5,-2.4,16.97,67.31,0.35,0.12,60.1,5.10,62.3,9.15,-192.2,0.273,0.192,0.541
6/20/2020,11:41:54 AM,Pond A,,0.00000 °,0.00000 °,732.8,312.5,322.2,0.15,323.1,209,74.2,-2.4,-2.4,13.46,53.42,0.40,0.15,59.9,5.09,62.2,9.15,-192.1,0.276,0.195,0.538
6/20/2020,11:41:54 AM,Pond A,,0.00000 °,0.00000 °,732.9,312.8,322.5,0.15,323.4,210,74.2,-2.4,-2.4,13.79,54.73,0.43,0.16,59.9,5.09,62.2,9.15,-192.0,0.280,0.197,0.534
6/20/2020,11:41:55 AM,Pond A,,0.00000 °,0.00000 °,732.9,312.9,322.7,0.15,323.6,210,74.2,-2.4,-2.4,18.20,72.16,0.45,0.18,59.8,5.08,62.0,9.15,-191.9,0.286,0.202,0.524
6/20/2020,11:41:55 AM,Pond A,,0.00000 °,0.00000 °,732.9,313.2,323.0,0.15,324.0,210,74.1,-2.4,-2.4,16.50,65.42,0.48,0.20,59.7,5.07,61.9,9.14,-191.6,0.290,0.204,0.526
6/20/2020,11:41:55 AM,Pond A,,0.00000 °,0.00000 °,732.9,313.6,323.4,0.15,324.4,210,74.1,-2.4,-2.4,13.68,54.31,0.54,0.24,59.6,5.07,61.8,9.14,-191.5,0.293,0.207,0.534
6/20/2020,11:41:55 AM,Pond A,,0.00000 °,0.00000 °,732.9,314.0,323.9,0.15,324.9,211,74.1,-2.4,-2.4,15.39,61.05,0.57,0.26,59.5,5.06,61.7,9.14,-191.4,0.300,0.212,0.559
6/20/2020,11:41:56 AM,Pond A,,0.00000 °,0.00000 °,732.9,314.4,324.5,0.15,325.5,211,74.1,-2.4,-2.4,14.66,58.17,0.60,0.27,59.5,5.06,61.7,9.14,-191.3,0.304,0.214,0.567
6/20/2020,11:41:56 AM,Pond A,,0.00000 °,0.00000 °,732.9,314.9,325.0,0.15,326.0,211,74.1,-2.4,-2.4,14.31,56.81,0.62,0.29,59.3,5.04,61.5,9.13,-191.1,0.307,0.217,0.571
6/20/2020,11:41:56 AM,Pond A,,0.00000 °,0.00000 °,732.9,315.3,325.5,0.15,326.5,212,74.0,-2.4,-2.4,15.64,62.03,0.69,0.33,59.2,5.04,61.4,9.13,-191.0,0.314,0.222,0.574
