KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/9/2020 6:50:32 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/9/2020,10:24:15 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.8,316.4,0.15,314.5,206,82.2,-3.6,-3.6,0.88,3.76,-0.21,-0.25,64.3,5.04,67.0,16.17,-609.7,0.002,0.002,0.038
7/9/2020,10:24:15 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.8,316.3,0.15,314.5,206,82.2,-3.6,-3.6,0.88,3.76,-0.21,-0.25,64.2,5.03,66.9,16.17,-609.7,0.003,0.002,0.049
7/9/2020,10:24:15 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.8,316.3,0.15,314.5,206,82.2,-3.6,-3.6,0.89,3.78,-0.21,-0.25,64.1,5.03,66.9,16.17,-609.7,0.005,0.003,0.069
7/9/2020,10:24:16 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.9,316.3,0.15,314.5,206,82.2,-3.6,-3.6,0.89,3.81,-0.21,-0.25,64.1,5.02,66.8,16.17,-609.7,0.006,0.004,0.075
7/9/2020,10:24:16 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.9,316.3,0.15,314.4,206,82.2,-3.6,-3.6,0.89,3.81,-0.21,-0.25,64.0,5.02,66.7,16.17,-609.7,0.007,0.005,0.083
7/9/2020,10:24:16 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.9,316.3,0.15,314.4,206,82.2,-3.6,-3.6,0.89,3.81,-0.21,-0.24,63.9,5.01,66.6,16.17,-609.7,0.010,0.007,0.096
7/9/2020,10:24:16 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.9,316.3,0.15,314.4,206,82.3,-3.6,-3.6,0.89,3.80,-0.20,-0.24,63.9,5.00,66.5,16.17,-609.7,0.011,0.008,0.102
7/9/2020,10:24:17 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.0,316.3,0.15,314.4,206,82.3,-3.6,-3.6,0.89,3.80,-0.20,-0.24,63.8,5.00,66.5,16.17,-609.7,0.012,0.009,0.108
7/9/2020,10:24:17 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.0,316.3,0.15,314.4,206,82.3,-3.6,-3.6,0.89,3.81,-0.19,-0.24,63.7,4.99,66.4,16.17,-609.7,0.015,0.011,0.122
7/9/2020,10:24:17 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.0,316.3,0.15,314.4,206,82.3,-3.6,-3.6,0.90,3.82,-0.19,-0.24,63.6,4.98,66.3,16.17,-609.7,0.017,0.012,0.127
7/9/2020,10:24:17 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.0,316.3,0.15,314.4,206,82.3,-3.6,-3.6,0.90,3.82,-0.20,-0.24,63.6,4.98,66.2,16.17,-609.7,0.019,0.013,0.132
7/9/2020,10:24:18 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.1,316.3,0.15,314.4,206,82.3,-3.6,-3.6,0.90,3.83,-0.20,-0.24,63.5,4.97,66.2,16.17,-609.7,0.022,0.015,0.143
7/9/2020,10:24:18 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.1,316.3,0.15,314.4,206,82.3,-3.6,-3.6,0.90,3.83,-0.20,-0.24,63.4,4.96,66.1,16.17,-609.7,0.023,0.017,0.152
7/9/2020,10:24:18 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.1,316.3,0.15,314.3,206,82.3,-3.6,-3.6,0.90,3.83,-0.20,-0.24,63.3,4.96,66.0,16.17,-609.7,0.025,0.018,0.156
7/9/2020,10:24:18 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.1,316.3,0.15,314.3,206,82.3,-3.6,-3.6,0.90,3.84,-0.20,-0.24,63.2,4.95,65.9,16.17,-609.7,0.027,0.019,0.160
7/9/2020,10:24:19 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.1,316.3,0.15,314.3,206,82.3,-3.6,-3.6,0.90,3.82,-0.20,-0.24,63.2,4.94,65.8,16.17,-609.7,0.031,0.022,0.170
7/9/2020,10:24:19 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.2,316.3,0.15,314.3,206,82.3,-3.6,-3.6,0.89,3.78,-0.20,-0.24,63.1,4.94,65.7,16.17,-609.7,0.033,0.023,0.172
7/9/2020,10:24:19 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.2,316.3,0.15,314.3,206,82.3,-3.6,-3.6,0.89,3.78,-0.20,-0.24,63.0,4.93,65.7,16.17,-609.7,0.034,0.024,0.177
7/9/2020,10:24:19 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.2,316.3,0.15,314.3,206,82.3,-3.6,-3.6,0.89,3.78,-0.20,-0.24,63.0,4.93,65.6,16.17,-609.7,0.038,0.027,0.186
7/9/2020,10:24:20 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.2,316.3,0.15,314.3,206,82.3,-3.6,-3.6,0.89,3.78,-0.20,-0.24,63.0,4.93,65.6,16.17,-609.7,0.038,0.027,0.186
7/9/2020,10:24:20 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.3,316.2,0.15,314.3,206,82.4,-3.6,-3.6,0.88,3.76,-0.20,-0.24,62.8,4.92,65.5,16.17,-609.7,0.042,0.030,0.193
7/9/2020,10:24:20 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.3,316.2,0.15,314.3,206,82.4,-3.6,-3.6,0.88,3.76,-0.20,-0.24,62.7,4.91,65.4,16.17,-609.7,0.046,0.032,0.202
7/9/2020,10:24:20 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.3,316.2,0.15,314.3,206,82.4,-3.6,-3.6,0.89,3.78,-0.20,-0.24,62.7,4.90,65.3,16.17,-609.7,0.048,0.034,0.207
7/9/2020,10:24:21 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.3,316.2,0.15,314.3,206,82.4,-3.6,-3.6,0.89,3.79,-0.20,-0.24,62.6,4.90,65.2,16.17,-609.7,0.050,0.035,0.210
7/9/2020,10:24:21 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.4,316.2,0.15,314.2,206,82.4,-3.7,-3.7,0.89,3.80,-0.20,-0.24,62.5,4.89,65.1,16.17,-609.7,0.054,0.038,0.225
7/9/2020,10:24:21 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.4,316.2,0.15,314.2,206,82.4,-3.7,-3.7,0.89,3.79,-0.20,-0.24,62.4,4.88,65.1,16.17,-609.7,0.056,0.039,0.234
7/9/2020,10:24:21 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.4,316.2,0.15,314.2,206,82.4,-3.7,-3.7,0.88,3.77,-0.20,-0.24,62.4,4.88,65.0,16.17,-609.7,0.058,0.041,0.240
7/9/2020,10:24:22 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.4,316.2,0.15,314.2,206,82.4,-3.7,-3.7,0.88,3.75,-0.21,-0.24,62.3,4.87,64.9,16.17,-609.7,0.060,0.043,0.246
7/9/2020,10:24:22 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.4,316.2,0.15,314.2,206,82.5,-3.7,-3.7,0.89,3.79,-0.21,-0.24,62.2,4.87,64.9,16.17,-609.7,0.065,0.046,0.264
7/9/2020,10:24:22 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.5,316.2,0.15,314.2,206,82.5,-3.7,-3.7,0.89,3.78,-0.21,-0.25,62.2,4.86,64.8,16.17,-609.7,0.067,0.048,0.268
7/9/2020,10:24:22 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.5,316.2,0.15,314.2,206,82.5,-3.7,-3.7,0.89,3.78,-0.21,-0.25,62.1,4.86,64.7,16.17,-609.7,0.070,0.049,0.275
7/9/2020,10:24:23 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.5,316.2,0.15,314.2,206,82.5,-3.7,-3.7,0.89,3.79,-0.22,-0.25,62.0,4.85,64.6,16.17,-609.7,0.075,0.053,0.287
7/9/2020,10:24:23 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.5,316.2,0.15,314.2,206,82.5,-3.7,-3.7,0.88,3.77,-0.22,-0.25,61.9,4.84,64.6,16.17,-609.7,0.077,0.054,0.295
7/9/2020,10:24:23 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.6,316.2,0.15,314.2,206,82.5,-3.7,-3.7,0.88,3.77,-0.22,-0.25,61.9,4.84,64.5,16.17,-609.7,0.080,0.056,0.301
7/9/2020,10:24:23 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.6,316.2,0.15,314.2,206,82.5,-3.7,-3.7,0.88,3.75,-0.21,-0.25,61.8,4.83,64.4,16.17,-609.7,0.085,0.060,0.313
7/9/2020,10:24:24 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.6,316.2,0.15,314.2,206,82.5,-3.7,-3.7,0.88,3.75,-0.21,-0.25,61.8,4.83,64.4,16.17,-609.7,0.087,0.062,0.321
7/9/2020,10:24:24 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.6,316.2,0.15,314.2,206,82.5,-3.7,-3.7,0.89,3.79,-0.21,-0.25,61.7,4.82,64.3,16.17,-609.7,0.090,0.064,0.324
7/9/2020,10:24:24 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.6,316.2,0.15,314.2,206,82.5,-3.7,-3.7,0.88,3.78,-0.21,-0.25,61.6,4.82,64.2,16.17,-609.7,0.095,0.067,0.336
7/9/2020,10:24:24 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.7,316.2,0.15,314.2,206,82.5,-3.7,-3.7,0.88,3.76,-0.22,-0.25,61.5,4.81,64.2,16.17,-609.7,0.098,0.069,0.343
7/9/2020,10:24:25 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.7,316.2,0.15,314.2,206,82.5,-3.7,-3.7,0.88,3.76,-0.22,-0.25,61.5,4.81,64.2,16.17,-609.7,0.098,0.069,0.343
7/9/2020,10:24:25 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.7,316.2,0.15,314.2,206,82.5,-3.7,-3.7,0.86,3.70,-0.22,-0.25,61.4,4.80,64.0,16.17,-609.7,0.103,0.073,0.357
7/9/2020,10:24:25 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.7,316.3,0.15,314.3,206,82.5,-3.7,-3.7,0.85,3.65,-0.21,-0.25,61.4,4.80,64.0,16.17,-609.7,0.109,0.077,0.376
7/9/2020,10:24:25 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.8,316.3,0.15,314.3,206,82.5,-3.7,-3.7,0.85,3.65,-0.21,-0.25,61.3,4.79,63.9,16.17,-609.7,0.112,0.079,0.382
7/9/2020,10:24:26 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.8,316.3,0.15,314.3,206,82.5,-3.7,-3.7,0.85,3.65,-0.21,-0.25,61.2,4.78,63.8,16.17,-609.7,0.115,0.081,0.388
7/9/2020,10:24:26 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.8,316.3,0.15,314.3,206,82.5,-3.7,-3.7,0.84,3.60,-0.22,-0.25,61.1,4.78,63.7,16.17,-609.7,0.121,0.085,0.399
7/9/2020,10:24:26 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.8,316.3,0.15,314.3,206,82.5,-3.7,-3.7,0.83,3.55,-0.21,-0.25,61.1,4.77,63.6,16.17,-609.7,0.124,0.087,0.406
7/9/2020,10:24:26 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.9,316.3,0.15,314.3,206,82.5,-3.7,-3.7,0.83,3.55,-0.21,-0.25,61.0,4.77,63.6,16.17,-609.7,0.126,0.089,0.412
7/9/2020,10:24:27 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.9,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.82,3.53,-0.21,-0.25,60.9,4.76,63.5,16.17,-609.7,0.132,0.093,0.430
7/9/2020,10:24:27 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.9,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.81,3.49,-0.21,-0.25,60.9,4.75,63.4,16.17,-609.7,0.136,0.096,0.439
7/9/2020,10:24:27 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.9,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.81,3.49,-0.21,-0.25,60.8,4.75,63.4,16.17,-609.7,0.139,0.098,0.445
7/9/2020,10:24:27 AM,Pond B,,89.99999 °,179.99998 °,729.2,334.9,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.81,3.49,-0.21,-0.25,60.8,4.75,63.3,16.17,-609.7,0.142,0.100,0.452
7/9/2020,10:24:28 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.0,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.81,3.49,-0.21,-0.25,60.7,4.74,63.2,16.17,-609.7,0.148,0.104,0.467
7/9/2020,10:24:28 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.0,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.82,3.53,-0.21,-0.25,60.6,4.73,63.2,16.17,-609.7,0.151,0.107,0.473
7/9/2020,10:24:28 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.0,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.83,3.55,-0.21,-0.25,60.5,4.73,63.1,16.17,-609.7,0.154,0.109,0.481
7/9/2020,10:24:28 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.0,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.83,3.55,-0.21,-0.25,60.5,4.72,63.0,16.17,-609.7,0.161,0.114,0.493
7/9/2020,10:24:29 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.0,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.83,3.55,-0.21,-0.25,60.4,4.72,62.9,16.17,-609.7,0.164,0.116,0.495
7/9/2020,10:24:29 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.0,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.83,3.57,-0.21,-0.25,60.3,4.71,62.9,16.17,-609.7,0.167,0.118,0.495
7/9/2020,10:24:29 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.0,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.84,3.59,-0.21,-0.25,60.2,4.71,62.8,16.17,-609.7,0.174,0.122,0.497
7/9/2020,10:24:29 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.0,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.84,3.59,-0.22,-0.25,60.2,4.70,62.8,16.17,-609.7,0.177,0.125,0.495
7/9/2020,10:24:30 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.0,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.84,3.59,-0.22,-0.25,60.2,4.70,62.8,16.17,-609.7,0.177,0.125,0.495
7/9/2020,10:24:30 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.0,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.85,3.64,-0.22,-0.25,60.1,4.69,62.6,16.17,-609.7,0.186,0.131,0.497
7/9/2020,10:24:30 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.0,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.85,3.66,-0.21,-0.25,60.0,4.69,62.5,16.17,-609.7,0.189,0.133,0.506
7/9/2020,10:24:30 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.0,316.4,0.15,314.4,206,82.5,-3.7,-3.7,0.85,3.66,-0.21,-0.25,59.9,4.68,62.5,16.17,-609.7,0.191,0.135,0.512
7/9/2020,10:24:31 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.0,316.5,0.15,314.5,206,82.5,-3.7,-3.7,0.86,3.67,-0.22,-0.25,59.9,4.68,62.4,16.17,-609.7,0.198,0.139,0.527
7/9/2020,10:24:31 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.0,316.5,0.15,314.5,206,82.5,-3.7,-3.7,0.87,3.70,-0.21,-0.25,59.8,4.67,62.3,16.17,-609.7,0.201,0.142,0.539
7/9/2020,10:24:31 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.0,316.5,0.15,314.5,206,82.5,-3.7,-3.7,0.86,3.69,-0.21,-0.25,59.7,4.67,62.3,16.17,-609.7,0.204,0.144,0.543
7/9/2020,10:24:31 AM,Pond B,,89.99999 °,179.99998 °,729.1,335.1,316.5,0.15,314.5,206,82.5,-3.7,-3.7,0.87,3.70,-0.21,-0.25,59.7,4.66,62.2,16.17,-609.7,0.207,0.146,0.550
7/9/2020,10:24:32 AM,Pond B,,89.99999 °,179.99998 °,729.1,335.1,316.5,0.15,314.5,206,82.5,-3.7,-3.7,0.87,3.70,-0.21,-0.25,59.6,4.66,62.1,16.17,-609.7,0.213,0.151,0.559
7/9/2020,10:24:32 AM,Pond B,,89.99999 °,179.99998 °,729.1,335.1,316.5,0.15,314.5,206,82.5,-3.7,-3.7,0.88,3.74,-0.21,-0.25,59.5,4.65,62.0,16.17,-609.7,0.217,0.153,0.565
7/9/2020,10:24:32 AM,Pond B,,89.99999 °,179.99998 °,729.1,335.1,316.5,0.15,314.5,206,82.5,-3.7,-3.7,0.89,3.78,-0.21,-0.25,59.4,4.64,62.0,16.17,-609.7,0.220,0.155,0.569
7/9/2020,10:24:32 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.1,316.6,0.15,314.6,206,82.5,-3.7,-3.7,0.89,3.78,-0.21,-0.25,59.4,4.64,61.9,16.17,-609.7,0.226,0.160,0.578
7/9/2020,10:24:33 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.1,316.6,0.15,314.6,206,82.5,-3.7,-3.7,0.88,3.77,-0.20,-0.24,59.3,4.63,61.8,16.17,-609.7,0.229,0.162,0.591
7/9/2020,10:24:33 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.2,316.6,0.15,314.6,206,82.5,-3.7,-3.7,0.88,3.77,-0.20,-0.24,59.2,4.63,61.7,16.17,-609.7,0.232,0.164,0.600
7/9/2020,10:24:33 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.2,316.7,0.15,314.7,206,82.5,-3.7,-3.7,0.89,3.78,-0.21,-0.24,59.2,4.62,61.7,16.17,-609.7,0.239,0.169,0.617
7/9/2020,10:24:33 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.2,316.7,0.15,314.7,206,82.5,-3.7,-3.7,0.89,3.79,-0.21,-0.24,59.1,4.62,61.6,16.17,-609.7,0.243,0.171,0.625
7/9/2020,10:24:34 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.3,316.8,0.15,314.8,206,82.5,-3.7,-3.7,0.89,3.79,-0.21,-0.24,59.0,4.61,61.5,16.17,-609.7,0.246,0.174,0.631
7/9/2020,10:24:34 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.3,316.8,0.15,314.8,206,82.5,-3.7,-3.7,0.89,3.79,-0.21,-0.24,58.9,4.60,61.4,16.17,-609.7,0.251,0.177,0.637
7/9/2020,10:24:34 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.3,316.8,0.15,314.8,206,82.5,-3.7,-3.7,0.89,3.81,-0.20,-0.24,58.8,4.59,61.3,16.17,-609.7,0.260,0.184,0.650
7/9/2020,10:24:34 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.4,316.9,0.15,314.9,206,82.5,-3.7,-3.7,0.90,3.83,-0.20,-0.24,58.7,4.59,61.2,16.17,-609.7,0.265,0.187,0.652
7/9/2020,10:24:35 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.4,316.9,0.15,314.9,206,82.5,-3.7,-3.7,0.90,3.84,-0.20,-0.24,58.6,4.58,61.0,16.17,-609.7,0.270,0.190,0.656
7/9/2020,10:24:35 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.5,317.0,0.15,315.0,206,82.5,-3.7,-3.7,0.91,3.89,-0.20,-0.24,58.6,4.58,61.0,16.17,-609.7,0.279,0.197,0.664
7/9/2020,10:24:35 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.5,317.0,0.15,315.0,206,82.5,-3.7,-3.7,0.92,3.91,-0.20,-0.24,58.5,4.57,60.9,16.17,-609.7,0.284,0.200,0.671
7/9/2020,10:24:35 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.5,317.1,0.15,315.1,206,82.5,-3.7,-3.7,0.92,3.93,-0.20,-0.24,55.3,4.32,57.6,16.17,-609.7,0.289,0.204,0.676
7/9/2020,10:24:36 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.6,317.2,0.15,315.2,206,82.5,-3.7,-3.7,0.93,3.97,-0.20,-0.24,54.9,4.29,57.2,16.17,-609.7,0.299,0.211,0.687
7/9/2020,10:24:36 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.7,317.2,0.15,315.3,206,82.5,-3.7,-3.7,0.93,3.97,-0.20,-0.24,54.6,4.27,56.9,16.17,-609.7,0.304,0.214,0.693
7/9/2020,10:24:36 AM,Pond B,,89.99999 °,179.99998 °,729.2,335.7,317.3,0.15,315.3,206,82.5,-3.7,-3.7,1.32,5.51,-0.20,-0.24,54.2,4.24,56.5,16.17,-609.7,0.309,0.218,0.696
7/9/2020,10:24:36 AM,Pond B,,89.99999 °,179.99998 °,729.1,335.8,317.4,0.15,315.4,206,82.5,-3.7,-3.7,2.63,10.67,-0.19,-0.23,54.2,4.24,56.5,16.17,-609.7,0.319,0.225,0.717
7/9/2020,10:24:37 AM,Pond B,,89.99999 °,179.99998 °,729.1,336.0,317.6,0.15,315.6,206,82.5,-3.7,-3.7,2.67,10.85,-0.19,-0.23,54.0,4.22,56.3,16.17,-609.7,0.324,0.229,0.727
7/9/2020,10:24:37 AM,Pond B,,89.99999 °,179.99998 °,729.1,336.1,317.8,0.15,315.8,207,82.4,-3.7,-3.7,1.78,7.32,-0.18,-0.23,53.8,4.20,56.1,16.17,-609.7,0.330,0.233,0.734
7/9/2020,10:24:37 AM,Pond B,,89.99999 °,179.99998 °,729.1,336.3,318.0,0.15,316.0,207,82.4,-3.7,-3.7,2.68,10.88,-0.18,-0.23,53.4,4.17,55.7,16.17,-609.7,0.335,0.236,0.746
7/9/2020,10:24:37 AM,Pond B,,89.99999 °,179.99998 °,729.1,336.5,318.2,0.15,316.2,207,82.4,-3.7,-3.7,1.70,7.00,-0.17,-0.22,53.0,4.14,55.2,16.17,-609.7,0.346,0.244,0.763
7/9/2020,10:24:38 AM,Pond B,,89.99999 °,179.99998 °,729.1,336.7,318.4,0.15,316.5,207,82.4,-3.7,-3.6,2.22,9.05,-0.17,-0.22,53.0,4.14,55.2,16.17,-609.7,0.352,0.248,0.769
7/9/2020,10:24:38 AM,Pond B,,89.99999 °,179.99998 °,729.1,336.9,318.7,0.15,316.7,207,82.4,-3.6,-3.6,2.41,9.80,-0.16,-0.22,52.8,4.13,55.0,16.17,-609.7,0.357,0.252,0.774
7/9/2020,10:24:38 AM,Pond B,,89.99999 °,179.99998 °,729.1,337.1,319.0,0.15,317.0,207,82.4,-3.6,-3.6,2.41,9.80,-0.16,-0.22,52.5,4.10,54.7,16.17,-609.7,0.369,0.260,0.796
7/9/2020,10:24:38 AM,Pond B,,89.99999 °,179.99998 °,729.2,337.3,319.2,0.15,317.2,207,82.3,-3.6,-3.6,3.45,13.90,-0.15,-0.21,52.5,4.10,54.7,16.17,-609.7,0.374,0.264,0.810
7/9/2020,10:24:39 AM,Pond B,,89.99999 °,179.99998 °,729.2,337.6,319.5,0.15,317.5,208,82.3,-3.6,-3.6,2.80,11.36,-0.14,-0.20,52.4,4.10,54.6,16.17,-609.7,0.380,0.268,0.820
7/9/2020,10:24:39 AM,Pond B,,89.99999 °,179.99998 °,729.2,337.9,319.8,0.15,317.9,208,82.3,-3.6,-3.6,2.97,12.00,-0.13,-0.20,52.4,4.10,54.6,16.17,-609.7,0.393,0.277,0.836
7/9/2020,10:24:39 AM,Pond B,,89.99999 °,179.99998 °,729.2,338.1,320.2,0.15,318.2,208,82.3,-3.6,-3.6,2.97,12.00,-0.13,-0.20,52.2,4.09,54.4,16.17,-609.7,0.399,0.281,0.845
7/9/2020,10:24:39 AM,Pond B,,89.99999 °,179.99998 °,729.2,338.4,320.5,0.15,318.5,208,82.3,-3.6,-3.6,2.97,12.00,-0.12,-0.19,51.9,4.07,54.1,16.17,-609.7,0.405,0.286,0.849
7/9/2020,10:24:40 AM,Pond B,,89.99999 °,179.99998 °,729.2,338.4,320.5,0.15,318.5,208,82.3,-3.6,-3.6,2.97,12.00,-0.12,-0.19,51.9,4.07,54.1,16.17,-609.7,0.405,0.286,0.849
7/9/2020,10:24:40 AM,Pond B,,89.99999 °,179.99998 °,729.2,339.0,321.1,0.15,319.2,209,82.2,-3.6,-3.6,4.62,18.55,-0.09,-0.17,51.8,4.06,54.0,16.17,-609.7,0.424,0.299,0.867
7/9/2020,10:24:40 AM,Pond B,,89.99999 °,179.99998 °,729.2,339.2,321.5,0.15,319.5,209,82.2,-3.6,-3.6,4.62,18.55,-0.09,-0.17,51.7,4.05,53.8,16.17,-609.7,0.430,0.303,0.868
7/9/2020,10:24:40 AM,Pond B,,89.99999 °,179.99998 °,729.1,339.4,321.6,0.15,319.7,209,82.2,-3.6,-3.6,5.27,21.08,-0.07,-0.16,51.5,4.03,53.7,16.17,-609.7,0.436,0.308,0.871
7/9/2020,10:24:41 AM,Pond B,,89.99999 °,179.99998 °,729.1,339.7,322.0,0.15,320.1,209,82.2,-3.6,-3.6,4.30,17.25,-0.05,-0.14,51.3,4.02,53.5,16.17,-609.7,0.449,0.317,0.885
7/9/2020,10:24:41 AM,Pond B,,89.99999 °,179.99998 °,729.1,340.1,322.4,0.15,320.5,210,82.1,-3.6,-3.6,4.32,17.34,-0.03,-0.13,51.2,4.02,53.4,16.17,-609.7,0.455,0.321,0.893
7/9/2020,10:24:41 AM,Pond B,,89.99999 °,179.99998 °,729.1,340.5,322.9,0.15,321.0,210,82.1,-3.6,-3.6,4.82,19.33,-0.03,-0.13,51.2,4.02,53.4,16.17,-609.7,0.462,0.326,0.899
7/9/2020,10:24:41 AM,Pond B,,89.99999 °,179.99998 °,729.2,340.9,323.4,0.15,321.5,210,82.1,-3.6,-3.6,5.79,23.14,-0.01,-0.12,51.0,4.00,53.2,16.17,-609.7,0.475,0.335,0.913
7/9/2020,10:24:42 AM,Pond B,,89.99999 °,179.99998 °,729.2,341.3,323.9,0.15,322.0,211,82.1,-3.6,-3.6,5.96,23.83,0.01,-0.11,50.9,3.99,53.0,16.17,-609.7,0.482,0.340,0.919
7/9/2020,10:24:42 AM,Pond B,,89.99999 °,179.99998 °,729.2,341.7,324.4,0.15,322.5,211,82.0,-3.6,-3.6,5.82,23.28,0.02,-0.10,50.9,3.99,53.0,16.18,-609.7,0.489,0.345,0.922
7/9/2020,10:24:42 AM,Pond B,,89.99999 °,179.99998 °,729.2,342.0,324.8,0.15,323.0,211,82.0,-3.6,-3.6,5.74,22.95,0.04,-0.09,50.7,3.98,52.9,16.18,-609.7,0.502,0.354,0.933
7/9/2020,10:24:42 AM,Pond B,,89.99999 °,179.99998 °,729.2,342.2,325.1,0.15,323.2,211,81.9,-3.6,-3.6,7.88,31.41,0.05,-0.08,50.5,3.97,52.7,16.18,-609.7,0.509,0.359,0.940
