KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/11/2020 7:40:54 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/11/2020,9:45:36 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.1,260.3,0.12,261.7,169,71.9,-2.2,-2.2,0.27,1.36,-0.20,-0.24,92.3,8.05,95.1,8.94,-179.7,0.032,0.023,0.080
6/11/2020,9:45:36 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.1,260.3,0.12,261.7,169,71.9,-2.2,-2.2,0.27,1.36,-0.20,-0.24,92.3,8.05,95.1,8.94,-179.7,0.036,0.026,0.080
6/11/2020,9:45:36 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.1,260.3,0.12,261.7,169,71.9,-2.2,-2.2,0.28,1.38,-0.20,-0.24,92.3,8.05,95.1,8.94,-179.7,0.038,0.027,0.081
6/11/2020,9:45:37 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.1,260.3,0.12,261.7,169,71.8,-2.2,-2.2,0.28,1.38,-0.19,-0.24,92.3,8.05,95.1,8.94,-179.7,0.040,0.029,0.085
6/11/2020,9:45:37 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.1,260.3,0.12,261.7,169,71.8,-2.2,-2.2,0.28,1.40,-0.19,-0.23,92.3,8.05,95.1,8.94,-179.7,0.044,0.031,0.095
6/11/2020,9:45:37 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.0,260.3,0.12,261.7,169,71.8,-2.2,-2.2,0.29,1.41,-0.18,-0.23,92.3,8.05,95.1,8.94,-179.7,0.047,0.033,0.103
6/11/2020,9:45:37 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.0,260.3,0.12,261.7,169,71.8,-2.2,-2.2,0.29,1.42,-0.18,-0.23,92.3,8.05,95.1,8.94,-179.7,0.049,0.034,0.109
6/11/2020,9:45:38 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.0,260.3,0.12,261.7,169,71.8,-2.2,-2.2,0.29,1.43,-0.18,-0.23,92.3,8.05,95.1,8.94,-179.6,0.054,0.038,0.114
6/11/2020,9:45:38 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.0,260.3,0.12,261.7,169,71.8,-2.2,-2.2,0.29,1.45,-0.18,-0.23,92.3,8.05,95.1,8.94,-179.6,0.056,0.040,0.118
6/11/2020,9:45:38 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.0,260.3,0.12,261.7,169,71.8,-2.2,-2.2,0.30,1.47,-0.18,-0.23,92.3,8.05,95.1,8.94,-179.6,0.059,0.041,0.117
6/11/2020,9:45:38 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.0,260.3,0.12,261.7,169,71.8,-2.2,-2.2,0.30,1.47,-0.18,-0.23,92.3,8.05,95.1,8.94,-179.6,0.061,0.043,0.119
6/11/2020,9:45:39 AM,Pond F,,89.99999 °,179.99998 °,737.6,246.0,260.2,0.12,261.6,169,71.8,-2.2,-2.2,0.30,1.48,-0.18,-0.23,92.3,8.05,95.1,8.94,-179.6,0.065,0.046,0.130
6/11/2020,9:45:39 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.9,260.2,0.12,261.6,169,71.8,-2.2,-2.2,0.30,1.48,-0.18,-0.23,92.3,8.05,95.1,8.94,-179.6,0.068,0.048,0.135
6/11/2020,9:45:39 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.9,260.2,0.12,261.6,169,71.8,-2.2,-2.2,0.31,1.49,-0.19,-0.23,92.3,8.05,95.1,8.94,-179.6,0.070,0.050,0.138
6/11/2020,9:45:39 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.9,260.2,0.12,261.6,169,71.8,-2.2,-2.2,0.30,1.49,-0.19,-0.23,92.3,8.05,95.1,8.94,-179.6,0.075,0.053,0.152
6/11/2020,9:45:40 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.9,260.2,0.12,261.6,169,71.8,-2.2,-2.2,0.30,1.47,-0.19,-0.23,92.3,8.05,95.1,8.94,-179.6,0.078,0.055,0.156
6/11/2020,9:45:40 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.9,260.2,0.12,261.6,169,71.8,-2.2,-2.2,0.30,1.47,-0.19,-0.23,92.3,8.05,95.1,8.94,-179.6,0.080,0.057,0.158
6/11/2020,9:45:40 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.9,260.2,0.12,261.6,169,71.8,-2.2,-2.2,0.30,1.45,-0.19,-0.24,92.3,8.05,95.1,8.94,-179.6,0.086,0.060,0.168
6/11/2020,9:45:40 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.9,260.2,0.12,261.6,169,71.8,-2.2,-2.2,0.30,1.46,-0.20,-0.24,92.3,8.05,95.1,8.94,-179.6,0.088,0.062,0.178
6/11/2020,9:45:41 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.8,260.2,0.12,261.6,169,71.8,-2.2,-2.2,0.30,1.46,-0.19,-0.24,92.3,8.05,95.1,8.94,-179.6,0.091,0.064,0.180
6/11/2020,9:45:41 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.8,260.2,0.12,261.6,169,71.8,-2.2,-2.2,0.30,1.45,-0.19,-0.24,92.3,8.05,95.1,8.94,-179.6,0.094,0.066,0.184
6/11/2020,9:45:41 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.8,260.2,0.12,261.6,169,71.8,-2.2,-2.2,0.30,1.47,-0.19,-0.23,92.3,8.05,95.1,8.94,-179.6,0.099,0.070,0.191
6/11/2020,9:45:41 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.8,260.2,0.12,261.6,169,71.8,-2.2,-2.2,0.30,1.46,-0.19,-0.24,92.3,8.05,95.1,8.94,-179.6,0.102,0.072,0.192
6/11/2020,9:45:42 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.8,260.2,0.12,261.6,169,71.8,-2.2,-2.2,0.30,1.47,-0.19,-0.24,92.3,8.05,95.1,8.94,-179.6,0.104,0.074,0.197
6/11/2020,9:45:42 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.8,260.1,0.12,261.5,169,71.8,-2.2,-2.2,0.30,1.49,-0.20,-0.24,92.3,8.05,95.1,8.94,-179.6,0.110,0.077,0.207
6/11/2020,9:45:42 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.7,260.1,0.12,261.5,169,71.8,-2.2,-2.2,0.31,1.49,-0.19,-0.24,92.3,8.05,95.1,8.94,-179.6,0.113,0.079,0.211
6/11/2020,9:45:42 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.7,260.1,0.12,261.5,169,71.8,-2.2,-2.2,0.31,1.49,-0.19,-0.23,92.3,8.05,95.1,8.94,-179.6,0.115,0.081,0.214
6/11/2020,9:45:43 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.7,260.1,0.12,261.5,169,71.8,-2.2,-2.2,0.30,1.47,-0.19,-0.23,92.3,8.05,95.1,8.94,-179.6,0.121,0.085,0.219
6/11/2020,9:45:43 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.7,260.1,0.12,261.5,169,71.8,-2.2,-2.2,0.30,1.47,-0.19,-0.23,92.3,8.05,95.0,8.94,-179.6,0.123,0.087,0.223
6/11/2020,9:45:43 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.7,260.1,0.12,261.5,169,71.8,-2.2,-2.2,0.31,1.50,-0.19,-0.23,92.2,8.04,95.0,8.94,-179.6,0.126,0.089,0.224
6/11/2020,9:45:43 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.7,260.1,0.12,261.5,169,71.8,-2.2,-2.2,0.30,1.48,-0.18,-0.23,92.2,8.04,95.0,8.94,-179.6,0.131,0.092,0.226
6/11/2020,9:45:44 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.7,260.1,0.12,261.5,169,71.8,-2.2,-2.2,0.31,1.50,-0.18,-0.23,92.2,8.04,95.0,8.94,-179.6,0.133,0.094,0.231
6/11/2020,9:45:44 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.6,260.1,0.12,261.5,169,71.8,-2.2,-2.2,0.31,1.52,-0.18,-0.23,92.2,8.04,95.0,8.94,-179.6,0.136,0.096,0.234
6/11/2020,9:45:44 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.6,260.1,0.12,261.5,169,71.8,-2.2,-2.2,0.31,1.51,-0.19,-0.23,92.2,8.04,95.0,8.94,-179.6,0.138,0.098,0.239
6/11/2020,9:45:44 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.6,260.1,0.12,261.5,169,71.8,-2.2,-2.2,0.31,1.52,-0.19,-0.23,92.2,8.04,95.0,8.94,-179.6,0.144,0.101,0.247
6/11/2020,9:45:45 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.6,260.1,0.12,261.5,169,71.7,-2.2,-2.2,0.31,1.52,-0.18,-0.23,92.2,8.04,95.0,8.94,-179.6,0.146,0.103,0.249
6/11/2020,9:45:45 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.6,260.1,0.12,261.5,169,71.7,-2.2,-2.2,0.32,1.53,-0.18,-0.23,92.2,8.04,95.0,8.94,-179.6,0.149,0.105,0.251
6/11/2020,9:45:45 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.5,260.1,0.12,261.5,169,71.7,-2.2,-2.2,0.32,1.55,-0.18,-0.22,92.2,8.04,95.0,8.94,-179.6,0.154,0.108,0.263
6/11/2020,9:45:45 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.5,260.1,0.12,261.5,169,71.7,-2.2,-2.2,0.32,1.57,-0.18,-0.23,92.2,8.04,95.0,8.94,-179.6,0.156,0.110,0.271
6/11/2020,9:45:46 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.5,260.0,0.12,261.5,169,71.7,-2.2,-2.2,0.33,1.58,-0.17,-0.22,92.2,8.04,95.0,8.94,-179.6,0.159,0.112,0.278
6/11/2020,9:45:46 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.5,260.0,0.12,261.5,169,71.7,-2.2,-2.2,0.33,1.58,-0.17,-0.22,92.2,8.04,95.0,8.94,-179.6,0.165,0.116,0.289
6/11/2020,9:45:46 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.5,260.0,0.12,261.5,169,71.7,-2.2,-2.1,0.32,1.56,-0.17,-0.22,92.2,8.04,94.9,8.94,-179.6,0.167,0.118,0.294
6/11/2020,9:45:46 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.5,260.0,0.12,261.5,169,71.7,-2.2,-2.1,0.33,1.57,-0.16,-0.22,92.1,8.04,94.9,8.94,-179.6,0.170,0.120,0.297
6/11/2020,9:45:47 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.5,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.33,1.58,-0.16,-0.21,92.1,8.04,94.9,8.94,-179.6,0.173,0.122,0.302
6/11/2020,9:45:47 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.5,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.33,1.58,-0.16,-0.21,92.1,8.04,94.9,8.94,-179.6,0.179,0.126,0.314
6/11/2020,9:45:47 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.5,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.33,1.60,-0.16,-0.22,92.1,8.04,94.9,8.94,-179.6,0.182,0.128,0.318
6/11/2020,9:45:47 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.5,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.33,1.61,-0.16,-0.21,92.1,8.04,94.9,8.94,-179.6,0.184,0.130,0.325
6/11/2020,9:45:48 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.4,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.35,1.66,-0.17,-0.22,92.1,8.04,94.9,8.94,-179.6,0.190,0.134,0.340
6/11/2020,9:45:48 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.4,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.34,1.64,-0.16,-0.22,92.1,8.04,94.9,8.94,-179.6,0.193,0.136,0.346
6/11/2020,9:45:48 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.4,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.35,1.66,-0.16,-0.22,92.1,8.04,94.9,8.94,-179.6,0.196,0.138,0.352
6/11/2020,9:45:48 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.4,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.35,1.65,-0.16,-0.22,92.1,8.04,94.9,8.94,-179.6,0.203,0.143,0.361
6/11/2020,9:45:49 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.4,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.35,1.65,-0.16,-0.22,92.1,8.04,94.8,8.94,-179.6,0.206,0.145,0.367
6/11/2020,9:45:49 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.4,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.34,1.62,-0.16,-0.21,92.1,8.04,94.8,8.94,-179.6,0.209,0.147,0.373
6/11/2020,9:45:49 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.4,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.35,1.65,-0.16,-0.22,92.0,8.04,94.8,8.94,-179.6,0.215,0.151,0.388
6/11/2020,9:45:49 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.4,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.35,1.65,-0.17,-0.22,92.0,8.03,94.8,8.94,-179.6,0.218,0.154,0.392
6/11/2020,9:45:50 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.4,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.35,1.68,-0.17,-0.22,92.0,8.03,94.8,8.94,-179.6,0.221,0.156,0.394
6/11/2020,9:45:50 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.4,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.36,1.69,-0.17,-0.22,92.0,8.03,94.8,8.94,-179.6,0.225,0.158,0.395
6/11/2020,9:45:50 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.3,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.36,1.72,-0.17,-0.22,92.0,8.03,94.8,8.94,-179.6,0.231,0.162,0.397
6/11/2020,9:45:50 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.3,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.36,1.72,-0.17,-0.22,92.0,8.03,94.8,8.94,-179.6,0.233,0.164,0.396
6/11/2020,9:45:51 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.3,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.36,1.71,-0.16,-0.22,92.0,8.03,94.8,8.94,-179.6,0.236,0.167,0.399
6/11/2020,9:45:51 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.3,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.36,1.71,-0.16,-0.22,92.0,8.03,94.8,8.94,-179.6,0.242,0.171,0.407
6/11/2020,9:45:51 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.3,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.37,1.74,-0.16,-0.21,92.0,8.03,94.7,8.94,-179.6,0.245,0.173,0.413
6/11/2020,9:45:51 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.3,260.1,0.12,261.5,169,71.7,-2.1,-2.1,0.38,1.77,-0.17,-0.22,91.9,8.03,94.7,8.94,-179.6,0.248,0.175,0.418
6/11/2020,9:45:52 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.3,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.39,1.80,-0.17,-0.22,91.9,8.03,94.7,8.94,-179.6,0.254,0.179,0.425
6/11/2020,9:45:52 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.3,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.39,1.84,-0.16,-0.22,91.9,8.03,94.7,8.94,-179.6,0.257,0.181,0.432
6/11/2020,9:45:52 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.3,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.40,1.85,-0.17,-0.22,91.9,8.03,94.7,8.94,-179.6,0.260,0.183,0.437
6/11/2020,9:45:52 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.3,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.41,1.88,-0.17,-0.22,91.9,8.03,94.7,8.94,-179.6,0.266,0.187,0.449
6/11/2020,9:45:53 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.3,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.41,1.92,-0.17,-0.22,91.9,8.03,94.7,8.94,-179.5,0.269,0.190,0.455
6/11/2020,9:45:53 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.2,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.41,1.92,-0.16,-0.22,91.9,8.03,94.6,8.94,-179.5,0.272,0.192,0.458
6/11/2020,9:45:53 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.2,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.42,1.96,-0.17,-0.22,91.9,8.02,94.6,8.94,-179.5,0.275,0.194,0.462
6/11/2020,9:45:53 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.2,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.42,1.95,-0.16,-0.22,91.8,8.02,94.6,8.94,-179.5,0.281,0.198,0.470
6/11/2020,9:45:54 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.2,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.43,1.99,-0.16,-0.22,91.8,8.02,94.6,8.94,-179.5,0.284,0.200,0.470
6/11/2020,9:45:54 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.2,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.44,2.01,-0.16,-0.22,91.8,8.02,94.6,8.94,-179.5,0.287,0.202,0.476
6/11/2020,9:45:54 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.2,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.43,1.99,-0.16,-0.21,91.8,8.02,94.6,8.94,-179.5,0.293,0.207,0.487
6/11/2020,9:45:54 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.2,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.44,2.02,-0.16,-0.21,91.8,8.02,94.6,8.94,-179.5,0.296,0.209,0.491
6/11/2020,9:45:55 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.2,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.44,2.02,-0.16,-0.21,91.8,8.02,94.6,8.94,-179.5,0.299,0.211,0.494
6/11/2020,9:45:55 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.2,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.44,2.02,-0.16,-0.21,91.8,8.02,94.5,8.94,-179.5,0.305,0.215,0.500
6/11/2020,9:45:55 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.2,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.44,2.02,-0.16,-0.21,91.7,8.02,94.5,8.94,-179.5,0.308,0.217,0.505
6/11/2020,9:45:55 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.2,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.44,2.03,-0.15,-0.21,91.7,8.01,94.5,8.94,-179.5,0.311,0.219,0.509
6/11/2020,9:45:56 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.2,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.44,2.03,-0.15,-0.21,91.7,8.01,94.5,8.94,-179.4,0.317,0.223,0.515
6/11/2020,9:45:56 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.2,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.44,2.03,-0.16,-0.21,91.7,8.01,94.5,8.94,-179.4,0.320,0.225,0.519
6/11/2020,9:45:56 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.2,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.44,2.03,-0.16,-0.22,91.7,8.01,94.4,8.94,-179.4,0.323,0.228,0.519
6/11/2020,9:45:56 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.1,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.44,2.02,-0.17,-0.22,91.6,8.01,94.4,8.94,-179.4,0.326,0.230,0.523
6/11/2020,9:45:57 AM,Pond F,,89.99999 °,179.99998 °,737.8,245.1,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.45,2.05,-0.17,-0.22,91.6,8.01,94.4,8.94,-179.4,0.332,0.234,0.530
6/11/2020,9:45:57 AM,Pond F,,89.99999 °,179.99998 °,737.8,245.1,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.45,2.05,-0.17,-0.22,91.6,8.00,94.4,8.94,-179.4,0.334,0.236,0.530
6/11/2020,9:45:57 AM,Pond F,,89.99999 °,179.99998 °,737.8,245.1,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.45,2.07,-0.17,-0.22,91.6,8.00,94.3,8.94,-179.4,0.337,0.238,0.535
6/11/2020,9:45:57 AM,Pond F,,89.99999 °,179.99998 °,737.8,245.1,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.46,2.10,-0.17,-0.22,91.5,8.00,94.3,8.94,-179.4,0.343,0.242,0.543
6/11/2020,9:45:58 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.1,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.46,2.10,-0.17,-0.22,91.5,8.00,94.3,8.94,-179.4,0.346,0.244,0.544
6/11/2020,9:45:58 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.1,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.46,2.10,-0.17,-0.22,91.5,8.00,94.3,8.94,-179.4,0.349,0.246,0.547
6/11/2020,9:45:58 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.1,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.46,2.09,-0.16,-0.22,91.5,8.00,94.3,8.94,-179.3,0.354,0.250,0.555
6/11/2020,9:45:58 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.1,260.1,0.12,261.5,169,71.6,-2.1,-2.1,0.46,2.12,-0.16,-0.21,91.4,7.99,94.2,8.94,-179.3,0.357,0.252,0.559
6/11/2020,9:45:59 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.1,260.1,0.12,261.6,169,71.6,-2.1,-2.1,0.46,2.11,-0.15,-0.21,91.4,7.99,94.2,8.94,-179.3,0.360,0.254,0.560
6/11/2020,9:45:59 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.1,260.1,0.12,261.6,169,71.6,-2.1,-2.1,0.46,2.11,-0.15,-0.21,91.4,7.99,94.2,8.94,-179.3,0.366,0.258,0.566
6/11/2020,9:45:59 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.1,260.1,0.12,261.6,169,71.5,-2.1,-2.1,0.47,2.13,-0.14,-0.20,91.4,7.99,94.1,8.94,-179.3,0.368,0.260,0.572
6/11/2020,9:45:59 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.1,260.1,0.12,261.6,169,71.5,-2.1,-2.1,0.48,2.17,-0.14,-0.20,91.3,7.99,94.1,8.94,-179.3,0.371,0.262,0.573
6/11/2020,9:46:00 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.1,260.1,0.12,261.6,169,71.5,-2.1,-2.1,0.48,2.17,-0.14,-0.20,91.3,7.98,94.1,8.94,-179.3,0.374,0.264,0.576
6/11/2020,9:46:00 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.1,260.1,0.12,261.6,169,71.5,-2.1,-2.1,0.48,2.19,-0.14,-0.20,91.3,7.98,94.0,8.94,-179.3,0.380,0.267,0.583
6/11/2020,9:46:00 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.1,260.1,0.12,261.6,169,71.5,-2.1,-2.1,0.48,2.18,-0.14,-0.20,91.2,7.98,94.0,8.94,-179.3,0.382,0.269,0.586
6/11/2020,9:46:00 AM,Pond F,,89.99999 °,179.99998 °,737.6,245.1,260.1,0.12,261.6,169,71.5,-2.1,-2.1,0.49,2.22,-0.14,-0.20,91.2,7.97,94.0,8.94,-179.3,0.385,0.271,0.590
6/11/2020,9:46:01 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.1,260.1,0.12,261.6,169,71.5,-2.1,-2.1,0.49,2.22,-0.14,-0.20,91.2,7.97,93.9,8.94,-179.3,0.391,0.275,0.599
6/11/2020,9:46:01 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.1,260.2,0.12,261.6,169,71.5,-2.1,-2.1,0.51,2.29,-0.13,-0.20,91.1,7.97,93.9,8.94,-179.2,0.393,0.277,0.603
6/11/2020,9:46:01 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.1,260.2,0.12,261.6,169,71.5,-2.1,-2.1,0.51,2.31,-0.13,-0.20,91.1,7.97,93.9,8.94,-179.2,0.396,0.279,0.606
6/11/2020,9:46:01 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.1,260.2,0.12,261.7,169,71.5,-2.1,-2.1,0.52,2.34,-0.14,-0.20,91.1,7.96,93.8,8.94,-179.2,0.402,0.283,0.612
6/11/2020,9:46:02 AM,Pond F,,89.99999 °,179.99998 °,737.8,245.1,260.2,0.12,261.7,169,71.5,-2.1,-2.1,0.53,2.39,-0.14,-0.20,91.0,7.96,93.8,8.94,-179.2,0.404,0.285,0.616
6/11/2020,9:46:02 AM,Pond F,,89.99999 °,179.99998 °,737.8,245.1,260.2,0.12,261.7,169,71.5,-2.1,-2.1,0.53,2.39,-0.14,-0.20,91.0,7.96,93.8,8.94,-179.2,0.407,0.287,0.619
6/11/2020,9:46:02 AM,Pond F,,89.99999 °,179.99998 °,737.8,245.1,260.2,0.12,261.7,169,71.5,-2.1,-2.1,0.54,2.40,-0.14,-0.20,91.0,7.96,93.7,8.94,-179.2,0.410,0.289,0.623
6/11/2020,9:46:02 AM,Pond F,,89.99999 °,179.99998 °,737.8,245.1,260.2,0.12,261.7,169,71.5,-2.1,-2.1,0.54,2.40,-0.14,-0.20,90.9,7.95,93.7,8.94,-179.2,0.415,0.293,0.630
6/11/2020,9:46:03 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.1,260.2,0.12,261.7,169,71.5,-2.1,-2.1,0.56,2.50,-0.14,-0.20,90.9,7.95,93.6,8.94,-179.2,0.418,0.295,0.632
6/11/2020,9:46:03 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.1,260.3,0.12,261.7,169,71.5,-2.1,-2.1,0.56,2.50,-0.14,-0.20,90.9,7.95,93.6,8.94,-179.2,0.424,0.298,0.639
6/11/2020,9:46:03 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.1,260.3,0.12,261.7,169,71.5,-2.1,-2.1,0.56,2.51,-0.14,-0.20,90.8,7.95,93.6,8.94,-179.2,0.426,0.300,0.643
6/11/2020,9:46:03 AM,Pond F,,89.99999 °,179.99998 °,737.7,245.1,260.3,0.12,261.7,169,71.5,-2.1,-2.1,0.56,2.50,-0.13,-0.20,90.8,7.94,93.5,8.94,-179.2,0.429,0.302,0.646
