KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,8/12/2020 8:37:24 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
8/10/2020,10:03:33 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.3,430.2,0.21,430.0,280,77.3,-2.8,-2.8,1.52,6.29,-0.23,-0.26,85.0,7.00,88.1,16.26,-609.7,0.097,0.068,0.241
8/10/2020,10:03:34 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.3,430.1,0.21,430.0,280,77.3,-2.8,-2.8,1.51,6.26,-0.23,-0.26,84.9,6.99,88.1,16.26,-609.7,0.102,0.072,0.243
8/10/2020,10:03:34 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.2,430.1,0.21,430.0,280,77.3,-2.8,-2.8,1.51,6.23,-0.23,-0.26,84.9,6.99,88.0,16.26,-609.7,0.104,0.073,0.241
8/10/2020,10:03:34 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.2,430.1,0.21,430.0,280,77.3,-2.8,-2.8,1.51,6.23,-0.23,-0.26,84.8,6.98,88.0,16.26,-609.7,0.106,0.075,0.242
8/10/2020,10:03:34 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.2,430.0,0.21,429.9,280,77.2,-2.8,-2.8,1.51,6.24,-0.22,-0.26,84.8,6.98,87.9,16.26,-609.7,0.111,0.078,0.253
8/10/2020,10:03:35 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.1,430.0,0.21,429.9,280,77.2,-2.8,-2.8,1.51,6.26,-0.22,-0.25,84.7,6.97,87.9,16.26,-609.7,0.113,0.080,0.265
8/10/2020,10:03:35 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.0,430.0,0.21,429.9,279,77.2,-2.8,-2.8,1.54,6.36,-0.22,-0.25,84.7,6.97,87.8,16.26,-609.7,0.115,0.081,0.274
8/10/2020,10:03:35 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.0,430.0,0.21,429.8,279,77.2,-2.8,-2.8,1.55,6.42,-0.21,-0.25,84.6,6.97,87.8,16.26,-609.7,0.120,0.085,0.284
8/10/2020,10:03:35 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.0,429.9,0.21,429.8,279,77.2,-2.8,-2.8,1.57,6.50,-0.21,-0.25,84.6,6.97,87.7,16.26,-609.7,0.123,0.087,0.284
8/10/2020,10:03:36 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.9,429.9,0.21,429.8,279,77.2,-2.8,-2.8,1.60,6.61,-0.21,-0.25,84.5,6.96,87.7,16.26,-609.7,0.125,0.088,0.283
8/10/2020,10:03:36 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.9,429.9,0.21,429.8,279,77.2,-2.8,-2.8,2.88,11.65,-0.21,-0.25,84.5,6.96,87.6,16.26,-609.7,0.130,0.092,0.297
8/10/2020,10:03:36 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.9,429.9,0.21,429.8,279,77.2,-2.8,-2.8,2.53,10.27,-0.20,-0.24,84.4,6.95,87.6,16.26,-609.7,0.133,0.094,0.311
8/10/2020,10:03:36 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.8,429.9,0.21,429.8,279,77.2,-2.8,-2.8,2.71,11.00,-0.20,-0.24,84.4,6.95,87.5,16.26,-609.7,0.135,0.095,0.322
8/10/2020,10:03:37 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.8,429.9,0.21,429.8,279,77.2,-2.8,-2.8,2.46,10.00,-0.19,-0.24,84.3,6.94,87.5,16.26,-609.7,0.138,0.098,0.329
8/10/2020,10:03:37 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.8,429.9,0.21,429.8,279,77.2,-2.8,-2.8,3.33,13.44,-0.19,-0.23,84.2,6.94,87.4,16.26,-609.7,0.144,0.101,0.329
8/10/2020,10:03:37 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.7,429.9,0.21,429.8,279,77.2,-2.8,-2.8,2.78,11.26,-0.19,-0.23,84.2,6.94,87.4,16.26,-609.7,0.146,0.103,0.330
8/10/2020,10:03:37 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.7,429.9,0.21,429.8,279,77.2,-2.8,-2.8,2.98,12.07,-0.19,-0.23,84.2,6.93,87.3,16.26,-609.7,0.149,0.105,0.334
8/10/2020,10:03:38 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.7,429.9,0.21,429.8,279,77.2,-2.8,-2.8,4.32,17.33,-0.18,-0.23,84.1,6.93,87.2,16.26,-609.7,0.154,0.109,0.351
8/10/2020,10:03:38 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.7,429.9,0.21,429.8,279,77.2,-2.8,-2.8,2.86,11.56,-0.18,-0.23,84.0,6.92,87.2,16.26,-609.7,0.157,0.111,0.362
8/10/2020,10:03:38 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.7,429.9,0.21,429.8,279,77.2,-2.8,-2.8,2.81,11.37,-0.18,-0.23,84.0,6.92,87.1,16.26,-609.7,0.160,0.113,0.367
8/10/2020,10:03:38 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.7,429.9,0.21,429.9,279,77.2,-2.8,-2.8,2.84,11.49,-0.18,-0.23,83.9,6.91,87.0,16.26,-609.7,0.163,0.115,0.368
8/10/2020,10:03:39 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.7,430.0,0.21,429.9,279,77.1,-2.8,-2.8,4.15,16.68,-0.17,-0.22,83.9,6.91,87.0,16.26,-609.7,0.168,0.119,0.367
8/10/2020,10:03:39 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.7,430.0,0.21,429.9,279,77.1,-2.8,-2.8,4.66,18.69,-0.17,-0.22,83.8,6.91,86.9,16.26,-609.7,0.171,0.120,0.368
8/10/2020,10:03:39 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,430.0,0.21,430.0,280,77.1,-2.8,-2.8,4.66,18.69,-0.17,-0.22,83.8,6.90,86.9,16.26,-609.7,0.176,0.124,0.389
8/10/2020,10:03:39 AM,Pond A,,0.00000 °,0.00000 °,732.8,430.6,430.1,0.21,430.0,280,77.1,-2.8,-2.8,3.98,15.98,-0.16,-0.22,83.7,6.90,86.8,16.26,-609.7,0.179,0.126,0.399
8/10/2020,10:03:40 AM,Pond A,,0.00000 °,0.00000 °,732.8,430.6,430.1,0.21,430.1,280,77.1,-2.8,-2.8,3.82,15.36,-0.16,-0.21,83.6,6.89,86.8,16.26,-609.7,0.182,0.128,0.404
8/10/2020,10:03:40 AM,Pond A,,0.00000 °,0.00000 °,732.8,430.6,430.1,0.21,430.1,280,77.1,-2.8,-2.8,3.03,12.26,-0.15,-0.21,83.6,6.89,86.7,16.26,-609.7,0.185,0.131,0.406
8/10/2020,10:03:40 AM,Pond A,,0.00000 °,0.00000 °,732.8,430.6,430.2,0.21,430.1,280,77.1,-2.8,-2.8,3.79,15.27,-0.15,-0.21,83.5,6.89,86.6,16.26,-609.7,0.191,0.135,0.411
8/10/2020,10:03:40 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,430.2,0.21,430.2,280,77.1,-2.8,-2.8,3.81,15.32,-0.15,-0.21,83.4,6.88,86.6,16.26,-609.7,0.194,0.137,0.418
8/10/2020,10:03:41 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,430.3,0.21,430.2,280,77.1,-2.8,-2.8,2.57,10.45,-0.13,-0.20,83.4,6.88,86.5,16.26,-609.7,0.202,0.143,0.439
8/10/2020,10:03:41 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,430.3,0.21,430.3,280,77.1,-2.8,-2.8,4.16,16.72,-0.13,-0.20,83.3,6.87,86.5,16.26,-609.7,0.202,0.143,0.439
8/10/2020,10:03:41 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,430.4,0.21,430.3,280,77.1,-2.8,-2.8,3.63,14.60,-0.13,-0.19,83.3,6.87,86.4,16.26,-609.7,0.205,0.145,0.442
8/10/2020,10:03:41 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,430.4,0.21,430.4,280,77.0,-2.8,-2.8,3.72,14.99,-0.13,-0.19,83.2,6.86,86.3,16.26,-609.7,0.211,0.149,0.436
8/10/2020,10:03:42 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,430.5,0.21,430.5,280,77.0,-2.8,-2.8,3.43,13.83,-0.12,-0.19,83.1,6.86,86.3,16.26,-609.7,0.211,0.149,0.436
8/10/2020,10:03:42 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,430.5,0.21,430.5,280,77.0,-2.8,-2.8,2.95,11.95,-0.11,-0.18,83.1,6.86,86.2,16.26,-609.7,0.216,0.153,0.437
8/10/2020,10:03:42 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,430.6,0.21,430.6,280,77.0,-2.8,-2.8,2.04,8.34,-0.11,-0.18,83.0,6.85,86.1,16.26,-609.7,0.219,0.155,0.441
8/10/2020,10:03:42 AM,Pond A,,0.00000 °,0.00000 °,732.8,430.6,430.6,0.21,430.6,280,77.0,-2.8,-2.8,2.37,9.64,-0.11,-0.18,82.9,6.85,86.0,16.26,-609.7,0.222,0.156,0.452
8/10/2020,10:03:43 AM,Pond A,,0.00000 °,0.00000 °,732.8,430.6,430.7,0.21,430.7,280,77.0,-2.8,-2.8,2.37,9.64,-0.10,-0.17,82.9,6.84,86.0,16.26,-609.7,0.228,0.161,0.469
8/10/2020,10:03:43 AM,Pond A,,0.00000 °,0.00000 °,732.8,430.6,430.7,0.21,430.8,280,77.0,-2.8,-2.8,2.37,9.64,-0.10,-0.17,82.8,6.84,85.9,16.26,-609.7,0.231,0.163,0.471
8/10/2020,10:03:43 AM,Pond A,,0.00000 °,0.00000 °,732.8,430.7,430.8,0.21,430.8,280,77.0,-2.8,-2.8,2.97,12.01,-0.09,-0.17,82.8,6.83,85.8,16.26,-609.7,0.233,0.165,0.472
8/10/2020,10:03:43 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.7,430.9,0.21,430.9,280,76.9,-2.8,-2.8,3.16,12.78,-0.08,-0.17,82.7,6.83,85.8,16.26,-609.7,0.242,0.170,0.481
8/10/2020,10:03:44 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,431.0,0.21,431.0,280,76.9,-2.8,-2.8,2.80,11.32,-0.08,-0.16,82.6,6.82,85.7,16.26,-609.7,0.242,0.170,0.481
8/10/2020,10:03:44 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,431.0,0.21,431.1,280,76.9,-2.8,-2.8,2.05,8.37,-0.07,-0.15,82.6,6.82,85.6,16.26,-609.7,0.245,0.172,0.489
8/10/2020,10:03:44 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,431.1,0.21,431.1,280,76.9,-2.8,-2.8,2.09,8.54,-0.07,-0.15,82.5,6.81,85.6,16.26,-609.7,0.254,0.179,0.520
8/10/2020,10:03:44 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,431.2,0.21,431.2,280,76.9,-2.8,-2.8,2.34,9.53,-0.07,-0.15,82.4,6.81,85.5,16.26,-609.7,0.254,0.179,0.520
8/10/2020,10:03:45 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,431.3,0.21,431.3,280,76.9,-2.8,-2.8,2.24,9.11,-0.06,-0.15,82.3,6.80,85.4,16.26,-609.7,0.256,0.181,0.518
8/10/2020,10:03:45 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.7,431.4,0.21,431.4,280,76.8,-2.8,-2.8,2.92,11.80,-0.05,-0.15,82.3,6.80,85.3,16.26,-609.7,0.262,0.185,0.515
8/10/2020,10:03:45 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.7,431.4,0.21,431.5,280,76.8,-2.8,-2.8,2.65,10.75,-0.05,-0.14,82.2,6.80,85.3,16.27,-609.7,0.268,0.189,0.525
8/10/2020,10:03:45 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.6,431.5,0.21,431.6,280,76.8,-2.8,-2.8,3.60,14.49,-0.05,-0.14,82.2,6.79,85.2,16.27,-609.7,0.268,0.189,0.525
8/10/2020,10:03:46 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.6,431.6,0.21,431.7,281,76.8,-2.8,-2.8,1.99,8.15,-0.04,-0.14,82.1,6.79,85.2,16.27,-609.7,0.277,0.195,0.554
8/10/2020,10:03:46 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.6,431.7,0.21,431.8,281,76.8,-2.8,-2.8,2.61,10.61,-0.04,-0.14,82.0,6.78,85.1,16.27,-609.7,0.277,0.195,0.554
8/10/2020,10:03:46 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.6,431.8,0.21,431.9,281,76.7,-2.8,-2.8,2.52,10.24,-0.03,-0.13,81.9,6.78,85.0,16.27,-609.7,0.280,0.197,0.557
8/10/2020,10:03:46 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.6,431.8,0.21,432.0,281,76.7,-2.8,-2.8,2.52,10.24,-0.03,-0.13,81.9,6.78,84.9,16.27,-609.7,0.283,0.200,0.557
8/10/2020,10:03:47 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.6,431.9,0.21,432.1,281,76.7,-2.8,-2.7,2.52,10.24,-0.02,-0.12,81.8,6.77,84.9,16.27,-609.7,0.292,0.206,0.563
8/10/2020,10:03:47 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.6,432.0,0.21,432.2,281,76.7,-2.7,-2.7,2.52,10.24,-0.02,-0.12,81.8,6.77,84.8,16.27,-609.7,0.292,0.206,0.563
8/10/2020,10:03:47 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.6,432.1,0.21,432.3,281,76.7,-2.7,-2.7,2.52,10.24,-0.02,-0.12,81.7,6.77,84.8,16.27,-609.7,0.295,0.208,0.570
8/10/2020,10:03:47 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,432.2,0.21,432.4,281,76.7,-2.7,-2.7,2.52,10.24,-0.02,-0.12,81.7,6.76,84.7,16.27,-609.7,0.301,0.212,0.589
8/10/2020,10:03:48 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,432.3,0.21,432.5,281,76.6,-2.7,-2.7,2.52,10.24,-0.02,-0.12,81.6,6.76,84.6,16.27,-609.7,0.304,0.214,0.594
8/10/2020,10:03:48 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,432.4,0.21,432.6,281,76.6,-2.7,-2.7,2.52,10.24,-0.01,-0.12,81.5,6.75,84.6,16.27,-609.7,0.307,0.216,0.592
8/10/2020,10:03:48 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.6,432.4,0.21,432.6,281,76.6,-2.7,-2.7,2.48,10.06,-0.01,-0.12,81.4,6.75,84.5,16.27,-609.7,0.316,0.223,0.603
8/10/2020,10:03:48 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.6,432.5,0.21,432.7,281,76.6,-2.7,-2.7,2.48,10.09,-0.01,-0.12,81.4,6.74,84.4,16.27,-609.7,0.316,0.223,0.603
8/10/2020,10:03:49 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.5,432.6,0.21,432.8,281,76.5,-2.7,-2.7,2.46,9.99,-0.02,-0.12,81.3,6.74,84.4,16.27,-609.7,0.322,0.227,0.623
8/10/2020,10:03:49 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.5,432.7,0.21,432.9,281,76.5,-2.7,-2.7,2.43,9.89,-0.01,-0.12,81.3,6.74,84.3,16.27,-609.7,0.322,0.227,0.623
8/10/2020,10:03:49 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.5,432.8,0.21,433.0,281,76.5,-2.7,-2.7,1.64,6.75,-0.01,-0.12,81.2,6.74,84.2,16.27,-609.7,0.328,0.231,0.636
8/10/2020,10:03:49 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.5,432.9,0.21,433.1,281,76.5,-2.7,-2.7,2.43,9.88,-0.01,-0.12,81.1,6.73,84.2,16.27,-609.7,0.334,0.235,0.635
8/10/2020,10:03:50 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.5,433.0,0.21,433.2,281,76.5,-2.7,-2.7,2.50,10.16,-0.01,-0.12,81.1,6.73,84.1,16.27,-609.7,0.340,0.240,0.645
8/10/2020,10:03:50 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.5,433.1,0.21,433.3,281,76.4,-2.7,-2.7,2.68,10.87,0.00,-0.11,81.0,6.72,84.0,16.27,-609.7,0.340,0.240,0.645
8/10/2020,10:03:50 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.4,433.1,0.21,433.4,282,76.4,-2.7,-2.7,1.85,7.58,0.00,-0.11,80.9,6.72,83.9,16.27,-609.7,0.346,0.244,0.664
8/10/2020,10:03:50 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.4,433.2,0.21,433.5,282,76.4,-2.7,-2.7,1.15,4.81,0.00,-0.11,80.8,6.71,83.9,16.27,-609.7,0.346,0.244,0.664
8/10/2020,10:03:51 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.4,433.3,0.21,433.6,282,76.4,-2.7,-2.7,1.91,7.83,0.00,-0.11,80.8,6.71,83.8,16.27,-609.7,0.357,0.252,0.664
8/10/2020,10:03:51 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.4,433.4,0.21,433.7,282,76.3,-2.7,-2.7,2.21,9.00,0.01,-0.11,80.7,6.71,83.8,16.27,-609.7,0.362,0.255,0.663
8/10/2020,10:03:51 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.3,433.5,0.21,433.8,282,76.3,-2.7,-2.7,3.52,14.20,0.01,-0.11,80.7,6.70,83.7,16.27,-609.7,0.367,0.259,0.668
8/10/2020,10:03:51 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.3,433.6,0.21,433.9,282,76.3,-2.7,-2.7,3.05,12.33,0.01,-0.10,80.6,6.70,83.6,16.27,-609.7,0.376,0.265,0.687
8/10/2020,10:03:52 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.3,433.7,0.21,434.0,282,76.3,-2.7,-2.7,2.19,8.92,0.01,-0.10,80.5,6.69,83.5,16.27,-609.7,0.381,0.269,0.694
8/10/2020,10:03:52 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.2,433.8,0.21,434.1,282,76.2,-2.7,-2.7,3.32,13.38,0.02,-0.10,80.5,6.69,83.5,16.28,-609.7,0.381,0.269,0.694
8/10/2020,10:03:52 AM,Pond A,,0.00000 °,0.00000 °,732.7,430.2,433.8,0.21,434.2,282,76.2,-2.7,-2.7,2.32,9.46,0.03,-0.09,80.4,6.69,83.4,16.28,-609.7,0.397,0.280,0.700
8/10/2020,10:03:52 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.2,433.9,0.21,434.3,282,76.2,-2.7,-2.7,2.32,9.46,0.03,-0.09,80.3,6.68,83.4,16.28,-609.7,0.402,0.283,0.699
8/10/2020,10:03:53 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.1,434.0,0.21,434.4,282,76.2,-2.7,-2.7,2.32,9.46,0.04,-0.09,80.3,6.68,83.3,16.28,-609.7,0.407,0.287,0.702
8/10/2020,10:03:53 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.1,434.1,0.21,434.5,282,76.1,-2.7,-2.7,2.32,9.46,0.05,-0.08,80.2,6.68,83.2,16.28,-609.7,0.417,0.294,0.722
8/10/2020,10:03:53 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.0,434.2,0.21,434.6,282,76.1,-2.7,-2.7,2.33,9.49,0.05,-0.08,80.1,6.67,83.1,16.28,-609.7,0.417,0.294,0.722
8/10/2020,10:03:53 AM,Pond A,,0.00000 °,0.00000 °,732.6,430.0,434.2,0.21,434.7,282,76.1,-2.7,-2.7,2.98,12.03,0.06,-0.07,80.1,6.67,83.1,16.28,-609.7,0.427,0.301,0.741
8/10/2020,10:03:54 AM,Pond A,,0.00000 °,0.00000 °,732.6,429.9,434.3,0.21,434.8,282,76.0,-2.7,-2.7,3.18,12.82,0.06,-0.07,80.0,6.66,83.0,16.28,-609.7,0.433,0.305,0.742
8/10/2020,10:03:54 AM,Pond A,,0.00000 °,0.00000 °,732.6,429.9,434.4,0.21,434.9,282,76.0,-2.7,-2.7,3.18,12.83,0.07,-0.07,79.9,6.66,82.9,16.28,-609.7,0.443,0.312,0.740
8/10/2020,10:03:54 AM,Pond A,,0.00000 °,0.00000 °,732.6,429.8,434.5,0.21,434.9,282,76.0,-2.6,-2.6,4.92,19.71,0.07,-0.06,79.8,6.65,82.8,16.28,-609.7,0.443,0.312,0.740
8/10/2020,10:03:54 AM,Pond A,,0.00000 °,0.00000 °,732.6,429.8,434.6,0.21,435.0,282,76.0,-2.6,-2.6,4.31,17.32,0.08,-0.06,79.8,6.65,82.8,16.28,-609.7,0.454,0.320,0.747
8/10/2020,10:03:55 AM,Pond A,,0.00000 °,0.00000 °,732.6,429.7,434.6,0.21,435.1,283,75.9,-2.6,-2.6,3.50,14.09,0.08,-0.06,79.7,6.65,82.7,16.28,-609.7,0.465,0.328,0.767
8/10/2020,10:03:55 AM,Pond A,,0.00000 °,0.00000 °,732.6,429.6,434.7,0.21,435.2,283,75.9,-2.6,-2.6,3.79,15.24,0.09,-0.05,79.6,6.64,82.6,16.28,-609.7,0.471,0.332,0.772
8/10/2020,10:03:55 AM,Pond A,,0.00000 °,0.00000 °,732.6,429.6,434.8,0.21,435.4,283,75.8,-2.6,-2.6,3.63,14.62,0.09,-0.05,79.5,6.64,82.5,16.28,-609.7,0.471,0.332,0.772
8/10/2020,10:03:55 AM,Pond A,,0.00000 °,0.00000 °,732.7,429.5,434.9,0.21,435.5,283,75.8,-2.6,-2.6,3.74,15.06,0.09,-0.05,79.5,6.64,82.4,16.28,-609.7,0.487,0.343,0.773
8/10/2020,10:03:56 AM,Pond A,,0.00000 °,0.00000 °,732.7,429.4,435.0,0.21,435.6,283,75.8,-2.6,-2.6,3.15,12.73,0.10,-0.05,79.4,6.63,82.3,16.28,-609.7,0.493,0.347,0.777
8/10/2020,10:03:56 AM,Pond A,,0.00000 °,0.00000 °,732.7,429.3,435.1,0.21,435.7,283,75.8,-2.6,-2.6,3.86,15.51,0.10,-0.05,79.3,6.62,82.2,16.28,-609.7,0.498,0.351,0.782
8/10/2020,10:03:56 AM,Pond A,,0.00000 °,0.00000 °,732.7,429.3,435.2,0.21,435.8,283,75.7,-2.6,-2.6,3.41,13.75,0.11,-0.04,79.2,6.62,82.2,16.28,-609.7,0.498,0.351,0.782
8/10/2020,10:03:56 AM,Pond A,,0.00000 °,0.00000 °,732.6,429.2,435.2,0.21,435.8,283,75.7,-2.6,-2.6,3.25,13.11,0.11,-0.04,79.2,6.62,82.1,16.28,-609.7,0.516,0.363,0.809
8/10/2020,10:03:57 AM,Pond A,,0.00000 °,0.00000 °,732.6,429.1,435.3,0.21,435.9,283,75.7,-2.6,-2.6,3.25,13.11,0.12,-0.04,79.1,6.61,82.0,16.28,-609.7,0.521,0.368,0.813
8/10/2020,10:03:57 AM,Pond A,,0.00000 °,0.00000 °,732.6,429.1,435.4,0.21,436.0,283,75.6,-2.6,-2.6,3.25,13.11,0.13,-0.03,79.0,6.61,82.0,16.29,-609.7,0.527,0.372,0.815
8/10/2020,10:03:57 AM,Pond A,,0.00000 °,0.00000 °,732.6,429.0,435.5,0.21,436.1,283,75.6,-2.6,-2.6,3.25,13.11,0.13,-0.03,78.9,6.61,81.9,16.29,-609.7,0.539,0.380,0.816
8/10/2020,10:03:57 AM,Pond A,,0.00000 °,0.00000 °,732.7,428.9,435.6,0.21,436.2,283,75.6,-2.6,-2.6,3.25,13.11,0.13,-0.03,78.8,6.60,81.8,16.29,-609.7,0.545,0.384,0.817
8/10/2020,10:03:58 AM,Pond A,,0.00000 °,0.00000 °,732.7,428.9,435.6,0.21,436.3,283,75.5,-2.6,-2.6,3.25,13.11,0.14,-0.02,78.8,6.60,81.7,16.29,-609.7,0.551,0.388,0.826
8/10/2020,10:03:58 AM,Pond A,,0.00000 °,0.00000 °,732.7,428.8,435.7,0.21,436.4,283,75.5,-2.6,-2.6,3.22,12.99,0.14,-0.02,78.7,6.59,81.6,16.29,-609.7,0.562,0.396,0.848
8/10/2020,10:03:58 AM,Pond A,,0.00000 °,0.00000 °,732.7,428.7,435.8,0.21,436.5,283,75.5,-2.6,-2.6,3.17,12.80,0.14,-0.02,78.6,6.58,81.5,16.29,-609.7,0.562,0.396,0.848
8/10/2020,10:03:58 AM,Pond A,,0.00000 °,0.00000 °,732.7,428.7,435.8,0.21,436.5,283,75.4,-2.6,-2.6,3.15,12.72,0.15,-0.02,78.5,6.58,81.5,16.29,-609.7,0.575,0.405,0.856
8/10/2020,10:03:59 AM,Pond A,,0.00000 °,0.00000 °,732.7,428.6,435.9,0.21,436.7,283,75.4,-2.6,-2.6,3.15,12.73,0.15,-0.01,78.4,6.58,81.4,16.29,-609.7,0.587,0.414,0.856
8/10/2020,10:03:59 AM,Pond A,,0.00000 °,0.00000 °,732.7,428.5,436.0,0.21,436.8,283,75.4,-2.6,-2.6,3.16,12.76,0.15,-0.01,78.4,6.57,81.3,16.29,-609.7,0.593,0.418,0.865
8/10/2020,10:03:59 AM,Pond A,,0.00000 °,0.00000 °,732.7,428.5,436.1,0.21,436.8,283,75.3,-2.6,-2.6,3.16,12.78,0.16,-0.01,78.3,6.57,81.2,16.29,-609.7,0.593,0.418,0.865
8/10/2020,10:03:59 AM,Pond A,,0.00000 °,0.00000 °,732.7,428.4,436.2,0.21,436.9,284,75.3,-2.6,-2.6,3.15,12.73,0.16,-0.01,78.2,6.56,81.1,16.29,-609.7,0.612,0.432,0.890
8/10/2020,10:04:00 AM,Pond A,,0.00000 °,0.00000 °,732.7,428.3,436.2,0.21,437.0,284,75.3,-2.6,-2.5,3.13,12.64,0.16,-0.01,78.1,6.56,81.0,16.29,-609.7,0.619,0.436,0.900
8/10/2020,10:04:00 AM,Pond A,,0.00000 °,0.00000 °,732.7,428.2,436.3,0.21,437.2,284,75.3,-2.5,-2.5,3.11,12.55,0.16,-0.01,78.0,6.55,80.9,16.29,-609.7,0.625,0.441,0.900
8/10/2020,10:04:00 AM,Pond A,,0.00000 °,0.00000 °,732.7,428.2,436.4,0.21,437.3,284,75.2,-2.5,-2.5,3.11,12.56,0.17,0.00,77.9,6.54,80.8,16.29,-609.7,0.625,0.441,0.900
8/10/2020,10:04:00 AM,Pond A,,0.00000 °,0.00000 °,732.7,428.1,436.5,0.21,437.3,284,75.2,-2.5,-2.5,3.11,12.57,0.18,0.00,77.8,6.54,80.7,16.29,-609.7,0.645,0.455,0.909
8/10/2020,10:04:01 AM,Pond A,,0.00000 °,0.00000 °,732.7,428.1,436.6,0.21,437.4,284,75.1,-2.5,-2.5,3.08,12.45,0.18,0.00,77.7,6.53,80.6,16.29,-609.7,0.651,0.459,0.917
8/10/2020,10:04:01 AM,Pond A,,0.00000 °,0.00000 °,732.7,428.0,436.7,0.21,437.5,284,75.1,-2.5,-2.5,3.06,12.38,0.18,0.01,77.6,6.53,80.5,16.29,-609.7,0.658,0.464,0.926
8/10/2020,10:04:01 AM,Pond A,,0.00000 °,0.00000 °,732.7,427.9,436.7,0.21,437.6,284,75.1,-2.5,-2.5,3.05,12.31,0.18,0.01,77.5,6.52,80.4,16.29,-609.7,0.671,0.473,0.940
