KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/14/2020 6:54:35 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/14/2020,9:36:15 AM,Pond A,,89.99999 °,179.99998 °,731.7,444.3,447.1,0.21,447.3,291,76.4,-2.7,-2.7,14.62,58.02,1.58,0.91,57.5,4.77,59.7,16.27,-609.7,0.503,0.354,1.002
7/14/2020,9:36:15 AM,Pond A,,89.99999 °,179.99998 °,731.7,444.5,447.4,0.21,447.7,291,76.4,-2.7,-2.7,13.58,53.93,1.62,0.93,57.4,4.77,59.6,16.27,-609.7,0.511,0.360,1.018
7/14/2020,9:36:15 AM,Pond A,,89.99999 °,179.99998 °,731.7,444.5,447.6,0.21,447.9,291,76.4,-2.7,-2.7,13.58,53.93,1.65,0.96,57.3,4.76,59.5,16.27,-609.7,0.518,0.365,1.028
7/14/2020,9:36:16 AM,Pond A,,89.99999 °,179.99998 °,731.7,444.4,447.7,0.21,448.0,291,76.3,-2.7,-2.7,13.58,53.93,1.73,1.00,57.2,4.75,59.4,16.27,-609.7,0.534,0.377,1.044
7/14/2020,9:36:16 AM,Pond A,,89.99999 °,179.99998 °,731.7,444.1,447.5,0.21,447.9,291,76.3,-2.7,-2.7,13.58,53.93,1.76,1.03,57.1,4.75,59.3,16.27,-609.7,0.542,0.382,1.046
7/14/2020,9:36:16 AM,Pond A,,89.99999 °,179.99998 °,731.7,443.4,447.0,0.21,447.4,291,76.2,-2.7,-2.7,15.84,62.85,1.80,1.05,57.1,4.74,59.3,16.27,-609.7,0.549,0.387,1.049
7/14/2020,9:36:16 AM,Pond A,,89.99999 °,179.99998 °,731.7,443.3,447.0,0.21,447.4,291,76.2,-2.7,-2.7,15.82,62.77,1.85,1.08,57.0,4.74,59.2,16.28,-609.7,0.564,0.398,1.055
7/14/2020,9:36:17 AM,Pond A,,89.99999 °,179.99998 °,731.7,443.6,447.5,0.21,447.9,291,76.2,-2.7,-2.7,19.42,76.99,1.94,1.14,57.0,4.74,59.2,16.28,-609.7,0.571,0.403,1.063
7/14/2020,9:36:17 AM,Pond A,,89.99999 °,179.99998 °,731.7,444.2,448.3,0.21,448.7,291,76.1,-2.7,-2.7,17.53,69.49,1.98,1.17,56.9,4.73,59.1,16.28,-609.7,1.621,1.143,1.104
7/14/2020,9:36:17 AM,Pond A,,89.99999 °,179.99998 °,731.7,445.3,449.7,0.22,450.1,292,76.1,-2.7,-2.6,18.00,71.38,2.03,1.20,56.8,4.73,59.0,16.28,-609.7,1.621,1.143,1.104
7/14/2020,9:36:17 AM,Pond A,,89.99999 °,179.99998 °,731.7,446.6,451.2,0.22,451.7,293,76.0,-2.7,-2.6,24.72,97.89,2.08,1.23,56.7,4.72,58.9,16.28,-609.7,1.647,1.161,1.120
7/14/2020,9:36:18 AM,Pond A,,89.99999 °,179.99998 °,731.7,447.8,452.7,0.22,453.2,294,76.0,-2.6,-2.6,28.76,113.84,2.18,1.30,56.6,4.71,58.8,16.28,-609.7,1.649,1.162,1.131
7/14/2020,9:36:18 AM,Pond A,,89.99999 °,179.99998 °,731.7,448.4,462.4,0.22,463.8,301,74.1,-2.4,-2.4,25.93,102.67,2.23,1.33,56.5,4.71,58.6,16.28,-609.7,1.685,1.188,1.156
7/14/2020,9:36:18 AM,Pond A,,89.99999 °,179.99998 °,731.7,449.4,464.1,0.22,465.5,302,73.9,-2.4,-2.4,27.04,107.05,2.30,1.37,56.3,4.70,58.5,16.28,-609.7,1.696,1.196,1.167
7/14/2020,9:36:18 AM,Pond A,,89.99999 °,179.99998 °,731.8,450.2,465.7,0.22,467.2,303,73.8,-2.3,-2.3,24.84,98.38,2.37,1.42,56.3,4.79,58.5,16.31,-609.7,1.703,1.200,1.176
7/14/2020,9:36:19 AM,Pond A,,89.99999 °,179.99998 °,731.8,450.9,467.1,0.22,468.7,304,73.7,-2.3,-2.3,22.19,87.90,2.51,1.51,56.3,4.79,58.4,16.32,-609.7,1.720,1.212,1.186
7/14/2020,9:36:19 AM,Pond A,,89.99999 °,179.99998 °,731.8,451.6,468.6,0.23,470.3,305,73.6,-2.3,-2.3,22.39,88.71,6.13,3.85,56.2,4.79,58.4,16.32,-609.7,1.752,1.234,1.207
7/14/2020,9:36:19 AM,Pond A,,89.99999 °,179.99998 °,731.8,452.3,469.7,0.23,471.5,305,73.5,-2.3,-2.3,22.70,89.94,6.56,4.13,56.1,4.80,58.3,16.32,-609.7,1.747,1.231,1.214
7/14/2020,9:36:19 AM,Pond A,,89.99999 °,179.99998 °,731.7,452.8,470.8,0.23,472.6,306,73.4,-2.3,-2.3,22.70,89.94,6.94,4.37,56.1,4.80,58.2,16.32,-609.7,1.763,1.243,1.222
7/14/2020,9:36:20 AM,Pond A,,89.99999 °,179.99998 °,731.7,453.2,472.4,0.23,474.3,307,73.2,-2.3,-2.2,22.70,89.94,7.20,4.54,56.0,4.80,58.2,16.32,-609.7,1.771,1.248,1.234
7/14/2020,9:36:20 AM,Pond A,,89.99999 °,179.99998 °,731.7,453.4,473.1,0.23,475.1,308,73.1,-2.2,-2.2,22.70,89.94,7.02,4.42,56.0,4.80,58.1,16.33,-609.7,1.776,1.252,1.239
7/14/2020,9:36:20 AM,Pond A,,89.99999 °,179.99998 °,731.7,453.8,473.5,0.23,475.5,308,73.0,-2.2,-2.2,23.15,91.69,6.54,4.12,55.9,4.80,58.1,16.33,-609.7,1.780,1.255,1.243
7/14/2020,9:36:20 AM,Pond A,,89.99999 °,179.99998 °,731.8,454.2,474.6,0.23,476.6,308,72.8,-2.2,-2.2,23.15,91.69,6.18,3.88,55.9,4.80,58.0,16.33,-609.7,1.780,1.255,1.248
7/14/2020,9:36:21 AM,Pond A,,89.99999 °,179.99998 °,731.8,454.6,475.7,0.23,477.7,309,72.8,-2.2,-2.2,22.93,90.82,6.83,4.30,55.8,4.80,58.0,16.33,-609.7,1.780,1.255,1.250
7/14/2020,9:36:21 AM,Pond A,,89.99999 °,179.99998 °,731.8,455.1,476.3,0.23,478.4,310,72.8,-2.2,-2.2,25.31,100.23,17.75,11.36,55.8,4.81,57.9,16.33,-609.7,1.780,1.254,1.250
7/14/2020,9:36:21 AM,Pond A,,89.99999 °,179.99998 °,731.8,455.7,476.9,0.23,479.0,310,72.8,-2.2,-2.2,14.86,58.98,9.20,5.84,55.7,4.80,57.9,16.34,-609.7,1.780,1.254,1.253
7/14/2020,9:36:21 AM,Pond A,,89.99999 °,179.99998 °,731.7,456.3,477.7,0.23,479.8,310,72.8,-2.2,-2.2,6.58,26.27,4.88,3.04,55.7,4.80,57.8,16.34,-609.7,1.780,1.255,1.259
7/14/2020,9:36:22 AM,Pond A,,89.99999 °,179.99998 °,731.7,457.1,478.6,0.23,480.7,311,72.8,-2.2,-2.2,3.57,14.38,3.00,1.83,55.6,4.79,57.8,16.34,-609.7,1.781,1.255,1.265
7/14/2020,9:36:22 AM,Pond A,,89.99999 °,179.99998 °,731.7,457.9,479.6,0.23,481.8,312,72.7,-2.2,-2.2,3.23,13.06,4.39,2.72,55.6,4.79,57.7,16.34,-609.7,1.784,1.257,1.272
7/14/2020,9:36:22 AM,Pond A,,89.99999 °,179.99998 °,731.7,458.4,480.2,0.23,482.4,312,72.7,-2.2,-2.2,3.48,14.02,4.39,2.72,55.5,4.79,57.6,16.34,-609.7,1.791,1.262,1.287
7/14/2020,9:36:22 AM,Pond A,,89.99999 °,179.99998 °,731.7,501.1,525.2,0.25,527.6,341,72.7,-2.2,-2.2,3.84,15.43,4.39,2.72,55.5,4.79,57.6,16.34,-609.7,1.801,1.269,1.297
7/14/2020,9:36:23 AM,Pond A,,89.99999 °,179.99998 °,731.7,505.2,529.6,0.26,532.0,344,72.6,-2.2,-2.2,12.46,49.49,4.39,2.72,55.4,4.78,57.6,16.34,-609.7,1.801,1.269,1.297
7/14/2020,9:36:23 AM,Pond A,,89.99999 °,179.99998 °,731.7,507.5,532.1,0.26,534.6,346,72.6,-2.2,-2.2,4.27,17.14,4.42,2.74,55.3,4.78,57.5,16.34,-609.7,1.811,1.276,1.305
7/14/2020,9:36:23 AM,Pond A,,89.99999 °,179.99998 °,731.7,509.5,534.4,0.26,536.8,347,72.6,-2.2,-2.1,6.58,26.27,4.45,2.77,55.3,4.77,57.4,16.34,-609.7,1.815,1.279,1.310
7/14/2020,9:36:23 AM,Pond A,,89.99999 °,179.99998 °,731.7,511.0,536.0,0.26,538.4,348,72.6,-2.2,-2.1,8.66,34.50,5.68,3.56,55.2,4.77,57.4,16.34,-609.7,1.827,1.288,1.325
7/14/2020,9:36:24 AM,Pond A,,89.99999 °,179.99998 °,731.7,512.3,537.5,0.26,539.9,349,72.6,-2.2,-2.1,3.79,15.26,2.64,1.60,55.1,4.76,57.3,16.34,-609.7,1.827,1.288,1.325
7/14/2020,9:36:24 AM,Pond A,,89.99999 °,179.99998 °,731.7,513.9,539.1,0.26,541.6,350,72.6,-2.2,-2.1,3.79,15.26,1.78,1.04,51.1,4.41,53.1,16.34,-609.7,1.832,1.291,1.335
7/14/2020,9:36:24 AM,Pond A,,89.99999 °,179.99998 °,731.7,514.2,539.5,0.26,541.9,351,72.6,-2.2,-2.1,3.79,15.26,1.83,1.07,51.0,4.40,53.0,16.34,-609.7,1.836,1.293,1.349
7/14/2020,9:36:24 AM,Pond A,,89.99999 °,179.99998 °,731.7,514.5,539.9,0.26,542.4,351,72.5,-2.1,-2.1,3.79,15.26,1.85,1.08,50.9,4.40,52.9,16.34,-609.7,1.853,1.306,1.383
7/14/2020,9:36:25 AM,Pond A,,89.99999 °,179.99998 °,731.7,513.9,539.6,0.26,542.1,351,72.5,-2.1,-2.1,3.07,12.42,2.19,1.31,50.7,4.38,52.7,16.34,-609.7,1.853,1.306,1.383
