KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/23/2020 5:19:09 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/22/2020,3:01:43 PM,Pond A,,89.99999 °,179.99998 °,735.3,398.4,386.3,0.18,385.0,251,80.0,-3.3,-3.3,2.78,11.27,0.23,0.04,82.0,6.57,84.7,16.21,-609.7,0.001,0.001,0.009
7/22/2020,3:01:43 PM,Pond A,,89.99999 °,179.99998 °,735.3,398.4,386.2,0.18,384.9,251,80.0,-3.3,-3.3,2.77,11.23,0.22,0.03,82.0,6.57,84.7,16.21,-609.7,0.002,0.001,0.013
7/22/2020,3:01:43 PM,Pond A,,89.99999 °,179.99998 °,735.3,398.4,386.2,0.18,384.9,251,80.0,-3.3,-3.3,2.77,11.22,0.23,0.04,82.0,6.57,84.8,16.21,-609.7,0.002,0.002,0.018
7/22/2020,3:01:44 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.4,386.1,0.18,384.8,251,80.0,-3.3,-3.3,2.76,11.17,0.23,0.04,82.0,6.57,84.8,16.21,-609.7,0.003,0.002,0.022
7/22/2020,3:01:44 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.3,386.0,0.18,384.7,251,80.0,-3.3,-3.3,2.75,11.15,0.22,0.03,82.0,6.57,84.8,16.21,-609.7,0.004,0.003,0.028
7/22/2020,3:01:44 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.3,386.0,0.18,384.7,251,80.0,-3.3,-3.3,2.77,11.22,0.22,0.03,82.0,6.57,84.8,16.21,-609.7,0.005,0.004,0.028
7/22/2020,3:01:44 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.3,385.9,0.18,384.6,251,80.0,-3.3,-3.3,2.77,11.24,0.22,0.03,82.0,6.57,84.8,16.21,-609.7,0.006,0.004,0.029
7/22/2020,3:01:45 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.3,385.8,0.18,384.5,251,80.1,-3.3,-3.3,2.77,11.20,0.23,0.04,82.0,6.57,84.8,16.21,-609.7,0.008,0.005,0.038
7/22/2020,3:01:45 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.3,385.8,0.18,384.4,251,80.1,-3.3,-3.3,2.76,11.17,0.23,0.04,82.0,6.57,84.8,16.21,-609.7,0.009,0.006,0.043
7/22/2020,3:01:45 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.2,385.7,0.18,384.3,251,80.1,-3.3,-3.3,2.75,11.16,0.23,0.04,82.1,6.57,84.8,16.21,-609.7,0.010,0.007,0.052
7/22/2020,3:01:45 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.2,385.6,0.18,384.3,251,80.1,-3.3,-3.3,2.74,11.10,0.23,0.04,82.1,6.57,84.8,16.21,-609.7,0.013,0.009,0.062
7/22/2020,3:01:46 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.1,385.5,0.18,384.2,251,80.1,-3.3,-3.3,2.73,11.07,0.24,0.04,82.1,6.57,84.8,16.21,-609.7,0.014,0.010,0.063
7/22/2020,3:01:46 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.1,385.5,0.18,384.2,251,80.1,-3.3,-3.3,2.73,11.07,0.24,0.04,82.1,6.57,84.8,16.21,-609.7,0.015,0.011,0.062
7/22/2020,3:01:46 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.0,385.4,0.18,384.1,251,80.1,-3.3,-3.3,2.72,11.04,0.24,0.04,82.1,6.57,84.8,16.21,-609.7,0.019,0.013,0.077
7/22/2020,3:01:46 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.0,385.4,0.18,384.1,251,80.1,-3.3,-3.3,2.71,10.99,0.24,0.04,82.1,6.57,84.8,16.21,-609.7,0.020,0.014,0.085
7/22/2020,3:01:47 PM,Pond A,,89.99999 °,179.99998 °,735.3,397.9,385.4,0.18,384.0,250,80.1,-3.3,-3.3,2.71,10.99,0.24,0.04,82.1,6.57,84.8,16.21,-609.7,0.022,0.016,0.092
7/22/2020,3:01:47 PM,Pond A,,89.99999 °,179.99998 °,735.3,397.8,385.3,0.18,384.0,250,80.1,-3.3,-3.3,2.70,10.97,0.23,0.04,82.0,6.57,84.8,16.21,-609.7,0.026,0.018,0.101
7/22/2020,3:01:47 PM,Pond A,,89.99999 °,179.99998 °,735.3,397.7,385.3,0.18,383.9,250,80.1,-3.3,-3.3,2.69,10.91,0.23,0.04,82.0,6.57,84.8,16.21,-609.7,0.028,0.020,0.106
7/22/2020,3:01:47 PM,Pond A,,89.99999 °,179.99998 °,735.3,397.7,385.2,0.18,383.9,250,80.0,-3.3,-3.3,2.70,10.93,0.23,0.04,82.0,6.57,84.8,16.21,-609.7,0.030,0.021,0.107
7/22/2020,3:01:48 PM,Pond A,,89.99999 °,179.99998 °,735.3,397.6,385.2,0.18,383.9,250,80.0,-3.3,-3.3,2.67,10.85,0.23,0.04,82.0,6.57,84.8,16.21,-609.7,0.032,0.023,0.111
7/22/2020,3:01:48 PM,Pond A,,89.99999 °,179.99998 °,735.3,397.5,385.1,0.18,383.8,250,80.0,-3.3,-3.3,2.66,10.80,0.23,0.04,82.0,6.57,84.8,16.21,-609.7,0.036,0.026,0.123
7/22/2020,3:01:48 PM,Pond A,,89.99999 °,179.99998 °,735.3,397.5,385.1,0.18,383.8,250,80.0,-3.3,-3.3,2.66,10.78,0.23,0.04,82.0,6.56,84.8,16.21,-609.7,0.038,0.027,0.130
7/22/2020,3:01:48 PM,Pond A,,89.99999 °,179.99998 °,735.3,397.4,385.1,0.18,383.8,250,80.0,-3.3,-3.3,2.66,10.78,0.23,0.04,82.0,6.56,84.7,16.21,-609.7,0.041,0.029,0.136
7/22/2020,3:01:49 PM,Pond A,,89.99999 °,179.99998 °,735.3,397.3,385.1,0.18,383.8,250,80.0,-3.3,-3.3,2.65,10.74,0.23,0.04,82.0,6.56,84.7,16.21,-609.7,0.045,0.032,0.140
7/22/2020,3:01:49 PM,Pond A,,89.99999 °,179.99998 °,735.3,397.2,385.1,0.18,383.8,250,80.0,-3.3,-3.3,2.65,10.74,0.23,0.04,82.0,6.56,84.7,16.21,-609.7,0.047,0.033,0.141
7/22/2020,3:01:49 PM,Pond A,,89.99999 °,179.99998 °,735.3,397.0,385.0,0.18,383.7,250,79.9,-3.2,-3.2,2.64,10.72,0.23,0.04,81.9,6.56,84.7,16.21,-609.7,0.050,0.035,0.143
7/22/2020,3:01:49 PM,Pond A,,89.99999 °,179.99998 °,735.3,397.0,385.0,0.18,383.7,250,79.9,-3.2,-3.2,2.64,10.69,0.23,0.04,81.9,6.56,84.7,16.21,-609.7,0.054,0.038,0.153
7/22/2020,3:01:50 PM,Pond A,,89.99999 °,179.99998 °,735.3,396.9,385.0,0.18,383.7,250,79.9,-3.2,-3.2,2.64,10.71,0.24,0.04,81.9,6.56,84.7,16.21,-609.7,0.056,0.040,0.162
7/22/2020,3:01:50 PM,Pond A,,89.99999 °,179.99998 °,735.3,396.8,384.9,0.18,383.7,250,79.9,-3.2,-3.2,2.62,10.63,0.24,0.04,81.9,6.56,84.6,16.21,-609.7,0.058,0.041,0.166
7/22/2020,3:01:50 PM,Pond A,,89.99999 °,179.99998 °,735.3,396.6,384.9,0.18,383.6,250,79.9,-3.2,-3.2,2.62,10.64,0.24,0.04,81.9,6.56,84.6,16.21,-609.7,0.063,0.044,0.170
7/22/2020,3:01:50 PM,Pond A,,89.99999 °,179.99998 °,735.3,396.6,384.9,0.18,383.6,250,79.9,-3.2,-3.2,2.63,10.66,0.24,0.04,81.8,6.56,84.6,16.21,-609.7,0.065,0.046,0.173
7/22/2020,3:01:51 PM,Pond A,,89.99999 °,179.99998 °,735.4,396.5,384.9,0.18,383.6,250,79.8,-3.2,-3.2,2.61,10.60,0.24,0.04,81.8,6.56,84.6,16.21,-609.7,0.068,0.048,0.177
7/22/2020,3:01:51 PM,Pond A,,89.99999 °,179.99998 °,735.4,396.4,384.8,0.18,383.6,250,79.8,-3.2,-3.2,2.60,10.57,0.24,0.04,81.8,6.56,84.5,16.21,-609.7,0.070,0.049,0.185
7/22/2020,3:01:51 PM,Pond A,,89.99999 °,179.99998 °,735.4,396.0,384.7,0.18,383.5,250,79.8,-3.2,-3.2,2.62,10.62,0.24,0.04,81.8,6.56,84.5,16.21,-609.7,0.075,0.053,0.202
7/22/2020,3:01:51 PM,Pond A,,89.99999 °,179.99998 °,735.4,396.0,384.7,0.18,383.5,250,79.8,-3.2,-3.2,2.62,10.62,0.24,0.04,81.7,6.56,84.4,16.21,-609.7,0.078,0.055,0.207
7/22/2020,3:01:52 PM,Pond A,,89.99999 °,179.99998 °,735.4,395.9,384.7,0.18,383.5,250,79.7,-3.2,-3.2,2.62,10.62,0.24,0.04,81.7,6.56,84.4,16.21,-609.7,0.080,0.057,0.212
7/22/2020,3:01:52 PM,Pond A,,89.99999 °,179.99998 °,735.4,395.7,384.7,0.18,383.5,250,79.7,-3.2,-3.2,2.62,10.63,0.23,0.04,81.6,6.55,84.4,16.22,-609.7,0.086,0.060,0.218
7/22/2020,3:01:52 PM,Pond A,,89.99999 °,179.99998 °,735.4,395.5,384.6,0.18,383.5,250,79.6,-3.2,-3.2,2.63,10.68,0.24,0.04,81.6,6.55,84.3,16.22,-609.7,0.088,0.062,0.221
7/22/2020,3:01:52 PM,Pond A,,89.99999 °,179.99998 °,735.4,395.5,384.6,0.18,383.5,250,79.6,-3.2,-3.2,2.64,10.71,0.24,0.04,81.6,6.55,84.3,16.22,-609.7,0.091,0.064,0.223
7/22/2020,3:01:53 PM,Pond A,,89.99999 °,179.99998 °,735.3,395.3,384.6,0.18,383.5,250,79.6,-3.2,-3.2,2.78,11.27,0.24,0.04,81.5,6.55,84.2,16.22,-609.7,0.096,0.068,0.236
7/22/2020,3:01:53 PM,Pond A,,89.99999 °,179.99998 °,735.3,395.1,384.6,0.18,383.5,250,79.6,-3.2,-3.2,3.28,13.23,0.24,0.04,81.4,6.55,84.2,16.22,-609.7,0.098,0.069,0.245
7/22/2020,3:01:53 PM,Pond A,,89.99999 °,179.99998 °,735.3,394.7,384.6,0.18,383.5,250,79.5,-3.2,-3.2,3.66,14.75,0.24,0.04,81.4,6.54,84.1,16.22,-609.7,0.101,0.071,0.250
7/22/2020,3:01:53 PM,Pond A,,89.99999 °,179.99998 °,735.3,394.5,384.6,0.18,383.5,250,79.4,-3.2,-3.2,3.95,15.89,0.24,0.05,81.3,6.54,84.0,16.22,-609.7,0.104,0.073,0.256
7/22/2020,3:01:54 PM,Pond A,,89.99999 °,179.99998 °,735.3,394.5,384.6,0.18,383.5,250,79.4,-3.2,-3.2,3.41,13.77,0.24,0.05,81.2,6.54,84.0,16.22,-609.7,0.110,0.077,0.260
7/22/2020,3:01:54 PM,Pond A,,89.99999 °,179.99998 °,735.3,394.3,384.6,0.18,383.6,250,79.4,-3.2,-3.2,3.63,14.61,0.25,0.05,81.2,6.54,83.9,16.22,-609.7,0.112,0.079,0.258
7/22/2020,3:01:54 PM,Pond A,,89.99999 °,179.99998 °,735.3,394.0,384.6,0.18,383.6,250,79.3,-3.1,-3.1,3.78,15.22,0.25,0.05,81.1,6.53,83.8,16.22,-609.7,0.115,0.081,0.259
7/22/2020,3:01:54 PM,Pond A,,89.99999 °,179.99998 °,735.3,393.8,384.6,0.18,383.6,250,79.2,-3.1,-3.1,3.37,13.60,0.26,0.05,81.1,6.53,83.8,16.22,-609.7,0.120,0.085,0.268
7/22/2020,3:01:55 PM,Pond A,,89.99999 °,179.99998 °,735.3,393.8,384.6,0.18,383.6,250,79.2,-3.1,-3.1,4.09,16.43,0.26,0.06,81.0,6.53,83.8,16.22,-609.7,0.122,0.086,0.276
7/22/2020,3:01:55 PM,Pond A,,89.99999 °,179.99998 °,735.3,393.6,384.6,0.18,383.6,250,79.2,-3.1,-3.1,3.54,14.27,0.27,0.06,81.0,6.53,83.7,16.22,-609.7,0.125,0.088,0.283
7/22/2020,3:01:55 PM,Pond A,,89.99999 °,179.99998 °,735.3,393.1,384.5,0.18,383.6,250,79.1,-3.1,-3.1,3.31,13.36,0.27,0.06,80.9,6.53,83.6,16.22,-609.7,0.131,0.092,0.296
7/22/2020,3:01:55 PM,Pond A,,89.99999 °,179.99998 °,735.3,392.8,384.5,0.18,383.7,250,79.0,-3.1,-3.1,3.41,13.74,0.27,0.06,80.8,6.53,83.6,16.23,-609.7,0.134,0.094,0.301
7/22/2020,3:01:56 PM,Pond A,,89.99999 °,179.99998 °,735.3,392.6,384.5,0.18,383.7,250,79.0,-3.1,-3.1,3.22,12.99,0.27,0.06,80.8,6.53,83.5,16.23,-609.7,0.136,0.096,0.303
7/22/2020,3:01:56 PM,Pond A,,89.99999 °,179.99998 °,735.3,392.6,384.5,0.18,383.7,250,79.0,-3.1,-3.1,3.22,12.99,0.27,0.06,80.7,6.52,83.4,16.23,-609.7,0.142,0.100,0.309
7/22/2020,3:01:56 PM,Pond A,,89.99999 °,179.99998 °,735.3,392.3,384.6,0.18,383.8,250,78.9,-3.1,-3.1,3.22,12.99,0.28,0.07,80.6,6.52,83.4,16.23,-609.7,0.145,0.102,0.314
7/22/2020,3:01:56 PM,Pond A,,89.99999 °,179.99998 °,735.3,392.1,384.6,0.18,383.8,250,78.8,-3.1,-3.1,3.22,12.99,0.28,0.07,80.6,6.52,83.3,16.23,-609.7,0.148,0.104,0.315
7/22/2020,3:01:57 PM,Pond A,,89.99999 °,179.99998 °,735.2,391.9,384.6,0.18,383.8,250,78.7,-3.1,-3.1,3.26,13.16,0.28,0.07,80.6,6.52,83.3,16.23,-609.7,0.150,0.106,0.321
7/22/2020,3:01:57 PM,Pond A,,89.99999 °,179.99998 °,735.2,391.9,384.6,0.18,383.8,250,78.7,-3.1,-3.1,3.31,13.34,0.29,0.07,80.5,6.52,83.2,16.23,-609.7,0.156,0.110,0.333
7/22/2020,3:01:57 PM,Pond A,,89.99999 °,179.99998 °,735.2,391.4,384.7,0.18,384.0,250,78.7,-3.1,-3.1,3.35,13.53,0.29,0.08,80.4,6.52,83.1,16.23,-609.7,0.159,0.112,0.335
7/22/2020,3:01:57 PM,Pond A,,89.99999 °,179.99998 °,735.2,391.2,384.7,0.18,384.0,250,78.6,-3.0,-3.0,3.38,13.62,0.29,0.07,80.4,6.52,83.1,16.23,-609.7,0.161,0.114,0.340
7/22/2020,3:01:58 PM,Pond A,,89.99999 °,179.99998 °,735.3,391.0,384.7,0.18,384.1,250,78.5,-3.0,-3.0,3.47,13.98,0.29,0.08,80.3,6.52,83.0,16.23,-609.7,0.167,0.118,0.347
7/22/2020,3:01:58 PM,Pond A,,89.99999 °,179.99998 °,735.3,390.8,384.8,0.18,384.1,250,78.5,-3.0,-3.0,3.50,14.12,0.29,0.08,80.2,6.51,82.9,16.23,-609.7,0.170,0.120,0.352
7/22/2020,3:01:58 PM,Pond A,,89.99999 °,179.99998 °,735.3,390.7,384.8,0.18,384.2,250,78.4,-3.0,-3.0,4.23,16.97,0.29,0.08,80.1,6.51,82.8,16.24,-609.7,0.173,0.122,0.358
7/22/2020,3:01:58 PM,Pond A,,89.99999 °,179.99998 °,735.3,390.5,384.8,0.18,384.2,250,78.3,-3.0,-3.0,3.70,14.91,0.30,0.08,80.1,6.51,82.8,16.24,-609.7,0.178,0.126,0.368
7/22/2020,3:01:59 PM,Pond A,,89.99999 °,179.99998 °,735.3,390.3,384.9,0.18,384.3,250,78.3,-3.0,-3.0,3.85,15.47,0.30,0.08,80.0,6.51,82.7,16.24,-609.7,0.181,0.128,0.373
7/22/2020,3:01:59 PM,Pond A,,89.99999 °,179.99998 °,735.3,390.1,384.9,0.18,384.3,250,78.2,-3.0,-3.0,4.47,17.93,0.30,0.08,80.0,6.51,82.6,16.24,-609.7,0.184,0.130,0.374
7/22/2020,3:01:59 PM,Pond A,,89.99999 °,179.99998 °,735.3,389.9,384.9,0.18,384.4,250,78.2,-3.0,-3.0,4.37,17.56,0.30,0.09,79.9,6.51,82.6,16.24,-609.7,0.190,0.134,0.379
7/22/2020,3:01:59 PM,Pond A,,89.99999 °,179.99998 °,735.3,389.7,384.9,0.18,384.5,250,78.2,-3.0,-3.0,4.10,16.47,0.31,0.09,79.9,6.51,82.5,16.24,-609.7,0.192,0.136,0.385
7/22/2020,3:02:00 PM,Pond A,,89.99999 °,179.99998 °,735.3,389.5,385.0,0.18,384.5,250,78.1,-3.0,-3.0,4.07,16.37,0.30,0.09,79.8,6.51,82.5,16.24,-609.7,0.195,0.138,0.391
7/22/2020,3:02:00 PM,Pond A,,89.99999 °,179.99998 °,735.3,389.3,385.0,0.18,384.5,250,78.1,-3.0,-3.0,3.54,14.27,0.31,0.09,79.8,6.51,82.5,16.24,-609.7,0.198,0.140,0.400
7/22/2020,3:02:00 PM,Pond A,,89.99999 °,179.99998 °,735.3,389.2,385.0,0.18,384.5,250,78.0,-3.0,-3.0,3.31,13.35,0.32,0.09,79.7,6.51,82.4,16.24,-609.7,0.204,0.144,0.419
7/22/2020,3:02:00 PM,Pond A,,89.99999 °,179.99998 °,735.3,388.9,385.0,0.18,384.5,250,78.0,-3.0,-3.0,3.89,15.64,0.32,0.09,79.7,6.51,82.4,16.24,-609.7,0.207,0.146,0.426
7/22/2020,3:02:01 PM,Pond A,,89.99999 °,179.99998 °,735.3,388.7,385.0,0.18,384.6,250,77.9,-2.9,-2.9,3.68,14.82,0.32,0.09,79.6,6.51,82.3,16.25,-609.7,0.210,0.148,0.432
7/22/2020,3:02:01 PM,Pond A,,89.99999 °,179.99998 °,735.3,388.5,385.0,0.18,384.6,250,77.9,-2.9,-2.9,3.72,14.96,0.32,0.10,79.6,6.51,82.3,16.25,-609.7,0.216,0.152,0.435
7/22/2020,3:02:01 PM,Pond A,,89.99999 °,179.99998 °,735.3,388.4,385.0,0.18,384.6,250,77.8,-2.9,-2.9,4.39,17.60,0.33,0.10,79.5,6.51,82.2,16.25,-609.7,0.219,0.155,0.438
7/22/2020,3:02:01 PM,Pond A,,89.99999 °,179.99998 °,735.3,388.2,384.9,0.18,384.6,250,77.8,-2.9,-2.9,4.39,17.60,0.33,0.10,79.5,6.51,82.2,16.25,-609.7,0.222,0.157,0.440
7/22/2020,3:02:02 PM,Pond A,,89.99999 °,179.99998 °,735.3,388.0,384.9,0.18,384.6,250,77.7,-2.9,-2.9,4.39,17.60,0.33,0.10,79.4,6.50,82.1,16.25,-609.7,0.228,0.161,0.448
7/22/2020,3:02:02 PM,Pond A,,89.99999 °,179.99998 °,735.3,387.8,384.9,0.18,384.6,250,77.7,-2.9,-2.9,4.39,17.60,0.33,0.10,79.4,6.50,82.1,16.25,-609.7,0.231,0.163,0.455
7/22/2020,3:02:02 PM,Pond A,,89.99999 °,179.99998 °,735.3,387.6,384.9,0.18,384.6,250,77.7,-2.9,-2.9,4.32,17.34,0.34,0.11,79.4,6.50,82.1,16.25,-609.7,0.234,0.165,0.461
7/22/2020,3:02:02 PM,Pond A,,89.99999 °,179.99998 °,735.3,387.5,384.9,0.18,384.6,250,77.6,-2.9,-2.9,4.22,16.94,0.34,0.11,79.3,6.50,82.0,16.25,-609.7,0.240,0.169,0.474
7/22/2020,3:02:03 PM,Pond A,,89.99999 °,179.99998 °,735.3,387.3,384.9,0.18,384.6,250,77.6,-2.9,-2.9,4.04,16.24,0.34,0.11,79.3,6.50,81.9,16.25,-609.7,0.243,0.171,0.480
7/22/2020,3:02:03 PM,Pond A,,89.99999 °,179.99998 °,735.3,387.1,384.9,0.18,384.6,250,77.5,-2.9,-2.9,3.95,15.88,0.35,0.11,79.2,6.50,81.9,16.25,-609.7,0.246,0.174,0.484
7/22/2020,3:02:03 PM,Pond A,,89.99999 °,179.99998 °,735.3,386.9,384.9,0.18,384.6,250,77.5,-2.9,-2.9,3.90,15.67,0.35,0.11,79.2,6.50,81.9,16.25,-609.7,0.249,0.176,0.487
7/22/2020,3:02:03 PM,Pond A,,89.99999 °,179.99998 °,735.3,386.8,384.9,0.18,384.7,250,77.5,-2.9,-2.9,3.83,15.40,0.35,0.11,79.2,6.50,81.8,16.25,-609.7,0.255,0.180,0.492
7/22/2020,3:02:04 PM,Pond A,,89.99999 °,179.99998 °,735.3,386.6,384.9,0.18,384.7,250,77.4,-2.9,-2.9,3.74,15.04,0.35,0.11,79.1,6.50,81.8,16.25,-609.7,0.258,0.182,0.493
7/22/2020,3:02:04 PM,Pond A,,89.99999 °,179.99998 °,735.3,386.5,384.9,0.18,384.7,250,77.4,-2.9,-2.9,3.70,14.91,0.35,0.12,79.1,6.50,81.7,16.25,-609.7,0.261,0.184,0.495
7/22/2020,3:02:04 PM,Pond A,,89.99999 °,179.99998 °,735.3,386.3,384.9,0.18,384.7,250,77.4,-2.9,-2.9,3.68,14.82,0.35,0.11,79.0,6.50,81.7,16.25,-609.7,0.267,0.188,0.505
7/22/2020,3:02:04 PM,Pond A,,89.99999 °,179.99998 °,735.3,386.2,384.9,0.18,384.7,250,77.3,-2.9,-2.9,3.68,14.82,0.35,0.11,79.0,6.50,81.7,16.26,-609.7,0.270,0.190,0.514
7/22/2020,3:02:05 PM,Pond A,,89.99999 °,179.99998 °,735.4,386.1,384.8,0.18,384.7,250,77.3,-2.9,-2.9,3.63,14.62,0.35,0.11,79.0,6.50,81.6,16.26,-609.7,0.273,0.193,0.522
7/22/2020,3:02:05 PM,Pond A,,89.99999 °,179.99998 °,735.4,385.9,384.8,0.18,384.7,250,77.3,-2.9,-2.9,3.61,14.54,0.35,0.12,78.9,6.49,81.6,16.26,-609.7,0.279,0.197,0.532
7/22/2020,3:02:05 PM,Pond A,,89.99999 °,179.99998 °,735.4,385.8,384.8,0.18,384.7,250,77.2,-2.8,-2.8,3.59,14.46,0.35,0.12,78.9,6.49,81.5,16.26,-609.7,0.283,0.199,0.535
7/22/2020,3:02:05 PM,Pond A,,89.99999 °,179.99998 °,735.4,385.6,384.8,0.18,384.7,250,77.2,-2.8,-2.8,3.57,14.40,0.36,0.12,78.8,6.49,81.5,16.26,-609.7,0.286,0.201,0.536
7/22/2020,3:02:06 PM,Pond A,,89.99999 °,179.99998 °,735.3,385.4,384.7,0.18,384.7,250,77.2,-2.8,-2.8,3.54,14.28,0.36,0.12,78.8,6.49,81.5,16.26,-609.7,0.289,0.203,0.538
7/22/2020,3:02:06 PM,Pond A,,89.99999 °,179.99998 °,735.3,385.3,384.7,0.18,384.7,250,77.1,-2.8,-2.8,3.54,14.28,0.36,0.12,78.8,6.49,81.4,16.26,-609.7,0.295,0.208,0.545
7/22/2020,3:02:06 PM,Pond A,,89.99999 °,179.99998 °,735.3,385.2,384.7,0.18,384.7,250,77.1,-2.8,-2.8,3.55,14.28,0.37,0.13,78.7,6.49,81.4,16.26,-609.7,0.298,0.210,0.551
7/22/2020,3:02:06 PM,Pond A,,89.99999 °,179.99998 °,735.3,385.1,384.7,0.18,384.6,250,77.1,-2.8,-2.8,3.55,14.29,0.38,0.13,78.7,6.49,81.4,16.26,-609.7,0.301,0.212,0.562
7/22/2020,3:02:07 PM,Pond A,,89.99999 °,179.99998 °,735.3,384.9,384.6,0.18,384.6,250,77.1,-2.8,-2.8,3.56,14.33,0.38,0.13,78.7,6.49,81.3,16.26,-609.7,0.307,0.216,0.582
7/22/2020,3:02:07 PM,Pond A,,89.99999 °,179.99998 °,735.3,384.7,384.6,0.18,384.5,250,77.0,-2.8,-2.8,3.56,14.33,0.39,0.14,78.6,6.49,81.3,16.26,-609.7,0.310,0.219,0.590
7/22/2020,3:02:07 PM,Pond A,,89.99999 °,179.99998 °,735.3,384.6,384.5,0.18,384.5,250,77.0,-2.8,-2.8,3.55,14.29,0.39,0.14,78.6,6.48,81.2,16.26,-609.7,0.313,0.221,0.589
7/22/2020,3:02:07 PM,Pond A,,89.99999 °,179.99998 °,735.3,384.4,384.5,0.18,384.5,250,77.0,-2.8,-2.8,3.56,14.32,0.39,0.14,78.5,6.48,81.2,16.26,-609.7,0.319,0.225,0.578
7/22/2020,3:02:08 PM,Pond A,,89.99999 °,179.99998 °,735.3,384.3,384.5,0.18,384.5,250,77.0,-2.8,-2.8,3.57,14.40,0.40,0.14,78.5,6.48,81.2,16.26,-609.7,0.322,0.227,0.585
7/22/2020,3:02:08 PM,Pond A,,89.99999 °,179.99998 °,735.3,384.1,384.4,0.18,384.4,250,76.9,-2.8,-2.8,3.59,14.45,0.40,0.15,78.5,6.48,81.1,16.26,-609.7,0.325,0.229,0.592
7/22/2020,3:02:08 PM,Pond A,,89.99999 °,179.99998 °,735.3,384.0,384.4,0.18,384.4,250,76.9,-2.8,-2.8,4.26,17.13,0.40,0.15,78.4,6.48,81.1,16.26,-609.7,0.331,0.234,0.611
7/22/2020,3:02:08 PM,Pond A,,89.99999 °,179.99998 °,735.3,384.0,384.4,0.18,384.4,250,76.9,-2.8,-2.8,3.97,15.96,0.41,0.15,78.4,6.48,81.0,16.26,-609.7,0.335,0.236,0.621
7/22/2020,3:02:09 PM,Pond A,,89.99999 °,179.99998 °,735.3,383.8,384.4,0.18,384.4,250,76.9,-2.8,-2.8,4.04,16.22,0.41,0.15,78.4,6.48,81.0,16.26,-609.7,0.338,0.238,0.628
7/22/2020,3:02:09 PM,Pond A,,89.99999 °,179.99998 °,735.3,383.7,384.3,0.18,384.4,250,76.8,-2.8,-2.8,4.31,17.30,0.41,0.16,78.3,6.47,80.9,16.26,-609.7,0.341,0.240,0.633
7/22/2020,3:02:09 PM,Pond A,,89.99999 °,179.99998 °,735.3,383.6,384.3,0.18,384.4,250,76.8,-2.8,-2.8,4.54,18.23,0.42,0.16,78.3,6.47,80.9,16.27,-609.7,0.347,0.245,0.639
7/22/2020,3:02:09 PM,Pond A,,89.99999 °,179.99998 °,735.3,383.5,384.3,0.18,384.4,250,76.8,-2.8,-2.8,4.06,16.32,0.43,0.16,78.2,6.47,80.8,16.27,-609.7,0.351,0.247,0.638
7/22/2020,3:02:10 PM,Pond A,,89.99999 °,179.99998 °,735.3,383.4,384.3,0.18,384.4,250,76.8,-2.8,-2.8,4.72,18.93,0.43,0.17,78.2,6.47,80.8,16.27,-609.7,0.354,0.249,0.638
7/22/2020,3:02:10 PM,Pond A,,89.99999 °,179.99998 °,735.3,383.3,384.3,0.18,384.4,250,76.7,-2.8,-2.8,6.53,26.07,0.44,0.17,78.2,6.47,80.8,16.27,-609.7,0.360,0.254,0.654
7/22/2020,3:02:10 PM,Pond A,,89.99999 °,179.99998 °,735.3,383.2,384.3,0.18,384.4,250,76.7,-2.8,-2.8,5.98,23.90,0.44,0.17,78.1,6.46,80.7,16.27,-609.7,0.363,0.256,0.665
7/22/2020,3:02:10 PM,Pond A,,89.99999 °,179.99998 °,735.3,383.1,384.3,0.18,384.4,250,76.7,-2.8,-2.8,5.68,22.71,0.45,0.18,78.1,6.46,80.7,16.27,-609.7,0.366,0.258,0.675
7/22/2020,3:02:11 PM,Pond A,,89.99999 °,179.99998 °,735.3,383.0,384.3,0.18,384.4,250,76.7,-2.8,-2.8,6.65,26.54,0.46,0.19,78.0,6.46,80.6,16.27,-609.7,0.373,0.263,0.692
7/22/2020,3:02:11 PM,Pond A,,89.99999 °,179.99998 °,735.3,383.0,384.3,0.18,384.4,250,76.7,-2.8,-2.8,6.94,27.68,0.47,0.19,78.0,6.46,80.6,16.27,-609.7,0.376,0.265,0.696
