KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:00:17 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/19/2020,9:30:39 AM,Pond D,,89.99999 °,179.99998 °,734.6,268.4,280.0,0.13,281.2,182,73.1,-2.3,-2.3,0.57,2.55,-0.26,-0.28,113.7,9.75,117.7,8.83,-173.6,1.469,1.035,1.000
6/19/2020,9:30:39 AM,Pond D,,89.99999 °,179.99998 °,734.6,268.7,280.4,0.13,281.6,182,73.1,-2.3,-2.3,0.57,2.52,-0.26,-0.28,113.2,9.72,117.1,8.83,-173.2,1.458,1.027,1.008
6/19/2020,9:30:40 AM,Pond D,,89.99999 °,179.99998 °,734.6,268.9,280.3,0.13,281.5,182,73.2,-2.3,-2.3,0.57,2.54,-0.26,-0.28,107.2,9.22,110.9,8.81,-172.3,1.477,1.041,1.021
6/19/2020,9:30:40 AM,Pond D,,89.99999 °,179.99998 °,734.6,269.1,280.2,0.13,281.3,182,73.3,-2.3,-2.3,0.58,2.58,-0.26,-0.28,106.3,9.15,110.0,8.80,-171.7,1.477,1.041,1.031
6/19/2020,9:30:40 AM,Pond D,,89.99999 °,179.99998 °,734.6,269.3,280.4,0.13,281.5,182,73.3,-2.3,-2.3,0.59,2.60,-0.26,-0.28,104.6,8.99,108.2,8.79,-171.1,1.477,1.041,1.040
6/19/2020,9:30:40 AM,Pond D,,89.99999 °,179.99998 °,734.6,269.7,280.8,0.13,281.9,183,73.2,-2.3,-2.3,0.60,2.63,-0.26,-0.28,102.5,8.80,106.1,8.78,-170.5,1.489,1.049,1.063
6/19/2020,9:30:41 AM,Pond D,,89.99999 °,179.99998 °,734.6,270.0,281.4,0.13,282.5,183,73.2,-2.3,-2.3,0.61,2.70,-0.26,-0.28,101.1,8.68,104.6,8.76,-169.3,1.499,1.056,1.072
6/19/2020,9:30:41 AM,Pond D,,89.99999 °,179.99998 °,734.6,270.4,281.9,0.13,283.0,183,73.1,-2.3,-2.3,0.62,2.74,-0.26,-0.28,99.4,8.54,102.9,8.75,-168.8,1.509,1.063,1.079
6/19/2020,9:30:41 AM,Pond D,,89.99999 °,179.99998 °,734.6,270.7,282.5,0.13,283.7,184,73.1,-2.3,-2.3,0.63,2.78,-0.26,-0.28,97.5,8.38,100.9,8.74,-168.3,1.518,1.070,1.087
6/19/2020,9:30:41 AM,Pond D,,89.99999 °,179.99998 °,734.6,271.1,283.1,0.13,284.3,184,73.0,-2.3,-2.3,0.64,2.82,-0.26,-0.28,95.9,8.24,99.2,8.74,-167.7,1.533,1.080,1.103
6/19/2020,9:30:42 AM,Pond D,,89.99999 °,179.99998 °,734.6,271.5,283.5,0.13,284.7,184,73.0,-2.3,-2.3,0.68,2.97,-0.25,-0.28,94.2,8.10,97.5,8.72,-166.9,1.541,1.086,1.110
6/19/2020,9:30:42 AM,Pond D,,89.99999 °,179.99998 °,734.6,271.8,283.9,0.13,285.1,185,73.0,-2.3,-2.3,0.70,3.05,-0.25,-0.27,92.5,7.96,95.7,8.71,-166.5,1.555,1.096,1.123
6/19/2020,9:30:42 AM,Pond D,,89.99999 °,179.99998 °,734.6,271.9,284.1,0.13,285.3,185,72.9,-2.3,-2.3,0.73,3.15,-0.25,-0.27,91.6,7.88,94.7,8.71,-166.2,1.561,1.100,1.130
6/19/2020,9:30:42 AM,Pond D,,89.99999 °,179.99998 °,734.6,272.5,284.9,0.14,286.2,185,72.8,-2.3,-2.3,0.82,3.54,-0.24,-0.26,89.3,7.69,92.4,8.69,-165.3,1.574,1.109,1.141
6/19/2020,9:30:43 AM,Pond D,,89.99999 °,179.99998 °,734.6,272.5,284.9,0.14,286.2,185,72.8,-2.3,-2.3,0.82,3.54,-0.24,-0.26,89.3,7.69,92.4,8.69,-165.3,1.574,1.109,1.141
6/19/2020,9:30:43 AM,Pond D,,89.99999 °,179.99998 °,734.6,272.8,285.6,0.14,286.9,186,72.7,-2.3,-2.3,0.94,4.00,-0.22,-0.26,89.0,7.67,92.1,8.69,-165.0,1.584,1.116,1.146
6/19/2020,9:30:43 AM,Pond D,,89.99999 °,179.99998 °,734.6,273.2,286.4,0.14,287.7,186,72.7,-2.3,-2.2,13.79,54.74,-0.19,-0.24,88.2,7.61,91.3,8.68,-164.7,1.588,1.119,1.147
6/19/2020,9:30:43 AM,Pond D,,89.99999 °,179.99998 °,734.6,273.6,287.3,0.14,288.7,187,72.5,-2.2,-2.2,10.32,41.06,-0.06,-0.15,82.8,7.15,85.7,8.68,-164.2,1.591,1.121,1.147
6/19/2020,9:33:54 AM,Pond E,,89.99999 °,179.99998 °,734.6,177.8,178.7,0.08,178.7,116,76.6,-2.8,-2.8,0.59,2.61,-0.26,-0.28,118.9,9.86,123.0,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:33:54 AM,Pond E,,89.99999 °,179.99998 °,734.6,177.8,178.7,0.08,178.7,116,76.6,-2.8,-2.8,0.59,2.61,-0.26,-0.28,118.9,9.86,123.0,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:33:54 AM,Pond E,,89.99999 °,179.99998 °,734.6,232.7,233.8,0.11,233.9,152,76.6,-2.8,-2.8,0.58,2.59,-0.27,-0.28,118.9,9.86,123.0,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:33:54 AM,Pond E,,89.99999 °,179.99998 °,734.6,238.2,239.2,0.11,239.3,156,76.6,-2.8,-2.8,0.58,2.59,-0.27,-0.29,118.9,9.86,123.0,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:33:55 AM,Pond E,,89.99999 °,179.99998 °,734.6,214.3,215.2,0.10,215.3,140,76.6,-2.8,-2.8,0.58,2.58,-0.27,-0.29,118.9,9.86,123.0,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:33:55 AM,Pond E,,89.99999 °,179.99998 °,734.6,216.8,217.8,0.10,217.9,142,76.6,-2.8,-2.8,0.58,2.58,-0.27,-0.29,118.9,9.86,123.0,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:33:55 AM,Pond E,,89.99999 °,179.99998 °,734.6,236.3,237.4,0.11,237.5,154,76.6,-2.8,-2.8,0.58,2.58,-0.27,-0.29,118.9,9.87,123.0,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:33:55 AM,Pond E,,89.99999 °,179.99998 °,734.6,247.2,248.3,0.12,248.4,161,76.6,-2.8,-2.8,0.58,2.59,-0.27,-0.29,118.9,9.87,123.0,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:33:56 AM,Pond E,,89.99999 °,179.99998 °,734.6,252.6,253.8,0.12,253.9,165,76.6,-2.8,-2.8,0.58,2.59,-0.27,-0.28,119.0,9.87,123.1,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:33:56 AM,Pond E,,89.99999 °,179.99998 °,734.6,255.3,256.5,0.12,256.6,167,76.6,-2.8,-2.8,0.59,2.61,-0.27,-0.29,119.0,9.87,123.1,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:33:56 AM,Pond E,,89.99999 °,179.99998 °,734.6,256.8,257.9,0.12,258.1,168,76.6,-2.8,-2.8,0.59,2.63,-0.27,-0.29,119.0,9.87,123.1,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:33:56 AM,Pond E,,89.99999 °,179.99998 °,734.6,257.2,258.4,0.12,258.5,168,76.6,-2.8,-2.8,0.59,2.63,-0.26,-0.28,119.0,9.87,123.1,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:33:57 AM,Pond E,,89.99999 °,179.99998 °,734.6,257.8,258.9,0.12,259.1,168,76.6,-2.8,-2.8,0.60,2.63,-0.26,-0.28,119.0,9.87,123.1,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:33:57 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.0,259.2,0.12,259.3,168,76.6,-2.8,-2.8,0.60,2.65,-0.26,-0.28,119.0,9.87,123.1,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:33:57 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.3,259.4,0.12,259.6,169,76.6,-2.8,-2.8,0.60,2.67,-0.26,-0.28,119.0,9.87,123.1,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:33:57 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.3,259.4,0.12,259.5,169,76.6,-2.8,-2.8,0.61,2.68,-0.26,-0.28,119.0,9.87,123.1,9.11,-190.6,0.000,0.000,0.001
6/19/2020,9:33:58 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.3,259.4,0.12,259.5,169,76.6,-2.8,-2.8,0.61,2.71,-0.26,-0.28,119.0,9.87,123.1,9.11,-190.6,0.000,0.000,0.000
6/19/2020,9:33:58 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.3,259.4,0.12,259.5,169,76.6,-2.8,-2.8,0.62,2.73,-0.26,-0.28,119.0,9.87,123.1,9.11,-190.6,0.000,0.000,0.001
6/19/2020,9:33:58 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.3,259.4,0.12,259.5,169,76.6,-2.8,-2.8,0.62,2.73,-0.26,-0.28,119.0,9.87,123.1,9.11,-190.6,0.000,0.000,0.001
6/19/2020,9:33:58 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.3,259.4,0.12,259.5,169,76.6,-2.8,-2.8,0.63,2.78,-0.26,-0.28,119.1,9.87,123.2,9.11,-190.6,0.000,0.000,0.001
6/19/2020,9:33:59 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.3,259.4,0.12,259.6,169,76.6,-2.8,-2.8,0.64,2.80,-0.26,-0.28,119.1,9.87,123.2,9.11,-190.6,0.000,0.000,0.001
6/19/2020,9:33:59 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.4,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.65,2.87,-0.26,-0.28,119.1,9.87,123.2,9.11,-190.6,0.000,0.000,0.000
6/19/2020,9:33:59 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.4,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.66,2.90,-0.26,-0.28,119.1,9.87,123.2,9.11,-190.6,0.000,0.000,0.001
6/19/2020,9:33:59 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.4,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.67,2.94,-0.25,-0.28,119.1,9.88,123.2,9.11,-190.6,0.000,0.000,0.012
6/19/2020,9:34:00 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.4,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.68,2.97,-0.25,-0.27,119.1,9.88,123.2,9.11,-190.6,0.001,0.000,0.020
6/19/2020,9:34:00 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.4,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.68,2.99,-0.26,-0.28,119.1,9.88,123.2,9.11,-190.6,0.001,0.001,0.030
6/19/2020,9:34:00 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.4,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.69,3.01,-0.26,-0.28,119.1,9.88,123.3,9.11,-190.5,0.003,0.002,0.055
6/19/2020,9:34:00 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.4,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.69,3.02,-0.26,-0.28,119.1,9.88,123.3,9.11,-190.5,0.004,0.003,0.074
6/19/2020,9:34:01 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.5,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.70,3.04,-0.26,-0.28,119.2,9.88,123.3,9.11,-190.5,0.005,0.004,0.096
6/19/2020,9:34:01 AM,Pond E,,89.99999 °,179.99998 °,734.7,258.5,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.71,3.07,-0.25,-0.27,119.2,9.88,123.3,9.11,-190.5,0.010,0.007,0.126
6/19/2020,9:34:01 AM,Pond E,,89.99999 °,179.99998 °,734.7,258.5,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.71,3.10,-0.26,-0.28,119.2,9.88,123.3,9.11,-190.5,0.012,0.008,0.139
6/19/2020,9:34:01 AM,Pond E,,89.99999 °,179.99998 °,734.7,258.5,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.72,3.12,-0.26,-0.28,119.2,9.88,123.3,9.11,-190.5,0.014,0.010,0.149
6/19/2020,9:34:02 AM,Pond E,,89.99999 °,179.99998 °,734.7,258.5,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.71,3.10,-0.26,-0.28,119.2,9.88,123.3,9.11,-190.5,0.020,0.014,0.172
6/19/2020,9:34:02 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.5,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.71,3.11,-0.26,-0.28,119.2,9.88,123.3,9.11,-190.5,0.022,0.016,0.182
6/19/2020,9:34:02 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.5,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.72,3.14,-0.26,-0.28,119.2,9.88,123.3,9.11,-190.5,0.025,0.018,0.193
6/19/2020,9:34:02 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.73,3.15,-0.26,-0.28,119.2,9.88,123.3,9.11,-190.5,0.031,0.022,0.215
6/19/2020,9:34:03 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.74,3.19,-0.26,-0.28,119.2,9.88,123.4,9.11,-190.5,0.034,0.024,0.221
6/19/2020,9:34:03 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.75,3.24,-0.26,-0.28,119.2,9.88,123.4,9.11,-190.5,0.037,0.026,0.228
6/19/2020,9:34:03 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.75,3.24,-0.26,-0.28,119.2,9.88,123.4,9.11,-190.5,0.037,0.026,0.228
6/19/2020,9:34:03 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.77,3.32,-0.26,-0.28,119.3,9.88,123.4,9.11,-190.5,0.047,0.033,0.255
6/19/2020,9:34:04 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.77,3.34,-0.25,-0.27,119.3,9.88,123.4,9.11,-190.5,0.050,0.035,0.260
6/19/2020,9:34:04 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.78,3.36,-0.26,-0.28,119.3,9.88,123.4,9.11,-190.5,0.053,0.038,0.269
6/19/2020,9:34:04 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.78,3.36,-0.25,-0.27,119.3,9.89,123.4,9.11,-190.5,0.060,0.042,0.311
6/19/2020,9:34:04 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.78,3.37,-0.26,-0.28,119.3,9.89,123.4,9.11,-190.5,0.064,0.045,0.333
6/19/2020,9:34:05 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.79,3.40,-0.25,-0.27,119.3,9.89,123.4,9.11,-190.5,0.068,0.048,0.352
6/19/2020,9:34:05 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.80,3.43,-0.25,-0.27,119.3,9.89,123.5,9.11,-190.5,0.077,0.055,0.376
6/19/2020,9:34:05 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.80,3.43,-0.25,-0.27,119.3,9.89,123.5,9.11,-190.5,0.082,0.058,0.387
6/19/2020,9:34:05 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.80,3.44,-0.25,-0.27,119.4,9.89,123.5,9.11,-190.5,0.086,0.061,0.393
6/19/2020,9:34:06 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.80,3.44,-0.25,-0.27,119.4,9.89,123.5,9.11,-190.5,0.091,0.064,0.398
6/19/2020,9:34:06 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.80,3.46,-0.25,-0.27,119.4,9.89,123.5,9.11,-190.5,0.099,0.070,0.401
6/19/2020,9:34:06 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.80,3.46,-0.25,-0.27,119.4,9.89,123.5,9.11,-190.5,0.104,0.073,0.407
6/19/2020,9:34:06 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.80,3.44,-0.24,-0.27,119.4,9.89,123.5,9.11,-190.4,0.112,0.079,0.425
6/19/2020,9:34:07 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.80,3.43,-0.24,-0.27,119.4,9.89,123.5,9.11,-190.4,0.116,0.082,0.438
6/19/2020,9:34:07 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.79,3.40,-0.24,-0.27,119.4,9.89,123.5,9.11,-190.4,0.121,0.085,0.450
6/19/2020,9:34:07 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.81,3.47,-0.24,-0.27,119.4,9.89,123.5,9.11,-190.4,0.125,0.088,0.458
6/19/2020,9:34:07 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.81,3.48,-0.24,-0.27,119.3,9.89,123.5,9.11,-190.4,0.135,0.095,0.477
6/19/2020,9:34:08 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.6,169,76.7,-2.8,-2.8,0.80,3.46,-0.24,-0.27,119.3,9.89,123.5,9.11,-190.3,0.139,0.098,0.489
6/19/2020,9:34:08 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.5,169,76.7,-2.8,-2.8,0.79,3.41,-0.24,-0.27,119.3,9.88,123.4,9.11,-190.3,0.144,0.101,0.498
6/19/2020,9:34:08 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.5,0.12,259.5,169,76.7,-2.8,-2.8,0.79,3.41,-0.24,-0.27,119.3,9.88,123.4,9.11,-190.3,0.144,0.101,0.498
6/19/2020,9:34:08 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.4,0.12,259.5,169,76.7,-2.8,-2.8,0.78,3.37,-0.25,-0.27,119.3,9.88,123.4,9.11,-190.2,0.158,0.111,0.517
6/19/2020,9:34:09 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.4,0.12,259.5,169,76.7,-2.8,-2.8,0.77,3.34,-0.25,-0.27,119.2,9.88,123.3,9.11,-190.2,0.163,0.115,0.517
6/19/2020,9:34:09 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.6,259.4,0.12,259.5,169,76.7,-2.8,-2.8,0.76,3.30,-0.25,-0.27,119.1,9.87,123.3,9.11,-190.1,0.167,0.118,0.519
6/19/2020,9:34:09 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.5,259.4,0.12,259.5,169,76.7,-2.8,-2.8,0.75,3.26,-0.25,-0.27,114.7,9.50,118.6,9.11,-190.1,0.176,0.124,0.534
6/19/2020,9:34:09 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.5,259.4,0.12,259.5,169,76.7,-2.8,-2.8,0.74,3.22,-0.26,-0.28,114.6,9.49,118.5,9.10,-190.1,0.181,0.127,0.545
6/19/2020,9:34:10 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.5,259.4,0.12,259.5,169,76.7,-2.8,-2.8,0.73,3.18,-0.26,-0.28,113.8,9.42,117.7,9.10,-190.0,0.185,0.131,0.558
6/19/2020,9:34:10 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.5,259.4,0.12,259.5,169,76.7,-2.8,-2.8,0.72,3.13,-0.26,-0.28,113.3,9.39,117.2,9.10,-190.0,0.195,0.137,0.586
6/19/2020,9:34:10 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.5,259.4,0.12,259.5,169,76.7,-2.8,-2.8,0.70,3.06,-0.26,-0.28,112.7,9.34,116.6,9.10,-189.9,0.200,0.141,0.603
6/19/2020,9:34:10 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.5,259.4,0.12,259.5,169,76.7,-2.8,-2.8,0.68,2.95,-0.26,-0.28,112.0,9.28,115.9,9.10,-189.9,0.205,0.144,0.621
6/19/2020,9:34:11 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.5,259.4,0.12,259.5,169,76.7,-2.8,-2.8,0.66,2.90,-0.26,-0.28,111.4,9.23,115.2,9.10,-189.8,0.215,0.152,0.656
6/19/2020,9:34:11 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.4,259.4,0.12,259.5,169,76.6,-2.8,-2.8,0.67,2.93,-0.26,-0.28,111.1,9.21,115.0,9.10,-189.8,0.221,0.156,0.674
6/19/2020,9:34:11 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.4,259.4,0.12,259.5,169,76.6,-2.8,-2.8,0.66,2.89,-0.26,-0.28,109.1,9.04,112.9,9.10,-189.8,0.226,0.160,0.691
6/19/2020,9:34:11 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.4,259.4,0.12,259.5,169,76.6,-2.8,-2.8,0.65,2.84,-0.26,-0.28,108.4,8.99,112.2,9.10,-189.7,0.232,0.164,0.707
6/19/2020,9:34:12 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.4,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.63,2.77,-0.26,-0.28,108.3,8.98,112.1,9.10,-189.7,0.243,0.172,0.737
6/19/2020,9:34:12 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.4,259.5,0.12,259.6,169,76.6,-2.8,-2.8,0.61,2.68,-0.26,-0.28,108.3,8.98,112.0,9.10,-189.6,0.249,0.176,0.751
6/19/2020,9:34:12 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.3,259.5,0.12,259.7,169,76.6,-2.8,-2.8,0.59,2.62,-0.26,-0.28,108.3,8.98,112.1,9.10,-189.6,0.255,0.180,0.767
6/19/2020,9:34:12 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.3,259.6,0.12,259.7,169,76.5,-2.8,-2.8,0.58,2.56,-0.26,-0.28,108.3,8.99,112.1,9.10,-189.5,0.267,0.188,0.797
6/19/2020,9:34:13 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.3,259.6,0.12,259.7,169,76.5,-2.8,-2.8,0.57,2.53,-0.26,-0.28,108.3,8.98,112.0,9.09,-189.5,0.273,0.193,0.808
6/19/2020,9:34:13 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.3,259.6,0.12,259.8,169,76.5,-2.8,-2.8,0.55,2.44,-0.27,-0.28,108.1,8.97,111.8,9.09,-189.4,0.279,0.197,0.819
6/19/2020,9:34:13 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.3,259.6,0.12,259.8,169,76.5,-2.8,-2.8,0.55,2.44,-0.27,-0.28,108.1,8.97,111.8,9.09,-189.4,0.279,0.197,0.819
6/19/2020,9:34:13 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.2,259.7,0.12,259.9,169,76.4,-2.8,-2.8,0.52,2.33,-0.27,-0.29,107.8,8.95,111.5,9.09,-189.3,0.297,0.210,0.857
6/19/2020,9:34:14 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.2,259.8,0.12,259.9,169,76.4,-2.8,-2.8,0.50,2.27,-0.27,-0.29,107.6,8.93,111.3,9.09,-189.2,0.304,0.214,0.872
6/19/2020,9:34:14 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.2,259.8,0.12,260.0,169,76.4,-2.8,-2.8,0.49,2.22,-0.28,-0.29,107.5,8.93,111.2,9.09,-189.2,1.320,0.931,0.899
6/19/2020,9:34:14 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.2,259.9,0.12,260.1,169,76.4,-2.8,-2.8,0.47,2.12,-0.28,-0.29,107.3,8.91,111.0,9.09,-189.1,1.331,0.938,0.910
6/19/2020,9:34:14 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.1,260.0,0.12,260.2,169,76.3,-2.8,-2.8,0.46,2.10,-0.28,-0.29,107.1,8.90,110.8,9.09,-188.9,1.336,0.942,0.919
6/19/2020,9:34:15 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.1,260.1,0.12,260.3,169,76.3,-2.8,-2.8,0.45,2.07,-0.29,-0.30,106.8,8.88,110.5,9.09,-188.9,1.355,0.955,0.934
6/19/2020,9:34:15 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.1,260.1,0.12,260.3,169,76.3,-2.8,-2.7,0.44,2.03,-0.29,-0.30,106.5,8.86,110.2,9.08,-188.8,1.372,0.967,0.944
6/19/2020,9:34:15 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.1,260.2,0.12,260.4,169,76.2,-2.8,-2.7,0.43,1.99,-0.29,-0.30,106.3,8.84,109.9,8.90,-178.0,1.376,0.970,0.951
6/19/2020,9:34:15 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.0,260.3,0.12,260.5,169,76.2,-2.7,-2.7,0.42,1.95,-0.29,-0.30,106.0,8.82,109.7,8.90,-177.8,1.400,0.987,0.961
6/19/2020,9:34:16 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.0,260.4,0.12,260.6,169,76.1,-2.7,-2.7,0.41,1.91,-0.30,-0.31,102.6,8.54,106.1,8.89,-177.4,1.432,1.009,0.981
6/19/2020,9:34:16 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.0,260.5,0.12,260.7,169,76.1,-2.7,-2.7,0.40,1.85,-0.30,-0.31,102.3,8.52,105.8,8.89,-177.2,1.431,1.009,0.989
6/19/2020,9:34:16 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.0,260.6,0.12,260.8,169,76.1,-2.7,-2.7,0.39,1.81,-0.31,-0.31,101.4,8.44,104.9,8.87,-176.4,1.452,1.023,0.998
6/19/2020,9:34:16 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.0,260.7,0.12,261.0,169,76.0,-2.7,-2.7,0.38,1.78,-0.31,-0.31,100.6,8.38,104.1,8.86,-175.5,1.492,1.052,1.021
6/19/2020,9:34:17 AM,Pond E,,89.99999 °,179.99998 °,734.6,258.0,260.8,0.12,261.1,170,76.0,-2.7,-2.7,0.38,1.78,-0.31,-0.31,99.4,8.29,102.9,8.85,-175.0,1.514,1.067,1.034
