KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/13/2020 6:53:18 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/12/2020,10:31:30 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.6,374.6,0.18,374.5,244,77.2,-2.8,-2.8,11.86,47.11,0.96,0.51,59.1,4.87,61.2,16.26,-609.7,0.097,0.068,0.418
7/12/2020,10:31:30 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.6,374.7,0.18,374.6,244,77.2,-2.8,-2.8,11.07,43.99,1.00,0.53,58.9,4.85,61.0,16.26,-609.7,0.103,0.072,0.447
7/12/2020,10:31:30 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.5,374.7,0.18,374.6,244,77.2,-2.8,-2.8,10.59,42.11,1.01,0.54,58.7,4.84,60.8,16.26,-609.7,0.106,0.075,0.462
7/12/2020,10:31:31 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.5,374.7,0.18,374.6,244,77.2,-2.8,-2.8,9.12,36.31,1.03,0.55,58.6,4.83,60.7,16.26,-609.7,0.110,0.077,0.474
7/12/2020,10:31:31 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.4,374.7,0.18,374.6,244,77.2,-2.8,-2.8,7.21,28.76,1.04,0.56,58.4,4.81,60.5,16.26,-609.7,0.117,0.082,0.496
7/12/2020,10:31:31 AM,Pond A,,89.99999 °,179.99998 °,733.7,375.4,374.7,0.18,374.6,244,77.2,-2.8,-2.8,8.03,32.00,1.05,0.57,58.3,4.80,60.4,16.26,-609.7,0.121,0.085,0.510
7/12/2020,10:31:31 AM,Pond A,,89.99999 °,179.99998 °,733.7,375.3,374.7,0.18,374.6,244,77.2,-2.8,-2.8,6.79,27.08,1.06,0.57,58.3,4.80,60.4,16.26,-609.7,0.124,0.088,0.516
7/12/2020,10:31:32 AM,Pond A,,89.99999 °,179.99998 °,733.7,375.3,374.7,0.18,374.6,244,77.1,-2.8,-2.8,7.90,31.47,1.06,0.58,58.2,4.80,60.3,16.26,-609.7,0.128,0.090,0.526
7/12/2020,10:31:32 AM,Pond A,,89.99999 °,179.99998 °,733.7,375.3,374.7,0.18,374.7,244,77.1,-2.8,-2.8,7.90,31.47,1.07,0.58,58.2,4.79,60.3,16.26,-609.7,0.136,0.096,0.542
7/12/2020,10:31:32 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.3,374.8,0.18,374.7,244,77.1,-2.8,-2.8,7.90,31.47,1.10,0.60,58.1,4.79,60.2,16.26,-609.7,0.140,0.099,0.547
7/12/2020,10:31:32 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.2,374.8,0.18,374.7,244,77.1,-2.8,-2.8,7.90,31.47,1.11,0.60,58.0,4.79,60.1,16.26,-609.7,0.144,0.102,0.551
7/12/2020,10:31:33 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.2,374.8,0.18,374.7,244,77.1,-2.8,-2.8,7.90,31.47,1.12,0.61,58.0,4.78,60.1,16.26,-609.7,0.152,0.107,0.567
7/12/2020,10:31:33 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.2,374.8,0.18,374.8,244,77.1,-2.8,-2.8,7.91,31.51,1.13,0.62,57.9,4.78,60.0,16.26,-609.7,0.157,0.110,0.576
7/12/2020,10:31:33 AM,Pond A,,89.99999 °,179.99998 °,733.7,375.1,374.8,0.18,374.8,244,77.1,-2.8,-2.8,7.96,31.70,1.15,0.63,57.8,4.77,59.9,16.26,-609.7,0.161,0.113,0.582
7/12/2020,10:31:33 AM,Pond A,,89.99999 °,179.99998 °,733.7,375.1,374.8,0.18,374.8,244,77.1,-2.8,-2.8,8.95,35.62,1.16,0.64,57.8,4.76,59.8,16.26,-609.7,0.169,0.119,0.596
7/12/2020,10:31:34 AM,Pond A,,89.99999 °,179.99998 °,733.7,375.1,374.8,0.18,374.8,244,77.1,-2.8,-2.8,7.85,31.27,1.17,0.65,57.7,4.76,59.8,16.26,-609.7,0.174,0.123,0.602
7/12/2020,10:31:34 AM,Pond A,,89.99999 °,179.99998 °,733.7,375.1,374.9,0.18,374.9,244,77.0,-2.8,-2.8,7.21,28.77,1.18,0.65,57.6,4.75,59.7,16.26,-609.7,0.178,0.126,0.605
7/12/2020,10:31:34 AM,Pond A,,89.99999 °,179.99998 °,733.7,375.1,374.9,0.18,374.9,244,77.0,-2.8,-2.8,7.62,30.37,1.19,0.66,57.6,4.75,59.6,16.26,-609.7,0.187,0.132,0.615
7/12/2020,10:31:34 AM,Pond A,,89.99999 °,179.99998 °,733.7,375.0,374.9,0.18,374.9,244,77.0,-2.8,-2.8,5.94,23.75,1.20,0.67,57.5,4.75,59.6,16.26,-609.7,0.192,0.135,0.618
7/12/2020,10:31:35 AM,Pond A,,89.99999 °,179.99998 °,733.7,375.0,374.9,0.18,374.9,244,77.0,-2.8,-2.8,7.95,31.69,1.21,0.67,57.4,4.74,59.5,16.26,-609.7,0.196,0.138,0.616
7/12/2020,10:31:35 AM,Pond A,,89.99999 °,179.99998 °,733.7,375.0,375.0,0.18,375.0,244,77.0,-2.8,-2.8,7.59,30.26,1.21,0.67,57.4,4.73,59.4,16.26,-609.7,0.200,0.141,0.613
7/12/2020,10:31:35 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.0,375.0,0.18,375.0,244,77.0,-2.8,-2.8,6.79,27.10,1.22,0.68,57.3,4.73,59.3,16.26,-609.7,0.209,0.148,0.617
7/12/2020,10:31:35 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.9,375.0,0.18,375.0,244,77.0,-2.8,-2.8,7.39,29.45,1.23,0.68,57.2,4.72,59.3,16.26,-609.7,0.214,0.151,0.619
7/12/2020,10:31:36 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.9,375.0,0.18,375.0,244,77.0,-2.8,-2.8,7.47,29.79,1.24,0.69,57.1,4.72,59.2,16.26,-609.7,0.218,0.154,0.623
7/12/2020,10:31:36 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.9,375.0,0.18,375.0,244,77.0,-2.8,-2.8,7.68,30.61,1.25,0.70,57.1,4.71,59.1,16.26,-609.7,0.227,0.160,0.634
7/12/2020,10:31:36 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.8,375.0,0.18,375.0,244,77.0,-2.8,-2.8,8.11,32.32,1.26,0.70,57.0,4.71,59.0,16.26,-609.7,0.232,0.164,0.639
7/12/2020,10:31:36 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.8,375.0,0.18,375.0,244,76.9,-2.8,-2.8,8.07,32.17,1.29,0.72,56.9,4.70,59.0,16.26,-609.7,0.237,0.167,0.640
7/12/2020,10:31:37 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.8,375.0,0.18,375.0,244,76.9,-2.8,-2.8,8.07,32.17,1.29,0.72,56.9,4.70,58.9,16.26,-609.7,0.246,0.174,0.648
7/12/2020,10:31:37 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.7,375.0,0.18,375.1,244,76.9,-2.8,-2.8,8.07,32.17,1.30,0.73,56.8,4.69,58.8,16.26,-609.7,0.251,0.177,0.651
7/12/2020,10:31:37 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.7,375.1,0.18,375.1,244,76.9,-2.8,-2.8,8.07,32.17,1.31,0.74,56.7,4.68,58.7,16.26,-609.7,0.256,0.180,0.652
7/12/2020,10:31:37 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.7,375.1,0.18,375.1,244,76.9,-2.8,-2.8,8.07,32.17,1.33,0.75,56.6,4.68,58.6,16.26,-609.7,0.265,0.187,0.660
7/12/2020,10:31:38 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.7,375.1,0.18,375.2,244,76.9,-2.8,-2.8,8.04,32.04,1.34,0.75,56.5,4.67,58.5,16.26,-609.7,0.270,0.190,0.664
7/12/2020,10:31:38 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.7,375.2,0.18,375.2,244,76.9,-2.8,-2.8,8.00,31.89,1.35,0.76,56.4,4.66,58.5,16.26,-609.7,0.275,0.194,0.664
7/12/2020,10:31:38 AM,Pond A,,89.99999 °,179.99998 °,733.7,374.6,375.2,0.18,375.3,244,76.8,-2.8,-2.8,7.96,31.74,1.36,0.77,56.4,4.66,58.4,16.26,-609.7,0.279,0.197,0.666
7/12/2020,10:31:38 AM,Pond A,,89.99999 °,179.99998 °,733.7,374.6,375.3,0.18,375.3,244,76.8,-2.8,-2.8,7.93,31.58,1.38,0.78,56.3,4.66,58.3,16.27,-609.7,0.289,0.204,0.674
7/12/2020,10:31:39 AM,Pond A,,89.99999 °,179.99998 °,733.7,374.6,375.3,0.18,375.4,244,76.8,-2.8,-2.8,7.87,31.36,1.39,0.79,56.2,4.65,58.3,16.27,-609.7,0.294,0.207,0.676
7/12/2020,10:31:39 AM,Pond A,,89.99999 °,179.99998 °,733.7,374.6,375.3,0.18,375.4,244,76.8,-2.8,-2.8,7.86,31.32,1.40,0.79,56.2,4.64,58.2,16.27,-609.7,0.299,0.211,0.679
7/12/2020,10:31:39 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.6,375.4,0.18,375.5,244,76.8,-2.8,-2.8,7.82,31.17,1.41,0.80,56.1,4.64,58.1,16.27,-609.7,0.309,0.218,0.679
7/12/2020,10:31:39 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.5,375.4,0.18,375.5,244,76.8,-2.8,-2.8,7.80,31.08,1.42,0.81,56.0,4.63,58.0,16.27,-609.7,0.314,0.221,0.681
7/12/2020,10:31:40 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.5,375.5,0.18,375.5,244,76.8,-2.8,-2.8,7.73,30.80,1.42,0.81,55.9,4.63,57.9,16.27,-609.7,0.319,0.225,0.679
7/12/2020,10:31:40 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.5,375.5,0.18,375.6,244,76.7,-2.8,-2.8,6.89,27.50,1.43,0.81,55.8,4.62,57.8,16.27,-609.7,0.328,0.231,0.672
7/12/2020,10:31:40 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.5,375.5,0.18,375.6,244,76.7,-2.8,-2.8,6.78,27.05,1.43,0.82,55.8,4.62,57.8,16.27,-609.7,0.333,0.235,0.667
7/12/2020,10:31:40 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.5,375.6,0.18,375.7,244,76.7,-2.8,-2.8,7.11,28.37,1.45,0.82,55.7,4.61,57.7,16.27,-609.7,0.338,0.238,0.655
7/12/2020,10:31:41 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.5,375.6,0.18,375.7,244,76.7,-2.8,-2.8,6.29,25.10,1.45,0.83,55.6,4.61,57.6,16.27,-609.7,0.347,0.244,0.646
7/12/2020,10:31:41 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.5,375.6,0.18,375.8,244,76.7,-2.8,-2.8,6.54,26.09,1.46,0.83,55.6,4.60,57.5,16.27,-609.7,0.351,0.248,0.649
7/12/2020,10:31:41 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.5,375.7,0.18,375.8,244,76.7,-2.8,-2.8,6.35,25.36,1.46,0.83,55.5,4.59,57.5,16.27,-609.7,0.356,0.251,0.649
7/12/2020,10:31:41 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.5,375.7,0.18,375.8,244,76.7,-2.8,-2.8,6.95,27.72,1.47,0.84,52.2,4.32,54.1,16.27,-609.7,0.361,0.254,0.651
7/12/2020,10:31:42 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.5,375.8,0.18,375.9,244,76.7,-2.8,-2.8,6.29,25.12,1.47,0.84,52.1,4.31,54.0,16.27,-609.7,0.370,0.261,0.659
7/12/2020,10:31:42 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.5,375.8,0.18,375.9,244,76.7,-2.8,-2.8,6.78,27.05,1.47,0.84,52.0,4.30,53.8,16.27,-609.7,0.375,0.265,0.658
7/12/2020,10:31:42 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.5,375.8,0.18,376.0,244,76.7,-2.8,-2.8,7.05,28.12,1.48,0.84,51.9,4.30,53.8,16.27,-609.7,0.380,0.268,0.660
7/12/2020,10:31:42 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.5,375.9,0.18,376.0,244,76.6,-2.8,-2.8,6.94,27.68,1.48,0.85,51.7,4.28,53.5,16.27,-609.7,0.390,0.275,0.661
7/12/2020,10:31:43 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.5,376.0,0.18,376.1,244,76.6,-2.8,-2.8,6.85,27.34,1.49,0.85,51.6,4.27,53.4,16.27,-609.7,0.394,0.278,0.660
7/12/2020,10:31:43 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.5,376.0,0.18,376.2,244,76.6,-2.8,-2.8,7.50,29.92,1.49,0.85,51.4,4.26,53.3,16.27,-609.7,0.399,0.281,0.662
7/12/2020,10:31:43 AM,Pond A,,89.99999 °,179.99998 °,733.9,374.6,376.1,0.18,376.2,244,76.6,-2.8,-2.8,7.50,29.92,1.50,0.86,51.2,4.25,53.1,16.27,-609.7,0.409,0.288,0.683
7/12/2020,10:31:43 AM,Pond A,,89.99999 °,179.99998 °,733.9,374.6,376.2,0.18,376.3,245,76.6,-2.8,-2.8,7.50,29.92,1.50,0.86,51.1,4.23,52.9,16.27,-609.7,0.414,0.292,0.703
7/12/2020,10:31:44 AM,Pond A,,89.99999 °,179.99998 °,733.9,374.7,376.3,0.18,376.4,245,76.6,-2.8,-2.8,7.50,29.92,1.50,0.86,51.0,4.22,52.8,16.27,-609.7,0.419,0.296,0.716
7/12/2020,10:31:44 AM,Pond A,,89.99999 °,179.99998 °,733.9,374.7,376.3,0.18,376.5,245,76.6,-2.8,-2.8,7.50,29.92,1.51,0.86,50.8,4.21,52.6,16.27,-609.7,0.425,0.299,0.733
7/12/2020,10:31:44 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.8,376.5,0.18,376.6,245,76.6,-2.8,-2.8,8.15,32.47,1.50,0.86,50.5,4.19,52.4,16.27,-609.7,0.436,0.307,0.766
7/12/2020,10:31:44 AM,Pond A,,89.99999 °,179.99998 °,733.8,374.9,376.6,0.18,376.8,245,76.5,-2.8,-2.8,7.12,28.41,1.50,0.86,50.5,4.19,52.3,16.27,-609.7,0.441,0.311,0.782
7/12/2020,10:31:45 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.0,376.8,0.18,377.0,245,76.5,-2.8,-2.7,9.55,37.98,1.50,0.86,50.5,4.19,52.3,16.27,-609.7,0.447,0.315,0.797
7/12/2020,10:31:45 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.1,377.0,0.18,377.2,245,76.5,-2.8,-2.7,9.35,37.21,1.50,0.86,50.4,4.18,52.2,16.27,-609.7,0.459,0.324,0.815
7/12/2020,10:31:45 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.3,377.1,0.18,377.3,245,76.5,-2.7,-2.7,8.24,32.83,1.49,0.85,50.3,4.18,52.1,16.27,-609.7,0.465,0.328,0.823
7/12/2020,10:31:45 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.4,377.3,0.18,377.5,245,76.5,-2.7,-2.7,10.11,40.22,1.48,0.85,50.3,4.17,52.1,16.27,-609.7,0.471,0.332,0.830
7/12/2020,10:31:46 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.5,377.5,0.18,377.7,245,76.5,-2.7,-2.7,11.19,44.48,1.48,0.85,50.2,4.16,52.0,16.27,-609.7,0.484,0.341,0.844
7/12/2020,10:31:46 AM,Pond A,,89.99999 °,179.99998 °,733.8,375.6,377.6,0.18,377.8,245,76.5,-2.7,-2.7,12.24,48.61,1.49,0.85,50.1,4.16,51.9,16.27,-609.7,0.490,0.345,0.852
7/12/2020,10:31:46 AM,Pond A,,89.99999 °,179.99998 °,733.7,375.8,377.8,0.18,378.1,246,76.5,-2.7,-2.7,10.76,42.76,1.49,0.85,50.0,4.15,51.8,16.27,-609.7,0.496,0.350,0.858
7/12/2020,10:31:46 AM,Pond A,,89.99999 °,179.99998 °,733.7,376.2,378.4,0.18,378.6,246,76.4,-2.7,-2.7,10.24,40.71,1.49,0.85,49.9,4.14,51.7,16.27,-609.7,0.509,0.359,0.875
7/12/2020,10:31:47 AM,Pond A,,89.99999 °,179.99998 °,733.7,376.2,378.4,0.18,378.6,246,76.4,-2.7,-2.7,13.13,52.14,1.50,0.86,49.8,4.14,51.6,16.27,-609.7,0.515,0.363,0.886
7/12/2020,10:31:47 AM,Pond A,,89.99999 °,179.99998 °,733.7,376.5,378.7,0.18,379.0,246,76.4,-2.7,-2.7,13.66,54.21,1.50,0.86,49.7,4.13,51.5,16.27,-609.7,0.521,0.368,0.893
7/12/2020,10:31:47 AM,Pond A,,89.99999 °,179.99998 °,733.9,376.9,379.2,0.18,379.4,246,76.4,-2.7,-2.7,12.44,49.41,1.50,0.86,49.6,4.12,51.4,16.27,-609.7,0.528,0.372,0.903
7/12/2020,10:31:47 AM,Pond A,,89.99999 °,179.99998 °,733.9,377.3,379.7,0.18,380.0,247,76.4,-2.7,-2.7,12.44,49.41,1.50,0.86,49.5,4.11,51.3,16.27,-609.7,0.541,0.382,0.923
7/12/2020,10:31:48 AM,Pond A,,89.99999 °,179.99998 °,733.9,377.8,380.3,0.18,380.6,247,76.4,-2.7,-2.7,12.44,49.41,1.51,0.86,49.4,4.11,51.2,16.27,-609.7,0.548,0.386,0.930
7/12/2020,10:31:48 AM,Pond A,,89.99999 °,179.99998 °,733.9,378.1,380.6,0.18,380.9,247,76.4,-2.7,-2.7,12.44,49.41,1.51,0.86,49.4,4.10,51.1,16.27,-609.7,0.555,0.391,0.939
7/12/2020,10:31:48 AM,Pond A,,89.99999 °,179.99998 °,733.8,378.6,381.2,0.18,381.5,248,76.3,-2.7,-2.7,13.63,54.11,1.51,0.86,49.3,4.09,51.0,16.27,-609.7,0.569,0.401,0.961
7/12/2020,10:31:48 AM,Pond A,,89.99999 °,179.99998 °,733.8,379.2,381.9,0.18,382.2,248,76.3,-2.7,-2.7,14.20,56.38,1.52,0.87,49.2,4.08,50.9,16.27,-609.7,0.576,0.406,0.974
7/12/2020,10:31:49 AM,Pond A,,89.99999 °,179.99998 °,733.8,379.8,382.6,0.18,382.9,249,76.3,-2.7,-2.7,13.79,54.75,1.54,0.88,49.0,4.07,50.8,16.27,-609.7,0.583,0.411,0.982
7/12/2020,10:31:49 AM,Pond A,,89.99999 °,179.99998 °,733.8,380.4,383.3,0.18,383.6,249,76.3,-2.7,-2.7,13.74,54.54,1.56,0.89,48.9,4.07,50.6,16.27,-609.7,0.598,0.421,0.998
7/12/2020,10:31:49 AM,Pond A,,89.99999 °,179.99998 °,733.9,381.0,384.0,0.18,384.3,250,76.3,-2.7,-2.7,14.53,57.64,1.57,0.91,48.8,4.06,50.5,16.28,-609.7,0.605,0.426,1.007
7/12/2020,10:31:49 AM,Pond A,,89.99999 °,179.99998 °,733.9,381.6,384.7,0.18,385.0,250,76.2,-2.7,-2.7,14.15,56.16,1.61,0.93,48.7,4.05,50.4,16.28,-609.7,0.612,0.432,1.012
7/12/2020,10:31:50 AM,Pond A,,89.99999 °,179.99998 °,733.9,382.1,385.4,0.18,385.7,251,76.2,-2.7,-2.7,15.86,62.90,1.63,0.94,48.6,4.04,50.3,16.28,-609.7,0.627,0.442,1.026
7/12/2020,10:31:50 AM,Pond A,,89.99999 °,179.99998 °,733.9,382.4,385.8,0.18,386.1,251,76.2,-2.7,-2.7,16.44,65.21,1.66,0.96,48.5,4.04,50.2,16.28,-609.7,0.635,0.447,1.034
7/12/2020,10:31:50 AM,Pond A,,89.99999 °,179.99998 °,733.8,383.1,386.5,0.18,386.8,251,76.2,-2.7,-2.7,14.78,58.63,1.69,0.98,48.4,4.03,50.2,16.28,-609.7,0.642,0.453,1.042
7/12/2020,10:31:50 AM,Pond A,,89.99999 °,179.99998 °,733.8,383.7,387.3,0.18,387.6,252,76.1,-2.7,-2.7,14.55,57.72,1.75,1.02,48.3,4.02,50.0,16.28,-609.7,0.650,0.458,1.054
7/12/2020,10:31:51 AM,Pond A,,89.99999 °,179.99998 °,733.8,384.5,388.2,0.19,388.6,252,76.1,-2.7,-2.7,14.67,58.23,1.78,1.04,48.2,4.02,49.9,16.28,-609.7,0.665,0.469,1.071
7/12/2020,10:31:51 AM,Pond A,,89.99999 °,179.99998 °,733.8,385.4,389.2,0.19,389.6,253,76.0,-2.7,-2.7,15.63,62.01,1.81,1.06,48.1,4.01,49.8,16.28,-609.7,0.673,0.475,1.077
7/12/2020,10:31:51 AM,Pond A,,89.99999 °,179.99998 °,733.8,386.2,390.2,0.19,390.6,254,76.0,-2.7,-2.7,15.21,60.33,1.84,1.08,48.0,4.00,49.7,16.28,-609.7,0.681,0.480,1.083
7/12/2020,10:31:51 AM,Pond A,,89.99999 °,179.99998 °,733.8,387.7,392.1,0.19,392.5,255,76.0,-2.7,-2.7,15.21,60.33,1.87,1.10,47.9,4.00,49.6,16.28,-609.7,0.697,0.491,1.091
7/12/2020,10:31:52 AM,Pond A,,89.99999 °,179.99998 °,733.8,387.7,392.1,0.19,392.5,255,76.0,-2.7,-2.7,15.21,60.33,1.93,1.13,47.9,3.99,49.6,16.28,-609.7,0.705,0.497,1.093
7/12/2020,10:31:52 AM,Pond A,,89.99999 °,179.99998 °,733.8,388.5,393.0,0.19,393.4,255,75.9,-2.7,-2.7,16.63,65.97,1.96,1.16,47.8,3.99,49.5,16.28,-609.7,0.713,0.502,1.095
7/12/2020,10:31:52 AM,Pond A,,89.99999 °,179.99998 °,733.8,389.5,394.3,0.19,394.7,256,75.8,-2.6,-2.6,16.76,66.47,1.99,1.18,47.7,3.98,49.4,16.28,-609.7,0.729,0.514,1.097
7/12/2020,10:31:52 AM,Pond A,,89.99999 °,179.99998 °,733.8,389.5,394.3,0.19,394.7,256,75.8,-2.6,-2.6,15.40,61.10,2.03,1.20,47.6,3.98,49.3,16.28,-609.7,0.736,0.519,1.099
7/12/2020,10:31:53 AM,Pond A,,89.99999 °,179.99998 °,733.8,390.2,395.1,0.19,395.6,257,75.8,-2.6,-2.6,15.84,62.85,2.11,1.25,47.5,3.97,49.2,16.28,-609.7,0.744,0.525,1.095
7/12/2020,10:31:53 AM,Pond A,,89.99999 °,179.99998 °,733.8,390.9,395.9,0.19,396.4,257,75.8,-2.6,-2.6,16.22,64.35,2.14,1.27,47.5,3.96,49.2,16.28,-609.7,0.760,0.536,1.090
7/12/2020,10:31:53 AM,Pond A,,89.99999 °,179.99998 °,733.8,392.3,397.5,0.19,398.0,258,75.8,-2.6,-2.6,15.73,62.40,2.18,1.30,47.4,3.96,49.1,16.28,-609.7,0.768,0.541,1.092
7/12/2020,10:31:53 AM,Pond A,,89.99999 °,179.99998 °,733.8,392.3,397.5,0.19,398.0,258,75.8,-2.6,-2.6,14.87,59.01,2.21,1.32,47.3,3.95,49.0,16.28,-609.7,0.776,0.547,1.090
7/12/2020,10:31:54 AM,Pond A,,89.99999 °,179.99998 °,733.8,393.1,398.4,0.19,398.9,259,75.7,-2.6,-2.6,15.83,62.81,2.29,1.37,47.2,3.95,48.9,16.28,-609.7,0.784,0.552,1.092
7/12/2020,10:31:54 AM,Pond A,,89.99999 °,179.99998 °,733.8,394.3,399.9,0.19,400.5,260,75.7,-2.6,-2.6,17.75,70.36,2.33,1.39,47.2,3.94,48.8,16.28,-609.7,0.799,0.564,1.099
7/12/2020,10:31:54 AM,Pond A,,89.99999 °,179.99998 °,733.8,394.3,399.9,0.19,400.5,260,75.7,-2.6,-2.6,16.69,66.19,2.37,1.42,44.0,3.68,45.6,16.28,-609.7,0.807,0.569,1.100
7/12/2020,10:31:54 AM,Pond A,,89.99999 °,179.99998 °,733.8,395.3,401.0,0.19,401.6,261,75.6,-2.6,-2.6,15.98,63.37,2.41,1.45,43.8,3.66,45.4,16.29,-609.7,0.815,0.575,1.102
7/12/2020,10:31:55 AM,Pond A,,89.99999 °,179.99998 °,733.8,396.2,402.2,0.19,402.8,261,75.6,-2.6,-2.6,16.46,65.30,2.49,1.50,43.6,3.65,45.2,16.29,-609.7,0.831,0.586,1.109
7/12/2020,10:31:55 AM,Pond A,,89.99999 °,179.99998 °,733.8,441.9,449.0,0.22,449.7,292,75.5,-2.6,-2.6,16.64,65.99,2.53,1.52,43.5,3.64,45.0,16.29,-609.7,0.839,0.592,1.117
7/12/2020,10:31:55 AM,Pond A,,89.99999 °,179.99998 °,733.8,451.3,458.7,0.22,459.5,298,75.5,-2.6,-2.6,16.64,65.99,2.57,1.55,43.4,3.64,44.9,16.29,-609.7,0.848,0.597,1.123
7/12/2020,10:31:55 AM,Pond A,,89.99999 °,179.99998 °,733.8,453.7,461.5,0.22,462.2,300,75.4,-2.6,-2.6,16.64,65.99,2.61,1.58,43.3,3.63,44.9,16.29,-609.7,0.864,0.609,1.139
7/12/2020,10:31:56 AM,Pond A,,89.99999 °,179.99998 °,733.8,453.7,461.5,0.22,462.2,300,75.4,-2.6,-2.6,16.64,65.99,2.69,1.63,43.0,3.60,44.5,16.29,-609.7,0.872,0.615,1.148
7/12/2020,10:31:56 AM,Pond A,,89.99999 °,179.99998 °,733.8,464.0,483.7,0.23,485.6,314,73.0,-2.2,-2.2,18.71,74.19,2.74,1.66,42.5,3.57,44.1,16.29,-609.7,0.881,0.621,1.153
7/12/2020,10:31:56 AM,Pond A,,89.99999 °,179.99998 °,733.8,469.4,491.1,0.24,493.2,319,72.7,-2.2,-2.2,18.70,74.15,5.02,3.14,42.2,3.54,43.7,16.29,-609.7,0.889,0.626,1.161
7/12/2020,10:31:56 AM,Pond A,,89.99999 °,179.99998 °,733.8,471.8,494.8,0.24,497.1,322,72.5,-2.2,-2.2,17.70,70.17,5.03,3.14,42.8,3.67,44.3,16.33,-609.7,0.906,0.638,1.180
7/12/2020,10:31:57 AM,Pond A,,89.99999 °,179.99998 °,733.8,473.7,497.7,0.24,500.0,323,72.4,-2.1,-2.1,17.70,70.17,5.03,3.14,42.8,3.68,44.3,16.33,-609.7,0.915,0.644,1.187
7/12/2020,10:31:57 AM,Pond A,,89.99999 °,179.99998 °,733.8,473.8,498.2,0.24,500.6,324,72.4,-2.1,-2.1,17.17,68.09,5.29,3.31,42.8,3.70,44.4,16.34,-609.7,0.923,0.651,1.195
7/12/2020,10:31:57 AM,Pond A,,89.99999 °,179.99998 °,733.9,482.6,507.8,0.24,510.3,330,72.3,-2.1,-2.1,18.70,74.13,5.14,3.21,42.9,3.71,44.4,16.34,-609.7,0.941,0.663,1.208
7/12/2020,10:31:57 AM,Pond A,,89.99999 °,179.99998 °,733.9,482.6,507.8,0.24,510.3,330,72.3,-2.1,-2.1,18.19,72.11,5.16,3.22,42.9,3.71,44.4,16.34,-609.7,0.949,0.669,1.218
7/12/2020,10:31:58 AM,Pond A,,89.99999 °,179.99998 °,733.9,486.7,512.9,0.25,515.4,333,72.2,-2.1,-2.1,18.89,74.90,5.62,3.52,42.8,3.71,44.3,16.34,-609.7,0.958,0.675,1.225
7/12/2020,10:31:58 AM,Pond A,,89.99999 °,179.99998 °,733.9,486.0,512.4,0.25,515.0,333,72.1,-2.1,-2.1,18.86,74.76,5.39,3.37,42.8,3.70,44.3,16.34,-609.7,0.975,0.687,1.240
