KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/20/2020 7:28:01 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/18/2020,11:03:36 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.5,369.5,0.18,368.6,240,79.3,-3.1,-3.1,4.17,16.74,0.70,0.34,86.2,6.95,89.7,16.22,-609.7,0.006,0.005,0.009
7/18/2020,11:03:36 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.5,369.5,0.18,368.6,240,79.3,-3.1,-3.1,4.18,16.79,0.70,0.34,86.2,6.95,89.7,16.22,-609.7,0.008,0.005,0.023
7/18/2020,11:03:36 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.5,369.5,0.18,368.6,240,79.3,-3.1,-3.1,4.19,16.83,0.70,0.34,86.1,6.95,89.7,16.22,-609.7,0.008,0.006,0.036
7/18/2020,11:03:37 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.4,369.5,0.18,368.5,240,79.3,-3.1,-3.1,4.20,16.88,0.71,0.35,86.1,6.95,89.6,16.22,-609.7,0.010,0.007,0.045
7/18/2020,11:03:37 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.4,369.5,0.18,368.5,240,79.3,-3.1,-3.1,4.22,16.94,0.70,0.34,86.1,6.95,89.6,16.22,-609.7,0.012,0.008,0.050
7/18/2020,11:03:37 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.4,369.4,0.18,368.5,240,79.3,-3.1,-3.1,4.21,16.92,0.70,0.34,86.1,6.94,89.6,16.22,-609.7,0.016,0.011,0.063
7/18/2020,11:03:37 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.4,369.4,0.18,368.5,240,79.3,-3.1,-3.1,4.23,17.00,0.70,0.34,86.1,6.94,89.6,16.22,-609.7,0.018,0.013,0.077
7/18/2020,11:03:38 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.3,369.4,0.18,368.4,240,79.3,-3.1,-3.1,4.25,17.05,0.70,0.34,86.0,6.94,89.6,16.22,-609.7,0.020,0.014,0.098
7/18/2020,11:03:38 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.3,369.4,0.18,368.4,240,79.3,-3.1,-3.1,4.24,17.04,0.70,0.34,86.0,6.94,89.5,16.22,-609.7,0.028,0.020,0.136
7/18/2020,11:03:38 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.3,369.3,0.18,368.4,240,79.3,-3.1,-3.1,4.24,17.04,0.70,0.34,86.0,6.94,89.5,16.22,-609.7,0.032,0.023,0.143
7/18/2020,11:03:38 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.2,369.3,0.18,368.4,240,79.3,-3.1,-3.1,4.25,17.06,0.70,0.34,86.0,6.93,89.5,16.22,-609.7,0.036,0.025,0.145
7/18/2020,11:03:39 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.2,369.3,0.18,368.4,240,79.3,-3.1,-3.1,4.25,17.05,0.70,0.34,85.9,6.93,89.4,16.22,-609.7,0.043,0.030,0.141
7/18/2020,11:03:39 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.2,369.3,0.18,368.3,240,79.3,-3.1,-3.1,4.27,17.15,0.70,0.34,85.9,6.93,89.4,16.22,-609.7,0.046,0.033,0.142
7/18/2020,11:03:39 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.1,369.2,0.18,368.3,240,79.3,-3.1,-3.1,4.27,17.16,0.70,0.34,85.9,6.93,89.4,16.22,-609.7,0.049,0.035,0.144
7/18/2020,11:03:39 AM,Pond A,,89.99999 °,179.99998 °,730.2,378.1,369.2,0.18,368.3,240,79.3,-3.1,-3.1,4.28,17.20,0.70,0.34,85.8,6.92,89.3,16.22,-609.7,0.053,0.038,0.152
7/18/2020,11:03:40 AM,Pond A,,89.99999 °,179.99998 °,730.2,378.0,369.2,0.18,368.2,240,79.3,-3.1,-3.1,4.28,17.17,0.70,0.34,85.8,6.92,89.3,16.22,-609.7,0.061,0.043,0.170
7/18/2020,11:03:40 AM,Pond A,,89.99999 °,179.99998 °,730.2,377.9,369.1,0.18,368.2,240,79.3,-3.1,-3.1,4.26,17.13,0.70,0.34,85.7,6.92,89.2,16.22,-609.7,0.064,0.045,0.172
7/18/2020,11:03:40 AM,Pond A,,89.99999 °,179.99998 °,730.2,377.9,369.1,0.18,368.2,240,79.3,-3.1,-3.1,4.26,17.11,0.69,0.34,85.7,6.91,89.2,16.22,-609.7,0.067,0.047,0.170
7/18/2020,11:03:40 AM,Pond A,,89.99999 °,179.99998 °,730.1,377.9,369.1,0.18,368.2,240,79.2,-3.1,-3.1,4.26,17.11,0.70,0.34,85.7,6.91,89.2,16.22,-609.7,0.073,0.052,0.167
7/18/2020,11:03:41 AM,Pond A,,89.99999 °,179.99998 °,730.1,377.8,369.0,0.18,368.1,240,79.2,-3.1,-3.1,4.26,17.11,0.69,0.34,85.6,6.91,89.1,16.22,-609.7,0.076,0.054,0.174
7/18/2020,11:03:41 AM,Pond A,,89.99999 °,179.99998 °,730.1,377.7,369.0,0.18,368.1,240,79.2,-3.1,-3.1,4.26,17.12,0.69,0.33,85.6,6.91,89.1,16.22,-609.7,0.080,0.056,0.184
7/18/2020,11:03:41 AM,Pond A,,89.99999 °,179.99998 °,730.1,377.6,368.9,0.18,368.0,240,79.2,-3.1,-3.1,4.27,17.15,0.69,0.33,85.5,6.90,89.0,16.22,-609.7,0.086,0.061,0.197
7/18/2020,11:03:41 AM,Pond A,,89.99999 °,179.99998 °,730.1,377.5,368.8,0.18,367.9,240,79.2,-3.1,-3.1,4.28,17.18,0.69,0.33,85.5,6.90,89.0,16.22,-609.7,0.090,0.063,0.198
7/18/2020,11:03:42 AM,Pond A,,89.99999 °,179.99998 °,730.1,377.4,368.8,0.18,367.9,240,79.2,-3.1,-3.1,4.29,17.22,0.69,0.33,85.4,6.90,88.9,16.22,-609.7,0.093,0.065,0.197
7/18/2020,11:03:42 AM,Pond A,,89.99999 °,179.99998 °,730.1,377.3,368.7,0.18,367.8,240,79.2,-3.1,-3.1,4.30,17.27,0.69,0.33,85.4,6.89,88.9,16.22,-609.7,0.099,0.070,0.206
7/18/2020,11:03:42 AM,Pond A,,89.99999 °,179.99998 °,730.1,377.2,368.7,0.18,367.8,240,79.2,-3.1,-3.1,4.31,17.31,0.69,0.33,85.3,6.89,88.8,16.22,-609.7,0.102,0.072,0.213
7/18/2020,11:03:42 AM,Pond A,,89.99999 °,179.99998 °,730.1,377.2,368.6,0.18,367.7,240,79.2,-3.1,-3.1,4.32,17.35,0.69,0.34,85.3,6.89,88.8,16.22,-609.7,0.105,0.074,0.224
7/18/2020,11:03:43 AM,Pond A,,89.99999 °,179.99998 °,730.1,377.1,368.5,0.18,367.6,240,79.2,-3.1,-3.1,4.33,17.38,0.69,0.34,85.3,6.88,88.8,16.23,-609.7,0.108,0.077,0.232
7/18/2020,11:03:43 AM,Pond A,,89.99999 °,179.99998 °,730.1,377.0,368.5,0.17,367.6,240,79.2,-3.1,-3.1,4.33,17.37,0.69,0.34,85.2,6.88,88.7,16.23,-609.7,0.115,0.081,0.236
7/18/2020,11:03:43 AM,Pond A,,89.99999 °,179.99998 °,730.1,376.8,368.4,0.17,367.5,239,79.2,-3.1,-3.1,4.35,17.48,0.70,0.34,85.2,6.88,88.7,16.23,-609.7,0.118,0.083,0.234
7/18/2020,11:03:43 AM,Pond A,,89.99999 °,179.99998 °,730.2,376.7,368.3,0.17,367.5,239,79.1,-3.1,-3.1,4.37,17.53,0.70,0.34,85.1,6.88,88.6,16.23,-609.7,0.121,0.085,0.234
7/18/2020,11:03:44 AM,Pond A,,89.99999 °,179.99998 °,730.2,376.6,368.3,0.17,367.4,239,79.1,-3.1,-3.1,4.38,17.59,0.70,0.34,85.1,6.87,88.6,16.23,-609.7,0.127,0.090,0.244
7/18/2020,11:03:44 AM,Pond A,,89.99999 °,179.99998 °,730.2,376.5,368.2,0.17,367.3,239,79.1,-3.1,-3.1,4.40,17.65,0.70,0.34,85.0,6.87,88.5,16.23,-609.7,0.130,0.092,0.253
7/18/2020,11:03:44 AM,Pond A,,89.99999 °,179.99998 °,730.2,376.3,368.1,0.17,367.2,239,79.1,-3.1,-3.1,4.42,17.74,0.71,0.34,85.0,6.87,88.5,16.23,-609.7,0.134,0.094,0.259
7/18/2020,11:03:44 AM,Pond A,,89.99999 °,179.99998 °,730.2,376.2,368.0,0.17,367.1,239,79.1,-3.1,-3.1,4.44,17.81,0.71,0.34,85.0,6.86,88.4,16.23,-609.7,0.140,0.099,0.263
7/18/2020,11:03:45 AM,Pond A,,89.99999 °,179.99998 °,730.2,376.2,368.0,0.17,367.1,239,79.1,-3.1,-3.1,4.44,17.83,0.71,0.35,84.9,6.86,88.4,16.23,-609.7,0.143,0.101,0.264
7/18/2020,11:03:45 AM,Pond A,,89.99999 °,179.99998 °,730.2,376.0,367.9,0.17,367.0,239,79.1,-3.1,-3.1,4.46,17.91,0.71,0.35,84.9,6.86,88.3,16.23,-609.7,0.146,0.103,0.264
7/18/2020,11:03:45 AM,Pond A,,89.99999 °,179.99998 °,730.2,375.9,367.8,0.17,367.0,239,79.1,-3.1,-3.1,4.50,18.06,0.71,0.35,84.8,6.86,88.3,16.23,-609.7,0.149,0.105,0.265
7/18/2020,11:03:45 AM,Pond A,,89.99999 °,179.99998 °,730.1,375.8,367.8,0.17,366.9,239,79.1,-3.1,-3.1,5.76,23.01,0.71,0.35,84.8,6.85,88.2,16.23,-609.7,0.155,0.109,0.281
7/18/2020,11:03:46 AM,Pond A,,89.99999 °,179.99998 °,730.1,375.7,367.7,0.17,366.8,239,79.1,-3.1,-3.1,5.25,21.01,0.72,0.35,84.7,6.85,88.2,16.23,-609.7,0.158,0.111,0.289
7/18/2020,11:03:46 AM,Pond A,,89.99999 °,179.99998 °,730.1,375.5,367.6,0.17,366.8,239,79.0,-3.1,-3.1,5.25,21.02,0.72,0.36,84.7,6.85,88.1,16.23,-609.7,0.161,0.113,0.295
7/18/2020,11:03:46 AM,Pond A,,89.99999 °,179.99998 °,730.1,375.4,367.5,0.17,366.7,239,79.0,-3.1,-3.1,5.12,20.49,0.72,0.36,84.6,6.84,88.1,16.23,-609.7,0.167,0.118,0.299
7/18/2020,11:03:46 AM,Pond A,,89.99999 °,179.99998 °,730.1,375.3,367.5,0.17,366.7,239,79.0,-3.1,-3.1,5.11,20.45,0.73,0.36,84.6,6.84,88.1,16.23,-609.7,0.170,0.120,0.299
7/18/2020,11:03:47 AM,Pond A,,89.99999 °,179.99998 °,730.1,375.2,367.5,0.17,366.6,239,79.0,-3.1,-3.1,5.08,20.33,0.74,0.36,84.5,6.84,88.0,16.23,-609.7,0.173,0.122,0.301
7/18/2020,11:03:47 AM,Pond A,,89.99999 °,179.99998 °,730.1,375.1,367.4,0.17,366.6,239,79.0,-3.1,-3.1,5.41,21.66,0.74,0.37,84.5,6.83,87.9,16.23,-609.7,0.179,0.126,0.315
7/18/2020,11:03:47 AM,Pond A,,89.99999 °,179.99998 °,730.1,374.9,367.3,0.17,366.5,239,78.9,-3.1,-3.1,5.55,22.21,0.74,0.37,84.4,6.83,87.9,16.23,-609.7,0.182,0.128,0.322
7/18/2020,11:03:47 AM,Pond A,,89.99999 °,179.99998 °,730.2,374.8,367.3,0.17,366.5,239,78.9,-3.1,-3.1,5.57,22.26,0.74,0.37,84.4,6.83,87.8,16.23,-609.7,0.185,0.130,0.322
7/18/2020,11:03:48 AM,Pond A,,89.99999 °,179.99998 °,730.2,374.7,367.2,0.17,366.4,239,78.9,-3.1,-3.1,5.38,21.51,0.75,0.37,84.3,6.82,87.8,16.23,-609.7,0.190,0.134,0.319
7/18/2020,11:03:48 AM,Pond A,,89.99999 °,179.99998 °,730.2,374.5,367.2,0.17,366.4,239,78.9,-3.1,-3.1,6.46,25.80,0.76,0.38,84.3,6.82,87.7,16.23,-609.7,0.193,0.136,0.325
7/18/2020,11:03:48 AM,Pond A,,89.99999 °,179.99998 °,730.2,374.4,367.2,0.17,366.4,239,78.9,-3.1,-3.1,6.13,24.51,0.76,0.38,84.2,6.82,87.7,16.23,-609.7,0.196,0.138,0.334
7/18/2020,11:03:48 AM,Pond A,,89.99999 °,179.99998 °,730.1,374.3,367.1,0.17,366.4,239,78.8,-3.1,-3.1,6.10,24.38,0.76,0.38,84.2,6.82,87.6,16.23,-609.7,0.202,0.143,0.353
7/18/2020,11:03:49 AM,Pond A,,89.99999 °,179.99998 °,730.1,374.2,367.1,0.17,366.4,239,78.8,-3.1,-3.1,6.10,24.38,0.76,0.38,84.1,6.81,87.5,16.23,-609.7,0.206,0.145,0.357
7/18/2020,11:03:49 AM,Pond A,,89.99999 °,179.99998 °,730.1,374.1,367.1,0.17,366.3,239,78.8,-3.1,-3.1,6.10,24.38,0.77,0.38,84.0,6.81,87.5,16.23,-609.7,0.209,0.147,0.358
7/18/2020,11:03:49 AM,Pond A,,89.99999 °,179.99998 °,730.1,373.9,367.1,0.17,366.3,239,78.8,-3.1,-3.1,6.10,24.38,0.77,0.39,84.0,6.81,87.4,16.23,-609.7,0.212,0.149,0.360
7/18/2020,11:03:49 AM,Pond A,,89.99999 °,179.99998 °,730.2,373.8,367.0,0.17,366.3,239,78.7,-3.1,-3.1,6.10,24.38,0.78,0.39,83.9,6.80,87.3,16.23,-609.7,0.218,0.154,0.373
7/18/2020,11:03:50 AM,Pond A,,89.99999 °,179.99998 °,730.2,373.7,367.0,0.17,366.3,239,78.7,-3.1,-3.1,6.10,24.38,0.78,0.39,83.9,6.80,87.3,16.23,-609.7,0.221,0.156,0.384
7/18/2020,11:03:50 AM,Pond A,,89.99999 °,179.99998 °,730.2,373.6,367.0,0.17,366.3,239,78.7,-3.1,-3.1,6.10,24.38,0.79,0.40,83.8,6.80,87.2,16.23,-609.7,0.224,0.158,0.394
7/18/2020,11:03:50 AM,Pond A,,89.99999 °,179.99998 °,730.2,373.4,367.0,0.17,366.3,239,78.7,-3.1,-3.1,6.11,24.42,0.80,0.40,83.8,6.80,87.2,16.23,-609.7,0.230,0.163,0.402
7/18/2020,11:03:50 AM,Pond A,,89.99999 °,179.99998 °,730.1,373.3,367.0,0.17,366.4,239,78.6,-3.1,-3.1,6.12,24.46,0.80,0.41,83.7,6.79,87.1,16.23,-609.7,0.234,0.165,0.403
7/18/2020,11:03:51 AM,Pond A,,89.99999 °,179.99998 °,730.1,373.3,367.0,0.17,366.4,239,78.6,-3.1,-3.1,6.14,24.53,0.81,0.41,83.6,6.79,87.1,16.23,-609.7,0.237,0.167,0.404
7/18/2020,11:03:51 AM,Pond A,,89.99999 °,179.99998 °,730.1,373.1,367.0,0.17,366.4,239,78.5,-3.0,-3.0,6.18,24.70,0.82,0.42,83.6,6.79,87.0,16.23,-609.7,0.243,0.171,0.419
7/18/2020,11:03:51 AM,Pond A,,89.99999 °,179.99998 °,730.1,373.0,367.1,0.17,366.4,239,78.5,-3.0,-3.0,14.99,59.46,0.83,0.42,83.5,6.78,86.9,16.24,-609.7,0.246,0.174,0.429
7/18/2020,11:03:51 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.9,367.1,0.17,366.5,239,78.5,-3.0,-3.0,14.12,56.03,0.83,0.43,83.4,6.78,86.9,16.24,-609.7,0.250,0.176,0.434
7/18/2020,11:03:52 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.8,367.1,0.17,366.5,239,78.5,-3.0,-3.0,14.80,58.74,0.84,0.43,83.4,6.78,86.8,16.24,-609.7,0.256,0.181,0.434
7/18/2020,11:03:52 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.6,367.1,0.17,366.6,239,78.4,-3.0,-3.0,15.66,62.13,0.87,0.45,83.3,6.78,86.8,16.24,-609.7,0.259,0.183,0.437
7/18/2020,11:03:52 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.5,367.2,0.17,366.6,239,78.4,-3.0,-3.0,19.73,78.18,0.90,0.47,83.3,6.77,86.7,16.24,-609.7,0.262,0.185,0.443
7/18/2020,11:03:52 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.4,367.2,0.17,366.7,239,78.3,-3.0,-3.0,22.45,88.93,0.93,0.49,83.2,6.77,86.6,16.24,-609.7,0.266,0.187,0.452
7/18/2020,11:03:53 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.4,367.3,0.17,366.7,239,78.3,-3.0,-3.0,24.33,96.35,0.96,0.51,83.1,6.77,86.5,16.24,-609.7,0.272,0.192,0.474
7/18/2020,11:03:53 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.3,367.3,0.17,366.8,239,78.2,-3.0,-3.0,22.04,87.31,1.02,0.55,83.1,6.76,86.4,16.24,-609.7,0.276,0.194,0.478
7/18/2020,11:03:53 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.2,367.4,0.17,366.9,239,78.2,-3.0,-3.0,22.22,88.03,1.06,0.57,83.0,6.76,86.4,16.24,-609.7,0.279,0.197,0.479
7/18/2020,11:03:53 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.1,367.5,0.17,367.0,239,78.2,-3.0,-3.0,24.78,98.13,1.10,0.60,82.9,6.76,86.3,16.24,-609.7,0.285,0.201,0.483
7/18/2020,11:03:54 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.0,367.6,0.17,367.1,239,78.1,-3.0,-3.0,24.32,96.31,1.15,0.63,82.8,6.75,86.2,16.24,-609.7,0.289,0.204,0.489
7/18/2020,11:03:54 AM,Pond A,,89.99999 °,179.99998 °,730.2,371.9,367.7,0.17,367.3,239,78.1,-3.0,-3.0,24.05,95.25,1.24,0.69,82.8,6.75,86.1,16.24,-609.7,0.292,0.206,0.498
7/18/2020,11:03:54 AM,Pond A,,89.99999 °,179.99998 °,730.2,371.9,367.8,0.17,367.4,239,78.0,-3.0,-3.0,23.88,94.58,1.29,0.72,82.7,6.75,86.1,16.24,-609.7,0.299,0.211,0.513
7/18/2020,11:03:54 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.8,367.9,0.17,367.5,239,78.0,-3.0,-3.0,23.88,94.58,1.34,0.75,82.6,6.75,86.0,16.24,-609.7,0.302,0.213,0.518
7/18/2020,11:03:55 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.8,368.0,0.17,367.6,239,77.9,-3.0,-3.0,23.88,94.58,1.39,0.79,82.5,6.74,85.9,16.24,-609.7,0.306,0.215,0.517
7/18/2020,11:03:55 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.7,368.1,0.18,367.8,239,77.9,-2.9,-2.9,23.88,94.58,1.50,0.86,82.4,6.74,85.8,16.25,-609.7,0.309,0.218,0.518
7/18/2020,11:03:55 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.7,368.3,0.18,367.9,239,77.8,-2.9,-2.9,24.16,95.69,1.55,0.89,82.4,6.73,85.7,16.25,-609.7,0.315,0.222,0.534
7/18/2020,11:03:55 AM,Pond A,,89.99999 °,179.99998 °,730.2,371.6,368.4,0.18,368.1,239,77.8,-2.9,-2.9,24.16,95.69,1.59,0.92,82.3,6.73,85.6,16.25,-609.7,0.319,0.225,0.548
7/18/2020,11:03:56 AM,Pond A,,89.99999 °,179.99998 °,730.2,371.6,368.6,0.18,368.2,240,77.8,-2.9,-2.9,19.74,78.23,1.64,0.95,82.2,6.73,85.5,16.25,-609.7,0.322,0.227,0.560
7/18/2020,11:03:56 AM,Pond A,,89.99999 °,179.99998 °,730.2,371.6,368.7,0.18,368.4,240,77.7,-2.9,-2.9,21.95,86.95,1.73,1.00,82.1,6.73,85.5,16.25,-609.7,0.329,0.232,0.568
7/18/2020,11:03:56 AM,Pond A,,89.99999 °,179.99998 °,730.2,371.5,368.9,0.18,368.6,240,77.7,-2.9,-2.9,22.16,87.81,1.77,1.03,82.0,6.72,85.4,16.25,-609.7,0.333,0.235,0.569
7/18/2020,11:03:56 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.5,369.0,0.18,368.8,240,77.6,-2.9,-2.9,19.60,77.69,1.80,1.05,82.0,6.72,85.3,16.25,-609.7,0.336,0.237,0.571
7/18/2020,11:03:57 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.5,369.2,0.18,369.0,240,77.6,-2.9,-2.9,18.87,74.79,1.84,1.08,81.9,6.71,85.2,16.25,-609.7,0.343,0.242,0.583
7/18/2020,11:03:57 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.5,369.3,0.18,369.1,240,77.5,-2.9,-2.9,19.19,76.05,1.91,1.12,78.7,6.46,81.9,16.25,-609.7,0.347,0.245,0.592
7/18/2020,11:03:57 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.5,369.5,0.18,369.3,240,77.5,-2.9,-2.9,15.86,62.91,1.94,1.14,78.7,6.46,81.9,16.25,-609.7,0.350,0.247,0.600
7/18/2020,11:03:57 AM,Pond A,,89.99999 °,179.99998 °,730.2,371.5,369.7,0.18,369.5,240,77.4,-2.9,-2.9,13.55,53.80,1.97,1.16,78.4,6.44,81.6,16.25,-609.7,0.357,0.252,0.607
7/18/2020,11:03:58 AM,Pond A,,89.99999 °,179.99998 °,730.2,371.4,369.9,0.18,369.7,240,77.4,-2.9,-2.9,14.68,58.25,2.00,1.18,78.2,6.42,81.4,16.25,-609.7,0.361,0.254,0.608
7/18/2020,11:03:58 AM,Pond A,,89.99999 °,179.99998 °,730.2,371.4,370.1,0.18,369.9,241,77.3,-2.9,-2.9,15.75,62.47,2.06,1.22,78.1,6.42,81.3,16.26,-609.7,0.364,0.257,0.608
7/18/2020,11:03:58 AM,Pond A,,89.99999 °,179.99998 °,730.2,371.4,370.3,0.18,370.2,241,77.3,-2.9,-2.9,18.90,74.91,2.09,1.24,78.2,6.43,81.3,16.26,-609.7,0.368,0.259,0.610
7/18/2020,11:03:58 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.4,370.5,0.18,370.4,241,77.2,-2.8,-2.8,17.41,69.03,2.12,1.26,77.8,6.40,81.0,16.26,-609.7,0.374,0.264,0.623
7/18/2020,11:03:59 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.4,370.7,0.18,370.7,241,77.2,-2.8,-2.8,12.17,48.35,2.15,1.28,77.7,6.40,80.9,16.26,-609.7,0.378,0.266,0.632
7/18/2020,11:03:59 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.5,370.9,0.18,370.8,241,77.1,-2.8,-2.8,12.17,48.35,2.20,1.31,77.8,6.41,81.0,16.26,-609.7,0.381,0.269,0.636
7/18/2020,11:03:59 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.5,371.1,0.18,371.1,241,77.1,-2.8,-2.8,12.17,48.35,2.23,1.33,77.1,6.35,80.2,16.26,-609.7,0.388,0.274,0.641
7/18/2020,11:03:59 AM,Pond A,,89.99999 °,179.99998 °,730.2,371.5,371.4,0.18,371.3,241,77.0,-2.8,-2.8,12.17,48.35,2.25,1.34,77.0,6.35,80.2,16.26,-609.7,0.392,0.276,0.645
7/18/2020,11:04:00 AM,Pond A,,89.99999 °,179.99998 °,730.2,371.5,371.6,0.18,371.6,242,77.0,-2.8,-2.8,13.20,52.40,2.28,1.36,76.7,6.33,79.9,16.26,-609.7,0.395,0.279,0.648
7/18/2020,11:04:00 AM,Pond A,,89.99999 °,179.99998 °,730.2,371.6,371.8,0.18,371.9,242,76.9,-2.8,-2.8,14.47,57.43,2.33,1.40,76.9,6.35,80.1,16.26,-609.7,0.402,0.283,0.661
7/18/2020,11:04:00 AM,Pond A,,89.99999 °,179.99998 °,730.2,371.6,372.1,0.18,372.1,242,76.9,-2.8,-2.8,14.47,57.43,2.35,1.41,76.9,6.35,80.1,16.26,-609.7,0.405,0.286,0.672
7/18/2020,11:04:00 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.7,372.4,0.18,372.4,242,76.8,-2.8,-2.8,11.67,46.35,2.37,1.42,76.8,6.35,80.0,16.26,-609.7,0.409,0.288,0.680
7/18/2020,11:04:01 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.7,372.7,0.18,372.7,242,76.8,-2.8,-2.8,12.05,47.88,2.39,1.44,76.6,6.33,79.8,16.26,-609.7,0.416,0.293,0.688
7/18/2020,11:04:01 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.7,372.8,0.18,372.9,242,76.7,-2.8,-2.8,11.87,47.18,2.44,1.46,76.5,6.32,79.6,16.27,-609.7,0.419,0.296,0.695
7/18/2020,11:04:01 AM,Pond A,,89.99999 °,179.99998 °,730.1,371.8,373.1,0.18,373.2,243,76.6,-2.8,-2.8,12.63,50.14,2.46,1.48,76.3,6.32,79.4,16.27,-609.7,0.423,0.298,0.700
7/18/2020,11:04:01 AM,Pond A,,89.99999 °,179.99998 °,730.2,371.9,373.4,0.18,373.5,243,76.6,-2.8,-2.8,14.20,56.34,2.48,1.49,76.2,6.31,79.3,16.27,-609.7,0.426,0.301,0.703
7/18/2020,11:04:02 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.0,373.7,0.18,373.9,243,76.5,-2.7,-2.7,14.52,57.62,2.51,1.51,76.1,6.30,79.2,16.27,-609.7,0.433,0.305,0.703
7/18/2020,11:04:02 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.0,374.0,0.18,374.2,243,76.5,-2.7,-2.7,11.46,45.56,2.55,1.53,75.9,6.30,79.0,16.27,-609.7,0.437,0.308,0.709
7/18/2020,11:04:02 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.1,374.3,0.18,374.5,243,76.4,-2.7,-2.7,10.63,42.27,2.57,1.55,75.8,6.29,78.9,16.27,-609.7,0.440,0.310,0.730
7/18/2020,11:04:02 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.2,374.7,0.18,374.9,244,76.4,-2.7,-2.7,11.60,46.11,2.60,1.57,75.7,6.28,78.8,16.27,-609.7,0.447,0.315,0.748
7/18/2020,11:04:03 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.4,375.0,0.18,375.3,244,76.3,-2.7,-2.7,12.58,49.98,2.62,1.58,75.5,6.27,78.6,16.27,-609.7,0.450,0.317,0.739
7/18/2020,11:04:03 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.5,375.2,0.18,375.5,244,76.3,-2.7,-2.7,13.77,54.67,2.64,1.59,75.4,6.26,78.5,16.27,-609.7,0.453,0.320,0.725
7/18/2020,11:04:03 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.6,375.6,0.18,375.9,244,76.2,-2.7,-2.7,12.64,50.21,2.68,1.62,75.3,6.26,78.4,16.27,-609.7,0.459,0.324,0.710
7/18/2020,11:04:03 AM,Pond A,,89.99999 °,179.99998 °,730.2,372.8,376.0,0.18,376.3,244,76.2,-2.7,-2.7,11.61,46.13,2.70,1.63,75.2,6.26,78.3,16.28,-609.7,0.463,0.326,0.716
7/18/2020,11:04:04 AM,Pond A,,89.99999 °,179.99998 °,730.2,373.0,376.3,0.18,376.7,245,76.1,-2.7,-2.7,11.61,46.13,2.73,1.65,75.1,6.25,78.2,16.28,-609.7,0.466,0.329,0.726
7/18/2020,11:04:04 AM,Pond A,,89.99999 °,179.99998 °,730.2,373.1,376.7,0.18,377.1,245,76.1,-2.7,-2.7,11.61,46.13,2.75,1.67,75.0,6.25,78.1,16.28,-609.7,0.469,0.331,0.737
