KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/14/2020 6:58:30 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/10/2020,9:57:18 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.7,370.3,0.18,370.6,241,76.3,-2.7,-2.7,11.91,47.32,1.67,0.97,39.2,3.26,40.6,16.27,-609.7,0.326,0.230,0.644
7/10/2020,9:57:18 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.6,370.3,0.18,370.6,241,76.3,-2.7,-2.7,11.43,45.44,1.69,0.98,39.2,3.26,40.5,16.27,-609.7,0.331,0.233,0.650
7/10/2020,9:57:18 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.6,370.3,0.18,370.6,241,76.3,-2.7,-2.7,12.07,47.95,1.71,0.99,39.1,3.25,40.4,16.27,-609.7,0.336,0.237,0.653
7/10/2020,9:57:18 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.6,370.3,0.18,370.6,241,76.3,-2.7,-2.7,12.09,48.01,1.74,1.01,39.1,3.25,40.4,16.27,-609.7,0.350,0.247,0.667
7/10/2020,9:57:19 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.5,370.4,0.18,370.6,241,76.3,-2.7,-2.7,14.85,58.92,1.76,1.03,39.0,3.24,40.3,16.27,-609.7,0.355,0.250,0.669
7/10/2020,9:57:19 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.5,370.4,0.18,370.7,241,76.3,-2.7,-2.7,15.34,60.87,1.79,1.04,38.9,3.24,40.3,16.28,-609.7,0.360,0.254,0.674
7/10/2020,9:57:19 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.5,370.4,0.18,370.7,241,76.3,-2.7,-2.7,15.39,61.05,1.81,1.06,38.8,3.23,40.2,16.28,-609.7,0.370,0.261,0.687
7/10/2020,9:57:19 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.5,370.4,0.18,370.7,241,76.3,-2.7,-2.7,15.39,61.05,1.86,1.09,38.8,3.22,40.1,16.28,-609.7,0.375,0.264,0.691
7/10/2020,9:57:20 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.5,370.4,0.18,370.7,241,76.3,-2.7,-2.7,15.39,61.05,1.89,1.11,38.7,3.22,40.1,16.28,-609.7,0.380,0.268,0.695
7/10/2020,9:57:20 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.5,370.5,0.18,370.8,241,76.2,-2.7,-2.7,16.68,66.14,1.92,1.13,38.6,3.21,40.0,16.28,-609.7,0.380,0.268,0.695
7/10/2020,9:57:20 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.5,370.5,0.18,370.8,241,76.2,-2.7,-2.7,16.89,66.96,1.95,1.15,38.6,3.21,39.9,16.28,-609.7,0.395,0.279,0.707
7/10/2020,9:57:20 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.5,370.6,0.18,370.9,241,76.2,-2.7,-2.7,16.66,66.08,2.00,1.18,38.5,3.21,39.9,16.28,-609.7,0.400,0.282,0.712
7/10/2020,9:57:21 AM,Pond A,,89.99999 °,179.99998 °,734.7,367.6,370.7,0.18,371.0,241,76.2,-2.7,-2.7,14.88,59.04,2.03,1.20,38.5,3.20,39.8,16.28,-609.7,0.411,0.290,0.723
7/10/2020,9:57:21 AM,Pond A,,89.99999 °,179.99998 °,734.7,367.7,370.8,0.18,371.1,241,76.2,-2.7,-2.7,15.13,60.05,2.05,1.21,38.4,3.20,39.7,16.28,-609.7,0.411,0.290,0.723
7/10/2020,9:57:21 AM,Pond A,,89.99999 °,179.99998 °,734.7,367.7,370.9,0.18,371.2,241,76.2,-2.7,-2.7,17.42,69.06,2.08,1.23,38.3,3.19,39.7,16.28,-609.7,0.421,0.297,0.732
7/10/2020,9:57:21 AM,Pond A,,89.99999 °,179.99998 °,734.7,367.8,371.0,0.18,371.3,241,76.2,-2.7,-2.7,16.39,64.99,2.13,1.27,38.3,3.19,39.6,16.28,-609.7,0.421,0.297,0.732
7/10/2020,9:57:22 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.9,371.1,0.18,371.4,241,76.2,-2.7,-2.7,16.66,66.06,2.16,1.28,38.2,3.18,39.5,16.28,-609.7,0.438,0.308,0.746
7/10/2020,9:57:22 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.9,371.1,0.18,371.5,241,76.2,-2.7,-2.7,14.30,56.77,2.18,1.30,38.1,3.17,39.5,16.28,-609.7,0.438,0.308,0.746
7/10/2020,9:57:22 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.9,371.2,0.18,371.5,241,76.2,-2.7,-2.7,14.57,57.81,2.21,1.32,38.1,3.17,39.4,16.28,-609.7,0.448,0.316,0.753
7/10/2020,9:57:22 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.0,371.3,0.18,371.6,241,76.2,-2.7,-2.7,13.51,53.64,2.25,1.34,38.0,3.17,39.4,16.28,-609.7,0.459,0.324,0.760
7/10/2020,9:57:23 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.1,371.4,0.18,371.7,241,76.2,-2.7,-2.7,13.32,52.88,2.31,1.38,38.0,3.16,39.3,16.28,-609.7,0.465,0.328,0.762
7/10/2020,9:57:23 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.1,371.5,0.18,371.8,241,76.2,-2.7,-2.7,14.40,57.15,2.33,1.39,37.9,3.16,39.2,16.28,-609.7,0.470,0.332,0.767
7/10/2020,9:57:23 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.2,371.6,0.18,371.9,242,76.2,-2.7,-2.7,14.40,57.15,2.34,1.40,37.8,3.15,39.1,16.28,-609.7,0.482,0.340,0.778
7/10/2020,9:57:23 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.4,371.7,0.18,372.1,242,76.1,-2.7,-2.7,14.40,57.15,2.36,1.42,37.8,3.15,39.1,16.28,-609.7,0.487,0.344,0.784
7/10/2020,9:57:24 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.5,371.9,0.18,372.3,242,76.1,-2.7,-2.7,16.10,63.88,2.41,1.44,37.7,3.14,39.0,16.28,-609.7,0.493,0.348,0.787
7/10/2020,9:57:24 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.6,372.1,0.18,372.4,242,76.1,-2.7,-2.7,15.32,60.77,2.43,1.46,37.6,3.13,38.9,16.28,-609.7,0.493,0.348,0.787
7/10/2020,9:57:24 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.7,372.1,0.18,372.5,242,76.1,-2.7,-2.7,16.36,64.88,2.44,1.47,37.6,3.13,38.9,16.28,-609.7,0.510,0.360,0.799
7/10/2020,9:57:24 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.8,372.3,0.18,372.7,242,76.1,-2.7,-2.7,15.81,62.72,2.46,1.48,37.5,3.13,38.8,16.28,-609.7,0.516,0.364,0.801
7/10/2020,9:57:25 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.9,372.5,0.18,372.8,242,76.1,-2.7,-2.7,14.87,59.02,2.49,1.50,37.4,3.12,38.7,16.28,-609.7,0.522,0.368,0.806
7/10/2020,9:57:25 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.0,372.6,0.18,373.0,242,76.1,-2.7,-2.7,16.15,64.07,2.49,1.50,37.4,3.11,38.7,16.28,-609.7,0.534,0.376,0.812
7/10/2020,9:57:25 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.1,372.8,0.18,373.1,242,76.1,-2.7,-2.7,15.82,62.75,2.49,1.50,37.3,3.11,38.6,16.28,-609.7,0.540,0.380,0.814
7/10/2020,9:57:25 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.3,372.9,0.18,373.3,242,76.1,-2.7,-2.7,15.61,61.92,2.50,1.50,37.2,3.10,38.5,16.28,-609.7,0.546,0.385,0.819
7/10/2020,9:57:26 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.4,373.1,0.18,373.5,243,76.1,-2.7,-2.7,16.92,67.09,2.50,1.51,37.1,3.10,38.4,16.28,-609.7,0.558,0.393,0.833
7/10/2020,9:57:26 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.6,373.4,0.18,373.8,243,76.1,-2.7,-2.7,15.30,60.72,2.51,1.51,37.1,3.09,38.4,16.28,-609.7,0.558,0.393,0.833
7/10/2020,9:57:26 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.8,373.5,0.18,373.9,243,76.0,-2.7,-2.7,14.70,58.32,2.53,1.52,37.0,3.09,38.3,16.28,-609.7,0.570,0.402,0.844
7/10/2020,9:57:26 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.0,373.8,0.18,374.2,243,76.0,-2.7,-2.7,15.36,60.94,2.55,1.54,37.0,3.08,38.2,16.28,-609.7,0.582,0.410,0.855
7/10/2020,9:57:27 AM,Pond A,,89.99999 °,179.99998 °,734.7,370.3,374.1,0.18,374.5,243,76.0,-2.7,-2.7,20.89,82.79,2.59,1.56,36.9,3.07,38.1,16.28,-609.7,0.588,0.415,0.860
7/10/2020,9:57:27 AM,Pond A,,89.99999 °,179.99998 °,734.7,370.6,374.5,0.18,374.9,243,76.0,-2.7,-2.7,20.89,82.79,2.61,1.58,36.8,3.07,38.1,16.28,-609.7,0.595,0.419,0.865
7/10/2020,9:57:27 AM,Pond A,,89.99999 °,179.99998 °,734.7,370.9,374.8,0.18,375.2,244,76.0,-2.7,-2.7,20.89,82.79,2.62,1.58,36.7,3.06,38.0,16.28,-609.7,0.607,0.428,0.879
7/10/2020,9:57:27 AM,Pond A,,89.99999 °,179.99998 °,734.7,371.3,375.3,0.18,375.7,244,76.0,-2.7,-2.7,20.89,82.79,2.63,1.59,36.6,3.05,37.9,16.28,-609.7,0.614,0.433,0.887
7/10/2020,9:57:28 AM,Pond A,,89.99999 °,179.99998 °,734.6,371.7,375.7,0.18,376.2,244,76.0,-2.7,-2.7,18.62,73.80,2.64,1.60,36.5,3.05,37.8,16.28,-609.7,0.614,0.433,0.887
7/10/2020,9:57:28 AM,Pond A,,89.99999 °,179.99998 °,734.6,372.2,376.2,0.18,376.7,245,76.0,-2.7,-2.7,16.04,63.63,2.66,1.61,36.5,3.04,37.7,16.28,-609.7,0.627,0.442,0.898
7/10/2020,9:57:28 AM,Pond A,,89.99999 °,179.99998 °,734.6,372.6,376.8,0.18,377.2,245,76.0,-2.7,-2.7,15.98,63.38,2.67,1.62,36.4,3.04,37.6,16.28,-609.7,0.627,0.442,0.898
7/10/2020,9:57:28 AM,Pond A,,89.99999 °,179.99998 °,734.6,372.9,377.0,0.18,377.4,245,76.0,-2.7,-2.7,15.94,63.21,2.68,1.62,36.3,3.03,37.5,16.28,-609.7,0.646,0.456,0.910
7/10/2020,9:57:29 AM,Pond A,,89.99999 °,179.99998 °,734.7,373.3,377.5,0.18,378.0,245,75.9,-2.7,-2.7,15.40,61.09,2.70,1.64,36.2,3.02,37.4,16.28,-609.7,0.653,0.460,0.914
7/10/2020,9:57:29 AM,Pond A,,89.99999 °,179.99998 °,734.7,373.8,378.0,0.18,378.5,246,75.9,-2.7,-2.7,16.07,63.74,2.72,1.64,36.1,3.01,37.3,16.28,-609.7,0.666,0.469,0.922
7/10/2020,9:57:29 AM,Pond A,,89.99999 °,179.99998 °,734.7,374.3,378.6,0.18,379.0,246,75.9,-2.7,-2.7,15.56,61.73,2.73,1.65,36.0,3.00,37.2,16.28,-609.7,0.672,0.474,0.927
7/10/2020,9:57:29 AM,Pond A,,89.99999 °,179.99998 °,734.7,374.7,379.1,0.18,379.5,246,75.9,-2.7,-2.7,17.60,69.78,2.74,1.66,35.9,3.00,37.1,16.28,-609.7,0.678,0.478,0.929
7/10/2020,9:57:30 AM,Pond A,,89.99999 °,179.99998 °,734.7,375.2,379.6,0.18,380.1,247,75.9,-2.7,-2.7,14.65,58.13,2.77,1.68,32.8,2.74,33.9,16.28,-609.7,0.691,0.487,0.933
7/10/2020,9:57:30 AM,Pond A,,89.99999 °,179.99998 °,734.7,375.7,380.1,0.18,380.6,247,75.9,-2.7,-2.7,13.35,53.00,2.79,1.69,32.8,2.73,33.9,16.28,-609.7,0.697,0.492,0.937
7/10/2020,9:57:30 AM,Pond A,,89.99999 °,179.99998 °,734.7,376.1,380.6,0.18,381.1,247,75.9,-2.7,-2.7,13.73,54.50,2.81,1.70,32.7,2.73,33.8,16.28,-609.7,0.697,0.492,0.937
7/10/2020,9:57:30 AM,Pond A,,89.99999 °,179.99998 °,734.7,376.4,380.9,0.18,381.4,248,75.9,-2.7,-2.7,13.70,54.40,2.83,1.72,32.7,2.73,33.8,16.28,-609.7,0.710,0.501,0.941
7/10/2020,9:57:31 AM,Pond A,,89.99999 °,179.99998 °,734.6,376.8,381.4,0.18,381.9,248,75.9,-2.7,-2.7,14.45,57.33,2.88,1.75,32.6,2.72,33.7,16.28,-609.7,0.722,0.509,0.949
7/10/2020,9:57:31 AM,Pond A,,89.99999 °,179.99998 °,734.6,377.3,382.0,0.18,382.5,248,75.8,-2.7,-2.6,16.30,64.65,2.90,1.76,32.5,2.71,33.6,16.28,-609.7,0.729,0.514,0.950
7/10/2020,9:57:31 AM,Pond A,,89.99999 °,179.99998 °,734.6,377.9,382.6,0.18,383.1,249,75.8,-2.7,-2.6,18.06,71.60,2.92,1.78,32.3,2.70,33.4,16.28,-609.7,0.735,0.518,0.955
7/10/2020,9:57:31 AM,Pond A,,89.99999 °,179.99998 °,734.6,378.6,383.4,0.18,383.9,249,75.8,-2.6,-2.6,15.26,60.56,2.94,1.79,32.0,2.67,33.1,16.28,-609.7,0.747,0.527,0.974
7/10/2020,9:57:32 AM,Pond A,,89.99999 °,179.99998 °,734.6,379.6,384.5,0.18,385.0,250,75.8,-2.6,-2.6,19.51,77.32,2.99,1.82,32.0,2.67,33.1,16.28,-609.7,0.754,0.531,0.979
7/10/2020,9:57:32 AM,Pond A,,89.99999 °,179.99998 °,734.6,419.4,425.0,0.20,425.6,276,75.8,-2.6,-2.6,19.51,77.32,3.02,1.84,31.8,2.66,32.9,16.28,-609.7,0.760,0.536,0.985
7/10/2020,9:57:32 AM,Pond A,,89.99999 °,179.99998 °,734.6,421.2,427.0,0.20,427.5,278,75.7,-2.6,-2.6,19.51,77.32,3.04,1.86,31.7,2.65,32.8,16.28,-609.7,0.773,0.545,0.995
7/10/2020,9:57:32 AM,Pond A,,89.99999 °,179.99998 °,734.6,423.6,429.5,0.21,430.2,279,75.7,-2.6,-2.6,16.32,64.72,3.13,1.91,31.4,2.63,32.5,16.28,-609.7,0.786,0.554,1.007
7/10/2020,9:57:33 AM,Pond A,,89.99999 °,179.99998 °,734.6,423.6,429.5,0.21,430.2,279,75.7,-2.6,-2.6,16.32,64.72,3.13,1.91,31.4,2.63,32.5,16.28,-609.7,0.786,0.554,1.007
7/10/2020,9:57:33 AM,Pond A,,89.99999 °,179.99998 °,734.6,424.2,430.3,0.21,431.0,280,75.6,-2.6,-2.6,16.40,65.06,3.16,1.93,31.4,2.63,32.5,16.29,-609.7,0.799,0.563,1.015
7/10/2020,9:57:33 AM,Pond A,,89.99999 °,179.99998 °,734.6,426.5,432.9,0.21,433.5,281,75.6,-2.6,-2.6,17.85,70.76,3.18,1.94,31.4,2.63,32.5,16.29,-609.7,0.805,0.568,1.024
7/10/2020,9:57:33 AM,Pond A,,89.99999 °,179.99998 °,734.6,426.7,433.2,0.21,433.8,282,75.6,-2.6,-2.6,16.86,66.86,3.21,1.96,31.3,2.62,32.4,16.29,-609.7,0.811,0.572,1.026
7/10/2020,9:57:34 AM,Pond A,,89.99999 °,179.99998 °,734.6,429.5,436.2,0.21,436.9,284,75.5,-2.6,-2.6,18.29,72.50,3.27,2.00,31.3,2.62,32.3,16.29,-609.7,0.818,0.576,1.030
7/10/2020,9:57:34 AM,Pond A,,89.99999 °,179.99998 °,734.6,430.7,437.6,0.21,438.3,284,75.5,-2.6,-2.6,18.79,74.47,3.29,2.02,31.1,2.61,32.2,16.29,-609.7,0.831,0.585,1.047
7/10/2020,9:57:34 AM,Pond A,,89.99999 °,179.99998 °,734.6,431.6,438.8,0.21,439.5,285,75.5,-2.6,-2.6,16.33,64.77,3.32,2.04,31.0,2.60,32.1,16.29,-609.7,0.837,0.590,1.051
7/10/2020,9:57:34 AM,Pond A,,89.99999 °,179.99998 °,734.6,431.7,438.9,0.21,439.7,285,75.4,-2.6,-2.6,16.35,64.87,3.35,2.06,30.9,2.59,32.0,16.29,-609.7,0.843,0.595,1.058
7/10/2020,9:57:35 AM,Pond A,,89.99999 °,179.99998 °,734.6,431.5,438.9,0.21,439.7,285,75.4,-2.6,-2.6,18.46,73.19,3.41,2.09,30.8,2.58,31.9,16.29,-609.7,0.856,0.604,1.068
7/10/2020,9:57:35 AM,Pond A,,89.99999 °,179.99998 °,734.6,431.5,439.1,0.21,439.9,285,75.3,-2.6,-2.6,19.76,78.30,3.43,2.11,30.7,2.57,31.8,16.29,-609.7,0.863,0.608,1.073
7/10/2020,9:57:35 AM,Pond A,,89.99999 °,179.99998 °,734.6,431.5,439.3,0.21,440.1,286,75.3,-2.6,-2.6,18.30,72.54,3.46,2.13,30.6,2.57,31.7,16.29,-609.7,0.869,0.613,1.077
7/10/2020,9:57:35 AM,Pond A,,89.99999 °,179.99998 °,734.6,431.6,439.6,0.21,440.4,286,75.3,-2.6,-2.5,18.13,71.87,3.49,2.15,30.5,2.56,31.6,16.29,-609.7,0.882,0.622,1.089
7/10/2020,9:57:36 AM,Pond A,,89.99999 °,179.99998 °,734.6,431.8,440.1,0.21,440.9,286,75.2,-2.5,-2.5,18.13,71.87,3.55,2.18,30.5,2.56,31.6,16.29,-609.7,0.888,0.626,1.097
7/10/2020,9:57:36 AM,Pond A,,89.99999 °,179.99998 °,734.6,432.4,440.9,0.21,441.7,287,75.2,-2.5,-2.5,18.13,71.87,3.58,2.20,30.4,2.56,31.5,16.29,-609.7,0.895,0.631,1.102
7/10/2020,9:57:36 AM,Pond A,,89.99999 °,179.99998 °,734.6,433.1,441.8,0.21,442.6,287,75.1,-2.5,-2.5,18.32,72.63,3.61,2.22,30.3,2.55,31.4,16.29,-609.7,0.908,0.640,1.117
7/10/2020,9:57:36 AM,Pond A,,89.99999 °,179.99998 °,734.6,433.5,442.3,0.21,443.2,287,75.1,-2.5,-2.5,17.82,70.67,3.64,2.24,30.3,2.55,31.3,16.29,-609.7,0.915,0.645,1.125
7/10/2020,9:57:37 AM,Pond A,,89.99999 °,179.99998 °,734.6,434.3,443.4,0.21,444.3,288,75.1,-2.5,-2.5,17.55,69.60,3.70,2.28,30.2,2.54,31.2,16.29,-609.7,0.921,0.649,1.129
7/10/2020,9:57:37 AM,Pond A,,89.99999 °,179.99998 °,734.6,435.0,444.3,0.21,445.2,289,75.0,-2.5,-2.5,15.02,59.58,3.72,2.29,30.1,2.54,31.2,16.30,-609.7,0.928,0.654,1.138
7/10/2020,9:57:37 AM,Pond A,,89.99999 °,179.99998 °,734.6,435.8,445.4,0.21,446.3,289,74.9,-2.5,-2.5,14.64,58.11,3.74,2.30,30.1,2.53,31.1,16.30,-609.7,0.941,0.664,1.154
7/10/2020,9:57:37 AM,Pond A,,89.99999 °,179.99998 °,734.6,436.8,446.6,0.21,447.6,290,74.9,-2.5,-2.5,16.10,63.88,3.76,2.32,30.0,2.53,31.0,16.30,-609.7,0.948,0.668,1.162
7/10/2020,9:57:38 AM,Pond A,,89.99999 °,179.99998 °,734.6,437.8,458.5,0.22,460.5,298,72.8,-2.2,-2.2,16.13,63.97,3.79,2.34,30.0,2.53,31.0,16.30,-609.7,0.955,0.673,1.171
7/10/2020,9:57:38 AM,Pond A,,89.99999 °,179.99998 °,734.6,438.9,460.9,0.22,463.0,300,72.5,-2.2,-2.2,16.68,66.14,3.80,2.35,29.9,2.52,31.0,16.30,-609.7,0.968,0.682,1.187
7/10/2020,9:57:38 AM,Pond A,,89.99999 °,179.99998 °,734.6,439.9,463.3,0.22,465.6,301,72.2,-2.1,-2.1,15.52,61.56,3.82,2.36,29.9,2.58,30.9,16.34,-609.7,0.975,0.687,1.194
7/10/2020,9:57:38 AM,Pond A,,89.99999 °,179.99998 °,734.6,440.3,464.3,0.22,466.7,302,72.0,-2.1,-2.1,16.53,65.56,3.84,2.37,29.8,2.58,30.8,16.34,-609.7,0.982,0.692,1.199
7/10/2020,9:57:39 AM,Pond A,,89.99999 °,179.99998 °,734.6,441.1,466.0,0.22,468.5,303,71.9,-2.1,-2.1,15.36,60.94,3.85,2.37,29.8,2.58,30.8,16.35,-609.7,0.996,0.702,1.213
7/10/2020,9:57:39 AM,Pond A,,89.99999 °,179.99998 °,734.6,441.8,467.6,0.22,470.1,304,71.7,-2.1,-2.1,16.15,64.04,3.88,2.39,29.7,2.58,30.7,16.35,-609.7,1.003,0.707,1.219
7/10/2020,9:57:39 AM,Pond A,,89.99999 °,179.99998 °,734.6,442.4,468.7,0.23,471.2,305,71.7,-2.1,-2.1,15.78,62.60,3.90,2.41,29.6,2.58,30.7,16.35,-609.7,1.010,0.712,1.223
7/10/2020,9:57:39 AM,Pond A,,89.99999 °,179.99998 °,734.6,442.8,469.5,0.23,472.1,305,71.7,-2.1,-2.1,15.78,62.60,3.91,2.41,29.6,2.58,30.6,16.35,-609.7,1.024,0.721,1.230
7/10/2020,9:57:40 AM,Pond A,,89.99999 °,179.99998 °,734.6,443.2,469.9,0.23,472.5,305,71.7,-2.1,-2.1,15.78,62.60,3.92,2.42,29.5,2.58,30.5,16.36,-609.7,1.031,0.726,1.237
7/10/2020,9:57:40 AM,Pond A,,89.99999 °,179.99998 °,734.6,443.6,470.7,0.23,473.4,306,71.6,-2.0,-2.0,15.78,62.60,3.95,2.44,29.5,2.57,30.5,16.36,-609.7,1.038,0.731,1.240
7/10/2020,9:57:40 AM,Pond A,,89.99999 °,179.99998 °,734.6,444.1,471.5,0.23,474.2,306,71.5,-2.0,-2.0,15.44,61.26,3.96,2.44,29.4,2.57,30.4,16.36,-609.7,1.045,0.736,1.246
7/10/2020,9:57:40 AM,Pond A,,89.99999 °,179.99998 °,734.6,444.5,472.0,0.23,474.7,307,71.5,-2.0,-2.0,15.36,60.93,3.96,2.45,29.3,2.56,30.3,16.36,-609.7,1.059,0.746,1.256
7/10/2020,9:57:41 AM,Pond A,,89.99999 °,179.99998 °,734.6,444.7,472.2,0.23,474.9,307,71.5,-2.0,-2.0,15.14,60.05,3.95,2.44,29.3,2.56,30.3,16.36,-609.7,1.066,0.751,1.259
7/10/2020,9:57:41 AM,Pond A,,89.99999 °,179.99998 °,734.6,445.1,472.6,0.23,475.3,307,71.5,-2.0,-2.0,15.83,62.81,3.95,2.44,29.2,2.55,30.2,16.36,-609.7,1.073,0.756,1.263
7/10/2020,9:57:41 AM,Pond A,,89.99999 °,179.99998 °,734.6,445.5,473.0,0.23,475.7,307,71.5,-2.0,-2.0,15.09,59.89,3.96,2.45,29.2,2.55,30.2,16.36,-609.7,1.087,0.766,1.275
7/10/2020,9:57:41 AM,Pond A,,89.99999 °,179.99998 °,734.6,445.9,473.5,0.23,476.2,308,71.5,-2.0,-2.0,16.31,64.68,3.96,2.45,29.1,2.55,30.1,16.36,-609.7,1.094,0.771,1.279
7/10/2020,9:57:42 AM,Pond A,,89.99999 °,179.99998 °,734.6,446.5,474.3,0.23,477.0,308,71.5,-2.0,-2.0,15.71,62.33,3.97,2.46,29.1,2.54,30.1,16.36,-609.7,1.101,0.776,1.285
7/10/2020,9:57:42 AM,Pond A,,89.99999 °,179.99998 °,734.6,447.2,475.3,0.23,478.0,309,71.4,-2.0,-2.0,15.00,59.53,3.99,2.47,29.0,2.54,30.0,16.36,-609.7,1.115,0.786,1.294
7/10/2020,9:57:42 AM,Pond A,,89.99999 °,179.99998 °,734.6,447.8,476.3,0.23,479.1,310,71.4,-2.0,-2.0,16.01,63.50,4.00,2.48,29.0,2.53,30.0,16.36,-609.7,1.122,0.791,1.299
7/10/2020,9:57:42 AM,Pond A,,89.99999 °,179.99998 °,734.6,448.4,477.3,0.23,480.1,310,71.3,-2.0,-2.0,15.33,60.82,4.02,2.48,28.9,2.53,29.9,16.36,-609.7,1.129,0.795,1.299
7/10/2020,9:57:43 AM,Pond A,,89.99999 °,179.99998 °,734.6,448.7,477.8,0.23,480.6,311,71.2,-2.0,-2.0,17.59,69.74,4.03,2.49,28.9,2.53,29.9,16.36,-609.7,1.143,0.805,1.304
7/10/2020,9:57:43 AM,Pond A,,89.99999 °,179.99998 °,734.6,449.3,479.0,0.23,481.8,311,71.1,-2.0,-2.0,19.55,77.49,4.08,2.53,28.8,2.52,29.8,16.36,-609.7,1.150,0.810,1.309
7/10/2020,9:57:43 AM,Pond A,,89.99999 °,179.99998 °,734.6,450.1,480.3,0.23,483.3,312,71.0,-2.0,-2.0,23.28,92.22,4.11,2.54,28.7,2.52,29.7,16.36,-609.7,1.157,0.815,1.310
7/10/2020,9:57:43 AM,Pond A,,89.99999 °,179.99998 °,734.6,451.1,481.8,0.23,484.7,313,71.0,-2.0,-2.0,23.28,92.22,7.54,4.76,28.7,2.52,29.7,16.37,-609.7,1.164,0.820,1.314
7/10/2020,9:57:44 AM,Pond A,,89.99999 °,179.99998 °,734.6,452.1,483.1,0.23,486.1,314,70.9,-2.0,-2.0,23.28,92.22,7.13,4.50,28.7,2.52,29.7,16.37,-609.7,1.178,0.830,1.320
7/10/2020,9:57:44 AM,Pond A,,89.99999 °,179.99998 °,734.6,453.0,484.5,0.23,487.5,315,70.9,-2.0,-2.0,23.28,92.22,6.52,4.10,28.6,2.52,29.6,16.37,-609.7,1.185,0.835,1.321
7/10/2020,9:57:44 AM,Pond A,,89.99999 °,179.99998 °,734.6,454.0,485.8,0.23,488.8,316,70.8,-2.0,-1.9,18.89,74.87,6.07,3.81,28.6,2.51,29.5,16.37,-609.7,1.192,0.840,1.323
7/10/2020,9:57:44 AM,Pond A,,89.99999 °,179.99998 °,734.6,455.0,487.0,0.23,490.1,317,70.8,-1.9,-1.9,19.61,77.71,5.54,3.47,28.5,2.51,29.5,16.37,-609.7,1.206,0.850,1.325
7/10/2020,9:57:45 AM,Pond A,,89.99999 °,179.99998 °,734.6,455.5,487.7,0.24,490.8,317,70.8,-1.9,-1.9,19.10,75.71,5.55,3.47,28.4,2.50,29.4,16.37,-609.7,1.213,0.855,1.325
7/10/2020,9:57:45 AM,Pond A,,89.99999 °,179.99998 °,734.6,498.2,533.7,0.26,537.1,347,70.7,-1.9,-1.9,17.64,69.94,5.21,3.26,28.4,2.50,29.4,16.37,-609.7,1.220,0.859,1.325
7/10/2020,9:57:45 AM,Pond A,,89.99999 °,179.99998 °,734.6,499.8,535.6,0.26,539.0,348,70.7,-1.9,-1.9,18.58,73.66,5.59,3.50,28.4,2.50,29.3,16.37,-609.7,1.234,0.869,1.325
7/10/2020,9:57:45 AM,Pond A,,89.99999 °,179.99998 °,734.6,497.7,533.5,0.26,537.0,347,70.7,-1.9,-1.9,18.22,72.22,5.44,3.40,28.3,2.50,29.3,16.37,-609.7,1.240,0.874,1.323
7/10/2020,9:57:46 AM,Pond A,,89.99999 °,179.99998 °,734.6,493.4,529.1,0.26,532.5,344,70.6,-1.9,-1.9,19.11,75.75,5.14,3.21,28.3,2.49,29.2,16.37,-609.7,1.247,0.878,1.315
