KorDSS MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,8/28/2020 16:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
8/27/2020,9:14:52 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.2,416.8,0.2,416,271,78.9,-3.1,-3.1,1.42,5.91,0.04,-0.09,86.8,7.03,90.2,16.23,-609.7,0.145,0.102,0.316
8/27/2020,9:14:53 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.2,416.8,0.2,416,271,78.9,-3.1,-3.1,1.41,5.86,0.04,-0.09,86.8,7.03,90.2,16.23,-609.7,0.148,0.105,0.322
8/27/2020,9:14:53 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.2,416.8,0.2,415.9,271,78.9,-3.1,-3.1,1.61,6.65,0.03,-0.09,86.8,7.03,90.2,16.23,-609.7,0.152,0.107,0.329
8/27/2020,9:14:53 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.1,416.8,0.2,415.9,271,78.9,-3.1,-3.1,1.26,5.24,0.04,-0.09,86.8,7.03,90.2,16.23,-609.7,0.159,0.112,0.338
8/27/2020,9:14:53 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.1,416.8,0.2,415.9,271,78.9,-3.1,-3.1,1.1,4.63,0.03,-0.09,86.8,7.03,90.2,16.23,-609.7,0.162,0.114,0.342
8/27/2020,9:14:54 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.1,416.8,0.2,415.9,271,78.9,-3.1,-3.1,1.28,5.32,0.03,-0.09,86.8,7.03,90.2,16.23,-609.7,0.166,0.117,0.348
8/27/2020,9:14:54 AM,Pond D,,89.99999 °,179.99998 °,730.8,425,416.7,0.2,415.9,271,78.9,-3.1,-3.1,1.11,4.65,0.03,-0.09,86.8,7.03,90.2,16.23,-609.7,0.172,0.122,0.361
8/27/2020,9:14:54 AM,Pond D,,89.99999 °,179.99998 °,730.8,425,416.7,0.2,415.9,271,78.9,-3.1,-3.1,1.54,6.36,0.03,-0.09,86.8,7.03,90.2,16.23,-609.7,0.176,0.124,0.371
8/27/2020,9:14:54 AM,Pond D,,89.99999 °,179.99998 °,730.9,425,416.7,0.2,415.8,271,78.9,-3.1,-3.1,1.54,6.36,0.02,-0.1,86.8,7.03,90.2,16.23,-609.7,0.179,0.126,0.38
8/27/2020,9:14:55 AM,Pond D,,89.99999 °,179.99998 °,730.9,425,416.7,0.2,415.8,271,78.9,-3.1,-3.1,1.54,6.36,0.02,-0.1,86.8,7.03,90.2,16.23,-609.7,0.187,0.132,0.393
8/27/2020,9:14:55 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.9,416.7,0.2,415.8,271,78.9,-3.1,-3.1,1.54,6.36,0.02,-0.1,86.8,7.03,90.2,16.23,-609.7,0.19,0.134,0.399
8/27/2020,9:14:55 AM,Pond D,,89.99999 °,179.99998 °,730.8,424.9,416.7,0.2,415.8,271,78.9,-3.1,-3.1,1.54,6.36,0.02,-0.1,86.8,7.03,90.2,16.23,-609.7,0.194,0.137,0.403
8/27/2020,9:14:55 AM,Pond D,,89.99999 °,179.99998 °,730.8,424.9,416.7,0.2,415.8,271,78.9,-3.1,-3.1,1.52,6.29,0.02,-0.1,86.8,7.03,90.2,16.23,-609.7,0.201,0.142,0.414
8/27/2020,9:14:56 AM,Pond D,,89.99999 °,179.99998 °,730.8,424.9,416.7,0.2,415.8,271,78.9,-3.1,-3.1,1.52,6.29,0.02,-0.1,86.8,7.03,90.2,16.23,-609.7,0.201,0.142,0.414
8/27/2020,9:14:56 AM,Pond D,,89.99999 °,179.99998 °,730.8,424.8,416.6,0.2,415.8,271,78.9,-3.1,-3.1,1.52,6.29,0.01,-0.11,86.8,7.03,90.2,16.23,-609.7,0.208,0.147,0.417
8/27/2020,9:14:56 AM,Pond D,,89.99999 °,179.99998 °,730.8,424.8,416.6,0.2,415.8,271,78.9,-3.1,-3.1,1.48,6.14,0.01,-0.11,86.8,7.03,90.2,16.23,-609.7,0.212,0.149,0.422
8/27/2020,9:14:56 AM,Pond D,,89.99999 °,179.99998 °,730.8,424.8,416.6,0.2,415.8,271,78.9,-3.1,-3.1,1.46,6.06,0.01,-0.1,86.8,7.03,90.2,16.23,-609.7,0.219,0.154,0.443
8/27/2020,9:14:57 AM,Pond D,,89.99999 °,179.99998 °,730.8,424.8,416.6,0.2,415.8,271,78.9,-3.1,-3.1,1.45,5.99,0.01,-0.1,86.8,7.03,90.2,16.23,-609.7,0.223,0.157,0.453
8/27/2020,9:14:57 AM,Pond D,,89.99999 °,179.99998 °,730.8,424.8,416.6,0.2,415.8,271,78.8,-3.1,-3.1,1.43,5.92,0.01,-0.1,86.8,7.03,90.2,16.23,-609.7,0.226,0.16,0.463
8/27/2020,9:14:57 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.8,416.6,0.2,415.8,271,78.8,-3.1,-3.1,1.41,5.85,0.01,-0.1,86.8,7.03,90.2,16.23,-609.7,0.234,0.165,0.475
8/27/2020,9:14:57 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.7,416.6,0.2,415.8,271,78.8,-3.1,-3.1,1.39,5.78,0.01,-0.1,86.7,7.03,90.2,16.23,-609.7,0.238,0.168,0.479
8/27/2020,9:14:58 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.7,416.6,0.2,415.8,271,78.8,-3.1,-3.1,1.39,5.78,0.01,-0.1,86.7,7.03,90.2,16.23,-609.7,0.242,0.171,0.483
8/27/2020,9:14:58 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.7,416.6,0.2,415.8,271,78.8,-3.1,-3.1,1.38,5.75,0.01,-0.1,86.7,7.03,90.2,16.23,-609.7,0.249,0.176,0.492
8/27/2020,9:14:58 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.7,416.6,0.2,415.8,271,78.8,-3.1,-3.1,1.37,5.69,0.01,-0.11,86.7,7.03,90.2,16.23,-609.7,0.253,0.179,0.497
8/27/2020,9:14:58 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.7,416.6,0.2,415.7,271,78.8,-3.1,-3.1,1.35,5.61,0,-0.11,86.7,7.03,90.2,16.23,-609.7,0.257,0.181,0.504
8/27/2020,9:14:59 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.7,416.6,0.2,415.7,271,78.8,-3.1,-3.1,1.35,5.61,0,-0.11,86.7,7.03,90.2,16.23,-609.7,0.264,0.186,0.524
8/27/2020,9:14:59 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.6,0.2,415.7,271,78.8,-3.1,-3.1,1.34,5.57,0,-0.11,86.7,7.03,90.2,16.23,-609.7,0.268,0.189,0.53
8/27/2020,9:14:59 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.6,0.2,415.8,271,78.8,-3.1,-3.1,1.33,5.52,0,-0.11,86.7,7.03,90.2,16.23,-609.7,0.272,0.192,0.531
8/27/2020,9:14:59 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.6,0.2,415.8,271,78.8,-3.1,-3.1,1.32,5.51,0,-0.11,86.7,7.03,90.2,16.23,-609.7,0.276,0.195,0.531
8/27/2020,9:15:00 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.6,0.2,415.8,271,78.8,-3.1,-3.1,1.33,5.54,0.01,-0.11,86.7,7.03,90.2,16.23,-609.7,0.283,0.2,0.533
8/27/2020,9:15:00 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.6,0.2,415.8,271,78.8,-3.1,-3.1,1.34,5.57,0.01,-0.1,86.7,7.03,90.2,16.23,-609.7,0.287,0.202,0.532
8/27/2020,9:15:00 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.6,0.2,415.8,271,78.8,-3.1,-3.1,1.34,5.57,0.02,-0.1,86.7,7.03,90.2,16.23,-609.7,0.29,0.205,0.535
8/27/2020,9:15:00 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.6,0.2,415.8,271,78.8,-3.1,-3.1,1.34,5.57,0.02,-0.1,86.7,7.03,90.2,16.23,-609.7,0.298,0.21,0.543
8/27/2020,9:15:01 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.6,0.2,415.8,271,78.8,-3.1,-3.1,1.33,5.55,0.02,-0.1,86.7,7.03,90.2,16.23,-609.7,0.301,0.212,0.548
8/27/2020,9:15:01 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.6,0.2,415.8,271,78.8,-3.1,-3.1,1.33,5.53,0.01,-0.1,86.7,7.03,90.2,16.23,-609.7,0.305,0.215,0.554
8/27/2020,9:15:01 AM,Pond D,,89.99999 °,179.99998 °,731,424.6,416.6,0.2,415.8,271,78.8,-3.1,-3.1,1.32,5.51,0.01,-0.1,86.7,7.03,90.2,16.23,-609.7,0.312,0.22,0.559
8/27/2020,9:15:01 AM,Pond D,,89.99999 °,179.99998 °,731,424.6,416.7,0.2,415.8,271,78.8,-3.1,-3.1,1.32,5.48,0.01,-0.1,86.7,7.03,90.2,16.23,-609.7,0.315,0.222,0.559
8/27/2020,9:15:02 AM,Pond D,,89.99999 °,179.99998 °,731,424.6,416.7,0.2,415.8,271,78.8,-3.1,-3.1,1.31,5.44,0.01,-0.11,86.7,7.03,90.2,16.23,-609.7,0.319,0.225,0.558
8/27/2020,9:15:02 AM,Pond D,,89.99999 °,179.99998 °,731,424.6,416.7,0.2,415.8,271,78.8,-3.1,-3.1,1.3,5.43,0.01,-0.1,86.7,7.03,90.2,16.23,-609.7,0.325,0.229,0.561
8/27/2020,9:15:02 AM,Pond D,,89.99999 °,179.99998 °,731,424.6,416.7,0.2,415.8,271,78.8,-3.1,-3.1,1.31,5.47,0.01,-0.1,86.7,7.03,90.2,16.23,-609.7,0.329,0.232,0.565
8/27/2020,9:15:02 AM,Pond D,,89.99999 °,179.99998 °,730.8,424.6,416.7,0.2,415.9,271,78.8,-3.1,-3.1,0.89,3.8,0.01,-0.1,86.7,7.03,90.2,16.23,-609.7,0.332,0.234,0.565
8/27/2020,9:15:03 AM,Pond D,,89.99999 °,179.99998 °,730.8,424.6,416.7,0.2,415.9,271,78.8,-3.1,-3.1,1.23,5.15,0.01,-0.1,86.7,7.03,90.2,16.23,-609.7,0.335,0.236,0.564
8/27/2020,9:15:03 AM,Pond D,,89.99999 °,179.99998 °,730.8,424.6,416.7,0.2,415.9,271,78.8,-3.1,-3.1,0.74,3.19,0.02,-0.1,86.7,7.03,90.2,16.23,-609.7,0.341,0.241,0.561
8/27/2020,9:15:03 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.7,0.2,415.9,271,78.8,-3.1,-3.1,1.41,5.85,0.02,-0.1,86.7,7.03,90.1,16.23,-609.7,0.344,0.243,0.561
8/27/2020,9:15:03 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.7,0.2,415.9,271,78.8,-3.1,-3.1,1.02,4.33,0.02,-0.1,86.7,7.03,90.1,16.23,-609.7,0.347,0.245,0.566
8/27/2020,9:15:04 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.7,0.2,415.9,271,78.8,-3.1,-3.1,1.02,4.33,0.02,-0.1,86.7,7.03,90.1,16.23,-609.7,0.347,0.245,0.566
8/27/2020,9:15:04 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.8,0.2,415.9,271,78.8,-3.1,-3.1,1.11,4.66,0.02,-0.1,86.7,7.03,90.1,16.23,-609.7,0.357,0.252,0.584
8/27/2020,9:15:04 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.8,0.2,416,271,78.8,-3.1,-3.1,1.06,4.48,0.02,-0.1,86.7,7.03,90.1,16.23,-609.7,0.359,0.254,0.578
8/27/2020,9:15:04 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.8,0.2,416,271,78.8,-3.1,-3.1,1.28,5.35,0.02,-0.1,86.7,7.03,90.1,16.23,-609.7,0.368,0.26,0.574
8/27/2020,9:15:05 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.8,0.2,416,271,78.8,-3.1,-3.1,1.49,6.17,0.02,-0.1,86.6,7.03,90.1,16.23,-609.7,0.371,0.261,0.568
8/27/2020,9:15:05 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.6,416.8,0.2,416,271,78.8,-3.1,-3.1,1.49,6.17,0.02,-0.1,86.6,7.03,90.1,16.23,-609.7,0.371,0.261,0.568
8/27/2020,9:15:05 AM,Pond D,,89.99999 °,179.99998 °,731,424.6,416.9,0.2,416,271,78.7,-3.1,-3.1,0.88,3.78,0.02,-0.1,86.6,7.03,90.1,16.23,-609.7,0.379,0.267,0.585
8/27/2020,9:15:05 AM,Pond D,,89.99999 °,179.99998 °,731,424.6,416.9,0.2,416.1,271,78.7,-3.1,-3.1,0.88,3.78,0.02,-0.1,86.6,7.02,90.1,16.23,-609.7,0.382,0.27,0.6
8/27/2020,9:15:06 AM,Pond D,,89.99999 °,179.99998 °,731,424.6,416.9,0.2,416.1,271,78.7,-3.1,-3.1,0.88,3.78,0.02,-0.1,86.6,7.02,90.1,16.23,-609.7,0.385,0.272,0.615
8/27/2020,9:15:06 AM,Pond D,,89.99999 °,179.99998 °,731,424.6,416.9,0.2,416.1,271,78.7,-3.1,-3.1,0.88,3.78,0.02,-0.1,86.6,7.02,90.1,16.23,-609.7,0.385,0.272,0.615
8/27/2020,9:15:06 AM,Pond D,,89.99999 °,179.99998 °,731,424.7,416.9,0.2,416.1,271,78.7,-3.1,-3.1,0.61,2.68,0.01,-0.1,86.6,7.02,90.1,16.23,-609.7,0.392,0.276,0.633
8/27/2020,9:15:06 AM,Pond D,,89.99999 °,179.99998 °,731,424.7,417,0.2,416.2,271,78.7,-3.1,-3.1,1,4.22,0.01,-0.1,86.6,7.02,90.1,16.23,-609.7,0.395,0.278,0.64
8/27/2020,9:15:07 AM,Pond D,,89.99999 °,179.99998 °,731,424.7,417.1,0.2,416.2,271,78.7,-3.1,-3.1,1.08,4.57,0.01,-0.11,86.6,7.02,90,16.23,-609.7,0.398,0.281,0.649
8/27/2020,9:15:07 AM,Pond D,,89.99999 °,179.99998 °,731,424.7,417.1,0.2,416.2,271,78.7,-3.1,-3.1,0.94,4.01,0,-0.11,86.6,7.02,90,16.23,-609.7,0.405,0.285,0.659
8/27/2020,9:15:07 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.7,417.1,0.2,416.3,271,78.7,-3.1,-3,0.74,3.22,0,-0.11,86.6,7.02,90,16.23,-609.7,0.408,0.288,0.663
8/27/2020,9:15:07 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.7,417.1,0.2,416.3,271,78.7,-3.1,-3,1.13,4.75,0,-0.11,86.6,7.02,90,16.23,-609.7,0.411,0.29,0.665
8/27/2020,9:15:08 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.8,417.1,0.2,416.3,271,78.7,-3.1,-3,1.74,7.15,0,-0.11,86.6,7.02,90,16.23,-609.7,0.417,0.294,0.674
8/27/2020,9:15:08 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.8,417.2,0.2,416.4,271,78.7,-3.1,-3,1,4.24,-0.01,-0.11,86.6,7.02,90,16.23,-609.7,0.42,0.296,0.678
8/27/2020,9:15:08 AM,Pond D,,89.99999 °,179.99998 °,730.9,424.9,417.3,0.2,416.5,271,78.7,-3,-3,1.47,6.08,0,-0.11,86.5,7.02,90,16.23,-609.7,0.423,0.299,0.68
8/27/2020,9:15:08 AM,Pond D,,89.99999 °,179.99998 °,730.8,424.9,417.3,0.2,416.5,271,78.7,-3,-3,3.4,13.73,0,-0.11,86.5,7.02,90,16.23,-609.7,0.427,0.301,0.687
8/27/2020,9:15:09 AM,Pond D,,89.99999 °,179.99998 °,730.8,424.9,417.3,0.2,416.5,271,78.7,-3,-3,2.57,10.44,0,-0.11,86.5,7.02,90,16.23,-609.7,0.433,0.305,0.704
8/27/2020,9:15:09 AM,Pond D,,89.99999 °,179.99998 °,730.8,425,417.4,0.2,416.6,271,78.7,-3,-3,1.55,6.4,0.01,-0.11,86.5,7.02,90,16.23,-609.7,0.436,0.308,0.723
8/27/2020,9:15:09 AM,Pond D,,89.99999 °,179.99998 °,730.8,425,417.4,0.2,416.6,271,78.7,-3,-3,1.41,5.87,0.02,-0.1,86.5,7.02,89.9,16.23,-609.7,0.439,0.31,0.728
8/27/2020,9:15:09 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.1,417.5,0.2,416.7,271,78.7,-3,-3,1.41,5.87,0.03,-0.09,86.5,7.02,89.9,16.23,-609.7,0.446,0.314,0.726
8/27/2020,9:15:10 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.1,417.5,0.2,416.7,271,78.7,-3,-3,1.41,5.87,0.03,-0.09,86.5,7.02,89.9,16.23,-609.7,0.446,0.314,0.726
8/27/2020,9:15:10 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.3,417.8,0.2,417,272,78.7,-3,-3,2.89,11.71,0.04,-0.09,86.4,7.01,89.9,16.23,-609.7,0.453,0.319,0.74
8/27/2020,9:15:10 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.5,418,0.2,417.2,272,78.7,-3,-3,3.76,15.12,0.06,-0.07,86.4,7.01,89.9,16.23,-609.7,0.459,0.324,0.757
8/27/2020,9:15:10 AM,Pond D,,89.99999 °,179.99998 °,730.9,425.8,418.3,0.2,417.5,272,78.7,-3,-3,3.14,12.69,0.08,-0.06,86.4,7.01,89.8,16.23,-609.7,0.463,0.326,0.765
8/27/2020,9:15:11 AM,Pond D,,89.99999 °,179.99998 °,730.9,426,418.6,0.2,417.8,272,78.7,-3,-3,4.67,18.72,0.1,-0.05,86.4,7.01,89.8,16.23,-609.7,0.466,0.329,0.772
8/27/2020,9:15:11 AM,Pond D,,89.99999 °,179.99998 °,730.9,426.3,418.9,0.2,418.1,272,78.7,-3,-3,8.57,34.11,0.12,-0.03,86.3,7.01,89.8,16.23,-609.7,0.473,0.334,0.794
8/27/2020,9:15:11 AM,Pond D,,89.99999 °,179.99998 °,730.8,426.5,419.1,0.2,418.3,272,78.7,-3,-3,5.2,20.81,0.17,0,86.3,7.01,89.8,16.23,-609.7,0.477,0.336,0.803
8/27/2020,9:15:11 AM,Pond D,,89.99999 °,179.99998 °,730.8,427.3,419.9,0.2,419.1,273,78.7,-3,-3,4.91,19.69,0.2,0.02,86.3,7,89.8,16.23,-609.7,0.48,0.339,0.809
8/27/2020,9:15:12 AM,Pond D,,89.99999 °,179.99998 °,730.8,427.3,419.9,0.2,419.1,273,78.7,-3,-3,5.57,22.29,0.23,0.04,86.3,7,89.7,16.23,-609.7,0.484,0.341,0.814
8/27/2020,9:15:12 AM,Pond D,,89.99999 °,179.99998 °,730.8,427.6,420.3,0.2,419.5,273,78.6,-3,-3,5.5,21.99,0.26,0.06,86.2,7,89.7,16.23,-609.7,0.491,0.346,0.821
8/27/2020,9:15:12 AM,Pond D,,89.99999 °,179.99998 °,730.9,428,420.7,0.2,419.9,273,78.6,-3,-3,11.46,45.52,0.35,0.11,86.2,7,89.6,16.23,-609.7,0.494,0.349,0.824
8/27/2020,9:15:12 AM,Pond D,,89.99999 °,179.99998 °,730.9,428.4,421.1,0.2,420.3,274,78.6,-3,-3,10.83,43.04,0.4,0.14,86.2,6.99,89.6,16.23,-609.7,0.5,0.353,0.828
8/27/2020,9:15:13 AM,Pond D,,89.99999 °,179.99998 °,730.9,428.5,421.3,0.2,420.6,274,78.6,-3,-3,15.85,62.89,0.45,0.18,86.1,6.99,89.5,16.23,-609.7,0.512,0.361,0.845
8/27/2020,9:28:23 AM,Pond C,,89.99999 °,179.99998 °,730.9,417.6,407.5,0.19,406.4,265,79.3,-3.2,-3.2,0.62,2.75,-0.2,-0.24,86,6.93,89.4,16.22,-609.7,0.005,0.003,0.007
8/27/2020,9:28:23 AM,Pond C,,89.99999 °,179.99998 °,730.9,417.6,407.5,0.19,406.4,265,79.3,-3.2,-3.2,0.62,2.75,-0.19,-0.24,86,6.93,89.4,16.22,-609.7,0.005,0.003,0.007
8/27/2020,9:28:23 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.6,407.5,0.19,406.4,265,79.3,-3.2,-3.2,0.62,2.75,-0.19,-0.24,86,6.93,89.4,16.22,-609.7,0.004,0.003,0.004
8/27/2020,9:28:23 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.6,407.5,0.19,406.4,265,79.3,-3.2,-3.2,0.62,2.74,-0.2,-0.24,85.9,6.93,89.4,16.22,-609.7,0.004,0.003,0.002
8/27/2020,9:28:24 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.6,407.5,0.19,406.4,265,79.3,-3.2,-3.2,0.62,2.73,-0.2,-0.24,85.9,6.93,89.4,16.22,-609.7,0.005,0.004,0.016
8/27/2020,9:28:24 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.6,407.5,0.19,406.4,265,79.3,-3.2,-3.2,0.62,2.73,-0.2,-0.24,85.9,6.93,89.4,16.22,-609.7,0.005,0.004,0.016
8/27/2020,9:28:24 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.6,407.4,0.19,406.4,265,79.3,-3.2,-3.2,0.62,2.71,-0.2,-0.24,85.9,6.92,89.3,16.22,-609.7,0.006,0.004,0.021
8/27/2020,9:28:24 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.5,407.4,0.19,406.3,265,79.3,-3.2,-3.2,0.61,2.69,-0.2,-0.24,85.8,6.92,89.3,16.22,-609.7,0.008,0.006,0.032
8/27/2020,9:28:25 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.5,407.4,0.19,406.3,265,79.3,-3.2,-3.2,0.61,2.69,-0.21,-0.25,85.8,6.92,89.3,16.22,-609.7,0.009,0.006,0.039
8/27/2020,9:28:25 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.5,407.4,0.19,406.3,265,79.3,-3.2,-3.2,0.61,2.68,-0.21,-0.25,85.8,6.92,89.2,16.22,-609.7,0.011,0.008,0.047
8/27/2020,9:28:25 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.4,407.3,0.19,406.3,265,79.3,-3.2,-3.2,0.61,2.69,-0.2,-0.24,85.8,6.91,89.2,16.22,-609.7,0.017,0.012,0.072
8/27/2020,9:28:25 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.4,407.3,0.19,406.3,265,79.3,-3.2,-3.2,0.61,2.69,-0.2,-0.24,85.8,6.91,89.2,16.22,-609.7,0.017,0.012,0.072
8/27/2020,9:28:26 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.4,407.3,0.19,406.2,265,79.3,-3.1,-3.1,0.6,2.66,-0.2,-0.24,85.7,6.91,89.2,16.22,-609.7,0.02,0.014,0.078
8/27/2020,9:28:26 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.4,407.2,0.19,406.2,265,79.3,-3.1,-3.1,0.6,2.66,-0.2,-0.24,85.7,6.91,89.1,16.22,-609.7,0.025,0.017,0.085
8/27/2020,9:28:26 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.3,407.2,0.19,406.2,265,79.3,-3.1,-3.1,0.6,2.65,-0.2,-0.24,85.7,6.91,89.1,16.22,-609.7,0.027,0.019,0.086
8/27/2020,9:28:26 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.3,407.2,0.19,406.1,265,79.3,-3.1,-3.1,0.6,2.65,-0.2,-0.24,85.7,6.91,89.1,16.22,-609.7,0.029,0.02,0.084
8/27/2020,9:28:27 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.3,407.2,0.19,406.1,265,79.3,-3.1,-3.1,0.6,2.64,-0.2,-0.24,85.6,6.9,89.1,16.22,-609.7,0.036,0.025,0.099
8/27/2020,9:28:27 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.2,407.1,0.19,406.1,265,79.3,-3.1,-3.1,0.59,2.63,-0.2,-0.24,85.6,6.9,89,16.22,-609.7,0.038,0.027,0.106
8/27/2020,9:28:27 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.2,407.1,0.19,406.1,265,79.3,-3.1,-3.1,0.59,2.63,-0.2,-0.24,85.6,6.9,89,16.22,-609.7,0.038,0.027,0.106
8/27/2020,9:28:27 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.2,407.1,0.19,406,265,79.3,-3.1,-3.1,0.59,2.61,-0.2,-0.24,85.6,6.9,89,16.22,-609.7,0.04,0.029,0.114
8/27/2020,9:28:28 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.1,407,0.19,406,265,79.3,-3.1,-3.1,0.59,2.6,-0.2,-0.24,85.5,6.89,88.9,16.22,-609.7,0.046,0.032,0.127
8/27/2020,9:28:28 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.1,407,0.19,405.9,265,79.3,-3.1,-3.1,0.58,2.58,-0.2,-0.24,85.5,6.89,88.9,16.22,-609.7,0.049,0.034,0.13
8/27/2020,9:28:28 AM,Pond C,,89.99999 °,179.99998 °,730.8,417.1,407,0.19,405.9,265,79.3,-3.1,-3.1,0.58,2.57,-0.2,-0.24,85.4,6.89,88.8,16.22,-609.7,0.051,0.036,0.13
8/27/2020,9:28:28 AM,Pond C,,89.99999 °,179.99998 °,730.8,417,407,0.19,405.9,265,79.3,-3.1,-3.1,0.57,2.54,-0.2,-0.24,85.4,6.88,88.8,16.22,-609.7,0.056,0.04,0.132
8/27/2020,9:28:29 AM,Pond C,,89.99999 °,179.99998 °,730.8,417,407,0.19,405.9,265,79.3,-3.1,-3.1,0.57,2.54,-0.2,-0.24,85.4,6.88,88.8,16.22,-609.7,0.056,0.04,0.132
8/27/2020,9:28:29 AM,Pond C,,89.99999 °,179.99998 °,730.8,416.9,406.9,0.19,405.8,264,79.3,-3.1,-3.1,0.57,2.54,-0.2,-0.24,85.3,6.88,88.7,16.22,-609.7,0.061,0.043,0.143
8/27/2020,9:28:29 AM,Pond C,,89.99999 °,179.99998 °,730.8,416.9,406.8,0.19,405.8,264,79.3,-3.1,-3.1,0.57,2.55,-0.2,-0.24,85.2,6.87,88.6,16.22,-609.7,0.066,0.047,0.158
8/27/2020,9:28:29 AM,Pond C,,89.99999 °,179.99998 °,730.8,416.9,406.8,0.19,405.7,264,79.3,-3.1,-3.1,0.58,2.58,-0.2,-0.24,85.2,6.87,88.6,16.22,-609.7,0.069,0.049,0.167
8/27/2020,9:28:30 AM,Pond C,,89.99999 °,179.99998 °,730.8,416.8,406.8,0.19,405.7,264,79.3,-3.1,-3.1,0.58,2.59,-0.2,-0.24,85.1,6.86,88.6,16.22,-609.7,0.072,0.051,0.172
8/27/2020,9:28:30 AM,Pond C,,89.99999 °,179.99998 °,730.8,416.8,406.7,0.19,405.7,264,79.3,-3.1,-3.1,0.58,2.59,-0.2,-0.24,85.1,6.86,88.5,16.22,-609.7,0.081,0.057,0.187
8/27/2020,9:28:30 AM,Pond C,,89.99999 °,179.99998 °,730.8,416.8,406.7,0.19,405.7,264,79.3,-3.1,-3.1,0.58,2.59,-0.2,-0.24,85.1,6.86,88.5,16.22,-609.7,0.081,0.057,0.187
